length,input,target
13,406 242 234 63 131 476 334 51 224 472 105 398 67,59
13,320 448 15 478 414 393 277 302 234 123 450 155 451,228
13,8 58 140 465 448 131 202 254 454 307 21 454 466,196
13,444 187 311 49 304 49 276 278 236 324 128 107 171,136
13,150 225 403 367 455 443 13 109 393 143 226 172 474,325
13,347 155 0 119 12 147 253 382 306 37 415 379 324,448
13,47 20 29 366 2 288 175 160 262 305 185 56 84,335
13,260 120 332 125 199 200 204 132 407 84 86 178 191,478
13,157 230 119 209 148 276 475 323 400 400 243 284 365,101
13,313 111 202 290 268 204 463 443 138 93 213 416 414,456
13,418 451 169 60 66 309 239 298 427 275 326 327 437,50
13,297 239 292 478 452 422 129 255 335 286 195 381 165,98
13,366 151 350 286 59 338 470 197 276 430 388 372 264,55
13,84 218 311 148 476 50 435 389 213 64 45 60 88,437
13,218 168 363 116 434 15 226 466 321 452 85 304 0,176
13,76 119 140 63 316 445 193 259 175 98 263 345 238,370
13,157 264 61 47 103 146 394 111 419 196 404 370 184,100
13,145 398 478 316 233 413 233 407 194 372 413 19 213,186
13,157 56 252 438 230 452 465 439 214 61 230 287 46,67
13,46 23 125 470 342 374 256 377 236 309 91 463 202,130
13,74 298 393 76 373 108 123 30 214 451 309 154 377,240
13,312 125 161 399 269 392 432 396 93 60 167 351 365,394
13,136 16 150 69 21 407 417 353 124 188 231 370 168,466
13,2 1 416 97 219 56 323 142 336 454 58 235 297,420
13,194 28 428 134 297 475 123 182 167 97 413 464 273,135
13,76 32 423 429 395 23 196 238 115 263 111 127 117,61
13,313 212 430 1 203 341 82 33 273 391 263 285 255,466
13,73 334 269 411 137 448 228 312 58 141 158 81 431,289
13,165 446 380 238 227 83 146 62 432 28 462 259 26,126
13,185 295 392 169 97 252 471 220 87 148 19 175 434,200
13,171 378 28 224 190 202 180 395 452 336 291 26 415,260
13,126 383 29 396 250 225 466 372 205 464 101 194 171,70
13,443 453 40 294 455 135 321 28 389 102 144 222 362,468
13,74 19 39 171 10 463 187 454 117 395 396 72 44,449
13,379 474 90 46 410 63 20 415 402 4 428 418 118,147
13,337 206 435 25 426 424 60 347 302 110 268 57 279,324
13,331 190 152 187 332 95 237 180 261 442 314 141 133,439
13,54 40 372 383 33 137 17 11 72 434 447 473 261,470
13,455 290 333 201 65 23 171 171 322 413 195 426 403,364
13,433 135 407 446 125 140 36 262 359 338 419 364 289,149
13,34 166 381 471 43 237 170 419 147 276 61 18 267,446
13,200 423 374 154 109 216 173 205 90 301 299 187 334,401
13,363 310 7 325 251 280 1 92 270 69 393 216 238,135
13,325 237 14 0 15 175 147 82 315 207 296 147 124,44
13,421 128 288 291 64 330 243 472 321 6 54 380 195,213
13,206 319 277 303 75 216 172 367 351 407 479 67 320,123
13,286 403 161 270 358 63 209 440 178 474 346 333 31,408
13,474 211 84 476 237 355 363 67 295 471 144 167 195,351
13,346 262 318 52 455 409 275 237 478 442 291 424 468,409
13,89 270 445 379 35 282 196 297 455 159 273 205 460,129
13,471 372 142 113 108 221 260 56 42 133 266 348 159,123
13,66 149 182 143 462 55 186 122 251 140 216 150 253,263
13,212 186 385 469 377 166 131 194 178 392 339 98 395,66
13,245 472 195 452 55 117 363 300 322 166 154 395 321,165
13,171 170 190 413 383 423 101 379 465 435 477 425 275,271
13,1 240 9 59 203 108 14 244 255 395 306 476 55,377
13,21 407 373 373 401 31 192 367 331 439 230 112 186,31
13,435 37 249 39 282 169 458 408 414 253 247 275 152,350
13,247 428 390 474 264 405 326 204 258 48 109 251 346,22
13,216 12 394 261 23 320 272 279 236 164 280 270 426,449
13,270 313 276 463 421 264 327 46 293 124 267 306 150,464
13,80 383 110 180 472 429 421 70 356 159 333 175 442,158
13,307 408 136 179 121 212 340 106 437 80 186 11 149,312
13,111 289 87 21 406 373 421 68 252 163 136 25 181,317
13,14 131 471 407 187 218 460 46 358 419 29 450 312,398
13,64 237 294 281 397 130 228 97 56 428 35 206 364,17
13,27 65 61 313 158 114 150 129 464 437 478 301 150,259
13,292 174 228 65 60 172 214 464 165 91 124 238 307,74
13,256 327 40 258 420 401 458 135 252 315 250 74 42,444
13,223 187 74 280 353 351 215 272 436 240 122 308 214,59
13,197 302 381 302 208 29 47 81 15 108 94 347 160,295
13,254 138 380 331 264 168 192 89 23 476 233 208 318,34
13,198 361 260 197 420 372 181 115 392 204 360 401 397,414
13,250 279 25 441 387 339 89 89 238 88 319 35 26,45
13,479 437 447 460 189 290 477 93 54 86 125 197 269,367
13,407 261 284 29 106 416 413 463 212 335 212 448 196,166
13,320 246 36 242 207 350 19 346 180 34 102 133 43,282
13,166 454 21 148 239 126 280 153 126 96 398 326 129,454
13,6 106 107 396 56 114 161 330 63 35 127 322 271,478
13,57 408 398 306 367 373 450 84 404 105 264 151 61,156
13,262 46 321 122 134 328 82 392 377 339 385 60 357,169
13,175 372 169 29 337 445 103 165 398 231 127 70 146,259
13,414 305 394 238 256 71 198 431 62 63 467 288 380,375
13,73 441 229 65 477 414 387 274 284 360 303 48 131,354
13,274 441 168 342 385 25 258 145 160 183 117 222 91,11
13,390 107 392 199 157 362 243 14 304 60 13 161 451,361
13,107 407 38 361 386 348 112 91 377 241 77 282 27,162
13,0 212 32 393 58 15 457 415 231 71 347 409 236,452
13,33 266 51 395 131 382 158 347 413 318 142 75 148,63
13,343 303 68 36 254 49 311 409 193 377 277 177 155,400
13,428 273 393 195 345 292 246 183 183 428 255 234 421,16
13,288 201 27 379 75 237 13 192 383 441 337 382 324,187
13,3 416 425 344 7 356 111 19 380 96 146 189 97,133
13,276 132 133 148 472 55 102 42 286 65 440 250 450,151
13,191 101 358 217 384 148 414 48 112 265 440 439 115,248
13,130 0 275 460 423 462 71 470 457 254 436 120 57,147
13,38 148 471 218 20 75 117 362 202 295 51 286 229,264
13,262 28 454 402 297 90 392 439 356 204 268 48 32,188
13,419 412 200 398 266 100 383 383 107 103 63 376 219,473
13,47 302 138 339 38 102 162 428 123 27 217 102 54,459
13,147 237 63 372 256 393 21 478 113 407 242 29 203,313
13,138 155 305 24 376 200 285 226 164 414 288 87 6,28
13,302 260 234 151 287 449 18 436 153 166 416 242 126,244
13,458 27 2 164 451 289 464 86 36 119 129 309 452,202
13,471 250 380 247 82 220 451 315 336 8 27 26 458,75
13,57 158 183 392 112 455 375 325 336 165 271 175 324,228
13,153 144 311 122 47 36 0 352 74 26 72 351 27,51
13,218 224 173 10 195 332 231 445 388 140 17 217 244,10
13,194 19 74 88 155 314 371 263 44 44 213 423 304,86
13,60 449 438 393 127 155 355 303 102 373 228 60 249,452
13,135 33 422 392 361 187 26 296 130 452 159 369 286,456
13,196 410 5 396 87 454 92 66 159 153 72 385 237,320
13,334 347 374 428 12 113 35 446 236 142 428 32 327,38
13,106 262 368 35 461 144 424 341 446 96 377 126 161,59
13,274 420 380 296 144 340 477 147 451 177 361 97 477,81
13,0 130 177 39 275 269 186 439 468 150 52 260 134,279
13,91 478 51 76 285 33 396 68 197 138 2 64 291,134
13,56 225 126 330 475 186 367 301 40 421 120 361 47,251
13,134 121 148 12 144 198 227 67 142 244 324 14 424,383
13,462 180 205 175 145 222 230 213 22 235 475 428 180,212
13,287 90 42 409 412 100 215 411 32 390 389 61 102,144
13,3 23 318 293 187 46 396 354 133 170 459 228 161,15
13,132 473 397 261 216 0 204 18 227 57 186 458 138,163
13,5 411 453 133 242 162 341 476 395 299 155 44 23,155
13,414 144 440 27 260 216 39 41 447 336 419 425 456,192
13,15 270 351 189 334 132 28 422 425 6 210 163 117,146
13,452 116 399 171 159 108 110 439 326 76 208 160 433,401
13,178 196 88 53 92 122 345 390 205 274 132 15 89,35
13,154 372 456 332 357 202 473 88 310 288 395 389 333,305
13,234 145 266 274 272 462 215 432 172 308 85 428 428,285
13,410 306 407 472 413 234 107 22 44 85 236 341 25,122
13,309 336 417 72 106 388 332 161 453 22 169 155 192,364
13,462 116 415 64 330 206 148 355 8 274 31 477 104,34
13,349 404 130 79 365 134 330 89 362 162 178 400 223,89
13,122 0 277 108 447 72 222 270 349 381 22 116 145,475
13,204 107 236 8 431 28 424 433 96 41 421 321 431,465
13,338 2 179 197 448 162 100 205 355 121 287 186 213,397
13,261 422 117 94 90 266 398 20 29 53 167 388 91,444
13,128 171 3 437 269 158 242 382 368 175 190 217 368,96
13,326 318 216 345 220 50 164 469 72 232 427 249 284,244
13,278 316 213 276 110 26 3 317 95 7 458 41 76,416
13,57 232 338 195 302 117 262 207 145 283 455 74 171,422
13,329 392 174 137 38 167 372 52 454 395 136 191 252,337
13,397 152 57 135 69 206 449 456 336 56 104 24 283,352
13,388 184 191 51 120 460 154 265 13 283 148 41 226,36
13,344 375 399 374 76 248 230 446 469 96 68 242 237,8
13,196 108 156 355 160 411 59 223 157 366 10 45 455,425
13,349 174 158 169 198 17 7 257 415 62 466 418 68,330
13,320 344 414 446 385 56 113 304 253 78 88 60 190,47
13,281 398 254 317 479 210 424 361 364 120 46 236 401,171
13,34 362 212 133 43 268 419 10 172 289 444 420 198,424
13,325 260 87 61 181 289 172 289 72 322 32 422 95,451
13,34 205 248 325 74 237 382 294 179 217 263 206 285,225
13,59 299 420 175 461 16 284 119 152 336 119 438 133,39
13,408 313 262 47 103 47 135 103 213 200 409 68 243,183
13,70 180 472 115 210 28 10 390 185 363 449 374 82,24
13,262 163 477 371 6 150 473 335 476 446 205 261 204,89
13,454 116 190 33 153 443 254 49 57 138 389 366 227,445
13,302 124 117 54 92 9 471 155 414 444 318 479 297,308
13,301 459 292 116 209 301 371 218 321 11 280 76 85,352
13,387 10 172 478 163 262 83 354 256 234 270 146 215,434
13,158 31 92 428 153 358 27 125 429 0 185 121 59,106
13,426 420 12 119 393 342 285 201 76 378 383 452 321,200
13,157 229 248 39 0 415 30 20 93 327 384 201 216,203
13,152 344 91 238 454 67 444 244 452 147 386 5 407,175
13,142 315 340 420 288 212 290 111 321 236 466 196 316,37
13,296 236 185 244 231 418 106 46 426 57 446 49 22,290
13,341 298 192 405 24 386 186 284 319 439 53 104 217,272
13,431 306 402 114 38 388 285 433 90 349 153 203 452,360
13,160 325 317 180 299 286 271 392 150 367 363 426 166,130
13,13 148 370 124 151 268 352 398 358 388 114 391 91,174
13,88 108 479 383 194 356 61 152 50 118 145 240 94,224
13,249 298 396 462 410 219 201 149 441 460 479 199 61,428
13,434 63 473 36 68 212 95 476 410 232 133 229 98,167
13,331 174 332 195 67 321 314 281 373 326 421 314 40,77
13,296 429 196 301 255 236 299 426 59 168 238 306 370,315
13,471 43 172 59 323 418 156 235 344 461 276 139 226,187
13,10 374 362 19 227 387 299 458 2 109 470 455 167,303
13,154 376 369 363 88 17 85 298 106 320 223 379 106,80
13,91 93 76 243 34 243 155 270 172 225 44 133 73,452
13,226 279 38 325 84 387 372 455 97 86 95 227 397,92
13,210 468 298 110 441 430 232 16 373 110 393 225 296,170
13,61 371 425 150 161 408 408 268 473 113 189 45 274,446
13,217 436 288 453 475 169 329 280 458 21 221 440 332,387
13,290 36 137 18 4 161 72 305 219 111 150 444 110,265
13,312 376 321 118 427 432 453 430 401 168 444 445 40,171
13,361 316 28 32 5 241 1 107 125 248 148 177 435,124
13,439 99 261 124 325 460 13 76 318 388 123 65 212,335
13,448 211 449 426 30 217 123 105 261 422 453 126 467,186
13,112 459 469 290 377 474 465 276 313 28 24 103 150,436
13,179 421 252 286 248 466 382 427 248 407 216 76 11,231
13,403 302 150 104 310 203 50 124 449 202 379 473 244,241
13,260 442 430 12 406 252 472 464 164 447 347 345 409,10
13,408 196 335 5 145 263 420 264 133 263 123 293 14,406
13,154 294 416 287 134 279 446 0 247 246 84 400 429,376
13,154 71 1 388 299 361 406 129 396 442 174 454 336,79
13,97 314 19 0 253 352 397 285 106 235 174 105 264,21
13,94 237 244 274 301 244 217 307 48 22 176 381 214,267
13,404 133 80 148 83 446 177 179 378 291 315 37 386,41
13,238 28 397 50 260 52 101 313 118 23 70 321 46,69
13,303 254 162 29 285 325 190 395 225 13 85 191 72,177
13,199 14 137 201 180 123 21 109 479 172 178 248 407,324
13,147 304 306 392 317 347 260 172 125 351 138 153 199,151
13,212 348 101 452 95 132 161 293 228 374 48 97 133,186
13,444 187 104 119 347 135 178 30 131 409 399 364 479,122
13,93 142 467 141 419 408 334 52 294 89 112 351 263,425
13,74 432 419 99 87 272 186 135 331 1 73 384 392,245
13,146 47 418 79 56 144 94 130 113 268 60 141 207,167
13,294 227 78 259 406 31 449 18 349 363 76 123 16,93
13,323 137 196 153 136 57 348 12 116 133 358 288 173,446
13,12 147 423 44 285 116 179 198 103 163 375 280 375,152
13,44 93 336 459 313 42 170 334 386 257 461 347 195,257
13,351 284 272 305 183 213 303 302 213 272 279 384 233,386
13,365 387 259 430 292 166 201 324 372 76 145 39 221,137
13,447 104 245 413 274 162 22 167 74 369 301 222 365,157
13,39 53 136 398 407 301 44 184 161 232 397 370 345,11
13,181 156 384 188 425 99 81 356 359 15 18 168 436,354
13,37 179 3 169 195 281 32 81 56 350 462 183 131,227
13,142 428 14 415 41 316 418 303 323 252 252 211 148,395
13,321 405 466 170 427 228 419 74 281 176 285 425 287,100
13,469 336 131 118 334 186 119 381 80 303 76 55 135,191
13,408 449 376 58 420 263 189 269 51 329 61 444 196,361
13,309 232 211 452 78 402 318 404 176 317 249 397 278,295
13,30 43 208 317 256 20 430 219 355 472 352 415 345,202
13,13 207 468 92 204 76 148 108 265 305 441 304 283,390
13,267 449 214 449 473 62 147 223 339 440 237 303 180,71
13,231 130 5 235 421 339 338 34 122 394 408 381 416,46
13,80 258 323 350 278 360 402 459 320 160 338 258 463,85
13,365 346 149 444 411 106 32 163 166 410 50 72 336,286
13,80 253 177 420 368 337 194 145 371 382 215 108 207,473
13,296 6 77 196 292 48 202 37 338 404 252 466 378,312
13,11 293 274 136 362 29 169 7 454 250 245 172 200,130
13,315 5 172 281 35 399 233 239 121 463 252 400 462,273
13,293 13 119 324 428 55 226 217 189 246 352 289 120,223
13,147 152 365 123 451 242 311 306 8 41 363 390 277,440
13,139 103 440 295 105 219 252 111 113 104 160 210 105,56
13,366 304 410 156 413 385 212 383 293 261 224 159 158,36
13,253 247 465 188 293 318 373 84 226 72 212 107 253,431
13,170 477 159 12 19 335 295 256 60 112 42 218 163,286
13,93 386 327 471 344 66 429 284 268 83 177 412 271,399
13,160 248 169 327 213 119 143 51 377 336 285 232 67,299
13,268 387 194 452 147 96 352 330 461 331 272 466 279,99
13,352 285 251 479 254 47 67 386 106 327 346 435 300,235
13,81 236 46 236 339 33 187 196 253 141 168 214 43,321
13,419 314 347 443 76 9 472 19 303 340 183 381 308,410
13,164 474 64 46 422 422 474 151 119 173 416 129 149,79
13,134 327 271 227 256 51 89 65 33 271 62 447 418,115
13,410 461 87 118 257 268 461 217 459 53 460 471 214,20
13,69 118 316 226 382 49 476 470 414 473 154 473 278,262
13,278 197 418 89 143 56 66 255 371 116 360 377 370,348
13,6 194 132 77 148 149 165 133 189 255 142 84 43,213
13,184 248 141 31 154 94 87 198 266 288 41 244 241,193
13,162 238 220 219 267 477 377 37 123 416 118 238 139,195
13,22 391 149 19 290 455 414 370 264 178 12 319 377,64
13,232 416 372 380 167 320 23 71 341 284 422 43 447,218
13,284 275 305 240 152 413 58 430 374 273 292 214 302,356
13,243 206 81 51 437 237 220 388 139 429 233 308 60,436
13,236 443 179 67 423 335 26 258 15 290 238 211 408,349
13,54 64 102 33 128 280 415 247 347 224 274 209 102,19
13,356 191 183 73 291 273 282 117 304 428 291 339 323,467
13,422 138 122 105 23 258 259 118 76 313 1 370 466,55
13,25 2 16 56 48 190 366 479 237 120 462 108 284,277
13,134 72 404 92 288 134 4 121 232 310 457 136 51,123
13,462 64 13 338 27 289 86 38 8 456 157 215 154,291
13,381 417 431 377 108 49 342 83 338 476 117 225 190,330
13,37 408 25 134 334 446 333 211 71 317 434 232 22,72
13,55 434 400 147 271 267 378 199 60 351 10 457 4,417
13,311 373 361 392 296 282 425 384 138 193 302 134 39,246
13,410 372 304 62 351 208 92 321 183 30 435 31 193,152
13,176 131 106 440 375 365 391 59 239 463 469 121 380,295
13,476 164 154 412 151 183 153 73 475 183 137 112 365,362
13,44 224 408 6 390 236 194 6 348 454 428 232 320,358
13,139 370 166 253 388 433 103 423 176 137 124 463 385,20
13,214 85 18 334 319 186 251 66 468 112 447 407 20,87
13,161 313 371 437 250 44 422 87 60 273 449 259 372,326
13,326 99 87 409 229 312 109 165 38 448 404 393 188,111
13,11 420 402 180 475 382 471 241 162 148 291 283 194,256
13,306 317 424 56 78 294 231 381 61 92 140 277 176,109
13,148 224 107 345 411 461 290 98 90 51 467 269 11,424
13,52 423 479 386 172 68 75 318 232 463 17 325 443,257
13,315 28 86 124 261 112 163 260 3 142 59 19 119,399
13,100 421 115 103 10 207 155 199 210 39 22 100 341,330
13,88 363 62 127 273 26 183 189 434 289 258 59 37,472
13,358 15 30 213 466 66 16 163 476 100 26 220 171,452
13,99 228 135 98 376 154 140 256 369 17 60 7 59,382
13,4 460 25 290 187 414 295 412 181 132 6 371 76,89
13,268 389 432 63 197 106 245 143 334 313 29 99 130,96
13,347 94 363 204 84 337 171 133 410 333 359 243 46,428
13,118 210 165 94 387 412 250 330 336 455 319 330 440,130
13,364 134 12 129 424 5 203 47 375 437 280 70 398,226
13,379 325 263 89 171 271 50 408 3 110 358 187 246,288
13,243 303 23 204 268 220 328 135 93 21 334 300 173,313
13,270 189 168 410 106 79 292 249 419 187 108 367 424,460
13,12 107 412 31 407 48 372 114 118 288 131 93 450,103
13,107 328 357 474 219 20 349 67 41 314 345 25 306,212
13,288 159 196 447 144 241 310 146 204 26 362 152 341,60
13,191 391 211 357 292 444 202 136 7 331 66 258 77,47
13,270 327 132 214 461 465 72 225 60 33 253 449 436,425
13,293 9 190 137 211 401 75 304 225 78 296 236 208,387
13,472 194 389 388 405 253 283 447 187 330 283 449 35,359
13,14 294 226 79 412 140 9 197 249 27 448 158 134,187
13,41 5 77 157 286 206 394 279 407 210 71 469 180,134
13,24 105 224 73 85 113 103 344 16 330 426 459 252,82
13,383 344 375 56 329 123 142 424 23 68 409 339 310,153
13,253 365 415 208 212 424 77 324 51 258 194 134 90,149
13,18 193 454 213 246 219 41 320 178 14 152 387 153,96
13,235 312 332 39 33 175 387 397 111 113 24 431 343,84
13,178 214 3 355 84 446 414 200 250 14 400 327 288,381
13,189 108 435 246 143 74 265 398 168 223 200 173 67,209
13,410 101 62 92 109 474 150 150 166 56 91 55 124,368
13,156 133 134 191 109 406 203 229 435 31 319 300 123,445
13,95 107 151 218 242 459 222 385 364 251 267 127 60,44
13,125 57 209 457 230 32 310 256 233 437 433 220 249,348
13,6 311 13 121 392 364 81 275 37 26 77 416 23,78
13,212 55 393 343 70 94 243 477 336 171 414 127 57,436
13,369 211 71 158 414 237 150 195 471 209 449 40 205,71
13,7 249 102 138 388 131 298 192 40 238 338 437 188,2
13,440 335 53 465 343 466 71 320 414 376 386 128 75,452
13,14 26 160 226 27 236 468 185 475 447 299 292 282,433
13,223 269 228 187 231 246 10 90 33 385 229 312 75,58
13,122 437 101 110 281 69 35 248 18 164 29 225 284,335
13,422 421 23 279 207 334 419 176 138 26 330 434 465,290
13,301 366 251 142 242 257 459 84 313 31 33 150 459,36
13,55 404 313 33 110 60 231 116 21 456 13 153 206,3
13,82 442 153 301 136 364 71 4 466 255 244 431 356,29
13,213 180 278 212 236 192 407 127 154 158 39 257 303,80
13,247 133 432 358 94 315 329 164 246 173 38 254 221,44
13,132 475 199 316 234 476 224 272 348 246 64 23 349,170
13,129 261 129 304 95 17 464 445 128 21 325 185 107,270
13,67 382 261 260 6 3 237 259 177 119 432 48 270,145
13,122 430 420 82 396 6 12 429 17 402 374 462 19,435
13,202 129 338 367 256 393 388 116 385 72 12 156 200,306
13,194 151 394 71 197 455 365 311 18 49 305 50 446,106
13,163 344 121 0 152 390 77 361 199 166 140 472 67,456
13,329 198 127 379 81 57 153 357 297 338 124 330 434,392
13,291 466 469 314 469 471 291 220 67 452 466 451 292,103
13,118 235 467 118 250 12 277 469 141 71 360 328 31,449
13,131 277 335 183 379 326 312 112 39 138 406 218 207,111
13,92 358 41 392 47 204 90 161 302 130 20 216 313,330
13,139 240 61 419 355 467 391 174 255 66 297 51 89,416
13,298 59 130 306 335 361 294 260 268 262 300 167 318,34
