length,input,target
20,214 461 264 460 387 373 162 464 434 348 102 248 95 344 103 233 82 405 168 221,388
20,407 25 440 149 127 464 146 235 417 314 127 354 213 29 141 176 2 300 173 110,61
20,181 198 474 428 150 453 157 168 133 116 249 370 50 34 38 459 192 69 388 431,418
20,310 268 244 72 398 382 82 111 46 362 42 443 408 330 38 335 20 443 443 52,453
20,358 225 236 153 219 176 10 396 96 221 399 238 77 130 232 307 379 310 354 395,55
20,228 361 434 42 276 112 47 350 330 259 395 326 240 32 21 464 242 100 381 430,330
20,465 327 40 264 221 425 0 345 243 193 423 438 131 268 220 69 196 288 128 238,430
20,331 430 444 404 298 256 466 132 476 316 89 475 40 143 249 202 159 48 248 297,299
20,26 7 46 341 349 224 78 312 30 254 133 392 296 97 472 452 307 280 294 136,266
20,394 442 332 9 342 48 193 33 280 93 72 132 288 375 310 230 88 134 65 10,358
20,279 209 145 112 74 136 478 13 279 447 352 226 297 426 48 334 70 181 162 292,204
20,472 110 13 402 61 398 72 131 243 131 430 436 98 466 180 115 324 108 319 274,35
20,98 76 405 154 222 221 288 316 295 32 479 249 311 180 312 244 224 337 278 121,134
20,394 222 281 477 326 338 118 25 296 204 143 367 173 96 378 159 133 218 190 236,354
20,257 143 29 233 405 281 455 35 157 179 256 148 425 69 340 470 323 31 69 74,335
20,211 156 221 374 194 85 226 320 474 134 339 330 449 134 126 23 425 438 398 185,162
20,280 146 404 412 209 96 411 278 20 43 338 22 211 327 385 462 398 86 431 388,123
20,169 36 313 472 197 393 222 171 258 219 5 7 358 84 411 476 196 154 367 307,419
20,116 416 121 200 146 121 178 120 91 289 79 168 116 453 103 90 192 354 22 311,110
20,330 228 232 317 198 253 112 310 286 210 389 107 213 10 445 358 185 269 414 452,42
20,388 71 256 34 360 468 255 47 435 247 373 55 421 104 146 297 247 434 22 75,35
20,292 148 360 57 331 377 467 78 399 378 25 70 42 445 45 161 109 111 360 82,141
20,218 248 445 189 442 28 237 321 99 412 249 338 12 21 310 342 173 217 230 341,152
20,369 433 376 37 189 430 115 143 473 179 21 136 436 115 252 137 375 52 200 207,347
20,225 403 446 239 24 253 131 422 385 343 218 56 477 412 175 217 77 151 133 213,396
20,37 354 403 144 16 60 420 157 316 250 381 171 57 458 142 258 165 399 237 427,400
20,346 388 306 452 148 202 19 289 341 111 154 343 392 54 340 110 165 87 220 42,201
20,451 448 396 379 303 239 263 139 291 130 359 65 323 385 438 25 1 401 213 222,195
20,418 32 120 211 98 356 452 252 15 412 3 470 460 11 146 371 55 405 289 213,357
20,471 240 189 356 438 187 159 297 461 255 241 441 127 9 316 83 130 168 194 447,141
20,304 232 14 118 394 413 410 346 40 37 50 145 316 175 69 66 262 319 344 178,336
20,132 226 130 48 148 297 27 356 270 232 144 215 115 376 70 437 276 60 320 270,105
20,362 264 6 177 152 35 165 329 105 216 147 423 310 354 155 35 345 287 318 363,32
20,127 207 120 151 295 339 312 35 185 232 446 394 138 260 19 111 410 174 23 43,65
20,174 414 337 327 263 370 63 439 133 429 107 278 465 301 276 103 330 149 58 177,185
20,243 250 121 395 61 173 395 62 462 332 73 230 280 311 139 69 225 364 322 306,181
20,242 437 18 265 351 386 299 211 467 155 239 300 330 371 94 295 406 182 130 125,271
20,121 199 75 5 433 38 398 392 73 466 302 441 470 402 85 81 149 30 279 268,335
20,421 457 118 418 202 311 157 454 328 362 79 73 1 368 367 201 363 257 454 204,223
20,178 80 360 188 225 184 329 379 118 473 51 413 237 208 467 394 217 406 391 235,149
20,450 261 196 299 433 184 217 346 111 465 382 28 136 121 391 327 328 427 78 220,160
20,276 379 198 470 351 55 288 197 412 253 282 430 251 458 370 61 365 202 308 451,141
20,327 220 216 326 341 88 105 202 332 458 209 323 362 364 85 210 78 416 447 460,77
20,20 317 301 229 426 328 421 459 196 294 394 36 249 133 51 29 242 329 402 382,138
20,451 451 156 340 423 339 8 306 71 137 28 302 16 223 297 26 398 291 470 227,16
20,141 332 24 129 335 256 71 385 1 100 210 279 106 334 290 280 305 356 240 233,47
20,139 74 186 465 261 57 227 128 168 402 300 322 472 27 404 452 478 228 428 469,227
20,313 374 376 436 254 393 7 224 468 292 242 264 153 154 279 235 132 227 312 457,296
20,157 6 181 315 418 467 11 434 32 172 353 247 80 330 128 54 470 354 259 289,457
20,6 192 152 34 435 209 294 215 302 93 329 473 288 318 230 319 477 262 386 225,75
20,378 151 70 92 235 345 209 249 53 22 213 292 131 372 105 254 201 313 15 42,282
20,271 16 140 63 65 426 24 308 428 350 118 164 195 30 324 0 336 417 317 23,7
20,131 134 255 394 318 391 136 385 441 190 275 216 144 420 143 337 129 333 253 326,339
20,471 163 115 435 138 267 266 243 346 50 258 275 346 278 324 57 241 345 262 374,226
20,417 137 332 215 280 249 269 237 163 206 431 164 363 73 417 148 19 48 402 17,435
20,117 337 265 329 343 150 406 111 334 261 231 230 207 330 286 60 132 357 376 340,226
20,89 101 320 356 307 76 294 163 420 472 186 191 431 206 439 465 84 222 265 135,386
20,184 354 100 239 183 180 363 62 120 287 315 128 335 356 399 436 332 464 31 438,478
20,108 171 386 265 343 291 95 291 478 430 407 188 407 263 13 164 69 395 61 10,87
20,61 400 76 378 433 212 298 417 413 166 436 442 142 11 191 1 420 424 140 320,341
20,63 28 159 479 246 217 355 250 423 476 87 357 445 425 448 458 194 133 362 356,25
20,353 204 252 441 41 329 279 331 9 82 326 128 308 469 211 412 169 186 253 367,446
20,40 205 351 69 17 314 111 407 422 7 370 50 162 240 158 350 469 50 100 366,178
20,188 293 439 134 329 69 415 456 193 216 353 321 386 134 197 111 86 385 96 124,133
20,26 315 9 463 32 198 295 197 12 12 222 93 473 319 338 129 161 107 96 470,471
20,95 34 97 19 8 327 174 345 22 94 421 279 394 466 408 169 19 449 472 27,167
20,202 327 417 212 234 235 47 91 294 213 116 80 176 184 273 311 363 170 399 161,65
20,196 145 168 330 75 465 131 266 270 267 137 345 38 328 294 309 268 218 266 412,124
20,138 385 321 315 96 261 293 173 22 154 223 25 182 83 410 105 301 135 133 435,254
20,147 364 188 201 53 80 68 269 198 479 297 27 435 409 34 295 231 260 264 191,58
20,27 47 393 395 309 13 275 262 362 352 426 453 21 375 460 208 135 224 225 265,251
20,214 276 162 103 54 379 291 405 21 266 136 144 389 67 112 371 52 459 50 4,355
20,61 405 354 422 316 429 357 112 326 14 302 309 50 339 52 439 229 211 323 330,112
20,96 266 266 72 18 176 472 11 445 310 213 190 8 285 181 70 185 265 135 477,165
20,437 121 353 404 234 154 441 453 21 318 237 161 187 170 239 43 282 391 323 285,266
20,21 330 277 7 429 161 391 88 93 362 154 55 363 360 374 319 134 292 262 290,258
20,352 76 72 191 214 12 244 443 104 344 96 255 279 424 158 309 5 331 218 334,233
20,183 24 469 115 349 293 460 341 360 10 467 91 222 312 36 174 235 91 38 314,36
20,397 242 169 344 193 246 445 129 24 280 58 388 166 92 261 94 297 329 437 151,434
20,308 82 371 440 447 64 33 370 160 381 235 426 51 458 459 245 341 318 336 362,415
20,179 39 120 420 145 226 294 415 69 95 369 362 115 476 18 106 195 160 90 143,272
20,227 419 112 423 17 398 387 201 321 42 478 474 440 350 65 36 266 201 39 148,400
20,335 247 376 35 193 164 128 210 112 369 341 263 123 98 57 77 33 438 474 242,287
20,461 105 341 244 218 53 256 446 218 421 205 265 353 33 164 126 77 324 36 340,442
20,243 265 136 158 166 211 299 386 130 39 384 279 324 181 275 358 25 245 168 185,457
20,465 54 76 41 126 398 94 113 181 237 295 418 185 257 145 58 251 157 238 460,17
20,13 265 200 163 240 270 79 445 409 87 464 375 27 253 413 216 301 331 384 198,457
20,318 263 331 19 391 101 341 121 118 76 74 263 229 230 460 117 363 157 357 31,416
20,56 115 305 346 429 228 103 373 307 401 52 41 94 180 338 191 190 198 94 461,198
20,150 301 349 310 93 126 442 359 67 63 354 357 319 370 44 197 319 47 11 365,351
20,370 76 44 26 472 465 319 349 428 332 27 309 302 281 78 79 371 362 98 477,469
20,258 229 353 366 25 72 157 230 267 277 477 63 115 103 163 416 329 0 362 116,58
20,393 28 421 13 243 338 417 73 306 74 337 417 94 377 319 437 359 51 364 430,359
20,344 449 11 170 228 437 458 399 371 6 202 317 400 110 383 118 413 380 121 260,133
20,254 99 42 360 143 417 28 216 275 432 410 332 376 308 147 175 96 165 295 117,423
20,426 449 73 302 336 89 401 102 322 200 265 82 462 120 464 313 382 94 331 342,439
20,122 126 473 324 151 66 293 467 349 149 299 27 414 67 211 269 328 226 475 254,130
20,79 102 355 300 386 97 360 85 277 91 333 399 437 15 26 201 120 130 140 288,349
20,26 265 0 122 416 394 187 455 46 442 183 139 461 23 175 6 431 368 223 205,179
20,462 432 214 352 50 445 406 332 173 171 285 103 159 139 64 287 231 289 229 53,44
20,399 8 340 434 81 47 478 78 151 350 214 216 368 157 248 182 263 28 456 16,442
20,76 77 281 19 204 470 191 73 396 320 415 257 58 408 408 256 412 101 178 153,457
20,175 202 453 174 55 43 440 432 369 340 80 312 167 307 6 189 49 54 428 208,135
20,476 107 237 88 375 338 348 413 457 259 313 477 109 92 449 272 29 139 343 346,55
20,470 111 427 187 4 166 103 69 276 431 306 189 68 362 339 448 288 342 306 96,112
20,265 102 12 414 70 156 26 81 70 23 477 310 287 120 211 40 342 216 347 354,131
20,246 146 320 124 166 323 268 179 312 21 400 300 188 209 125 211 122 320 309 395,360
20,36 200 289 209 182 335 364 49 111 461 226 263 11 215 447 35 314 409 189 405,462
20,9 272 416 385 427 123 416 432 111 404 159 456 330 144 259 277 27 389 54 120,54
20,236 190 399 23 53 18 233 264 180 108 278 106 300 395 12 111 73 406 392 36,29
20,155 394 16 124 162 111 159 204 293 425 398 278 157 382 219 143 84 239 430 26,475
20,45 357 176 253 7 120 47 420 457 242 22 22 479 190 449 315 190 393 203 40,303
20,203 308 404 38 362 418 280 161 197 200 9 282 42 220 3 225 185 240 71 226,394
20,24 440 360 204 239 138 99 39 439 138 336 101 472 427 343 332 348 326 30 415,186
20,437 143 394 376 213 91 317 336 120 303 44 27 392 420 171 148 10 259 257 340,46
20,63 343 48 144 246 24 246 368 297 444 228 176 431 37 336 206 466 7 451 64,237
20,461 167 423 234 104 82 126 173 49 33 1 161 63 430 52 221 385 403 178 445,475
20,264 276 397 355 233 420 263 473 474 73 279 164 435 417 267 430 91 51 131 343,88
20,297 92 409 374 6 160 10 350 123 18 376 50 128 423 475 89 76 385 152 114,431
20,146 412 278 434 361 355 471 166 384 426 145 346 149 136 137 350 186 77 7 354,456
20,454 224 326 128 213 312 290 283 350 395 290 72 4 452 404 84 272 322 130 365,14
20,307 394 403 173 406 73 309 379 142 126 221 431 437 299 359 432 402 170 160 207,54
20,154 10 354 287 104 55 423 277 356 132 65 430 7 469 29 152 117 94 339 136,258
20,112 59 297 466 161 321 127 28 214 257 153 467 366 213 65 6 36 330 222 142,338
20,90 287 100 60 217 7 259 88 39 124 252 478 439 354 474 135 229 378 314 50,2
20,421 183 311 221 401 466 123 129 451 162 79 214 296 120 57 0 336 399 471 406,118
20,128 187 269 123 380 467 422 116 98 56 1 258 156 245 253 220 273 206 79 95,332
20,434 400 439 181 243 376 24 94 397 122 463 378 216 460 125 206 250 321 332 381,210
20,65 2 169 325 145 474 414 262 264 274 222 170 116 83 2 210 66 431 470 36,236
20,418 371 318 462 394 296 308 254 49 50 17 67 75 358 471 462 1 186 133 302,16
20,312 298 303 299 290 11 284 479 153 39 461 290 392 251 290 446 183 339 317 447,340
20,440 169 131 361 89 232 140 38 398 409 459 400 411 335 77 123 68 368 82 187,209
20,405 340 452 391 231 282 169 154 208 32 179 156 276 13 303 182 237 379 89 176,438
20,67 97 209 402 167 358 268 33 148 321 360 14 298 274 176 329 223 401 141 7,113
20,290 30 398 222 1 280 324 164 460 431 156 234 123 227 129 222 236 357 210 71,445
20,159 439 295 117 135 287 368 85 104 47 108 245 146 167 18 170 150 351 17 280,72
20,439 343 170 145 216 474 323 193 330 81 14 104 29 457 80 47 222 232 451 15,173
20,23 398 20 214 68 460 433 350 404 312 22 362 340 268 365 394 269 441 404 345,392
20,320 80 416 187 434 478 222 278 333 381 237 173 160 165 46 311 169 406 373 103,452
20,309 1 21 138 443 142 56 145 112 117 117 332 130 57 188 466 84 339 124 36,181
20,173 4 290 468 294 187 179 153 120 455 54 397 441 181 180 464 191 146 409 25,83
20,268 234 400 205 272 32 245 195 471 229 61 426 435 34 124 197 87 231 291 17,170
20,195 280 254 151 318 350 122 139 125 346 92 437 121 196 476 450 177 4 311 327,463
20,418 20 384 358 18 419 363 403 89 387 99 20 302 60 82 146 77 177 466 376,172
20,411 161 219 223 313 184 247 352 8 466 184 17 385 236 456 49 71 401 419 260,282
20,452 213 197 312 314 109 466 460 184 199 449 102 289 43 38 168 3 87 74 231,202
20,35 330 210 260 103 464 362 470 318 217 470 75 155 158 7 214 284 346 53 299,286
20,396 316 176 122 358 353 219 157 162 364 210 479 121 221 371 320 126 267 32 448,406
20,9 91 392 147 38 226 350 380 217 265 332 243 68 340 174 213 208 328 204 176,445
20,324 417 310 93 102 349 115 384 176 408 19 235 168 322 334 168 181 272 434 328,267
20,185 440 252 457 331 326 433 78 81 157 414 373 256 180 21 161 273 91 298 290,277
20,6 184 136 278 275 172 218 454 53 52 213 466 163 421 219 445 409 357 135 422,174
20,309 353 57 476 432 451 147 280 68 298 38 287 129 435 296 23 363 461 30 38,91
20,264 472 257 241 61 445 164 393 369 234 71 68 368 376 101 431 116 432 21 423,47
20,203 193 86 221 197 24 308 69 24 11 60 26 203 189 14 388 27 176 88 26,437
20,298 382 92 297 443 118 374 62 8 302 132 356 164 33 448 454 360 234 362 372,315
20,315 395 395 385 329 336 218 17 292 274 62 129 127 352 336 263 324 465 284 415,441
20,281 52 407 5 196 350 203 35 426 80 223 294 458 14 16 324 246 46 216 269,337
20,430 108 135 97 295 25 320 449 446 341 98 281 107 239 264 3 201 271 98 333,373
20,281 130 438 258 250 452 64 59 207 164 295 408 338 320 283 464 157 368 346 75,57
20,474 205 319 444 443 373 94 40 209 46 217 41 120 79 156 447 81 243 37 215,267
20,120 73 324 15 74 239 474 150 75 416 379 161 374 201 47 326 303 253 17 245,362
20,288 409 269 435 43 210 264 5 133 231 81 462 140 258 354 159 237 374 409 97,246
20,254 354 444 138 99 432 109 459 292 317 353 178 271 356 45 76 278 346 5 215,293
20,124 255 273 299 166 477 94 275 391 446 57 8 226 210 475 7 283 228 58 295,175
20,220 395 32 367 242 186 341 119 272 271 452 229 53 245 154 350 238 167 472 22,231
20,326 192 381 355 237 300 248 134 374 48 57 283 18 235 457 373 377 106 311 452,228
20,337 330 91 102 359 245 76 351 479 209 273 88 252 196 441 359 107 162 47 43,411
20,168 228 61 16 88 127 69 363 218 364 427 98 155 17 153 429 416 12 207 327,275
20,371 238 264 391 31 161 420 77 112 5 155 247 368 88 79 150 344 461 342 324,180
20,460 355 192 143 170 243 200 132 448 211 389 404 337 361 100 478 1 42 313 458,273
20,134 151 108 380 258 51 88 129 155 69 120 279 357 205 397 433 474 360 216 325,105
20,28 257 370 443 72 90 379 453 55 317 399 81 104 330 238 207 96 168 8 144,255
20,81 328 295 410 23 440 234 321 334 368 83 205 340 417 240 37 59 242 10 130,473
20,461 6 109 86 402 176 66 73 54 258 424 144 139 88 369 216 176 390 166 458,237
20,323 14 370 386 231 129 222 149 384 172 149 69 321 404 172 220 414 128 128 217,450
20,89 330 37 2 128 150 361 193 264 309 335 102 42 105 51 100 250 422 8 324,278
20,103 185 475 86 267 15 220 56 112 98 262 161 80 92 273 460 472 128 141 341,179
20,26 82 1 306 458 185 217 29 114 169 470 344 79 380 2 471 312 109 182 360,300
20,324 71 251 241 82 222 258 206 388 87 64 228 410 71 44 423 216 121 293 78,334
20,241 189 244 306 275 97 14 377 163 129 377 154 57 53 439 181 435 442 34 37,388
20,113 62 338 196 55 370 434 413 433 313 332 23 355 260 389 118 103 198 370 352,355
20,443 70 259 39 166 202 399 238 450 257 29 26 53 56 289 131 14 302 135 315,341
20,408 47 105 251 104 379 318 328 228 209 47 463 457 69 366 5 144 109 143 133,201
20,72 354 243 219 392 370 388 151 363 74 86 100 54 38 64 268 465 0 377 172,454
20,76 419 86 32 40 364 217 164 427 78 238 57 405 150 53 407 234 51 212 449,231
20,32 138 305 249 366 431 82 196 131 128 129 203 107 289 468 357 87 124 79 224,29
20,295 210 452 17 434 245 159 435 80 331 105 85 230 97 45 0 350 468 207 225,34
20,23 30 35 189 137 425 369 172 152 13 114 427 66 264 163 444 467 111 96 4,65
20,11 34 122 119 238 100 309 195 247 115 291 59 424 135 407 128 259 277 390 335,215
20,62 82 20 306 366 23 234 151 102 317 363 333 436 143 224 158 475 214 479 347,19
20,135 242 114 444 343 469 57 116 250 212 359 126 232 229 380 367 82 126 335 153,79
20,306 282 387 58 108 71 157 358 15 345 202 176 38 107 403 28 63 217 280 426,435
20,32 358 1 193 273 363 404 276 465 201 465 260 51 345 72 420 156 373 254 76,302
20,283 96 169 440 69 49 243 305 0 151 19 19 85 253 478 305 19 370 222 358,117
20,282 395 64 267 396 373 75 448 448 326 340 409 119 139 216 367 432 211 435 360,250
20,198 154 427 451 333 457 470 393 462 359 451 399 401 234 449 222 43 138 161 241,247
20,44 380 48 403 128 35 48 61 423 370 410 384 97 225 297 122 351 440 259 117,446
20,345 119 204 414 117 33 9 82 135 170 318 241 3 153 91 337 392 193 161 437,266
20,446 338 411 218 9 1 422 410 199 99 466 196 400 254 393 224 340 94 146 13,127
20,52 323 246 388 386 280 25 54 199 51 52 102 249 288 452 28 442 435 354 108,234
20,42 183 84 82 282 306 362 474 68 240 368 434 287 250 306 349 320 68 368 201,270
20,383 375 468 242 139 305 139 238 225 11 163 329 128 17 47 149 53 84 92 28,467
20,24 435 220 12 386 244 214 385 479 418 462 459 183 463 421 288 343 123 429 208,60
20,217 417 423 279 258 192 271 458 308 225 460 154 102 363 407 181 146 158 128 324,227
20,149 353 400 156 394 21 382 429 161 68 270 121 230 329 142 423 402 470 109 193,434
20,324 315 232 442 215 173 5 43 343 365 420 147 35 63 334 401 404 430 461 224,436
20,207 194 405 378 336 264 306 422 183 134 200 134 476 31 40 331 233 303 35 445,53
20,92 195 194 168 184 444 259 342 194 364 236 456 235 11 52 296 165 424 326 449,314
20,87 289 422 291 360 225 391 308 244 461 58 350 224 159 448 55 293 468 257 33,455
20,35 408 71 265 466 372 15 405 26 140 357 303 362 358 332 69 277 71 255 472,223
20,439 432 454 369 88 212 7 180 107 104 117 394 396 395 435 430 364 75 425 146,325
20,227 351 135 141 260 151 89 247 181 70 340 23 321 358 182 211 58 382 314 372,273
20,451 339 47 78 94 169 200 158 105 155 125 343 349 467 400 25 197 193 289 240,0
20,145 208 177 451 309 468 432 246 438 149 92 282 349 105 201 440 246 171 159 253,317
20,93 79 276 305 89 418 103 335 50 460 237 13 205 154 101 50 218 184 173 326,477
20,253 216 72 425 427 216 77 44 28 174 9 11 151 311 315 33 478 327 419 226,168
20,7 27 270 315 349 52 102 222 77 390 60 343 309 351 257 111 109 265 129 151,80
20,318 295 57 397 53 243 399 151 462 212 469 147 148 352 355 201 77 176 423 112,447
20,118 128 454 118 340 245 426 412 36 131 31 258 60 286 18 348 159 115 231 31,225
20,315 109 331 455 138 174 163 66 164 431 274 166 248 126 377 152 172 105 318 26,158
20,4 461 96 40 168 250 269 335 446 192 152 347 69 87 72 362 430 96 175 267,442
20,185 133 64 341 281 312 23 477 238 298 293 139 307 121 400 256 257 284 436 377,378
20,13 234 438 412 306 185 255 351 195 286 107 54 113 363 326 85 68 389 181 372,173
20,82 401 399 11 440 158 284 215 239 268 249 122 468 218 328 429 97 447 84 44,471
20,133 136 216 414 212 169 329 241 258 228 254 391 110 101 291 286 4 165 350 101,45
20,206 46 224 411 207 156 152 425 47 298 80 78 207 320 387 347 244 390 308 411,452
20,107 471 303 2 57 263 199 201 58 244 3 54 476 97 82 0 146 273 243 66,421
20,275 473 322 438 268 362 466 141 186 42 140 463 358 356 74 428 155 196 341 425,37
20,216 453 198 292 446 40 433 246 446 28 34 285 300 22 214 471 122 479 479 346,290
20,360 137 368 145 20 456 336 80 261 380 413 479 56 184 372 172 58 225 291 253,174
