length,input,target
19,38 56 14 112 14 48 9 23 96 84 53 88 91 71 42 6 11 83 38,57
19,89 19 56 115 76 19 113 86 39 17 36 44 2 33 95 22 84 37 14,40
19,21 35 7 85 49 101 14 6 2 46 75 110 115 40 45 23 78 52 72,80
19,40 74 87 74 19 65 43 44 59 46 16 114 57 61 89 90 36 61 17,6
19,102 51 109 61 111 40 82 28 74 43 119 90 102 3 10 19 103 108 63,33
19,93 47 96 96 53 118 100 91 107 90 111 75 5 109 114 15 5 16 32,51
19,46 70 91 87 47 3 90 32 26 105 51 58 54 25 77 71 52 78 36,14
19,118 86 5 80 92 23 4 104 63 0 67 76 12 25 29 102 72 27 117,61
19,71 1 30 20 37 63 100 68 24 45 13 112 91 6 67 35 118 32 115,56
19,109 99 52 90 69 22 96 64 27 32 100 35 8 30 64 80 67 104 72,56
19,51 45 15 48 56 115 94 0 16 101 42 81 87 116 27 44 82 35 51,91
19,103 107 60 94 20 64 49 96 63 111 78 78 12 34 69 34 89 61 21,104
19,109 8 68 3 112 7 78 113 37 110 20 114 34 18 101 52 107 10 90,5
19,72 42 73 116 67 15 79 33 61 1 32 91 61 92 119 12 20 61 38,53
19,108 51 112 82 57 39 45 97 113 114 91 73 87 90 72 41 56 79 101,55
19,62 33 74 85 76 108 103 56 51 90 117 76 30 95 13 22 86 104 10,82
19,106 86 46 67 55 29 109 107 79 59 115 83 26 14 106 104 23 96 107,63
19,58 113 73 18 47 78 18 76 60 75 10 26 61 96 97 118 85 18 60,104
19,50 95 74 73 74 108 12 78 29 62 79 56 55 68 21 72 33 50 8,44
19,119 67 30 103 30 69 51 93 13 26 17 63 96 50 77 48 9 103 58,99
19,15 11 38 20 19 101 73 5 44 61 96 102 2 54 27 24 71 33 106,56
19,7 24 24 31 101 71 31 3 52 92 20 12 4 39 89 82 80 29 111,48
19,109 28 43 81 56 46 13 20 82 76 66 5 96 1 118 8 74 3 7,54
19,44 104 16 22 43 23 18 29 112 70 71 40 94 73 6 76 75 75 110,58
19,72 17 40 32 43 77 73 87 59 9 24 39 74 55 42 39 12 53 85,84
19,92 53 0 22 15 40 13 29 83 62 10 107 93 96 48 21 75 55 17,43
19,42 63 33 114 62 117 5 17 72 16 59 45 42 23 0 111 60 3 73,64
19,119 7 87 45 19 41 17 5 27 53 24 32 13 5 2 96 10 47 62,61
19,96 116 49 66 108 17 49 44 118 38 64 46 11 22 61 47 109 14 111,36
19,102 9 93 49 73 23 92 32 76 77 66 115 97 11 36 71 29 30 95,45
19,15 46 45 74 50 102 107 19 36 104 94 10 81 31 84 45 53 76 10,113
19,91 74 24 89 96 91 101 23 103 87 24 79 81 17 6 113 71 13 46,61
19,84 101 76 1 51 105 26 39 47 57 119 114 17 23 38 94 10 17 108,25
19,50 13 59 6 39 30 10 27 54 18 91 108 72 8 113 92 85 54 90,6
19,80 3 22 4 76 6 105 4 24 27 95 57 40 85 41 2 5 119 35,14
19,119 104 90 24 62 6 6 52 71 35 37 8 18 87 17 77 101 57 76,61
19,0 8 102 18 12 23 38 6 3 17 19 70 13 37 17 14 103 109 58,60
19,33 100 57 63 96 107 105 5 112 11 34 55 62 9 44 10 33 55 9,99
19,30 102 95 74 9 67 102 53 88 72 19 102 106 10 66 8 13 28 100,43
19,19 93 56 103 31 65 36 65 47 21 101 40 67 52 15 8 94 29 4,7
19,116 103 69 53 15 8 67 22 90 26 63 83 47 21 33 116 5 103 31,59
19,110 115 32 32 63 38 39 72 25 55 54 116 53 99 25 99 92 109 86,53
19,43 106 0 66 74 5 24 85 13 64 90 4 27 27 77 111 33 114 3,61
19,13 57 69 19 111 1 50 38 109 55 76 59 25 62 64 70 37 103 89,76
19,88 30 106 96 108 38 107 2 19 14 99 0 104 60 102 32 96 44 1,93
19,37 74 22 117 79 90 88 86 63 64 47 105 26 59 77 117 117 118 115,36
19,113 53 61 98 10 69 41 112 109 80 7 40 107 30 85 111 116 59 107,6
19,65 103 65 99 3 19 37 29 27 89 70 74 35 15 16 4 72 104 11,100
19,73 14 117 114 44 60 84 96 37 115 56 106 94 52 109 95 77 2 60,32
19,79 66 1 67 96 29 109 37 98 43 95 115 93 67 49 72 53 105 84,100
19,27 108 84 119 1 20 70 103 1 78 95 110 75 62 109 17 83 81 112,116
19,55 35 40 5 29 3 96 101 10 111 39 62 112 63 63 62 66 71 30,49
19,13 62 104 82 89 5 46 41 18 57 20 112 73 24 83 40 83 115 117,29
19,52 5 35 81 97 73 115 43 30 65 8 93 96 37 112 48 26 56 5,38
19,93 100 104 50 111 8 77 63 19 33 42 95 53 8 118 114 82 34 13,0
19,80 74 10 45 101 104 45 38 0 33 38 5 101 61 115 26 80 8 54,30
19,17 108 21 80 15 40 82 96 64 37 57 75 20 35 87 24 20 77 42,10
19,25 95 78 48 11 21 111 33 61 6 38 79 94 13 110 11 46 7 82,72
19,27 50 7 25 11 40 52 110 94 7 76 73 101 8 90 14 106 4 99,41
19,71 67 85 107 6 48 87 91 119 95 62 64 103 16 99 12 15 87 49,114
19,90 69 57 91 99 97 23 100 23 56 36 13 58 83 2 17 70 31 100,37
19,88 67 76 10 9 61 2 31 20 56 92 71 100 44 82 17 63 80 110,25
19,53 50 49 76 62 92 79 14 45 20 93 107 36 98 72 63 3 35 87,18
19,39 115 17 53 30 40 96 39 65 78 7 98 85 99 87 57 33 18 13,87
19,114 81 115 72 50 39 30 18 74 4 2 11 119 109 8 93 21 67 21,98
19,54 73 1 1 72 90 3 20 16 76 76 3 26 0 40 19 75 66 47,85
19,88 98 34 63 101 63 19 9 116 1 35 94 50 80 118 90 37 37 21,63
19,117 39 96 37 60 69 53 64 115 108 30 57 93 30 55 17 13 117 27,72
19,32 82 91 35 36 16 64 24 93 89 117 52 109 115 5 0 61 96 103,118
19,13 57 51 45 10 98 111 34 89 101 26 51 35 89 48 91 15 7 99,5
19,111 107 54 99 16 2 82 39 15 71 95 31 96 76 106 14 19 60 14,75
19,27 55 11 20 45 42 8 10 90 116 60 96 104 104 100 30 88 33 91,119
19,108 24 110 30 62 84 26 58 99 13 100 107 80 43 110 108 31 53 84,74
19,110 26 22 78 70 27 64 39 33 116 100 30 110 75 110 20 4 25 46,55
19,105 2 87 71 30 8 115 42 63 64 21 54 103 35 42 87 44 96 76,87
19,46 108 5 1 79 32 105 25 50 64 33 63 33 48 68 15 102 9 101,91
19,4 80 62 37 119 37 95 41 71 119 62 3 98 87 4 111 45 20 97,32
19,23 3 22 7 41 11 70 51 62 71 25 34 36 33 20 10 97 57 66,77
19,42 36 110 15 39 96 78 93 22 19 92 19 18 92 11 0 10 87 90,40
19,48 55 102 60 116 13 24 17 82 4 28 79 34 70 55 90 113 46 83,40
19,52 65 64 6 8 89 96 92 22 101 82 28 39 73 113 49 105 19 80,54
19,73 85 42 119 40 105 28 119 74 49 46 7 102 39 90 57 59 92 1,101
19,8 38 70 1 58 18 50 73 40 107 16 30 46 0 45 88 3 116 9,119
19,95 2 62 105 60 103 65 19 66 44 43 21 39 22 31 79 93 77 21,90
19,76 15 94 80 41 56 114 3 1 119 102 80 98 58 92 57 83 6 83,98
19,26 76 115 50 10 19 39 98 26 102 103 104 32 25 78 62 94 92 14,37
19,50 7 54 87 106 36 20 65 113 72 24 33 6 117 116 3 92 18 119,102
19,87 6 64 85 88 86 52 16 99 103 107 7 11 54 53 79 24 97 103,26
19,32 118 104 49 77 90 59 96 21 77 12 94 19 112 104 45 21 89 67,36
19,107 21 104 66 41 14 32 96 81 11 70 56 7 11 51 91 97 78 17,107
19,66 49 74 31 112 114 39 72 106 66 72 84 114 19 103 12 99 39 16,119
19,62 119 1 38 27 64 78 110 65 106 38 86 62 32 23 37 80 110 57,10
19,58 22 13 92 83 35 75 44 71 97 104 4 62 91 76 37 61 119 79,85
19,99 95 79 64 115 69 85 101 51 38 10 5 34 102 56 105 90 92 57,85
19,119 30 21 31 47 100 14 94 66 50 54 16 52 119 114 71 15 72 70,68
19,113 97 110 98 31 8 105 79 67 35 64 61 86 7 50 32 109 31 73,76
19,88 3 105 101 86 111 21 91 56 65 73 70 35 21 88 65 29 0 79,30
19,8 119 39 76 114 51 10 67 62 33 88 115 1 78 33 60 108 101 30,52
19,106 107 87 56 92 7 37 29 34 65 103 14 15 91 68 109 73 25 38,24
19,38 76 12 5 24 40 85 115 56 23 102 97 80 93 108 43 10 7 7,66
19,93 63 8 38 119 101 45 58 45 62 101 101 68 0 60 96 14 38 27,49
19,89 1 53 74 78 84 1 43 91 90 67 103 52 105 101 49 91 57 57,81
19,54 85 74 2 105 59 20 69 13 78 106 9 44 38 43 82 49 82 105,110
19,66 59 46 69 99 102 70 94 73 36 113 52 26 8 91 99 106 76 81,24
19,76 75 23 80 71 1 85 87 101 10 50 50 37 8 91 83 82 85 55,69
19,38 59 79 28 63 109 66 91 41 24 76 39 12 46 38 14 42 63 101,71
19,51 114 37 39 3 102 61 53 29 58 18 61 49 115 79 55 41 27 98,33
19,46 14 27 78 31 95 10 46 13 70 41 42 37 28 91 87 25 116 1,10
19,81 113 46 63 84 16 37 33 54 65 23 110 102 65 72 74 7 82 21,21
19,22 88 77 105 11 65 108 95 9 116 28 111 41 1 114 96 13 108 20,51
19,101 40 20 35 8 41 7 5 63 116 12 59 102 89 88 0 18 12 107,22
19,67 31 23 43 71 100 9 23 70 52 114 39 58 56 40 64 12 32 29,87
19,19 20 16 53 50 57 17 53 33 69 119 104 37 64 111 86 2 37 59,118
19,62 8 5 54 4 42 46 115 35 103 50 97 119 6 94 53 56 2 89,14
19,66 30 45 40 106 26 40 15 116 86 108 75 76 37 76 69 17 62 77,85
19,28 93 74 82 33 5 36 70 75 3 51 44 4 35 48 94 78 91 27,65
19,77 58 111 12 87 62 13 62 45 100 106 119 71 49 105 71 14 15 65,93
19,110 99 117 75 92 70 44 86 49 1 40 78 5 55 20 104 57 100 104,28
19,80 103 53 44 103 45 19 50 66 93 36 81 86 28 100 19 31 23 96,26
19,104 49 4 22 73 93 93 93 53 111 54 15 68 58 67 63 4 17 72,105
19,65 67 29 28 74 15 70 41 10 34 52 89 90 45 74 78 27 81 0,21
19,65 43 115 57 91 86 116 4 60 17 1 94 71 71 61 86 1 115 118,98
19,116 100 75 78 82 15 67 26 21 105 10 70 35 89 83 77 108 77 0,36
19,91 109 76 45 4 106 111 4 96 36 36 42 6 80 90 119 88 55 114,77
19,96 75 63 51 73 28 119 30 82 29 9 98 3 108 15 39 36 91 44,41
19,108 118 10 87 103 37 8 48 111 110 92 73 109 4 105 29 12 88 73,112
19,102 12 104 81 0 50 119 90 111 44 61 99 27 9 14 16 20 2 11,33
19,25 29 108 7 60 43 7 59 56 20 77 63 82 89 91 64 33 85 88,27
19,98 72 116 31 56 8 107 52 27 23 36 108 115 35 65 41 57 28 39,8
19,64 18 113 21 6 119 34 24 107 21 119 10 2 115 30 119 30 42 107,46
19,68 24 46 82 83 49 74 43 102 23 8 117 113 31 91 44 117 73 41,84
19,41 16 39 15 92 24 65 97 104 14 35 78 115 58 56 43 113 21 77,75
19,10 92 72 9 110 119 105 110 34 43 86 15 24 28 57 107 82 36 112,56
19,3 23 34 116 88 41 36 114 1 78 76 54 64 25 116 63 96 2 62,100
19,118 2 6 30 106 95 44 28 27 61 65 75 61 116 110 33 1 2 64,18
19,3 30 101 15 72 112 119 85 48 38 59 7 12 108 79 115 22 72 50,81
19,4 104 62 103 3 70 11 17 28 92 82 64 105 111 11 48 22 40 100,60
19,100 26 67 84 75 115 6 92 84 96 65 31 59 61 9 21 81 33 104,81
19,22 80 78 36 51 90 76 113 108 49 78 59 1 69 71 56 118 15 112,114
19,93 63 81 1 74 40 25 69 7 81 62 40 15 103 58 9 90 51 51,95
19,77 1 96 96 47 34 59 113 112 8 27 10 44 11 30 62 46 29 9,81
19,70 67 89 119 87 67 22 34 9 71 53 93 9 19 18 116 105 86 118,72
19,98 91 78 79 71 82 67 30 14 18 95 74 97 35 14 73 55 102 42,30
19,97 21 46 27 110 41 74 29 12 13 104 61 2 116 35 14 92 90 44,28
19,17 93 27 84 100 31 42 108 66 108 63 71 52 59 4 50 24 4 91,81
19,41 84 35 43 19 64 44 69 83 28 77 36 21 105 79 32 105 114 7,60
19,64 98 54 107 1 54 71 21 9 94 76 104 74 87 0 116 77 97 25,36
19,22 40 104 104 79 100 56 112 95 80 85 11 39 53 17 62 4 45 9,104
19,79 106 62 47 38 103 81 47 28 13 10 35 104 49 119 33 74 76 91,71
19,83 66 90 74 110 34 101 12 9 84 7 66 18 9 99 9 15 28 52,47
19,57 76 112 27 91 111 7 6 52 57 42 71 55 28 101 23 105 39 15,12
19,58 27 15 7 81 75 31 21 27 90 112 39 15 107 41 81 2 23 1,18
19,81 85 107 96 3 96 18 105 21 106 16 56 58 31 94 103 67 65 116,84
19,118 41 31 67 50 24 110 17 87 13 70 42 55 75 119 81 64 14 33,66
19,49 58 101 86 67 60 49 113 49 43 35 50 16 39 10 108 73 9 29,96
19,16 34 0 23 118 95 61 66 72 72 63 75 101 26 22 11 40 67 56,11
19,0 18 35 38 109 34 84 62 5 22 68 61 6 109 33 76 30 44 38,37
19,105 28 25 98 91 115 19 2 97 3 116 32 113 111 16 34 113 118 90,82
19,8 102 34 24 59 100 16 94 100 36 24 7 28 7 99 51 117 50 7,39
19,72 14 79 8 0 54 48 5 13 45 22 68 81 78 78 83 49 50 45,78
19,86 96 6 33 73 15 43 111 33 95 51 57 118 17 93 34 57 78 14,96
19,36 36 101 79 7 42 47 31 49 87 34 55 62 2 20 44 33 54 101,40
19,52 41 102 51 33 23 100 45 83 77 54 83 35 54 80 70 82 92 65,93
19,28 10 114 46 53 117 9 18 32 108 77 81 19 60 81 111 63 90 41,119
19,64 62 66 89 66 63 29 83 4 83 105 30 36 68 58 35 67 68 5,78
19,74 83 91 56 51 5 116 96 109 53 41 29 93 3 27 95 5 69 87,63
19,32 43 118 25 66 3 97 79 8 26 23 66 82 86 35 37 46 55 37,3
19,43 48 71 95 65 46 55 25 74 52 46 108 1 112 85 99 35 89 77,5
19,85 15 45 16 37 110 40 118 103 73 35 114 119 58 85 86 1 32 85,12
19,56 19 93 6 30 58 11 82 22 99 35 81 0 97 116 50 29 65 4,13
19,107 10 31 84 7 2 24 53 108 118 42 112 51 111 57 49 37 52 118,46
19,2 115 83 89 112 119 81 3 107 86 47 47 93 82 3 2 38 28 114,14
19,79 32 56 53 70 44 75 9 39 113 87 70 63 118 96 73 33 118 105,73
19,102 89 110 61 25 31 84 19 31 88 48 72 116 70 110 76 88 102 65,77
19,112 78 111 71 17 15 25 61 10 20 97 14 109 47 62 88 44 15 12,78
19,86 17 56 93 118 101 118 9 30 35 23 93 42 81 71 119 48 20 30,11
19,72 2 88 49 90 47 53 12 64 21 108 88 41 89 2 9 40 32 73,15
19,67 25 53 33 2 64 93 38 79 111 18 14 81 78 43 25 4 32 81,39
19,39 34 94 93 54 110 104 28 33 91 7 61 11 10 62 5 12 58 73,107
19,50 113 44 46 10 91 66 48 40 119 70 77 110 27 17 0 115 80 55,19
19,89 97 45 65 84 5 102 71 102 51 76 22 31 79 46 23 93 116 36,44
19,65 95 5 82 7 2 59 28 68 52 53 112 83 58 106 84 26 68 40,79
19,106 46 26 18 36 21 16 57 52 39 63 48 84 69 42 70 38 28 107,38
19,102 29 59 22 109 113 56 99 73 93 19 79 71 16 15 26 106 28 2,82
19,80 102 2 28 50 36 108 99 103 114 42 51 71 36 21 29 47 3 61,105
19,104 62 86 24 111 50 25 104 77 84 4 88 109 10 27 111 65 9 16,45
19,94 8 68 28 101 63 85 115 10 10 58 58 104 89 21 73 35 22 51,17
19,85 63 44 117 103 49 106 47 103 115 78 2 90 35 26 16 78 65 66,76
19,106 64 50 39 108 40 9 83 22 91 6 7 77 74 25 111 118 42 74,77
19,70 53 25 79 45 41 80 0 9 27 113 11 12 76 103 16 93 83 8,75
19,27 1 97 23 71 107 34 33 72 87 20 85 117 28 73 43 60 16 85,100
19,99 74 27 78 5 86 8 101 115 19 34 59 95 110 35 108 84 113 14,87
19,17 52 45 72 41 77 32 80 62 108 103 3 16 3 107 44 107 34 55,104
19,35 65 104 62 77 80 68 55 29 108 52 29 25 83 116 113 112 100 101,6
19,41 54 20 76 67 35 119 93 109 75 77 73 46 49 30 88 110 49 12,54
19,61 37 116 11 24 10 40 44 117 11 92 42 98 13 97 107 34 107 63,63
19,101 51 63 42 95 111 108 61 45 65 72 105 21 77 46 103 47 24 68,43
19,113 68 43 18 3 45 65 46 84 111 95 55 66 38 20 71 85 115 112,72
19,34 0 109 95 105 22 117 109 61 90 66 118 12 108 17 39 34 91 6,43
19,114 19 20 85 37 82 0 57 52 5 24 57 52 3 96 30 63 106 30,73
19,106 93 4 80 15 87 117 101 107 93 52 10 59 95 62 60 15 48 12,93
19,41 35 34 75 59 4 86 111 10 54 46 18 6 26 18 58 46 35 118,15
19,20 11 116 85 53 77 63 10 39 31 118 76 14 52 23 28 105 91 14,58
19,17 3 82 40 70 97 41 79 8 81 1 30 21 64 105 112 96 106 66,48
19,41 64 56 81 104 39 89 56 85 84 9 75 11 30 59 95 27 92 56,10
19,74 35 53 77 115 78 89 5 20 78 52 104 115 97 25 54 117 87 31,11
19,71 77 113 60 63 116 10 4 89 112 24 119 14 78 105 8 20 19 73,106
19,56 45 96 25 7 109 110 58 47 41 11 7 33 56 44 94 5 108 80,27
19,56 37 31 106 7 1 71 0 23 101 111 26 91 73 84 42 40 43 42,112
19,85 106 45 1 84 110 101 85 96 66 101 85 51 35 100 66 37 54 52,103
19,53 61 49 49 44 98 30 104 8 100 39 111 40 6 85 77 23 62 53,66
19,68 44 53 63 76 54 85 67 88 81 113 112 46 10 7 109 116 13 2,60
19,96 84 119 114 18 56 105 82 111 43 69 12 107 15 103 98 96 80 8,26
19,83 29 41 38 20 86 38 96 42 106 80 60 104 119 83 22 2 5 76,104
19,44 104 68 5 88 90 59 11 38 29 106 12 48 69 100 56 62 119 25,86
19,99 116 56 81 53 101 57 38 41 17 84 8 104 50 22 108 92 79 56,109
19,37 115 47 85 15 46 100 100 30 115 42 42 98 84 98 31 119 8 3,54
19,48 56 72 35 8 64 115 23 104 51 74 36 41 73 84 85 77 29 75,57
19,117 78 92 54 52 87 40 61 96 25 37 54 27 86 3 6 21 35 103,18
19,18 33 33 48 98 41 22 63 73 91 104 48 52 20 94 85 94 43 29,31
19,23 19 3 32 98 107 54 86 78 119 70 61 20 49 78 104 72 59 58,68
19,75 96 61 82 98 3 22 40 107 57 98 82 17 71 30 101 51 25 41,2
19,72 18 64 113 72 114 10 29 11 112 52 51 58 45 74 99 45 38 28,38
19,107 92 77 52 99 111 48 57 63 65 55 111 47 111 71 72 3 64 32,45
19,70 117 93 62 74 69 86 46 0 100 87 98 25 8 105 60 112 52 59,39
19,37 70 22 109 3 33 49 15 92 105 32 7 93 12 107 71 114 107 60,15
19,26 95 107 55 50 55 80 12 42 42 70 35 44 106 46 6 78 31 86,21
19,30 42 65 86 45 51 92 68 23 12 116 94 112 10 67 68 5 12 102,76
19,16 37 26 81 58 72 93 65 26 39 56 11 12 106 24 39 111 66 97,43
19,104 5 102 64 9 104 54 11 23 42 76 99 103 105 69 64 90 2 13,66
19,90 83 32 3 5 38 116 113 66 35 43 49 0 116 60 49 59 36 114,91
19,18 99 58 65 109 30 83 119 77 81 43 93 76 96 106 105 105 8 66,102
19,75 50 66 98 110 26 32 51 74 40 40 119 39 73 21 36 69 24 99,66
19,92 31 108 106 94 51 92 60 113 111 95 23 83 90 17 68 60 53 2,48
19,2 34 105 81 76 5 65 8 28 93 10 4 63 5 49 37 70 117 53,67
19,61 31 34 63 91 108 116 19 97 114 7 94 112 103 54 99 98 60 32,115
19,115 110 103 66 97 8 23 114 37 94 4 38 96 21 96 117 58 90 116,117
19,100 95 81 53 46 55 85 57 27 28 27 106 67 19 118 94 67 96 103,89
19,8 31 81 81 44 10 28 103 116 46 106 55 24 90 14 44 0 107 4,63
19,96 41 85 110 40 72 87 12 43 27 8 64 104 54 100 50 39 63 85,47
19,30 74 72 67 29 79 4 33 112 38 39 101 85 69 76 41 71 112 51,46
19,18 71 60 45 111 14 94 59 110 91 79 97 36 17 7 100 37 90 78,15
19,68 9 92 47 60 113 106 94 60 35 3 53 70 102 11 97 18 21 50,65
19,50 109 72 30 95 49 85 116 35 77 30 66 14 110 91 68 52 115 42,82
19,95 80 37 44 14 1 44 63 55 104 27 86 63 112 25 119 25 18 40,105
19,32 113 44 35 34 30 97 25 57 14 10 93 11 66 43 75 53 71 108,81
19,87 16 31 86 73 6 43 31 22 82 21 79 59 103 1 24 52 21 29,92
19,103 93 37 44 89 60 4 82 71 112 18 31 85 116 43 76 29 108 74,87
19,39 9 58 106 111 47 58 98 41 35 13 75 86 26 29 68 2 75 76,5
19,106 101 83 16 33 76 7 87 22 17 1 94 1 59 0 104 103 13 67,55
19,50 45 98 3 12 66 23 49 16 68 78 1 9 39 59 97 81 16 7,111
19,100 100 11 75 11 73 97 46 92 109 84 22 105 65 96 10 68 109 88,53
19,96 22 29 54 90 37 119 92 92 23 60 72 65 77 88 110 66 40 4,104
19,43 84 76 38 83 44 50 45 48 86 26 89 62 97 71 10 68 39 5,39
19,16 45 21 88 11 68 25 42 1 98 82 25 101 119 66 114 62 46 9,53
19,44 106 43 101 33 103 46 36 9 27 27 108 72 2 11 18 60 97 90,103
19,72 44 77 93 72 25 76 38 67 68 38 14 91 2 1 1 111 61 58,35
19,29 111 55 83 109 95 34 4 7 56 116 46 43 23 48 74 40 53 60,46
19,51 69 81 87 8 0 102 66 112 30 52 66 51 117 49 29 41 81 108,5
19,36 80 64 52 4 64 63 19 65 3 31 47 98 88 25 97 32 57 19,63
19,114 82 75 109 60 101 25 30 60 56 7 79 30 109 44 105 24 111 41,49
19,78 107 108 62 4 83 107 31 27 81 46 64 89 2 46 73 72 60 4,67
19,34 66 72 100 49 69 67 85 105 93 81 68 50 58 94 20 100 119 89,91
19,57 111 117 112 102 103 116 95 43 65 49 89 76 9 110 32 43 107 53,113
19,70 94 117 29 83 11 47 60 30 12 7 36 118 80 38 109 22 9 39,44
19,51 102 47 44 37 37 114 69 102 5 83 60 111 50 6 1 37 59 60,118
19,53 69 39 46 107 110 94 32 11 84 39 36 59 28 43 113 83 37 69,54
19,111 81 53 80 115 49 1 95 14 19 37 21 17 59 114 115 81 12 71,31
19,40 1 109 103 47 115 47 32 5 58 7 77 94 88 32 83 24 92 68,18
19,71 112 119 35 31 80 91 40 66 89 60 72 102 59 76 48 52 110 64,16
19,117 89 0 91 116 86 33 62 95 84 34 60 30 55 77 72 0 29 68,0
19,73 97 47 40 100 39 9 107 7 78 97 99 95 87 92 34 9 117 62,25
19,33 51 68 67 37 107 110 66 18 19 93 5 86 36 71 87 87 8 97,12
19,43 2 115 3 59 117 8 4 36 54 34 7 23 115 39 105 21 26 107,93
19,80 46 71 101 118 108 67 82 10 86 115 56 111 115 17 84 23 31 68,2
19,5 85 116 84 55 78 103 16 91 116 73 29 92 106 14 23 60 28 3,79
19,63 3 42 71 117 17 30 61 113 18 106 47 18 1 12 80 4 46 107,64
19,79 78 97 104 89 27 52 43 44 22 62 108 10 115 110 27 86 95 46,61
19,81 82 44 30 35 14 53 45 118 26 108 34 12 33 79 73 113 54 22,50
19,104 18 2 2 13 21 6 31 114 117 55 0 78 51 11 106 32 98 41,115
19,78 113 35 90 96 54 22 61 84 49 51 67 80 57 46 64 44 115 50,118
19,108 119 63 90 119 108 104 36 3 83 90 19 61 95 38 56 7 89 13,10
19,33 81 80 64 69 51 76 115 21 79 40 37 11 8 71 18 33 107 39,71
19,85 92 77 28 40 59 74 33 19 70 96 49 116 69 73 33 84 9 113,79
19,13 6 105 111 104 95 30 107 101 21 108 108 51 73 58 68 82 114 97,31
19,48 90 27 59 37 38 106 7 28 3 44 83 0 80 4 35 99 40 56,52
19,66 4 7 73 104 3 50 110 97 5 95 112 79 25 36 42 89 105 26,36
19,20 62 16 107 31 63 23 95 24 99 66 1 23 7 97 11 24 110 88,19
19,9 64 102 12 4 64 10 59 98 65 104 38 104 84 81 41 33 97 32,15
19,12 81 15 80 34 67 93 98 74 64 29 35 29 84 34 77 102 26 11,10
19,72 38 22 79 47 0 45 75 26 103 69 22 49 111 18 65 48 79 8,28
19,110 59 51 114 93 22 39 30 86 70 48 33 67 92 104 105 38 70 58,118
19,93 45 47 61 85 86 66 1 12 60 91 5 21 84 21 82 100 29 111,17
19,51 8 96 86 82 57 28 44 113 78 43 47 65 49 81 25 99 70 59,27
19,57 48 9 46 109 14 17 15 22 17 27 88 21 78 37 29 22 112 13,8
19,78 53 101 16 40 76 63 107 12 41 5 23 119 73 25 24 105 105 79,9
19,119 30 57 77 6 72 21 107 52 29 3 22 3 82 35 118 50 14 34,13
19,55 52 119 59 27 6 65 62 79 77 0 65 0 86 6 68 10 68 65,6
19,97 77 108 43 26 116 107 70 26 108 42 90 70 67 110 27 27 29 110,85
19,67 108 33 31 44 3 74 15 23 117 105 101 86 68 20 36 59 29 87,13
19,115 89 86 51 16 74 34 19 85 71 111 74 27 67 70 58 111 98 20,12
19,66 27 21 7 87 38 63 25 77 53 77 56 33 87 32 96 37 19 40,29
19,2 58 28 21 77 73 43 114 105 57 58 68 95 40 94 27 99 35 99,50
19,86 39 36 110 13 90 46 102 4 1 105 16 31 37 53 82 96 78 89,91
19,115 32 75 20 12 12 110 87 28 72 111 38 16 80 7 9 74 82 78,103
19,79 22 100 13 117 39 69 72 69 34 93 34 14 51 91 14 5 1 107,35
19,81 79 72 85 11 10 44 28 22 116 75 108 36 47 15 114 1 119 88,73
19,103 65 37 100 23 114 88 17 80 9 87 17 6 4 31 1 61 16 83,92
19,22 1 30 111 102 117 5 111 18 64 25 32 110 99 47 32 50 110 94,45
19,77 23 49 20 118 33 1 20 59 67 32 62 114 119 112 46 6 97 53,61
19,91 21 55 91 80 84 67 65 28 83 50 8 101 94 71 111 17 7 113,38
19,63 51 118 12 6 20 119 113 111 53 85 118 92 82 46 20 111 59 77,59
19,49 82 0 106 96 93 66 103 32 22 84 44 103 34 45 99 103 50 92,13
19,53 116 48 25 19 16 113 80 112 59 53 68 10 45 73 94 56 9 27,61
19,109 12 71 58 35 2 30 85 13 94 67 6 23 70 6 119 45 10 96,1
19,61 101 101 24 46 25 7 109 59 68 15 12 78 50 84 49 27 90 48,39
19,32 116 48 91 31 15 114 103 8 110 91 62 58 106 95 73 91 45 118,45
19,32 75 42 11 75 3 22 84 81 109 108 77 49 62 13 112 8 6 28,14
19,17 23 34 67 21 64 25 81 51 40 20 73 36 2 96 85 116 44 25,29
19,69 65 34 82 47 43 104 39 49 31 60 16 18 7 67 20 73 30 44,50
19,115 41 17 49 91 69 115 31 54 26 10 92 84 17 23 84 45 98 94,16
19,4 2 109 48 94 7 29 72 48 48 103 94 37 20 94 99 85 47 85,67
19,75 49 78 56 72 89 55 115 26 28 5 117 45 63 63 66 78 50 41,78
19,4 92 15 96 31 0 36 34 42 56 63 48 90 22 71 106 30 91 94,8
19,49 93 106 46 21 12 95 9 117 110 76 85 106 40 24 58 108 70 7,6
19,20 116 89 31 48 119 57 99 103 118 115 85 22 84 115 42 103 22 20,41
19,58 13 22 31 90 36 47 52 55 28 30 46 85 98 57 88 84 52 55,9
19,88 26 58 57 16 68 96 98 17 54 51 1 54 77 89 38 14 17 110,24
19,10 43 61 88 54 12 17 64 70 12 87 13 43 118 26 105 113 39 35,114
19,14 0 87 77 119 59 25 76 44 74 11 115 39 104 19 104 20 33 82,75
19,65 8 0 4 114 118 100 41 84 21 42 38 65 35 38 115 79 33 28,80
19,61 54 90 106 32 12 28 34 100 18 70 15 105 34 37 37 111 4 10,72
19,112 45 110 87 105 68 116 42 54 113 28 36 115 30 63 38 51 62 15,41
