length,input,target
19,6 87 15 102 41 83 70 79 53 79 104 77 72 92 80 67 117 116 60,80
19,109 86 109 11 92 57 116 108 15 8 94 36 73 106 84 88 52 88 55,67
19,97 94 92 43 52 111 116 24 93 63 92 14 67 114 38 24 55 61 9,59
19,13 13 96 45 43 61 20 15 80 92 106 84 7 71 62 25 45 80 51,49
19,116 44 36 38 66 77 44 60 2 111 78 117 64 1 75 80 25 74 91,119
19,56 29 40 41 62 24 77 70 110 90 15 42 29 24 52 96 39 76 80,92
19,40 8 112 21 47 74 77 115 61 61 55 97 64 45 60 6 100 27 25,15
19,84 47 95 91 43 11 78 54 37 77 107 88 57 110 52 107 46 97 53,14
19,1 26 51 29 95 20 4 30 35 44 58 90 15 38 50 86 105 9 84,30
19,48 13 117 71 5 82 15 58 10 23 3 68 17 70 52 56 77 47 73,65
19,26 40 79 34 40 82 95 76 111 4 30 71 43 69 75 46 26 86 54,7
19,48 61 7 30 41 118 19 54 95 21 63 61 95 47 90 84 67 19 118,58
19,21 82 3 79 15 18 72 19 8 94 21 14 53 3 26 51 41 112 4,16
19,2 53 49 90 115 101 57 49 14 0 75 104 3 4 104 103 26 10 103,102
19,2 112 114 72 108 66 72 6 14 8 6 50 84 15 103 98 76 117 67,110
19,98 1 116 110 14 15 48 22 65 72 11 70 8 81 88 1 95 33 2,110
19,40 54 40 30 59 64 64 95 59 52 68 112 88 25 63 11 6 69 4,43
19,26 23 119 7 80 52 60 16 104 92 89 49 74 98 92 97 45 48 119,90
19,48 22 2 31 48 2 15 51 80 3 54 91 114 45 66 68 36 48 106,90
19,76 69 80 5 42 51 84 86 7 20 66 61 43 45 23 87 79 44 9,17
19,40 38 65 2 95 84 87 14 62 119 117 7 47 82 26 68 47 106 48,74
19,76 83 83 77 102 6 77 84 26 10 32 76 39 104 83 67 76 106 8,15
19,95 98 56 35 35 71 45 88 59 37 77 8 13 54 77 0 75 111 72,26
19,15 114 79 102 109 111 36 63 15 61 78 33 17 29 38 71 20 33 82,26
19,49 46 30 8 118 22 117 111 0 73 33 49 0 43 45 115 45 32 36,12
19,67 97 35 117 56 5 93 91 109 101 49 74 61 82 35 84 12 85 114,47
19,106 31 69 67 31 76 63 54 103 87 16 94 26 105 108 14 108 7 29,114
19,81 37 38 11 14 20 100 112 58 4 94 23 6 75 58 72 11 88 4,66
19,95 60 104 58 60 109 63 66 3 116 53 90 11 20 50 7 74 102 9,70
19,90 92 74 86 94 68 69 117 79 40 76 49 16 94 40 41 90 58 3,76
19,80 68 112 63 34 43 84 24 105 20 69 47 101 9 104 25 11 102 20,41
19,15 12 40 38 117 70 9 55 18 51 115 14 113 43 69 47 26 59 58,9
19,84 58 5 91 60 45 86 21 114 60 105 83 102 78 32 27 117 83 15,66
19,9 30 58 44 92 99 58 100 107 118 35 111 42 8 68 29 76 1 71,76
19,119 108 23 7 75 30 111 84 40 46 46 87 116 82 23 15 34 100 38,104
19,111 88 73 92 79 111 9 30 54 115 5 29 4 71 38 1 67 50 2,69
19,65 81 29 113 68 37 60 104 23 6 8 30 51 79 15 56 28 69 83,45
19,20 100 65 69 58 44 31 0 13 30 53 49 104 68 43 49 48 47 40,91
19,27 41 106 106 1 99 21 33 16 104 74 23 113 38 64 53 84 23 5,71
19,102 9 103 22 97 30 118 76 70 13 57 81 26 48 53 102 22 116 14,79
19,35 42 94 94 111 1 116 102 81 27 64 53 28 16 119 49 72 52 17,93
19,23 2 111 39 117 42 89 46 67 5 1 82 34 116 9 116 40 63 16,58
19,69 75 73 73 4 76 12 48 71 61 44 119 95 5 106 78 29 92 98,28
19,19 18 10 91 118 89 54 52 55 112 10 26 78 27 12 43 25 42 6,47
19,13 81 102 45 1 4 36 98 112 35 66 22 4 117 117 13 15 55 0,96
19,32 21 107 113 80 56 97 57 76 53 8 27 43 64 65 78 102 67 45,111
19,101 112 60 95 12 117 104 62 31 27 88 26 27 22 119 17 79 64 118,81
19,36 52 102 47 20 15 96 52 61 15 13 40 89 107 32 71 56 99 80,3
19,76 52 14 108 27 87 31 2 64 52 101 12 119 40 3 52 66 81 3,30
19,78 40 22 90 33 81 14 1 114 119 45 81 34 39 95 106 26 43 19,0
19,21 12 68 33 47 69 7 24 49 35 107 8 36 16 29 26 69 103 19,58
19,72 38 88 35 37 73 32 118 17 91 44 102 2 62 19 119 63 73 61,66
19,11 47 73 32 30 18 90 23 30 107 110 28 0 57 117 54 16 44 1,48
19,108 117 108 80 29 39 92 10 33 52 99 6 95 55 110 107 11 61 72,84
19,115 105 45 99 95 17 81 28 46 98 32 26 90 54 89 32 85 11 96,44
19,98 27 95 79 56 43 80 55 13 99 41 17 67 80 63 109 12 23 93,70
19,25 86 79 97 79 98 11 119 3 57 26 67 45 30 22 17 65 0 63,29
19,28 57 6 33 118 106 108 36 31 43 57 37 95 7 31 31 67 108 88,7
19,14 2 86 44 104 92 118 39 26 41 11 96 15 31 60 97 84 20 27,47
19,118 87 82 94 19 8 62 117 101 17 99 106 90 9 72 104 14 114 88,81
19,117 4 19 77 62 22 59 116 25 3 32 34 83 32 29 68 71 64 115,72
19,107 26 82 5 79 36 63 51 43 45 61 16 62 72 40 71 42 85 9,35
19,46 115 119 91 38 13 41 59 42 1 112 102 93 42 56 9 73 46 78,96
19,76 111 78 51 61 113 70 100 41 42 47 96 23 75 31 70 5 35 108,33
19,94 71 75 100 33 112 51 44 7 78 119 81 37 111 40 64 30 7 99,53
19,6 18 34 100 39 71 91 36 19 82 57 63 55 42 115 105 95 77 20,45
19,23 109 19 8 47 7 47 69 111 53 6 58 55 29 111 94 29 66 6,107
19,66 71 71 113 100 96 76 69 47 11 105 94 74 61 48 25 103 52 16,98
19,43 18 107 105 71 40 22 118 118 3 18 110 30 31 112 28 111 106 37,28
19,84 83 0 40 13 57 19 84 29 54 79 117 1 102 35 11 114 115 15,92
19,71 75 7 17 3 112 73 56 10 64 18 80 40 52 13 117 57 67 2,94
19,46 58 101 7 23 105 108 41 106 17 55 79 101 73 102 25 76 93 67,83
19,48 115 105 27 28 75 76 44 96 38 7 4 13 55 46 23 110 64 119,13
19,29 73 97 115 34 90 114 10 99 112 68 3 113 15 95 57 95 46 99,44
19,117 84 34 102 81 44 36 55 115 41 96 60 103 9 15 30 3 92 6,43
19,96 91 56 70 96 10 19 28 30 71 98 44 113 97 48 32 61 39 110,9
19,15 115 91 67 4 114 38 62 119 118 115 48 81 96 39 70 115 71 82,20
19,71 79 110 96 53 115 33 97 78 110 50 119 21 13 71 107 72 40 24,39
19,36 35 109 69 62 69 36 104 70 35 108 20 3 88 35 119 71 90 22,101
19,112 14 45 85 22 53 85 27 41 20 93 33 77 3 93 101 45 11 102,102
19,57 116 16 67 37 72 53 42 97 69 22 55 91 52 68 49 16 59 68,26
19,28 94 43 32 21 90 33 101 20 44 36 19 111 45 55 79 29 43 52,15
19,39 105 112 12 30 27 102 6 40 57 113 21 117 89 54 19 59 102 9,33
19,14 8 63 62 76 106 61 67 101 100 89 36 47 102 28 82 44 83 35,4
19,25 65 38 78 10 69 15 81 57 21 111 107 27 64 73 84 63 65 109,82
19,65 66 72 100 86 88 43 18 96 107 18 61 91 16 14 55 115 61 17,109
19,49 88 44 47 29 33 42 68 17 83 34 111 73 39 0 24 62 101 8,112
19,91 46 53 56 91 116 97 83 20 114 31 83 87 98 0 15 22 108 15,26
19,105 35 31 17 2 68 71 2 27 94 3 8 11 35 87 92 95 99 4,46
19,89 91 19 114 96 113 41 15 113 100 104 64 82 6 2 103 114 74 49,69
19,2 8 39 36 117 40 112 56 111 3 37 34 46 27 117 40 84 64 46,59
19,71 82 97 42 12 85 118 54 45 34 99 68 72 25 67 1 38 113 46,89
19,92 113 114 52 108 59 98 1 105 88 92 99 65 114 91 55 55 43 95,99
19,2 79 23 87 40 99 50 10 67 78 105 25 63 101 84 75 54 11 41,14
19,114 119 84 5 25 50 1 25 86 50 0 4 75 11 109 0 53 0 108,79
19,16 24 93 29 78 109 48 107 63 51 40 18 65 91 35 43 119 99 56,104
19,92 91 66 99 26 88 73 96 54 13 94 14 0 119 49 9 15 51 42,11
19,113 102 83 75 19 47 99 107 26 31 36 64 27 92 74 71 69 95 56,86
19,74 84 106 83 116 8 0 85 41 42 89 4 8 10 18 88 23 69 115,103
19,87 54 46 114 13 35 43 47 107 4 63 48 12 59 21 37 80 92 52,54
19,36 43 108 40 68 14 0 51 34 27 98 11 22 36 98 81 95 65 101,68
19,53 69 50 40 32 73 53 103 55 93 52 94 12 73 34 40 33 35 68,102
19,34 83 29 84 112 35 12 71 116 40 110 29 104 48 27 29 44 90 95,112
19,30 48 87 108 16 60 44 107 99 53 114 41 24 51 84 102 13 66 35,102
19,63 60 66 32 42 7 87 61 9 31 46 29 64 19 85 40 112 99 101,93
19,45 16 28 44 19 47 34 97 29 115 71 64 28 73 51 117 106 54 33,111
19,38 105 81 71 87 100 55 109 113 73 55 38 83 108 61 117 59 103 110,6
19,96 119 109 41 115 25 68 23 10 18 39 90 67 48 26 94 109 82 74,53
19,5 59 100 95 24 56 60 16 18 76 65 105 82 30 69 5 63 0 35,3
19,11 68 46 14 49 108 12 64 113 50 111 74 38 104 50 75 75 44 25,51
19,96 42 117 59 58 70 25 86 5 99 86 16 43 54 47 21 49 20 93,6
19,64 4 26 30 118 83 114 77 14 102 41 71 19 84 36 117 107 109 21,37
19,7 25 111 33 78 111 111 17 99 51 49 87 68 10 113 6 23 43 68,30
19,38 42 6 23 97 20 51 96 23 76 84 82 29 10 33 56 78 71 100,55
19,105 112 102 67 84 57 54 16 90 79 82 103 101 50 107 7 98 68 41,103
19,6 105 59 41 55 105 18 60 109 36 96 33 118 116 22 64 40 105 91,79
19,50 111 109 96 46 73 90 69 44 68 15 90 5 39 2 68 71 119 58,23
19,13 30 30 98 67 93 98 16 2 5 5 50 62 8 76 109 13 32 110,77
19,86 110 61 70 32 75 46 57 118 47 106 43 7 27 33 26 60 71 91,86
19,16 71 55 10 34 53 42 96 65 41 19 12 13 47 90 32 78 52 31,17
19,69 80 15 29 84 71 49 19 70 25 39 50 105 58 34 42 58 44 36,17
19,100 98 43 110 57 84 88 27 41 23 4 68 35 87 103 35 3 25 117,68
19,9 8 44 22 48 114 63 76 31 16 31 77 50 58 57 24 118 114 42,42
19,23 49 100 106 33 38 51 56 47 75 117 23 97 14 0 91 32 69 48,109
19,44 101 53 85 108 70 13 57 84 76 25 43 60 12 4 116 76 45 84,76
19,84 108 47 42 36 42 71 108 96 12 94 45 73 30 73 17 65 69 96,8
19,91 62 33 100 31 85 94 99 49 78 116 14 102 32 89 80 8 92 13,68
19,105 55 97 61 16 82 102 36 67 25 24 59 21 86 27 1 59 17 77,57
19,29 101 56 19 31 32 79 15 73 97 118 85 80 67 37 80 18 107 49,93
19,74 29 92 2 68 25 92 65 79 48 114 66 3 117 68 68 37 82 0,49
19,74 1 55 2 112 59 20 25 78 117 3 69 81 2 23 35 109 112 57,74
19,110 72 25 70 28 94 111 97 6 35 2 16 77 30 118 58 38 119 9,35
19,60 46 57 15 51 75 96 31 93 6 30 85 109 2 49 44 96 20 2,7
19,117 23 101 57 64 50 106 6 106 19 22 16 83 15 25 9 74 78 23,34
19,78 41 88 100 75 103 43 90 107 40 77 79 46 86 16 18 64 31 78,60
19,40 64 87 69 4 7 14 96 45 77 8 71 40 112 105 99 22 10 93,103
19,66 23 63 93 40 24 41 95 25 89 74 61 101 66 62 9 108 75 106,21
19,37 19 83 13 25 58 29 90 2 81 87 69 40 116 10 41 54 100 21,15
19,11 73 101 6 3 50 99 37 46 84 19 82 100 94 55 117 109 111 35,32
19,92 17 66 104 70 34 103 41 21 106 89 44 97 0 57 33 55 80 5,34
19,19 95 53 67 91 112 14 75 73 7 53 96 29 53 75 34 83 77 113,19
19,52 103 27 116 59 54 92 3 63 41 28 62 84 108 52 109 11 90 22,96
19,12 115 27 44 63 12 88 67 116 94 117 15 104 79 11 10 26 42 48,10
19,31 13 115 6 91 41 49 119 90 82 58 18 50 41 36 80 115 18 52,25
19,40 89 86 94 38 8 60 63 111 36 30 113 116 97 48 108 53 60 48,98
19,45 90 90 55 86 109 3 36 64 61 54 87 107 112 21 0 10 10 86,46
19,19 110 54 45 18 103 81 29 36 34 61 107 43 34 100 107 62 59 5,27
19,4 110 97 90 22 39 72 38 96 49 57 36 83 70 52 75 63 31 42,46
19,62 112 22 90 48 85 50 61 85 111 89 117 13 99 83 52 17 39 17,52
19,20 85 112 108 1 23 89 118 53 47 22 114 105 4 84 114 10 102 88,99
19,10 3 81 62 47 5 3 58 83 36 5 100 33 88 100 36 34 62 1,7
19,2 96 73 17 58 117 87 92 43 91 84 85 59 74 11 25 116 89 13,32
19,89 92 14 60 81 12 9 52 106 82 67 61 98 54 31 68 29 52 62,39
19,93 92 53 28 90 105 11 106 13 13 9 43 89 83 21 96 77 83 60,85
19,111 17 86 2 115 45 66 106 4 50 81 0 27 51 71 69 34 83 20,78
19,103 37 40 77 35 38 52 115 90 36 97 2 23 3 101 19 3 17 74,2
19,41 94 84 23 49 76 5 37 93 56 63 109 1 22 83 93 4 60 52,85
19,4 13 34 20 94 105 113 95 4 55 74 113 101 38 8 2 82 69 76,20
19,19 34 48 105 64 64 115 95 46 0 103 21 5 24 42 62 79 87 20,73
19,42 77 35 86 111 62 106 37 81 27 73 36 10 107 90 29 48 19 103,99
19,49 105 100 93 107 95 21 37 100 96 118 77 36 66 109 82 41 104 99,95
19,16 63 32 62 48 103 94 58 65 87 81 20 29 8 68 12 28 92 54,60
19,67 79 114 37 115 32 69 73 94 65 98 22 70 118 84 118 9 30 28,2
19,53 43 103 15 89 38 51 41 46 115 105 60 76 70 28 23 73 0 12,81
19,8 49 72 66 96 9 40 16 61 108 24 47 112 15 103 49 33 10 8,86
19,81 106 55 52 74 11 111 23 41 116 59 90 25 29 79 80 71 53 14,90
19,5 118 55 26 5 84 100 25 41 2 85 93 12 8 74 65 27 118 34,17
19,39 31 96 38 108 92 97 41 23 84 2 11 86 65 88 108 102 27 116,54
19,80 13 119 22 10 107 66 3 14 52 63 25 97 43 78 51 65 118 110,56
19,6 45 90 92 97 90 21 82 35 82 47 99 58 69 74 91 48 76 34,36
19,69 19 40 83 116 67 93 17 19 43 8 30 93 95 61 114 116 64 95,42
19,93 45 16 60 71 80 104 69 77 89 81 38 73 59 41 102 39 12 49,118
19,56 69 2 7 89 98 89 92 53 24 108 87 74 63 90 18 44 62 107,32
19,49 54 38 94 117 61 32 69 22 101 57 41 111 92 70 44 75 110 63,100
19,48 3 119 29 14 105 11 95 26 110 44 6 31 83 10 89 10 84 96,53
19,83 63 27 60 6 39 115 94 85 101 7 92 97 114 114 91 40 90 112,110
19,47 25 26 113 92 51 82 33 23 33 25 34 98 47 29 75 51 5 49,98
19,1 55 82 111 45 11 49 10 5 116 106 41 2 7 63 64 31 13 58,30
19,20 102 14 0 80 53 52 82 104 86 27 23 87 74 113 82 9 42 29,119
19,6 15 34 76 46 119 6 88 37 2 105 103 49 89 83 108 11 96 73,66
19,75 66 39 105 0 81 26 102 108 84 46 46 42 27 64 5 96 109 56,97
19,0 68 36 71 65 23 56 40 28 89 96 117 54 17 54 58 118 79 37,26
19,82 63 118 44 44 43 7 30 84 73 46 43 15 27 10 45 1 75 46,56
19,13 85 23 72 117 43 49 20 51 16 104 56 77 107 9 100 113 5 82,62
19,0 50 10 94 29 67 105 64 14 57 10 59 30 102 73 82 53 56 46,41
19,104 0 22 43 108 25 63 106 117 7 113 115 108 71 46 26 69 67 35,45
19,16 113 23 104 98 23 97 50 102 14 40 65 39 116 80 91 84 98 51,104
19,70 107 86 30 97 89 99 35 59 88 80 48 62 13 73 100 21 90 44,91
19,79 40 2 41 1 57 31 30 24 68 105 87 65 69 99 5 4 52 7,26
19,38 8 104 43 31 98 78 55 102 4 95 48 51 44 66 45 13 79 5,47
19,31 37 1 28 8 86 88 78 37 65 104 41 91 54 4 21 77 17 22,50
19,75 47 8 82 108 26 15 1 76 69 72 57 83 37 23 87 88 23 25,42
19,119 79 43 105 90 27 77 89 11 7 102 39 49 75 50 82 106 68 26,44
19,102 38 109 103 87 89 3 55 101 61 61 68 94 118 96 73 32 99 20,89
19,103 119 17 25 11 72 81 117 25 113 26 36 56 96 117 9 88 87 92,90
19,79 9 86 53 81 2 28 103 78 101 5 60 86 47 108 20 58 12 60,116
19,71 81 113 6 110 77 90 21 0 54 29 56 84 105 44 34 81 29 33,38
19,3 82 76 34 4 95 47 13 28 52 30 71 10 19 26 72 100 12 32,86
19,107 68 105 59 65 107 19 53 52 21 111 90 29 27 113 31 7 6 78,68
19,80 37 10 101 111 14 6 105 57 61 47 42 29 81 14 17 110 86 34,82
19,45 84 101 88 51 113 107 111 39 1 67 20 105 97 86 110 111 81 34,11
19,65 6 16 84 38 71 81 58 17 53 53 85 114 57 99 90 87 45 76,115
19,117 19 44 13 109 50 43 25 98 118 22 77 83 9 110 30 37 89 1,14
19,84 69 33 4 36 24 49 57 93 75 113 5 12 107 17 118 35 41 62,74
19,7 117 7 48 73 18 1 55 37 8 36 68 111 76 14 35 45 0 60,96
19,61 23 11 7 25 75 51 81 115 115 65 55 119 106 64 89 59 92 101,114
19,71 55 32 63 93 27 63 79 89 75 105 19 96 21 40 5 107 95 76,11
19,41 50 108 55 14 79 6 119 108 102 69 37 9 71 79 1 76 63 93,100
19,21 92 117 91 84 43 93 9 54 89 6 78 105 42 49 1 6 52 71,23
19,117 80 44 65 95 117 100 47 16 101 63 60 92 111 103 114 113 22 95,115
19,22 85 40 82 14 60 79 21 53 82 22 48 11 40 116 78 103 82 61,19
19,5 23 47 32 83 104 91 26 0 53 4 27 43 94 84 100 18 99 72,45
19,94 34 25 12 23 19 52 68 30 20 79 113 96 113 89 56 30 34 98,5
19,114 53 113 103 41 78 33 99 79 75 57 9 115 97 50 0 23 6 42,107
19,99 25 35 72 45 20 113 118 42 43 34 58 51 100 99 57 60 36 64,91
19,15 83 19 109 21 18 80 105 55 43 113 39 100 87 53 111 39 28 32,70
19,30 85 29 13 118 39 24 49 17 17 70 103 10 118 93 7 97 93 119,51
19,47 57 69 75 89 102 73 22 94 107 34 103 20 62 73 0 13 71 28,59
19,89 104 85 90 22 103 82 82 97 104 43 100 18 119 25 103 92 113 69,100
19,88 23 22 8 73 98 71 81 14 89 63 86 48 42 72 0 96 17 15,46
19,67 0 107 115 81 40 52 112 28 84 36 19 8 15 65 64 63 58 21,75
19,109 49 117 21 97 1 46 97 33 74 85 116 95 26 65 102 45 75 81,14
19,68 47 74 29 106 37 15 65 96 18 82 57 21 30 78 13 116 18 72,82
19,103 53 15 111 107 118 32 82 79 63 39 18 16 116 41 117 112 87 106,95
19,95 49 25 51 50 23 53 34 116 56 11 56 85 111 88 82 38 106 110,39
19,18 58 4 12 116 52 65 46 8 5 13 96 97 106 72 58 72 13 25,96
19,13 44 49 95 68 36 93 108 91 110 104 29 27 50 100 54 42 88 114,115
19,105 36 105 57 115 36 115 72 89 59 36 7 103 60 57 4 1 20 112,109
19,2 92 14 85 91 90 70 36 101 76 69 80 76 108 55 111 53 35 24,68
19,27 22 58 100 118 19 55 76 74 71 68 85 27 60 93 108 48 67 109,85
19,53 21 22 51 76 67 105 24 38 107 103 117 68 37 90 16 22 119 64,0
19,54 20 17 91 93 13 54 31 75 110 99 84 10 48 27 68 105 23 12,74
19,38 32 81 102 3 21 26 12 39 8 2 9 58 78 11 70 78 57 111,116
19,27 83 66 73 82 95 78 23 64 10 117 51 98 78 2 79 8 28 75,57
19,37 104 21 49 3 36 58 116 43 100 5 81 8 66 34 39 81 85 10,16
19,83 0 66 37 41 53 59 113 66 63 8 31 19 57 51 86 92 69 79,113
19,92 48 118 24 13 37 94 106 56 44 58 25 52 72 80 27 13 17 98,114
19,81 55 52 90 113 44 73 27 57 43 56 4 42 82 65 99 71 87 2,63
19,96 61 25 108 56 98 24 15 86 4 115 33 118 37 89 111 33 36 119,64
19,0 0 114 99 106 52 44 47 101 63 92 48 93 36 42 28 1 40 83,9
19,65 116 93 47 24 39 95 15 88 105 50 96 98 30 114 65 37 7 3,107
19,100 45 69 73 14 114 34 43 46 73 24 71 69 17 37 77 45 57 115,43
19,3 118 38 101 68 113 6 111 66 56 10 57 36 111 47 100 103 39 53,36
19,98 48 110 118 82 33 119 114 86 115 23 23 36 79 36 41 114 98 97,30
19,71 49 88 7 102 73 27 68 107 1 109 72 92 63 6 46 112 73 117,83
19,114 22 71 5 76 88 64 111 104 48 101 110 104 22 43 107 37 33 38,98
19,107 26 73 49 13 85 6 27 114 2 47 116 68 52 35 55 71 31 49,66
19,108 72 119 62 111 99 8 95 111 68 76 37 12 2 80 6 73 58 12,9
19,29 96 36 39 55 102 78 7 2 4 56 25 67 60 10 47 101 5 32,11
19,86 117 76 39 100 25 92 5 46 55 114 52 95 53 112 95 50 69 58,19
19,112 97 91 89 30 45 107 34 41 29 38 74 32 73 80 90 6 97 9,94
19,108 45 9 113 38 82 29 103 95 12 30 66 28 19 107 15 53 30 2,24
19,55 59 87 63 66 115 0 96 13 40 68 40 8 74 16 24 67 115 93,19
19,7 88 0 11 87 14 56 4 107 73 53 99 89 87 84 62 31 112 79,63
19,99 25 10 37 17 36 71 101 11 51 102 11 80 61 11 19 40 9 60,11
19,72 103 66 46 81 50 20 112 5 32 86 31 88 109 58 100 29 1 42,51
19,9 59 17 20 102 102 2 11 112 27 82 45 79 77 20 32 57 81 21,115
19,71 99 35 68 55 45 107 63 4 9 83 110 57 81 117 9 16 110 15,74
19,117 79 6 58 99 15 57 13 50 87 12 93 111 15 80 60 108 6 75,61
19,7 55 54 15 21 75 105 111 99 26 47 110 75 70 42 45 104 112 67,40
19,75 69 11 79 95 50 108 63 103 88 98 101 72 35 71 66 50 42 106,62
19,28 27 101 8 72 19 74 61 83 45 17 55 96 42 108 71 18 104 77,26
19,102 63 71 95 4 62 43 90 67 2 85 119 39 40 23 6 3 35 59,48
19,97 26 34 43 41 67 97 58 59 64 24 14 20 39 82 45 59 4 13,46
19,106 90 12 70 76 115 47 118 97 102 75 1 41 49 50 60 0 78 67,54
19,15 59 14 0 65 96 81 51 11 65 109 62 88 32 109 31 64 21 50,63
19,3 60 36 56 42 35 45 45 25 93 39 118 21 118 36 4 85 94 16,11
19,24 48 101 103 32 28 94 95 18 29 89 91 53 101 77 103 92 79 73,10
19,2 48 118 86 50 46 66 100 44 18 68 119 31 28 23 56 94 16 88,21
19,107 92 52 96 43 61 101 32 42 14 81 44 25 97 14 79 47 108 81,16
19,48 19 80 0 105 29 58 50 82 65 0 3 76 65 63 3 39 70 109,4
19,116 41 40 1 32 83 101 12 117 23 112 79 30 41 38 14 19 112 64,115
19,94 79 31 62 118 38 69 1 18 31 82 62 76 6 96 21 18 89 113,24
19,34 67 100 63 69 27 91 11 113 113 72 42 1 8 55 67 68 81 69,71
19,106 49 48 54 69 20 33 30 59 74 7 40 34 64 97 52 84 99 37,96
19,90 26 2 94 5 0 108 39 28 0 70 48 93 98 6 31 110 51 5,64
19,0 37 111 69 51 0 29 111 71 89 100 119 85 47 80 88 104 59 33,83
19,1 100 25 100 6 8 45 95 110 22 118 66 67 7 34 75 72 85 23,99
19,38 79 19 2 93 5 6 1 80 95 118 20 72 113 94 9 73 46 33,36
19,105 28 74 64 12 12 0 112 66 63 105 111 116 70 23 114 112 13 96,96
19,59 71 28 110 83 118 78 34 84 12 81 40 59 31 110 50 11 70 36,85
19,45 84 105 74 87 73 15 95 42 63 105 48 111 16 41 101 108 8 39,60
19,108 45 88 31 102 32 67 7 50 116 78 38 58 80 36 35 116 72 17,96
19,40 100 106 27 90 91 24 5 39 91 89 101 79 54 71 111 47 86 46,97
19,92 92 119 49 9 3 15 104 80 74 119 73 95 58 86 6 31 100 112,117
19,114 96 38 78 114 101 60 96 15 2 102 99 75 80 78 14 54 4 13,33
19,24 36 10 112 17 103 59 16 107 58 13 34 55 19 72 44 72 66 36,113
19,48 10 63 3 47 93 47 81 82 32 77 18 81 77 29 3 27 27 41,46
19,21 79 28 23 95 64 102 61 26 113 11 21 43 105 77 46 19 101 53,8
19,9 70 50 113 21 45 47 13 115 26 94 24 31 75 54 117 7 105 86,22
19,99 36 31 48 38 67 112 84 6 105 81 52 40 53 88 22 117 12 24,35
19,4 10 13 14 92 114 67 10 95 46 99 70 97 80 41 117 72 46 7,14
19,78 40 84 24 74 78 15 84 54 4 86 107 102 111 6 0 48 14 99,28
19,107 25 110 4 59 49 67 111 89 30 87 100 73 23 1 31 106 15 14,21
19,74 43 51 100 112 46 45 92 80 43 98 90 88 20 113 68 23 106 75,47
19,32 114 31 73 79 11 107 80 79 46 21 84 108 108 6 60 3 99 77,18
19,43 36 34 99 88 91 58 20 83 114 82 94 98 56 94 83 44 7 59,83
19,119 13 81 71 6 54 69 29 55 100 70 40 106 91 40 0 103 117 96,60
19,73 21 9 118 33 72 19 25 73 72 83 103 76 4 0 36 1 21 99,98
19,36 73 117 38 78 66 10 119 111 49 100 92 55 50 54 51 41 37 80,57
19,83 69 76 99 93 40 51 34 9 8 17 109 25 10 71 66 4 85 98,87
19,34 91 75 104 17 11 84 23 58 110 23 16 109 43 97 87 74 13 10,119
19,53 70 69 22 51 105 59 95 105 10 84 87 104 20 34 53 110 105 70,106
19,59 58 32 43 16 114 105 90 65 12 110 18 113 4 118 118 25 31 32,83
19,55 6 82 85 59 108 0 14 12 105 67 39 6 41 74 72 79 73 24,41
19,66 108 72 51 52 23 112 65 66 36 44 92 9 55 105 59 81 48 68,12
19,98 63 11 69 93 62 17 15 31 86 107 36 14 58 43 16 29 37 49,94
19,3 54 96 101 60 74 72 6 96 1 90 44 1 1 109 8 1 1 8,106
19,70 9 112 59 96 74 105 84 18 40 70 57 69 43 75 87 42 119 69,98
19,10 82 13 61 68 80 34 79 32 59 11 21 54 33 27 19 87 103 105,18
19,10 88 5 102 85 77 36 48 55 10 35 115 21 22 78 89 56 1 51,24
19,92 5 117 57 92 40 54 11 17 63 35 88 110 37 85 93 54 21 95,86
19,22 89 70 11 49 54 62 6 48 7 110 41 75 101 97 88 38 81 92,61
19,67 11 30 15 92 114 100 108 95 86 1 9 25 112 98 31 41 61 46,62
19,98 10 106 89 54 45 86 6 47 99 90 2 38 63 82 72 25 50 1,103
19,88 61 98 42 39 2 95 83 44 55 108 9 65 28 57 97 64 23 88,66
19,7 80 77 9 111 59 52 26 51 14 68 105 20 29 66 81 69 74 15,53
19,12 32 103 44 33 87 80 100 102 4 81 6 113 41 94 59 70 97 27,105
19,84 109 12 110 56 100 53 65 25 21 70 74 63 34 106 40 32 61 41,76
19,10 101 10 20 25 107 8 73 46 43 97 73 21 67 26 55 10 36 89,77
19,28 94 1 93 93 30 87 72 11 88 64 60 97 18 62 3 10 22 113,86
19,90 70 60 12 97 13 84 94 88 69 27 45 112 29 8 43 24 102 66,53
19,76 32 25 118 113 53 4 32 31 23 106 45 104 10 67 94 81 1 19,74
19,99 7 33 92 38 24 32 15 117 14 84 119 48 67 72 60 70 38 54,3
19,59 16 67 58 105 32 108 9 105 27 99 10 111 21 110 76 32 77 20,62
19,84 38 12 86 112 26 17 115 90 27 75 31 81 92 7 83 89 91 2,78
19,63 77 5 86 95 14 85 109 112 99 0 80 65 93 17 110 118 35 90,33
19,93 35 26 106 17 82 56 87 21 24 69 63 91 65 87 90 3 102 71,108
19,47 14 99 109 45 19 117 13 34 59 59 25 114 56 103 99 14 103 71,0
19,77 59 33 61 36 36 24 70 4 53 32 12 17 100 9 80 35 61 76,35
19,74 83 106 50 35 13 93 79 43 49 94 82 19 61 39 25 42 40 102,49
19,112 16 65 17 11 21 15 102 111 40 17 70 44 73 27 26 58 46 59,90
19,5 4 20 69 69 114 86 101 50 49 105 18 52 105 74 24 23 69 104,61
