length,input,target
10,259 20 375 14 128 163 201 163 403 114,180
10,454 411 2 44 214 313 220 124 315 42,215
10,372 427 460 320 162 450 51 92 322 77,465
10,374 0 279 85 369 27 78 362 49 300,219
10,307 423 367 324 51 146 99 41 228 63,145
10,459 249 449 248 66 342 232 248 212 215,316
10,306 262 461 262 308 131 180 406 232 335,471
10,131 20 79 37 96 331 12 29 186 261,370
10,20 30 6 9 348 394 199 34 0 402,362
10,58 397 455 251 5 239 194 300 389 447,67
10,317 274 54 55 426 240 401 340 233 225,173
10,3 226 318 353 444 213 341 409 61 382,366
10,52 278 464 412 107 219 66 25 65 439,75
10,340 324 131 145 310 364 31 256 82 288,79
10,411 288 447 425 161 113 125 394 240 261,417
10,189 146 104 258 409 340 455 295 392 143,363
10,470 479 65 183 183 262 62 359 332 68,31
10,242 57 74 299 288 450 477 314 472 121,106
10,441 431 113 369 201 46 468 401 145 426,233
10,104 474 106 161 76 167 250 251 336 227,248
10,215 320 79 116 89 111 372 443 227 197,445
10,321 330 191 222 6 143 426 286 382 132,343
10,139 68 385 380 315 197 26 417 77 429,133
10,335 374 31 215 421 167 367 24 440 134,136
10,137 478 69 98 422 461 454 270 259 35,295
10,190 403 276 229 76 307 53 384 65 311,86
10,65 360 127 317 373 253 424 37 234 141,447
10,425 191 473 125 31 406 366 95 98 197,151
10,79 72 456 366 317 281 150 419 1 381,378
10,306 231 126 114 389 331 211 334 359 475,176
10,17 55 202 330 194 41 298 330 308 52,223
10,290 213 149 216 350 391 46 51 42 246,74
10,467 428 120 157 13 163 458 124 31 356,325
10,142 450 378 472 230 398 221 416 433 68,48
10,111 123 273 42 305 355 342 381 0 5,105
10,284 463 173 243 44 431 35 90 259 321,383
10,470 312 47 469 383 11 455 130 260 432,97
10,269 386 374 105 42 68 385 431 256 394,354
10,69 223 100 430 177 88 409 282 179 372,433
10,55 332 330 172 32 408 447 124 185 392,221
10,125 472 204 354 103 192 273 123 4 466,464
10,96 38 62 298 354 98 166 69 297 66,124
10,87 461 149 127 250 323 27 113 447 462,106
10,160 463 260 120 378 58 105 206 372 287,441
10,224 10 170 185 38 32 410 319 365 46,27
10,298 438 73 219 23 196 108 384 166 112,437
10,97 223 327 142 164 433 367 167 124 288,332
10,452 61 400 46 19 82 313 120 259 422,286
10,346 23 234 130 211 21 406 57 143 1,420
10,170 4 349 19 257 15 261 248 60 128,291
10,381 379 302 232 167 113 389 96 232 188,95
10,427 378 89 239 475 85 179 429 7 465,325
10,369 163 457 243 375 9 446 294 452 434,58
10,60 434 314 31 171 178 107 27 136 230,212
10,157 365 345 277 65 147 162 239 309 447,249
10,66 188 354 434 417 104 474 383 263 400,39
10,478 467 71 385 113 415 45 162 235 267,350
10,23 180 444 192 175 221 351 353 286 240,417
10,467 40 151 200 287 115 114 232 87 106,415
10,296 327 13 215 100 35 101 281 189 280,205
10,22 188 143 180 231 28 178 344 457 156,411
10,346 49 259 296 356 271 474 165 243 282,269
10,172 376 303 106 441 121 229 401 448 397,254
10,144 254 403 157 282 270 396 421 43 207,129
10,386 32 153 25 461 385 221 440 291 457,67
10,422 32 414 380 214 68 414 62 317 146,33
10,196 424 194 462 43 458 414 13 62 45,379
10,195 147 175 206 102 52 239 363 462 143,448
10,160 239 328 250 23 274 194 377 367 238,122
10,177 278 336 153 174 40 136 1 283 199,289
10,463 140 367 474 35 119 256 190 123 340,223
10,83 19 274 238 348 349 72 59 305 98,309
10,306 160 135 358 333 346 178 281 26 174,89
10,57 169 29 69 32 47 287 333 409 263,471
10,214 127 476 276 268 124 396 168 349 3,177
10,334 229 61 25 237 294 221 78 376 141,308
10,134 111 88 421 479 448 456 327 406 346,456
10,231 44 283 3 88 103 303 159 28 184,214
10,328 461 104 43 211 68 184 70 452 30,63
10,67 214 112 435 12 233 30 250 112 389,450
10,299 118 421 297 169 192 182 253 473 236,328
10,428 373 456 63 303 292 163 321 414 395,280
10,85 382 100 285 336 433 186 2 73 27,281
10,404 215 264 252 37 6 406 253 359 30,14
10,222 108 347 292 186 360 12 388 133 353,201
10,354 32 244 468 167 276 450 224 280 268,147
10,319 459 315 193 91 160 46 261 56 146,454
10,389 245 150 222 57 274 279 333 296 17,22
10,37 236 416 20 195 165 146 459 137 231,70
10,422 98 194 61 282 70 349 431 222 15,144
10,350 66 95 375 425 189 13 62 328 248,187
10,309 121 170 388 446 330 457 372 414 456,71
10,129 14 453 115 231 240 374 297 243 162,70
10,190 9 122 477 231 261 83 211 408 51,475
10,13 160 206 37 414 260 112 446 102 449,359
10,342 107 363 372 358 453 467 426 203 364,107
10,412 42 466 309 150 194 399 143 210 329,78
10,472 354 49 423 76 58 25 335 286 297,447
10,122 168 284 303 289 453 389 128 25 343,224
10,284 471 17 344 79 201 280 98 160 388,298
10,437 229 371 177 171 418 427 78 186 329,247
10,73 198 454 278 341 282 200 401 35 175,113
10,86 186 387 143 89 121 191 420 265 337,25
10,0 291 220 228 313 471 85 413 171 356,184
10,194 167 27 315 125 436 16 43 135 227,137
10,333 186 267 4 78 55 412 329 193 2,15
10,354 367 33 144 109 361 302 31 379 442,138
10,195 453 181 16 353 149 132 229 286 139,177
10,415 331 109 350 32 430 303 384 243 390,19
10,120 190 341 75 274 196 130 448 339 356,197
10,465 0 446 385 122 201 329 67 297 335,415
10,7 93 171 258 39 73 74 191 39 67,104
10,277 402 125 258 387 227 361 87 166 445,339
10,369 139 100 240 22 408 26 34 167 359,372
10,42 129 369 17 432 381 38 430 440 161,279
10,386 294 441 417 266 116 43 240 43 418,120
10,417 98 117 443 271 12 220 438 80 407,255
10,430 1 403 90 473 354 399 456 403 32,297
10,249 179 242 272 385 220 25 258 390 157,289
10,406 147 331 300 183 215 333 194 390 210,429
10,401 112 389 467 156 215 416 246 92 148,322
10,447 131 143 423 391 129 417 412 124 337,426
10,93 63 358 43 424 41 376 241 97 51,223
10,48 424 75 374 440 393 323 331 260 116,132
10,212 293 131 82 8 325 277 367 368 331,342
10,73 225 197 58 280 234 314 133 158 47,151
10,218 408 215 211 266 338 276 313 89 59,93
10,173 182 383 204 461 439 213 357 411 196,239
10,204 64 34 123 297 124 373 55 472 219,1
10,172 329 73 428 294 424 265 329 172 6,28
10,430 204 86 418 11 124 329 359 287 176,12
10,359 423 338 446 76 182 222 386 360 471,407
10,345 315 269 161 263 162 197 276 234 409,39
10,342 444 351 386 187 456 124 456 350 376,244
10,401 463 18 8 48 245 158 64 339 77,345
10,475 18 432 266 161 169 179 312 114 458,208
10,140 23 183 431 256 63 27 324 5 364,304
10,470 165 231 274 76 115 400 67 197 116,47
10,273 76 11 398 469 167 210 129 303 473,337
10,323 471 429 399 128 285 190 276 276 471,264
10,205 112 408 185 314 273 214 162 468 204,409
10,164 443 77 311 95 19 119 4 430 397,271
10,426 63 344 422 172 387 334 262 271 223,408
10,116 450 441 442 278 6 61 146 292 110,182
10,133 154 375 479 433 118 367 17 355 342,309
10,357 337 139 356 370 263 294 303 385 433,269
10,294 179 74 188 274 404 202 298 131 200,276
10,227 138 151 355 290 436 208 284 194 139,90
10,144 283 215 203 386 20 290 264 25 109,163
10,235 193 61 38 457 476 348 292 449 458,199
10,285 383 464 54 133 420 398 222 384 222,245
10,395 249 334 192 317 299 421 299 359 31,36
10,455 401 79 353 187 150 190 267 229 402,141
10,13 245 270 22 196 343 106 358 339 102,66
10,279 451 137 182 140 279 353 104 84 301,274
10,69 259 136 1 2 217 191 434 437 243,297
10,105 207 209 199 292 186 443 9 34 36,252
10,376 419 473 308 350 80 132 414 134 143,157
10,21 71 281 317 26 16 212 152 128 363,27
10,39 15 24 453 278 114 75 303 28 405,258
10,143 133 400 470 418 389 470 418 307 193,437
10,73 238 8 343 34 191 436 376 12 426,177
10,165 140 358 446 176 175 89 287 149 81,186
10,159 287 54 445 194 138 388 449 469 175,142
10,274 253 257 294 360 318 28 44 394 62,32
10,423 223 403 277 283 197 194 283 436 201,228
10,220 34 285 323 241 58 135 161 479 176,292
10,157 217 216 96 149 201 66 185 24 374,345
10,274 98 466 12 122 292 33 285 179 209,66
10,471 248 172 211 69 479 473 108 171 233,91
10,412 214 255 198 308 422 384 405 81 89,364
10,120 184 23 170 458 293 265 185 397 159,386
10,317 409 292 263 263 404 34 278 182 236,414
10,107 214 213 453 379 248 119 72 66 2,109
10,317 466 477 461 262 470 316 136 223 313,29
10,254 377 178 443 355 288 462 365 164 196,398
10,456 372 389 124 297 295 413 41 346 78,295
10,57 297 400 372 85 77 319 262 36 363,316
10,315 241 70 251 113 362 466 195 408 292,477
10,212 205 464 212 9 87 420 368 282 309,320
10,396 14 107 94 146 94 202 359 376 40,216
10,274 360 274 128 97 227 93 254 258 468,249
10,209 143 221 271 99 326 133 177 361 409,413
10,422 230 51 402 207 218 46 314 436 368,246
10,8 200 416 209 447 288 98 338 449 7,240
10,449 172 183 75 193 335 283 44 448 91,337
10,396 265 61 209 323 104 108 289 133 46,14
10,91 104 98 239 186 180 196 74 315 0,227
10,310 291 342 469 426 275 372 266 446 312,373
10,63 385 123 101 232 165 160 236 197 340,354
10,311 422 463 222 337 443 415 328 438 362,237
10,303 321 397 296 376 325 120 188 303 303,52
10,107 332 424 271 310 142 146 216 221 351,252
10,396 63 314 59 419 108 157 153 267 287,311
10,295 350 197 246 317 464 182 138 160 28,353
10,55 129 281 402 466 35 244 209 319 370,374
10,200 185 389 398 384 240 173 144 42 372,163
10,479 429 288 450 435 312 401 126 411 196,331
10,473 62 173 56 312 232 318 76 247 87,128
10,156 5 457 103 267 469 332 445 294 24,320
10,356 95 385 26 476 205 261 267 199 469,279
10,377 45 192 233 51 215 103 309 213 249,295
10,464 141 407 438 348 18 172 396 126 425,39
10,298 85 223 65 471 170 254 230 405 286,387
10,64 102 141 79 292 220 178 55 156 290,261
10,149 237 427 468 373 102 321 373 136 363,109
10,447 9 209 411 159 197 10 152 357 232,239
10,367 443 309 106 335 244 428 152 154 196,130
10,39 409 217 65 368 389 415 4 18 33,309
10,313 9 254 79 230 206 277 445 142 475,442
10,251 104 226 248 408 26 165 62 361 372,299
10,223 306 339 329 206 31 418 394 146 169,117
10,279 373 83 187 223 28 189 214 458 246,352
10,214 247 338 59 468 300 118 239 56 12,235
10,28 44 212 136 387 280 278 9 321 343,190
10,137 16 16 427 345 46 441 189 21 429,183
10,469 50 87 442 163 437 266 168 418 273,297
10,297 440 468 182 420 74 2 89 403 64,395
10,88 11 101 243 322 390 276 319 350 386,158
10,283 419 341 349 34 351 382 122 140 105,262
10,5 345 224 452 337 327 227 235 40 237,37
10,11 389 203 152 464 31 45 172 368 326,173
10,108 477 338 259 66 340 60 127 55 223,253
10,346 196 396 105 143 138 295 178 72 441,6
10,124 437 83 227 303 51 40 122 369 106,74
10,254 108 318 249 354 28 265 133 300 448,81
10,196 320 160 210 11 251 52 80 33 97,130
10,6 458 272 55 280 96 435 321 180 429,204
10,359 197 350 163 51 13 403 294 361 121,304
10,264 273 65 444 245 116 417 68 87 382,145
10,78 303 113 89 89 63 302 251 16 250,214
10,1 237 272 361 453 295 48 458 139 454,218
10,37 248 281 113 254 384 285 448 38 248,64
10,211 371 381 150 218 447 251 61 80 65,299
10,405 312 113 434 118 41 323 322 220 477,349
10,450 419 479 255 65 171 34 240 381 22,340
10,312 386 364 19 447 376 332 393 47 281,221
10,51 449 401 433 103 111 275 60 398 35,304
10,3 274 378 27 49 273 354 345 327 261,279
10,430 246 364 118 184 281 425 208 361 58,247
10,345 118 43 31 295 103 107 81 349 440,68
10,420 300 275 308 43 172 112 170 311 425,208
10,63 139 282 463 229 149 155 419 478 379,192
10,312 409 16 21 470 376 362 93 199 34,428
10,203 293 43 196 440 105 444 174 68 35,357
10,424 29 86 226 11 90 370 255 80 272,439
10,34 238 140 375 160 279 189 459 135 31,68
10,158 123 416 324 198 145 179 255 387 378,451
10,59 257 199 305 246 341 3 207 316 427,428
10,231 165 396 173 420 227 115 214 250 174,337
10,36 138 243 40 122 421 137 403 144 448,204
10,360 111 1 285 354 394 101 59 151 95,183
10,56 240 450 115 185 265 194 178 413 62,286
10,103 52 411 251 84 295 347 69 131 453,316
10,14 193 307 176 52 422 476 38 216 395,89
10,172 26 125 271 64 161 213 366 64 465,67
10,464 408 470 165 43 471 212 446 53 245,141
10,364 289 83 67 408 327 437 341 261 474,103
10,112 479 299 55 204 358 334 440 213 158,396
10,371 390 353 215 256 60 35 2 85 460,427
10,248 196 351 123 286 408 403 134 298 64,399
10,15 29 37 385 259 460 133 126 345 234,475
10,240 401 172 479 75 9 333 88 289 112,338
10,179 406 342 139 117 426 272 275 2 126,360
10,250 17 40 284 137 343 266 402 62 287,216
10,311 38 405 36 356 72 341 354 159 207,83
10,52 462 196 407 94 434 419 464 128 101,401
10,227 462 398 156 466 361 316 265 221 99,119
10,160 367 315 367 448 400 128 436 261 197,131
10,140 377 30 298 216 352 464 362 14 453,298
10,247 459 301 217 473 397 50 355 110 65,438
10,178 150 150 457 157 41 200 281 33 224,119
10,281 378 278 434 246 304 400 41 48 140,286
10,25 365 301 115 453 362 241 193 247 237,155
10,97 326 194 88 145 407 396 135 96 254,218
10,333 171 19 462 449 457 97 474 101 104,227
10,115 242 467 191 375 281 471 49 209 340,416
10,370 115 388 411 194 90 165 479 165 394,51
10,57 139 149 31 26 463 101 404 6 465,237
10,250 156 231 144 77 330 31 207 134 261,9
10,14 344 258 32 361 22 336 129 159 301,108
10,158 98 234 218 282 256 421 123 240 368,158
10,368 338 224 441 108 403 106 167 398 44,461
10,33 399 219 133 30 465 459 446 413 455,8
10,468 72 60 147 304 57 393 138 223 254,340
10,161 196 313 87 328 452 302 427 320 332,182
10,381 448 418 464 266 72 44 278 340 287,82
10,66 170 365 93 1 199 343 266 92 376,179
10,312 398 244 176 156 210 154 204 142 1,361
10,436 217 90 334 470 37 397 87 421 340,269
10,364 244 113 212 18 130 394 223 244 389,259
10,46 62 413 252 449 29 328 311 84 187,409
10,378 247 130 334 66 360 432 332 346 44,341
10,370 195 243 210 214 421 173 97 420 345,76
10,104 92 129 29 184 336 283 344 17 68,450
10,81 309 66 281 207 388 444 386 408 383,401
10,53 347 120 1 363 0 129 223 139 476,463
10,107 38 412 255 452 403 249 218 332 19,145
10,14 473 291 212 201 246 363 239 262 206,239
10,41 167 382 29 400 236 185 336 460 144,168
10,54 466 187 419 395 351 354 448 110 369,313
10,64 113 216 444 299 147 157 69 220 301,14
10,342 478 431 391 93 428 179 355 126 372,123
10,345 9 311 471 21 246 209 219 381 284,192
10,350 264 91 61 283 12 130 468 300 293,404
10,363 122 78 199 329 238 150 424 33 93,221
10,22 337 216 81 216 234 68 431 64 170,419
10,391 346 257 362 236 185 155 310 372 386,172
10,211 186 166 232 153 265 45 92 11 405,206
10,438 214 146 254 283 294 116 127 254 254,232
10,261 113 405 36 3 479 22 169 440 186,326
10,140 340 171 17 288 220 109 237 290 201,201
10,230 196 63 180 440 323 413 30 429 9,289
10,211 241 259 77 453 230 369 112 85 465,214
10,247 308 478 227 305 181 210 214 337 127,58
10,417 352 154 223 381 205 89 69 214 79,423
10,432 179 260 291 247 28 418 340 295 151,461
10,255 145 116 355 294 427 153 197 59 242,427
10,28 95 303 235 302 231 91 90 159 396,354
10,222 297 318 16 366 436 84 391 312 399,389
10,166 216 201 309 37 341 130 39 451 309,251
10,3 94 55 374 0 308 363 375 332 100,80
10,274 287 370 125 372 65 312 211 295 98,73
10,226 143 211 343 364 196 78 312 134 248,15
10,301 360 210 345 30 237 442 144 69 388,262
10,401 330 42 315 440 219 442 280 179 232,280
10,302 447 287 188 438 450 202 444 148 193,207
10,178 410 408 409 203 280 31 387 143 399,56
10,373 183 208 202 108 277 234 92 337 72,118
10,155 109 344 47 165 196 153 402 180 287,46
10,18 179 75 13 198 296 39 423 312 61,22
10,87 381 388 98 48 325 135 130 114 272,170
10,37 258 60 207 240 196 216 65 390 419,360
10,198 454 443 403 344 293 154 156 469 41,387
10,339 151 429 217 199 476 58 294 28 367,98
10,86 350 11 354 440 17 399 467 214 136,50
10,233 144 397 341 282 248 74 100 151 136,354
10,340 146 8 379 263 306 241 255 420 232,194
10,470 145 428 21 320 199 478 55 339 4,315
10,99 285 73 407 78 222 398 38 460 418,18
10,227 282 327 60 365 173 128 318 464 441,153
10,201 146 408 48 416 421 397 390 212 69,88
10,160 157 443 215 90 65 151 306 291 239,145
10,384 76 385 97 362 245 243 362 342 233,97
10,37 245 93 146 20 425 54 180 2 264,58
10,443 219 48 153 255 205 309 123 415 451,93
10,22 447 264 221 14 99 193 425 456 242,99
10,233 215 276 309 50 190 129 250 274 63,477
10,356 171 296 383 229 140 13 418 226 409,357
10,369 349 243 135 237 230 279 367 425 219,73
10,58 112 145 370 383 439 213 296 252 252,40
10,160 11 369 307 187 25 333 180 36 469,413
10,114 350 286 335 296 316 281 74 450 64,166
10,86 329 35 228 182 244 292 264 199 267,170
10,320 337 20 280 117 202 155 190 363 308,100
10,315 329 219 22 259 292 174 477 123 124,466
10,429 99 257 270 59 291 350 439 67 4,445
10,432 392 24 98 472 442 176 307 1 413,281
10,309 22 17 366 330 252 26 177 59 242,176
10,147 116 183 123 209 43 304 17 471 270,107
10,127 192 124 249 13 215 218 74 163 156,139
10,339 103 100 356 446 85 12 439 306 370,244
10,349 239 436 443 28 176 226 328 255 452,56
10,337 270 127 111 15 195 39 444 142 322,274
10,469 330 91 179 392 326 280 247 227 135,0
10,359 156 3 8 404 160 278 265 321 129,223
10,327 93 337 311 28 276 256 222 452 231,329
10,171 247 16 132 74 389 146 247 292 341,115
10,160 134 48 193 181 56 182 232 393 135,258
10,311 402 259 35 153 283 365 295 433 125,25
10,355 120 169 30 116 116 261 11 158 231,263
10,46 52 103 445 428 119 43 166 119 366,407
10,225 251 208 280 422 14 404 479 414 375,372
10,379 219 242 345 143 207 100 5 326 88,434
10,57 106 285 435 443 316 331 28 427 370,422
10,468 397 94 57 400 190 172 399 71 317,49
10,264 171 467 346 189 298 302 202 152 242,417
10,407 106 148 26 139 234 355 315 75 23,256
10,150 133 100 332 472 84 433 249 106 87,334
10,33 431 106 153 148 421 79 380 447 36,370
10,264 454 397 287 146 380 322 39 305 339,121
10,54 192 118 52 350 314 163 214 13 142,132
10,77 141 81 341 388 347 136 238 125 126,76
10,205 131 180 78 264 135 403 77 185 309,119
10,364 356 36 37 210 414 264 260 222 327,338
10,132 299 122 384 266 28 60 22 110 202,181
10,116 257 35 398 209 196 343 335 366 147,326
10,188 10 368 241 200 147 355 27 339 370,229
10,61 276 172 177 20 64 307 143 316 177,433
10,338 274 220 39 353 254 274 324 315 324,263
10,285 278 70 238 21 391 448 38 175 13,417
10,302 53 270 271 355 148 2 208 314 269,188
10,266 168 27 52 188 4 432 151 138 416,438
10,208 337 426 288 134 113 147 311 86 367,469
10,357 359 22 247 159 310 40 97 46 387,456
10,453 45 2 411 374 115 357 282 465 338,422
10,336 427 43 77 396 219 156 137 373 244,16
10,456 11 249 467 171 290 92 90 100 227,301
10,351 97 370 209 470 116 290 53 63 308,227
10,282 414 189 152 397 275 324 369 281 2,253
10,72 84 29 229 20 129 55 154 251 24,79
10,35 433 260 162 132 127 236 233 328 374,168
10,147 163 400 257 459 79 175 262 89 12,379
10,432 360 81 121 173 351 471 126 409 241,177
10,193 293 246 84 411 303 201 182 445 7,1
10,396 443 242 14 72 77 443 258 91 375,31
10,80 240 156 387 426 428 124 260 61 370,156
10,11 76 438 175 213 278 440 321 228 312,236
10,136 429 57 251 162 20 387 262 431 39,122
10,62 347 42 252 270 294 314 459 376 387,463
10,313 416 374 293 213 417 215 380 118 69,64
10,450 442 132 182 212 278 202 187 129 177,103
10,66 297 180 433 236 390 252 311 161 176,6
10,143 438 237 330 192 195 323 377 350 183,376
10,108 396 182 458 426 292 466 470 119 392,125
10,387 10 297 429 220 57 234 275 358 328,423
10,376 39 291 361 27 285 311 3 350 157,40
10,2 3 56 410 130 209 11 32 149 205,211
10,400 137 443 53 183 98 78 452 371 166,353
10,384 256 152 384 161 303 346 309 147 106,280
10,172 162 279 172 109 296 59 70 388 350,189
10,292 410 175 440 150 340 150 104 219 152,328
10,449 362 54 211 311 478 314 311 229 45,204
10,408 120 435 458 252 70 412 207 147 111,264
10,65 424 181 137 310 85 428 301 202 46,255
10,248 439 474 282 389 392 69 26 251 39,257
10,44 183 458 413 273 102 349 322 145 9,318
10,350 317 413 378 2 209 423 408 47 306,265
