length,input,target
17,66 103 115 9 49 23 33 26 38 28 94 44 27 24 46 80 15,46
17,10 115 107 6 39 54 63 83 1 85 72 88 116 86 60 74 98,80
17,12 72 87 29 93 100 94 54 49 52 60 27 69 44 72 89 57,110
17,83 41 34 21 11 91 109 63 52 74 94 103 14 52 70 45 43,65
17,39 44 63 26 15 18 79 111 49 28 73 37 60 2 106 17 25,35
17,117 84 114 79 113 110 15 90 119 110 111 65 105 65 106 7 85,35
17,117 29 96 7 84 100 80 71 91 92 16 103 45 53 111 17 59,2
17,113 64 35 104 79 14 55 110 51 59 7 81 64 109 49 19 37,109
17,70 86 111 70 100 77 111 63 96 106 20 91 104 49 115 19 96,18
17,76 2 39 96 59 48 50 10 55 20 39 39 16 89 24 62 61,108
17,101 57 91 115 114 72 45 32 116 79 48 55 26 21 113 44 78,107
17,9 82 30 0 73 14 31 5 102 30 14 28 28 95 20 46 107,88
17,109 101 50 94 36 116 32 29 103 101 71 89 21 10 25 106 38,66
17,97 51 115 28 111 14 56 59 30 62 12 70 90 68 76 3 16,103
17,95 118 97 62 74 15 101 59 36 55 41 85 18 27 117 29 79,15
17,35 22 54 0 37 62 28 60 72 47 109 44 29 32 27 113 3,77
17,93 63 104 67 116 57 48 81 65 35 114 43 14 20 83 63 38,24
17,51 51 18 70 108 2 101 86 5 59 115 9 96 52 85 71 107,38
17,0 52 88 57 103 88 4 110 5 119 95 42 46 70 79 75 31,85
17,19 25 80 52 21 24 26 101 0 83 82 59 92 31 49 105 98,19
17,56 74 75 12 29 52 66 68 95 25 24 93 44 74 41 118 71,73
17,103 113 59 23 97 64 64 7 9 67 29 7 4 71 85 108 102,86
17,88 107 39 94 103 59 89 50 119 49 25 36 18 114 66 66 109,78
17,114 106 109 84 118 22 71 88 4 89 33 63 99 99 73 88 49,102
17,47 70 32 101 15 4 78 110 95 34 4 104 104 114 28 109 97,4
17,111 95 89 13 35 49 19 21 55 63 95 44 7 61 1 21 90,41
17,21 73 107 39 80 87 73 77 85 97 73 85 28 32 60 108 102,64
17,117 78 44 81 55 37 48 5 33 116 48 39 99 60 80 25 21,38
17,23 55 110 26 93 1 36 62 74 47 30 100 83 66 48 65 65,21
17,92 60 113 32 117 53 113 19 104 7 102 3 93 59 61 49 44,59
17,20 53 81 47 80 7 2 93 6 119 85 45 59 10 35 53 35,114
17,53 32 57 43 103 50 102 37 108 3 31 113 23 30 53 28 64,45
17,117 91 92 106 105 95 42 68 77 37 94 45 36 71 38 113 22,13
17,99 117 92 50 44 39 12 117 24 1 75 88 67 82 26 15 54,69
17,22 15 45 46 14 103 103 114 91 44 62 14 54 53 15 86 49,38
17,38 25 4 68 63 66 31 94 25 74 52 94 110 97 110 61 79,92
17,34 65 52 12 11 86 35 85 47 24 45 67 62 65 84 95 43,6
17,118 95 112 28 111 4 8 41 55 73 96 36 33 106 60 88 36,21
17,68 82 92 5 70 54 13 52 79 46 33 92 101 93 98 37 44,20
17,0 52 37 87 54 25 62 13 79 84 107 60 97 106 36 66 99,74
17,7 100 12 101 95 94 42 15 95 50 4 114 73 100 99 53 84,49
17,45 37 27 1 70 115 72 57 22 1 61 68 99 19 36 6 21,24
17,8 59 113 106 43 60 18 72 46 78 65 57 26 60 89 99 23,97
17,43 12 88 42 87 23 105 116 97 32 17 63 110 8 67 39 107,102
17,117 96 7 61 81 99 69 77 5 75 13 89 14 100 97 72 74,18
17,52 81 75 103 35 107 110 42 12 101 115 60 64 116 47 22 102,79
17,68 89 86 63 85 41 66 67 65 103 21 25 113 16 49 15 3,66
17,119 17 64 73 116 28 40 21 52 103 98 34 26 45 54 87 70,77
17,58 21 21 17 97 53 40 94 31 55 92 22 64 42 119 65 65,111
17,74 98 113 39 0 10 95 53 71 83 2 77 86 56 44 14 102,14
17,23 0 86 71 102 48 13 9 50 45 100 55 54 45 20 78 92,56
17,8 11 84 103 20 102 45 80 107 28 17 25 18 103 105 55 113,71
17,14 102 93 99 72 55 97 70 70 32 108 37 61 35 68 16 119,98
17,57 118 66 50 49 63 36 118 36 61 109 60 106 79 28 78 118,48
17,33 40 25 106 46 62 109 41 28 27 38 25 103 80 55 62 102,2
17,112 68 117 64 83 49 65 70 27 19 13 39 87 57 30 65 81,106
17,47 66 111 115 65 41 17 81 82 84 16 12 98 49 40 11 105,50
17,78 114 94 8 0 29 61 16 102 80 44 90 88 80 115 97 79,65
17,113 73 90 67 71 0 87 112 87 19 7 26 19 21 92 59 9,86
17,11 73 106 57 104 8 43 68 3 60 39 45 94 28 105 85 34,81
17,56 115 109 15 73 54 48 110 8 9 83 14 75 98 0 59 28,13
17,115 1 108 9 38 76 4 51 80 51 117 42 80 57 15 44 93,55
17,71 84 100 6 66 53 63 94 118 12 115 110 66 68 92 77 17,53
17,15 72 103 22 102 57 78 74 33 110 25 1 16 118 36 114 79,90
17,76 26 88 62 12 55 88 4 92 59 86 112 104 98 49 88 47,118
17,96 66 101 92 11 88 83 88 101 48 79 59 51 68 21 45 102,25
17,99 33 76 107 97 71 17 24 63 42 105 105 107 96 31 79 72,2
17,31 119 39 23 76 33 90 70 57 7 81 56 31 66 91 73 96,78
17,36 37 97 60 102 20 35 97 53 71 60 78 86 18 47 89 105,54
17,3 28 5 115 22 68 10 105 75 59 90 21 81 97 31 85 77,36
17,0 50 105 84 23 101 101 119 39 67 67 61 47 117 18 83 66,26
17,32 86 106 4 63 87 7 32 17 101 31 61 98 8 100 82 106,89
17,84 105 57 100 24 67 51 65 114 91 113 33 85 76 94 20 88,8
17,59 57 37 55 94 40 9 60 106 53 52 26 24 8 57 74 62,19
17,46 44 29 45 35 92 70 17 115 72 112 3 13 0 66 55 110,65
17,88 8 54 59 44 74 60 71 56 55 31 65 63 84 57 39 27,14
17,89 39 15 49 47 117 29 18 28 44 118 29 113 3 15 14 20,34
17,73 61 64 48 2 63 57 1 81 80 10 29 14 29 76 112 43,32
17,104 101 58 72 65 77 53 52 94 77 17 98 115 98 97 41 14,37
17,97 65 82 15 81 40 92 52 80 22 13 59 22 46 75 99 13,73
17,76 62 99 78 108 98 11 1 56 57 47 79 43 84 21 51 47,36
17,111 5 114 49 114 95 13 99 78 47 93 71 33 70 118 50 15,104
17,41 54 104 20 12 41 101 100 105 46 52 17 9 59 40 25 85,37
17,46 27 110 75 92 37 26 0 48 10 118 13 114 32 113 61 101,37
17,45 75 103 103 96 81 116 77 87 112 111 104 31 32 67 101 29,69
17,14 86 55 38 12 78 51 110 93 80 59 103 16 75 53 81 20,118
17,32 100 89 41 44 30 64 41 1 109 93 101 116 12 54 107 61,31
17,75 119 28 114 45 65 112 93 62 106 103 64 101 35 20 87 58,74
17,72 76 49 35 103 52 75 17 72 70 0 119 56 101 57 61 60,80
17,108 87 66 91 25 112 4 20 32 76 13 72 101 22 13 4 44,61
17,88 8 57 75 106 94 116 103 21 39 49 42 29 7 28 78 13,58
17,46 13 21 80 10 91 54 3 18 115 37 100 39 58 85 23 66,108
17,27 11 28 62 74 10 71 92 11 41 70 4 37 3 54 79 52,68
17,51 104 29 116 94 115 40 107 17 85 95 103 81 59 0 113 55,8
17,62 21 97 31 107 33 91 33 43 22 41 79 114 86 91 14 2,23
17,66 98 36 114 103 11 35 0 105 105 61 63 31 117 65 10 67,52
17,110 54 74 45 4 9 59 105 16 22 65 84 61 53 106 32 108,114
17,108 10 97 57 69 16 113 48 58 9 110 0 39 116 99 36 67,64
17,0 113 16 102 102 79 70 46 19 109 4 40 87 72 115 33 115,47
17,83 6 49 111 111 20 114 110 43 36 113 69 9 91 4 43 71,82
17,70 77 18 38 111 72 110 55 65 41 2 35 22 52 61 79 29,26
17,42 86 32 105 52 33 7 118 92 8 112 54 65 79 20 51 17,19
17,98 33 37 110 110 106 38 86 40 7 22 15 49 65 84 42 98,63
17,85 17 61 77 8 49 103 46 100 44 34 42 51 86 5 33 58,15
17,82 79 109 111 103 102 94 45 57 12 45 87 114 98 93 24 72,76
17,70 35 45 54 47 118 70 97 105 74 71 23 77 90 6 77 84,41
17,109 49 95 63 29 65 59 113 68 70 112 101 95 106 11 77 28,8
17,42 27 20 41 8 55 114 3 85 4 76 56 42 15 79 95 57,8
17,112 7 13 23 53 46 60 38 9 97 26 77 9 68 62 3 62,35
17,6 37 57 11 41 59 0 50 42 60 35 76 119 82 74 92 108,112
17,29 10 62 22 114 65 116 118 78 80 76 85 66 6 25 79 46,114
17,49 89 90 77 81 112 113 42 108 67 109 76 17 1 87 89 4,114
17,80 27 48 48 79 114 109 17 27 16 26 63 24 55 7 7 64,68
17,0 34 108 111 44 102 30 74 119 87 51 68 75 117 118 104 64,104
17,62 74 22 35 91 50 107 20 22 15 25 88 115 92 100 71 42,107
17,81 14 21 107 64 90 65 30 66 42 59 102 89 32 19 85 62,24
17,14 81 82 38 4 33 31 80 117 85 15 49 73 46 71 21 59,19
17,37 20 12 25 41 112 32 90 62 13 2 71 45 100 2 68 58,112
17,8 71 23 78 95 5 93 118 113 7 40 17 24 20 36 61 72,41
17,36 30 56 93 62 84 50 64 83 100 39 27 4 97 68 105 109,23
17,113 49 105 58 61 91 58 26 58 39 85 5 108 32 52 39 3,107
17,96 52 109 74 62 68 66 1 105 105 20 103 85 7 110 53 33,67
17,108 107 67 33 27 60 37 87 16 118 108 22 22 110 11 41 9,102
17,95 89 47 17 101 24 97 106 33 103 92 74 31 111 1 71 37,68
17,103 87 97 104 60 44 73 26 41 101 51 100 3 83 3 101 22,65
17,25 62 107 30 11 51 50 24 82 75 5 102 88 93 105 2 9,0
17,30 115 29 27 91 87 5 26 94 33 108 34 25 32 84 103 114,97
17,114 4 32 31 107 115 7 101 33 50 39 52 81 52 5 111 110,73
17,0 44 34 13 72 51 108 50 49 43 36 4 12 43 41 41 76,91
17,57 54 107 85 19 76 4 16 84 104 104 82 88 9 74 1 15,35
17,69 119 4 28 44 109 30 8 54 106 108 52 12 94 32 53 61,13
17,102 55 72 76 0 111 78 97 58 7 39 60 73 97 0 11 12,31
17,39 108 58 87 28 9 65 51 111 50 91 61 59 69 45 115 76,97
17,69 112 115 97 56 85 26 106 117 9 109 80 91 80 9 23 78,78
17,52 91 30 22 24 40 39 86 91 57 31 104 55 64 42 97 59,6
17,87 49 0 64 90 61 47 6 104 4 48 2 49 84 103 37 109,21
17,78 91 24 60 43 53 112 117 69 77 48 73 69 59 67 106 94,73
17,49 10 67 25 1 65 57 58 92 95 92 35 70 95 4 39 36,94
17,28 91 109 105 14 9 102 67 92 92 58 41 22 74 27 54 100,6
17,48 19 96 19 2 83 95 91 116 111 7 44 77 61 3 67 25,12
17,8 18 90 86 96 20 86 28 100 4 19 10 78 39 69 99 114,115
17,14 7 105 46 34 47 40 104 0 30 100 69 114 93 73 89 119,30
17,90 9 93 26 21 73 66 31 46 115 1 117 88 27 38 85 118,114
17,8 16 86 17 112 6 21 39 15 18 14 66 61 4 75 27 82,82
17,117 111 114 27 91 37 73 101 90 102 96 61 83 13 115 99 98,23
17,102 93 61 71 61 4 58 101 61 102 37 105 57 50 100 114 117,51
17,44 72 6 94 8 21 55 10 65 89 30 64 119 23 104 109 58,45
17,101 50 80 83 112 72 70 95 109 52 7 32 30 2 17 10 2,31
17,71 112 19 48 38 59 117 85 96 51 44 82 23 40 23 47 108,3
17,28 41 34 116 118 46 118 117 55 5 113 31 69 82 77 113 88,42
17,1 32 57 27 72 41 20 9 56 49 42 48 20 13 77 75 6,30
17,38 48 109 86 103 70 59 102 7 80 42 50 75 4 68 74 9,54
17,80 47 52 72 24 65 46 4 23 27 113 27 99 14 54 20 73,41
17,3 15 86 35 74 32 75 30 112 82 35 91 101 11 41 103 92,79
17,38 49 2 60 52 97 117 3 48 107 15 89 7 38 107 93 77,107
17,110 93 91 72 117 75 116 42 45 37 15 89 80 26 71 117 90,72
17,6 48 113 33 69 23 12 66 85 115 46 101 91 101 105 109 108,49
17,76 57 49 88 98 15 29 7 19 116 112 2 73 37 14 113 83,101
17,105 59 39 106 1 91 15 79 56 71 50 63 2 48 62 22 114,105
17,3 80 37 26 46 89 11 21 95 38 53 88 92 113 4 93 98,115
17,81 34 108 48 84 2 62 34 110 83 99 26 44 1 12 98 101,5
17,102 41 34 99 95 115 119 119 48 70 104 12 90 104 92 105 75,73
17,81 102 39 97 84 38 93 113 42 70 113 75 55 82 19 95 110,20
17,37 34 87 24 104 85 114 7 56 71 73 2 52 19 23 6 64,31
17,19 79 94 106 18 57 98 116 107 108 74 18 25 25 99 101 100,1
17,72 95 94 53 1 65 35 48 79 44 77 73 49 32 6 101 84,14
17,19 82 26 85 82 87 109 84 35 36 82 92 0 108 14 110 39,44
17,20 88 104 74 82 29 20 105 24 77 34 98 17 35 67 68 74,23
17,32 8 53 98 98 109 93 66 109 3 37 93 95 83 24 90 115,116
17,61 90 31 38 64 49 75 1 76 76 28 40 85 16 62 49 83,82
17,17 6 108 90 105 12 30 84 7 46 29 9 68 110 57 21 96,16
17,90 18 103 117 22 94 106 21 85 114 74 101 83 57 85 30 57,37
17,48 10 77 75 22 0 12 38 92 69 116 75 91 26 0 106 23,108
17,46 60 28 91 34 64 0 59 67 66 31 111 48 105 118 10 60,91
17,80 99 52 11 27 117 2 60 17 68 34 33 113 62 92 40 74,69
17,12 32 2 112 70 5 93 67 83 19 80 32 77 2 6 60 114,48
17,91 45 112 62 40 16 16 4 14 84 76 56 39 54 9 44 95,10
17,89 112 92 13 71 69 50 29 111 9 88 82 11 48 73 2 84,12
17,33 16 69 12 117 76 70 107 36 114 56 116 27 5 4 49 94,117
17,86 57 115 18 61 100 45 64 9 30 88 16 118 67 119 79 76,111
17,57 34 52 86 109 8 93 34 1 4 115 23 40 71 24 14 48,4
17,24 83 86 83 3 92 55 39 55 100 85 119 100 4 98 35 41,87
17,42 102 99 116 95 108 93 28 28 51 118 51 102 100 28 58 46,33
17,50 2 11 5 1 43 2 10 27 83 61 96 22 49 28 111 66,56
17,9 20 14 6 95 119 80 90 116 119 12 35 93 16 33 20 53,109
17,102 40 39 65 61 88 26 71 60 50 32 27 111 95 76 106 81,41
17,26 52 88 104 88 52 84 107 47 30 24 82 67 55 105 19 0,77
17,12 48 63 98 109 99 90 64 28 109 99 13 78 42 96 103 17,77
17,43 45 54 26 19 83 103 51 63 111 28 76 36 14 108 6 64,82
17,46 39 113 116 28 30 52 45 86 109 43 11 118 101 9 17 25,97
17,48 32 106 104 55 113 113 59 47 31 29 23 21 41 63 38 51,102
17,108 106 96 84 80 5 83 48 71 80 11 22 45 14 50 56 108,43
17,54 27 61 85 71 12 24 35 36 98 59 29 93 26 59 40 49,9
17,96 80 73 47 53 6 26 78 96 49 12 26 0 5 91 84 38,7
17,95 4 92 94 33 1 11 13 41 67 88 75 50 106 58 79 28,36
17,4 74 58 19 26 90 17 59 73 84 70 62 49 100 2 72 28,43
17,42 103 56 1 33 83 29 84 43 5 53 22 93 51 10 59 53,49
17,79 15 114 40 109 32 79 38 44 90 96 20 23 106 71 9 45,10
17,54 45 67 19 81 56 83 63 8 88 35 64 96 77 103 94 39,69
17,19 25 76 6 51 50 115 108 24 54 34 27 47 54 76 43 50,87
17,51 10 31 9 62 109 11 110 53 116 37 44 62 95 68 16 44,117
17,47 93 104 114 69 105 69 47 24 88 30 51 65 102 82 94 23,104
17,103 114 101 119 18 60 14 88 62 11 117 100 57 60 47 91 86,116
17,48 22 110 65 45 50 37 59 8 20 52 87 24 37 12 95 33,17
17,101 5 77 25 59 25 109 98 112 9 99 36 19 45 2 111 56,61
17,96 38 16 105 28 70 88 119 86 32 110 47 91 40 50 26 66,35
17,100 68 49 83 10 75 1 84 55 73 98 43 19 104 113 84 65,83
17,104 116 68 72 40 58 71 33 77 27 116 66 33 22 66 32 41,15
17,6 53 48 109 33 18 48 101 58 42 84 37 95 93 50 75 77,38
17,30 16 42 90 36 58 16 32 25 38 25 106 27 28 96 73 93,30
17,111 32 30 59 16 2 111 72 117 80 101 74 31 23 20 114 37,85
17,52 19 41 46 106 105 0 85 45 5 41 70 89 39 95 99 47,9
17,101 5 17 95 100 31 4 119 84 39 3 20 71 115 44 52 101,1
17,45 9 8 22 74 7 50 14 75 23 45 20 61 61 114 102 91,52
17,2 20 14 103 58 54 119 11 24 119 59 50 57 88 94 86 54,75
17,45 103 72 8 119 30 97 17 79 113 81 55 86 119 115 112 96,97
17,24 106 77 20 54 104 98 27 59 77 106 90 12 110 68 101 60,38
17,27 12 107 37 65 4 56 42 47 22 18 89 31 5 117 15 90,29
17,89 29 78 7 92 18 90 15 79 51 89 83 14 42 10 23 0,89
17,11 94 82 57 3 27 74 62 63 62 39 118 85 65 107 94 8,17
17,14 111 79 70 81 111 51 14 23 21 112 50 38 98 31 21 94,62
17,87 31 48 117 43 64 116 112 73 66 58 113 62 62 13 111 74,93
17,3 92 49 95 14 62 11 36 105 116 52 54 80 83 3 82 87,53
17,13 104 77 82 99 59 96 89 83 73 89 36 72 13 96 17 45,42
17,96 21 76 8 65 19 47 59 5 28 57 118 64 94 61 111 100,22
17,86 42 35 72 0 104 13 60 19 62 41 14 47 117 58 58 13,74
17,45 88 24 42 30 112 74 75 97 2 69 91 106 64 59 83 56,92
17,117 113 31 102 85 60 57 62 92 38 20 111 73 35 111 111 71,107
17,55 116 65 32 14 106 77 80 14 74 63 7 70 31 49 92 119,86
17,45 112 116 87 78 13 86 40 1 31 3 83 91 40 6 107 33,21
17,98 101 113 89 80 49 6 118 89 20 83 66 32 65 18 60 0,11
17,87 14 53 57 98 49 98 32 29 1 4 46 56 66 4 90 1,102
17,26 46 76 1 41 14 71 100 12 7 68 118 67 79 7 50 30,33
17,36 48 9 27 58 32 114 91 54 59 64 91 90 55 11 92 17,113
17,114 17 103 109 54 92 92 55 14 81 36 38 99 61 23 32 93,71
17,96 24 80 29 30 67 92 100 37 26 84 25 83 1 53 50 29,15
17,115 101 30 100 41 68 99 68 6 59 51 101 102 27 10 15 32,79
17,2 93 8 26 73 43 22 93 21 36 103 60 6 56 98 88 48,37
17,60 44 100 55 13 105 38 2 91 55 3 102 46 12 0 90 2,101
17,50 92 82 41 93 50 45 102 96 37 64 101 43 8 14 98 95,17
17,90 94 116 38 63 48 93 71 14 65 26 37 74 104 80 71 5,25
17,0 24 101 54 66 99 52 40 34 6 61 26 24 21 110 76 93,75
17,24 14 54 27 68 108 109 67 6 1 46 48 16 17 60 8 15,33
17,43 77 36 112 22 39 63 74 29 63 89 114 62 10 48 37 84,3
17,52 98 47 13 99 52 65 95 115 67 70 37 12 55 75 112 100,2
17,39 112 90 32 59 20 106 45 23 7 99 65 69 13 77 50 91,64
17,107 20 53 25 21 47 103 70 30 67 64 85 88 65 117 74 107,114
17,67 106 72 36 13 4 35 37 42 106 2 118 54 30 89 13 58,84
17,47 36 107 101 27 78 54 36 78 25 1 110 117 10 104 53 35,64
17,39 0 24 74 12 0 109 37 80 117 13 42 41 105 48 84 38,73
17,77 114 7 50 111 29 52 13 34 89 68 23 44 23 32 86 117,0
17,80 70 67 47 57 12 45 27 85 114 38 99 24 33 41 0 43,56
17,0 30 110 68 66 49 73 101 109 24 17 46 61 75 19 81 65,29
17,21 114 105 107 110 67 35 54 98 50 93 39 63 3 49 69 18,19
17,77 61 15 104 1 53 101 46 107 119 80 27 74 42 69 88 27,36
17,106 62 58 38 36 21 26 11 39 69 21 82 20 80 27 1 95,107
17,10 43 47 78 45 68 32 100 51 63 98 52 23 82 27 18 84,29
17,30 109 76 19 6 16 85 109 91 25 77 12 27 63 10 93 64,76
17,62 68 42 86 44 38 44 57 75 104 31 49 77 38 111 1 65,69
17,15 114 105 33 65 44 49 55 23 65 7 11 1 56 93 86 52,102
17,84 26 117 7 48 88 64 21 50 29 115 111 105 17 50 36 25,10
17,52 66 77 51 65 68 12 111 106 35 61 6 15 101 44 73 88,22
17,76 62 42 16 10 34 36 52 80 89 69 31 88 0 84 57 80,21
17,117 24 60 102 27 39 1 111 97 88 48 19 99 85 20 60 10,72
17,36 17 104 21 21 93 86 63 16 91 74 17 87 86 55 68 83,77
17,64 53 96 28 38 30 65 26 35 109 29 7 99 44 34 10 102,60
17,96 29 90 12 58 100 82 96 2 108 52 114 11 116 105 84 38,49
17,54 66 85 88 67 95 81 19 84 95 74 91 31 31 24 36 116,44
17,69 5 37 14 45 18 18 1 50 115 71 41 39 56 41 102 21,20
17,114 100 37 55 107 47 53 35 91 20 48 89 86 76 83 117 17,98
17,103 28 23 49 107 2 1 32 35 85 8 107 44 43 16 4 40,18
17,19 53 90 77 51 85 23 61 77 25 100 116 39 69 28 113 75,88
17,78 59 96 37 89 55 58 7 12 3 65 112 101 85 109 31 79,73
17,1 29 104 62 11 118 108 87 53 12 100 85 85 80 1 21 107,30
17,95 89 20 3 93 75 70 34 27 74 5 110 82 90 40 62 115,55
17,29 82 91 76 101 66 20 69 50 3 53 64 28 45 82 108 25,100
17,4 109 110 88 80 9 61 50 47 51 99 43 83 92 118 6 55,40
17,95 110 41 69 58 14 2 70 81 82 26 60 65 85 17 21 24,49
17,97 39 93 10 74 70 52 91 25 99 114 37 9 53 30 19 82,56
17,34 49 37 54 45 76 104 116 6 104 37 59 68 46 86 101 102,99
17,93 18 48 38 1 13 61 68 9 89 33 45 29 89 17 24 62,23
17,70 112 83 23 15 112 51 87 43 64 20 99 58 20 38 36 44,31
17,17 94 61 60 40 53 53 117 77 68 43 59 13 48 34 62 11,75
17,22 51 74 81 117 85 94 106 45 20 117 119 20 102 113 113 27,89
17,65 94 19 104 89 67 3 81 73 9 117 8 64 80 5 39 16,78
17,17 77 52 19 30 19 10 20 85 3 24 57 44 115 61 73 67,19
17,81 89 80 118 109 77 6 48 38 116 82 100 50 53 79 7 22,41
17,23 25 69 29 54 93 56 76 51 89 1 112 112 1 42 37 94,76
17,92 93 99 27 77 94 62 26 103 99 27 76 29 63 20 67 4,109
17,32 47 89 27 103 104 107 76 93 93 57 8 107 113 48 55 13,18
17,112 93 106 6 16 55 20 50 29 85 37 52 111 92 45 113 65,107
17,47 89 106 68 16 5 114 47 3 0 53 45 50 17 119 101 2,29
17,103 85 106 55 34 24 4 84 73 29 95 93 22 35 66 92 73,107
17,22 82 16 52 28 49 17 107 58 48 7 62 16 39 101 23 70,43
17,54 82 36 7 56 89 93 79 64 39 95 24 107 41 32 50 98,44
17,101 77 36 6 80 6 107 24 38 33 47 28 71 70 72 42 36,72
17,117 64 119 114 34 108 85 90 59 75 95 110 25 65 2 117 79,58
17,31 13 106 69 103 93 110 63 33 13 116 17 14 14 96 61 51,103
17,18 101 107 88 74 33 16 9 45 73 2 45 68 91 105 55 103,75
17,43 8 5 63 58 54 73 37 14 37 69 62 20 17 71 96 4,82
17,24 17 119 18 78 64 29 45 40 86 32 36 43 93 18 39 44,38
17,100 103 87 76 65 17 101 70 117 29 45 25 35 54 74 30 16,72
17,108 93 44 31 24 21 6 23 50 19 69 23 47 110 24 77 29,74
17,36 72 49 102 13 86 27 25 100 59 119 39 11 104 14 86 39,95
17,40 104 60 116 76 71 50 89 76 39 68 78 76 0 34 49 53,115
17,108 118 20 63 31 73 2 65 48 54 90 96 91 96 40 37 65,71
17,19 53 81 65 1 94 33 39 83 48 17 55 112 74 73 82 32,36
17,62 24 76 37 28 32 49 102 33 108 44 109 101 34 87 63 41,97
17,13 16 46 64 113 54 41 9 106 69 20 77 95 50 63 51 59,42
17,64 16 79 27 22 88 88 86 25 84 28 21 6 21 28 37 49,46
17,21 55 112 49 40 92 79 10 86 41 73 79 117 78 82 51 48,29
17,84 44 110 27 25 32 58 49 62 13 86 61 115 32 103 119 8,22
17,47 48 7 28 26 59 27 80 78 44 58 8 38 16 40 12 53,16
17,10 86 33 11 75 25 64 81 104 41 59 31 82 5 27 61 118,13
17,68 48 96 76 42 49 56 105 36 12 115 54 15 96 74 24 10,18
17,73 34 99 62 42 50 42 89 24 85 61 2 102 93 14 47 93,73
17,63 4 61 99 28 35 16 99 23 19 35 65 87 116 24 24 84,69
17,86 33 98 88 102 16 79 9 89 30 118 11 12 10 117 16 88,27
17,96 116 1 88 78 64 35 16 33 64 104 100 77 4 100 35 69,35
17,7 89 52 50 105 21 48 61 21 65 37 69 99 11 58 29 70,2
17,67 106 110 82 6 54 90 50 84 47 88 25 26 92 28 12 84,44
17,53 90 52 60 104 2 25 97 50 68 118 43 10 85 14 46 90,100
17,64 31 75 9 59 68 17 119 106 14 47 97 12 83 9 4 54,10
17,81 93 29 26 68 34 44 116 46 79 74 56 81 75 76 107 7,90
17,45 43 15 68 52 113 5 53 61 84 97 44 79 75 25 43 27,78
17,32 37 84 43 114 63 53 65 9 23 36 74 65 49 48 116 45,8
17,14 109 118 69 83 0 93 64 12 9 89 48 93 30 82 4 29,20
17,103 77 36 115 8 41 21 72 79 118 48 29 19 118 33 47 111,10
17,72 52 33 53 20 101 76 10 43 47 62 76 67 55 58 78 68,112
17,36 23 53 89 14 5 93 24 56 61 35 13 11 18 59 86 84,26
17,71 114 39 89 110 93 39 83 62 12 15 75 116 107 32 36 23,113
17,118 21 96 96 94 4 7 14 109 26 7 30 23 61 82 55 67,97
17,4 82 108 70 108 116 79 47 7 54 80 27 77 77 42 38 5,61
17,38 13 118 15 30 95 113 86 84 29 49 71 3 70 55 84 115,46
17,4 113 70 100 20 6 27 18 20 25 77 6 43 112 104 52 96,22
17,54 75 73 90 19 34 98 103 62 27 88 103 85 96 70 73 109,86
17,97 65 34 44 104 26 14 33 29 117 32 76 11 73 29 52 69,63
17,95 118 112 65 3 6 86 51 44 30 100 99 62 17 96 75 103,60
17,47 65 99 79 108 40 46 80 53 30 86 110 22 32 110 22 78,66
17,52 79 59 89 102 71 51 111 40 50 62 92 94 38 108 58 90,83
17,69 119 47 72 62 49 40 1 14 74 88 113 31 68 65 7 9,14
17,111 97 45 63 17 52 60 31 107 16 64 100 42 51 76 62 92,108
17,63 48 65 68 77 71 15 98 71 49 43 24 49 117 116 15 80,56
17,8 91 3 116 81 22 43 73 51 10 80 8 98 9 79 108 54,79
17,82 35 52 16 92 114 14 58 17 16 6 116 3 32 59 55 106,54
17,74 47 17 43 44 92 68 105 21 54 88 13 41 105 15 91 1,39
17,71 119 41 86 5 77 3 19 43 11 83 12 53 72 74 94 14,45
17,26 35 0 93 56 9 84 37 53 95 35 86 66 86 33 66 27,13
17,71 15 42 55 4 38 75 96 69 92 48 98 16 51 60 61 57,8
17,92 62 26 17 90 9 41 73 111 96 14 9 37 67 104 96 99,96
17,15 88 17 113 117 77 58 42 24 54 39 18 60 71 74 68 13,60
17,49 93 5 2 83 115 32 119 35 48 79 117 0 71 116 61 98,85
17,74 99 110 88 106 57 116 12 49 28 32 1 94 88 113 89 82,94
17,113 118 106 29 43 7 93 6 60 96 4 50 97 13 52 75 97,73
17,103 26 63 119 50 47 26 4 12 3 58 115 28 50 115 84 99,93
17,92 48 75 86 113 31 15 103 88 116 28 87 32 68 78 85 19,52
17,70 53 73 76 96 66 52 5 48 108 86 40 115 107 18 7 47,64
17,69 54 4 115 84 19 7 97 50 98 115 92 63 75 57 44 72,35
17,105 86 80 94 106 107 44 18 101 66 76 68 59 48 9 38 39,67
17,43 35 14 69 8 19 18 64 57 73 70 1 94 2 84 47 41,58
17,103 41 11 81 74 95 98 2 0 68 5 24 82 104 65 28 1,89
17,44 103 36 100 110 60 40 54 58 6 114 6 85 15 115 114 0,42
17,12 105 41 98 81 6 25 30 80 117 71 61 89 88 14 70 83,63
17,23 1 3 102 57 101 115 84 106 39 52 29 86 104 81 103 2,23
17,94 63 85 66 86 119 43 34 67 24 107 102 29 53 108 33 12,88
17,48 17 94 18 7 74 45 73 49 23 102 88 87 27 85 91 33,12
17,5 4 41 99 93 1 63 25 84 74 39 83 118 18 22 30 26,41
17,97 55 37 21 70 17 15 36 89 45 115 43 80 60 70 63 101,14
