length,input,target
16,20 69 73 36 2 45 33 67 51 12 33 42 106 46 96 24,35
16,1 34 105 30 2 100 119 21 0 0 42 68 109 15 49 119,94
16,78 98 71 1 103 73 82 16 101 73 28 30 12 102 119 102,9
16,93 59 61 29 46 16 21 39 65 11 113 12 35 72 82 76,110
16,35 9 43 54 69 70 89 64 27 5 37 5 108 68 62 34,59
16,34 84 80 119 114 27 87 39 50 27 5 30 36 98 63 89,22
16,10 14 32 118 55 81 90 60 51 33 19 58 68 95 3 11,78
16,64 18 42 10 98 20 0 26 34 108 20 13 87 72 28 55,95
16,2 0 30 14 29 39 65 67 30 103 5 58 109 15 79 79,4
16,8 115 78 105 68 94 24 10 71 2 39 91 98 32 91 22,108
16,25 13 4 15 11 59 61 74 25 4 45 99 49 28 63 66,41
16,39 67 107 93 85 43 116 54 21 19 71 45 46 64 65 24,119
16,62 36 92 19 68 94 111 61 2 52 73 41 36 19 6 116,48
16,95 70 3 104 101 30 24 30 96 113 43 100 118 27 53 23,70
16,69 23 104 113 43 7 46 101 26 53 104 0 52 58 81 100,20
16,0 55 27 106 82 104 57 84 41 49 81 102 33 27 108 96,92
16,119 117 57 47 73 7 114 29 48 33 18 90 55 119 108 12,86
16,93 15 14 43 24 24 4 79 53 58 72 50 63 30 56 30,108
16,51 59 79 105 80 55 72 44 95 77 85 39 42 74 4 9,10
16,51 96 50 10 28 48 50 27 50 110 99 45 30 5 115 84,58
16,101 62 105 114 76 20 55 45 90 13 102 113 75 34 100 34,59
16,111 70 43 69 105 108 18 87 5 94 48 116 3 34 47 91,89
16,113 115 52 47 20 22 107 95 97 33 104 4 70 81 34 103,17
16,118 61 118 1 102 42 38 117 97 31 23 52 14 10 96 52,12
16,29 53 78 86 113 77 81 20 81 114 64 71 109 105 76 108,65
16,66 0 14 22 60 88 2 96 0 62 48 9 15 113 66 99,40
16,65 48 30 8 89 97 2 91 28 45 25 23 114 87 83 21,16
16,75 31 100 115 3 109 63 73 85 9 116 46 19 24 1 36,65
16,50 57 9 16 51 55 113 82 92 59 98 29 13 92 86 67,9
16,30 86 19 0 92 6 6 89 23 89 106 33 7 107 22 2,117
16,33 4 101 105 24 0 64 71 75 77 60 18 19 36 114 37,118
16,58 43 42 1 66 33 10 110 93 86 28 16 60 75 82 12,95
16,74 115 33 87 72 12 23 35 30 13 40 41 98 110 15 94,52
16,74 100 24 114 68 119 22 53 102 32 1 82 94 72 30 18,45
16,56 44 42 45 96 97 84 66 42 82 105 93 66 89 40 35,2
16,15 3 29 102 33 33 59 75 46 7 83 67 72 88 54 105,31
16,76 17 82 70 55 103 42 50 94 0 0 107 36 71 86 30,79
16,108 112 52 87 79 58 88 119 34 39 62 75 97 2 32 79,43
16,73 57 38 7 100 113 100 35 60 0 13 17 93 67 61 18,12
16,7 64 105 15 82 16 28 9 9 9 12 98 102 113 15 43,7
16,43 110 69 39 53 95 55 73 44 19 87 44 109 100 9 43,32
16,110 24 116 5 53 46 114 87 116 119 90 105 102 119 96 11,113
16,117 106 35 115 89 85 101 6 2 119 105 40 104 10 80 107,21
16,113 34 104 117 119 100 36 79 97 64 83 60 31 30 24 102,113
16,27 29 62 15 116 30 102 103 54 41 111 61 69 52 102 103,117
16,40 1 112 86 105 78 56 32 20 21 61 67 54 24 59 38,14
16,80 87 105 34 14 40 19 62 15 31 105 50 89 26 36 56,9
16,0 69 72 100 94 105 32 21 34 76 71 107 117 9 92 82,1
16,27 104 48 47 93 76 17 75 115 112 99 101 1 47 2 18,22
16,20 93 22 9 97 18 48 14 6 1 41 65 33 64 101 47,79
16,2 33 67 2 20 34 38 24 5 20 17 42 8 42 79 48,1
16,53 54 59 47 47 57 34 77 51 7 42 25 66 41 45 65,50
16,104 106 66 78 14 48 78 95 115 53 37 5 37 86 31 98,91
16,42 49 64 41 68 89 58 49 109 37 8 106 73 24 86 104,47
16,99 92 22 76 42 13 72 25 0 56 61 72 48 108 88 93,7
16,33 68 47 36 74 61 14 89 11 105 117 95 39 69 20 33,71
16,106 38 87 64 104 9 104 97 12 54 100 61 112 24 58 95,45
16,58 97 83 54 118 68 58 73 37 31 62 52 119 74 44 46,114
16,49 67 45 3 92 59 108 76 106 27 100 85 0 59 83 2,1
16,5 42 5 25 11 95 71 112 43 97 119 103 117 0 9 34,48
16,24 61 66 42 116 109 90 105 5 65 22 46 107 82 17 62,59
16,98 27 46 65 10 71 43 61 21 77 81 92 31 47 55 0,105
16,21 7 7 93 2 41 51 91 102 112 5 35 13 75 67 24,26
16,104 103 96 70 89 82 30 86 38 59 2 97 56 12 96 74,14
16,78 50 8 9 46 32 18 23 6 109 33 68 78 27 90 5,80
16,111 24 83 56 17 21 35 11 98 59 81 115 75 14 56 9,25
16,30 2 18 9 97 43 9 95 28 75 101 29 114 115 53 79,57
16,118 60 28 6 42 46 92 59 14 89 11 8 63 20 2 24,82
16,38 115 40 53 57 72 6 40 62 45 114 3 86 116 61 66,14
16,88 87 51 48 23 106 48 2 45 39 7 106 50 57 34 55,6
16,92 57 92 112 108 27 115 84 17 72 30 37 2 34 51 91,61
16,1 89 25 85 4 75 6 112 103 28 52 90 119 118 84 103,14
16,94 114 4 27 41 84 89 102 24 8 7 31 29 49 9 49,41
16,119 12 57 38 62 33 113 17 67 90 72 36 28 44 44 42,34
16,20 43 105 81 36 111 40 70 8 33 31 94 9 75 104 114,14
16,107 4 103 36 61 8 16 106 87 68 35 35 35 51 90 46,48
16,9 22 47 0 119 40 100 105 100 102 37 48 87 100 84 19,59
16,64 78 85 100 37 82 34 50 13 26 99 14 89 63 70 77,21
16,64 54 105 77 94 38 23 97 112 33 43 16 93 115 107 58,49
16,19 109 95 101 108 79 69 69 42 8 75 35 66 58 16 117,106
16,50 73 116 112 87 69 83 25 114 14 102 53 110 119 17 93,37
16,113 110 14 18 43 3 81 72 64 50 19 72 62 75 19 111,86
16,105 21 13 53 22 98 62 59 66 110 60 81 9 46 62 4,31
16,55 46 46 25 20 75 69 41 105 80 44 71 90 117 6 103,33
16,72 58 20 11 89 113 113 108 75 90 105 65 0 55 58 118,70
16,83 18 20 54 11 96 100 111 116 109 83 23 50 36 89 38,77
16,35 111 66 33 10 65 104 98 113 58 55 12 19 84 36 38,97
16,112 13 96 17 8 17 13 92 76 41 69 106 115 21 66 5,27
16,104 3 57 45 74 24 97 92 50 75 12 24 28 13 110 48,16
16,31 94 47 3 27 24 44 5 89 12 112 42 103 87 39 109,28
16,110 67 43 73 86 91 74 70 28 25 45 20 49 49 99 71,40
16,68 107 7 98 0 2 66 101 31 61 111 66 4 33 42 101,58
16,57 78 53 8 105 42 27 105 83 16 82 68 36 112 13 27,72
16,75 22 49 48 25 98 86 58 11 10 27 28 15 77 38 25,92
16,83 115 83 119 90 107 110 25 91 89 93 16 48 18 54 106,47
16,111 22 89 68 45 17 79 47 117 82 119 4 46 67 109 92,34
16,9 107 55 51 65 86 20 107 64 30 72 27 106 71 88 59,57
16,16 30 11 114 7 19 65 68 55 92 55 41 4 2 3 55,37
16,100 107 43 95 40 66 26 98 76 85 77 83 64 41 48 66,35
16,92 27 84 100 60 68 44 15 35 95 101 30 83 82 62 96,114
16,27 47 70 108 52 78 46 66 14 30 10 57 66 111 65 117,4
16,80 30 2 45 89 56 115 89 24 117 98 42 96 30 49 77,79
16,98 32 45 37 34 37 89 77 95 70 41 75 65 88 52 96,71
16,71 83 118 39 0 76 40 27 37 112 53 37 24 67 57 16,17
16,36 75 54 90 79 59 116 109 116 11 80 82 51 36 72 112,98
16,74 94 111 74 68 8 8 17 41 66 113 16 69 80 85 89,53
16,48 28 28 52 62 89 3 111 89 93 45 86 3 83 22 74,76
16,70 24 50 55 53 10 83 79 68 103 107 9 1 48 45 17,102
16,105 9 39 5 100 98 1 104 68 93 85 15 38 8 83 33,44
16,26 110 48 8 14 93 118 74 11 113 55 118 10 1 115 38,112
16,86 70 108 113 56 119 61 13 64 102 100 88 17 70 68 98,33
16,81 62 63 57 30 17 23 84 52 23 38 49 70 14 42 119,104
16,78 51 82 33 37 116 53 37 58 44 72 16 78 47 39 27,28
16,41 10 26 35 40 87 0 109 62 113 63 119 87 26 114 48,20
16,12 65 55 103 1 54 77 42 58 118 82 97 105 108 98 79,74
16,34 27 70 1 66 70 11 113 116 115 119 1 110 82 93 94,42
16,29 91 119 89 20 109 93 42 36 21 6 27 116 22 26 68,74
16,71 30 21 38 54 100 92 56 31 39 73 27 110 15 63 70,50
16,109 5 61 45 19 0 87 35 70 31 90 28 15 5 28 104,12
16,71 110 56 91 97 100 93 84 59 31 66 39 115 47 49 65,93
16,78 119 39 11 13 27 24 117 90 73 87 113 36 87 110 1,65
16,75 4 38 116 94 79 95 41 115 31 65 100 31 35 1 77,37
16,41 22 31 73 70 55 5 109 41 55 96 72 5 48 51 13,67
16,33 63 6 20 77 95 38 6 117 11 103 51 116 87 82 11,76
16,68 77 107 37 49 63 87 101 110 35 2 52 101 27 9 52,17
16,84 27 100 28 15 106 90 72 33 39 119 63 35 24 77 11,83
16,20 112 16 110 46 39 2 98 89 8 71 56 79 65 43 112,6
16,108 38 86 111 80 8 117 112 21 93 1 61 1 64 82 67,90
16,93 61 109 13 86 71 72 91 20 95 98 115 26 24 84 5,103
16,99 57 99 101 76 100 8 18 43 42 13 100 43 106 105 95,25
16,38 116 106 18 108 62 17 96 111 28 61 92 51 20 59 18,41
16,49 6 67 56 110 9 56 97 30 44 109 103 90 47 20 97,30
16,45 16 51 40 67 16 9 73 1 118 79 14 12 26 67 65,99
16,10 97 13 90 73 65 30 84 66 119 11 26 52 110 96 38,20
16,85 111 114 84 11 9 44 3 100 69 62 82 47 55 58 40,14
16,78 2 86 66 56 15 114 92 2 2 7 118 103 51 92 108,32
16,94 103 0 110 11 106 86 16 73 22 119 30 25 87 48 48,18
16,28 118 117 69 109 71 43 117 25 114 113 46 5 88 116 51,30
16,66 114 21 112 8 77 116 80 8 83 47 41 49 5 61 63,111
16,90 4 4 15 97 48 59 113 28 66 36 36 102 112 18 13,1
16,10 51 83 21 74 114 89 88 94 8 98 17 116 112 26 65,106
16,107 38 113 76 1 72 88 68 100 71 47 26 44 100 100 12,103
16,66 44 75 85 64 12 113 13 66 112 47 64 48 89 32 2,92
16,25 51 83 26 116 79 69 28 95 38 70 4 88 13 69 84,98
16,12 19 62 20 37 40 47 21 26 19 95 54 3 90 88 22,55
16,16 96 79 52 26 112 60 93 71 117 65 95 22 58 98 28,8
16,71 42 61 116 94 49 47 106 56 69 10 85 73 89 94 15,117
16,65 78 106 27 104 114 64 107 63 26 110 9 47 100 45 41,26
16,113 88 58 8 40 14 97 65 46 80 114 24 23 80 116 1,7
16,109 7 44 44 98 73 3 60 15 65 1 6 60 102 8 48,23
16,81 114 111 56 40 52 58 15 111 93 23 96 60 18 51 1,20
16,31 91 7 18 67 4 2 17 20 14 55 111 0 1 58 115,11
16,58 15 59 89 72 42 110 93 117 16 36 67 113 27 101 103,38
16,34 84 45 56 31 116 70 85 29 68 41 24 73 111 80 57,44
16,76 63 17 24 54 46 9 40 85 91 17 119 3 53 28 22,27
16,108 49 118 73 114 13 89 21 93 108 0 100 117 71 45 10,49
16,114 26 97 102 3 101 62 93 91 88 51 44 16 19 118 94,39
16,114 9 4 94 118 36 36 88 44 119 2 32 92 66 82 23,119
16,40 57 18 68 97 89 51 42 26 71 107 10 41 85 9 65,36
16,105 80 84 59 2 20 58 24 57 6 29 84 54 61 59 77,19
16,94 72 40 98 63 96 93 70 13 32 59 93 5 6 30 76,100
16,82 58 56 116 24 64 46 40 69 56 84 71 80 53 72 34,45
16,9 68 116 84 95 66 2 20 99 95 38 42 42 52 8 40,36
16,58 16 60 7 17 118 32 67 109 56 26 94 81 114 62 92,49
16,24 13 22 102 9 78 83 85 112 91 67 114 70 38 97 29,74
16,0 97 5 93 99 93 2 28 12 28 93 103 49 87 93 114,36
16,19 38 54 73 38 43 79 91 51 108 57 79 92 16 64 76,18
16,17 93 77 116 97 82 106 18 71 114 68 86 81 95 66 115,102
16,72 114 76 34 2 61 31 41 23 96 52 57 60 15 36 22,72
16,94 57 92 79 71 103 22 45 44 34 103 67 48 92 0 17,8
16,78 71 50 16 46 100 14 23 83 36 86 8 25 110 31 16,73
16,93 52 5 72 90 42 21 63 0 9 29 12 38 104 55 45,10
16,109 47 2 49 5 59 101 100 98 36 58 115 86 9 87 96,97
16,110 47 72 70 68 77 35 96 94 28 62 58 20 43 54 30,4
16,3 20 62 37 93 108 94 73 101 52 36 36 113 61 20 25,94
16,71 38 109 41 42 73 34 42 18 93 21 89 69 64 61 6,31
16,51 111 18 69 37 92 81 89 59 100 5 75 79 23 26 4,79
16,54 16 50 61 66 38 77 13 78 113 49 80 79 34 23 12,3
16,110 106 1 84 32 102 34 103 33 84 104 35 92 11 49 109,9
16,43 90 1 59 84 75 114 88 39 108 109 87 76 22 15 97,27
16,54 111 42 42 22 21 59 84 88 22 101 118 109 21 67 47,48
16,7 34 44 45 100 25 116 69 6 20 50 35 51 27 6 4,39
16,34 10 90 66 52 114 108 115 104 105 5 60 102 23 38 82,28
16,48 14 66 106 78 49 38 94 69 45 85 50 23 81 31 56,93
16,62 26 13 114 104 19 72 43 12 105 73 21 36 17 80 96,53
16,17 15 28 2 7 24 63 47 42 4 66 45 98 27 4 29,38
16,27 41 64 38 118 96 21 85 114 101 76 66 97 32 99 106,101
16,78 37 97 100 53 47 69 107 77 88 45 17 107 119 50 23,34
16,19 10 9 71 117 70 114 53 2 78 53 62 13 73 81 24,9
16,71 110 26 57 108 82 71 78 104 80 8 104 3 68 33 118,41
16,103 58 25 104 24 4 108 53 97 26 45 72 15 24 51 24,113
16,16 93 100 26 32 37 1 84 35 80 57 26 68 15 114 30,94
16,25 12 7 78 28 53 49 76 46 18 90 14 110 54 101 17,58
16,108 90 55 95 8 112 7 23 63 98 31 92 11 20 29 81,83
16,61 93 107 99 41 105 59 66 8 23 105 103 29 42 15 73,69
16,57 75 63 47 39 42 84 11 0 41 34 27 56 71 51 44,22
16,4 106 103 23 47 47 30 47 105 89 40 106 0 43 115 89,34
16,111 60 24 84 0 28 116 89 107 104 97 102 26 108 29 54,59
16,112 101 86 45 85 22 95 83 109 3 29 112 51 99 62 113,7
16,105 88 37 63 107 25 1 13 67 110 51 38 25 52 21 111,74
16,1 40 16 79 40 91 26 37 51 70 83 64 19 6 23 68,114
16,12 35 30 34 61 1 67 108 108 94 22 113 70 50 78 35,78
16,39 24 12 93 111 17 37 26 110 9 114 107 101 119 113 114,66
16,1 66 77 11 8 76 37 108 9 101 42 101 84 4 57 42,104
16,18 14 2 93 18 105 44 117 60 86 117 96 95 109 5 64,83
16,62 108 73 85 56 64 30 100 106 13 75 109 84 96 106 78,45
16,44 25 43 90 57 27 63 29 105 5 22 85 101 32 68 79,35
16,2 19 97 70 69 6 108 113 91 8 43 36 48 40 78 34,22
16,61 1 67 31 20 118 35 38 30 21 49 72 40 97 7 115,82
16,36 42 29 6 105 96 89 68 12 19 9 85 80 17 13 5,111
16,85 2 40 45 3 0 49 62 21 78 37 30 25 49 94 21,41
16,4 108 93 20 69 42 75 46 118 88 117 111 69 115 2 89,86
16,10 105 113 76 26 21 79 89 113 50 119 73 8 54 4 71,51
16,116 25 104 37 6 46 37 71 61 12 118 27 5 74 84 48,31
16,4 5 16 17 29 80 9 82 17 11 95 39 75 46 105 113,23
16,15 95 78 119 64 9 22 46 37 57 33 32 52 85 46 0,70
16,5 11 50 60 10 70 98 14 88 7 6 34 94 116 115 13,71
16,2 86 22 65 14 86 41 119 93 102 61 56 116 6 27 111,47
16,50 55 83 45 105 70 1 75 62 114 43 38 62 26 94 117,80
16,107 72 105 75 118 59 65 99 5 75 96 23 86 92 92 54,23
16,43 35 46 33 0 92 45 33 64 91 26 92 12 4 99 89,84
16,95 96 53 26 74 29 42 53 50 40 11 14 77 70 61 23,94
16,102 70 95 34 95 6 71 94 7 20 37 92 32 114 60 87,56
16,63 92 81 118 109 100 106 25 32 19 97 88 27 70 111 98,36
16,52 115 30 20 119 20 25 78 64 67 102 101 3 41 23 45,65
16,68 20 60 65 79 77 88 99 100 57 61 57 71 84 77 109,92
16,64 112 74 10 90 111 47 22 91 12 33 82 101 47 35 116,87
16,63 118 17 11 114 33 13 11 112 28 38 56 67 26 24 10,21
16,7 20 72 31 50 11 117 27 53 84 43 69 7 91 73 56,91
16,33 74 62 16 62 21 38 8 106 72 15 54 69 16 67 85,78
16,7 28 8 57 2 58 28 45 81 35 72 31 108 56 118 80,94
16,64 69 101 21 33 43 24 18 3 2 119 25 10 13 38 57,40
16,115 8 55 9 96 47 86 90 112 81 78 54 24 57 53 63,68
16,11 19 12 83 32 48 2 99 37 40 59 53 91 7 81 4,78
16,42 0 111 97 55 22 25 57 24 65 34 85 87 108 110 100,62
16,14 105 119 3 60 115 90 103 46 94 25 99 66 15 11 76,81
16,4 13 40 93 55 118 108 70 110 64 37 31 69 91 116 115,54
16,92 59 84 113 57 42 61 69 21 34 115 31 2 67 74 74,35
16,45 106 65 109 62 31 116 60 33 107 89 66 104 3 2 0,38
16,112 22 21 56 104 56 51 99 37 62 88 40 76 69 55 32,20
16,54 26 88 56 60 112 108 53 112 24 13 102 43 23 91 66,71
16,78 76 102 45 46 58 77 119 53 70 44 84 101 74 11 115,73
16,50 81 111 69 31 33 56 66 105 39 103 60 16 22 45 117,44
16,90 9 39 39 29 104 110 47 71 66 109 61 86 40 73 58,71
16,115 21 106 7 8 28 21 77 31 47 82 45 25 45 79 45,62
16,55 97 31 74 79 70 17 24 59 11 0 87 24 48 13 87,56
16,25 49 36 12 4 27 89 23 91 51 110 106 38 27 116 49,13
16,7 51 9 83 51 98 81 8 0 25 29 98 16 22 11 58,47
16,82 97 110 34 60 3 71 44 119 109 4 1 91 37 19 93,14
16,21 50 17 0 46 112 57 91 2 104 83 66 105 101 28 93,16
16,46 20 91 102 103 58 0 95 13 25 75 13 38 79 21 71,10
16,20 77 72 117 36 58 34 108 104 34 71 20 26 44 7 61,49
16,22 36 60 56 49 85 65 12 52 51 44 82 5 35 55 29,18
16,82 61 78 63 89 79 63 67 103 109 37 0 77 6 76 41,71
16,1 62 14 84 87 112 68 64 72 20 119 95 74 107 31 116,46
16,68 114 13 2 51 111 78 3 2 75 102 106 49 25 117 13,89
16,63 49 48 101 13 44 32 52 82 66 87 79 55 41 2 9,103
16,109 37 38 115 79 90 31 48 3 72 12 9 63 6 80 98,50
16,85 22 91 71 56 58 78 77 4 57 112 74 57 37 5 93,17
16,73 60 75 21 35 45 11 40 2 70 44 14 116 11 32 68,117
16,6 10 106 29 18 109 56 24 10 26 78 96 29 53 11 52,113
16,110 115 96 16 50 31 35 72 42 38 19 8 72 5 36 77,102
16,41 22 49 119 49 38 2 101 0 118 2 16 18 69 57 54,35
16,60 14 46 15 6 39 89 87 69 34 96 107 46 92 4 63,27
16,106 15 0 42 68 15 23 45 65 14 100 23 104 66 71 92,9
16,34 95 41 74 86 116 10 100 67 51 59 25 74 118 10 68,68
16,103 5 113 111 92 21 75 33 90 53 103 92 96 62 119 57,25
16,5 99 79 54 12 26 76 115 17 11 106 76 117 78 18 103,32
16,78 6 56 55 60 117 1 54 104 106 80 93 85 117 55 46,33
16,16 74 65 5 20 105 13 77 64 30 11 13 4 97 51 16,61
16,18 22 31 92 111 76 28 37 7 115 50 96 45 102 97 94,61
16,34 34 50 63 91 53 11 38 111 102 65 60 97 73 13 81,16
16,55 69 75 43 18 89 114 118 12 66 109 54 10 42 13 8,55
16,51 117 75 35 39 74 90 107 66 3 112 92 35 53 100 103,72
16,66 85 101 49 61 99 47 18 72 33 57 40 55 23 87 81,14
16,66 86 84 40 15 14 32 61 28 43 58 65 0 68 41 89,70
16,39 71 77 111 53 85 19 90 92 17 18 81 51 61 15 34,74
16,97 110 95 89 71 5 100 36 59 55 11 119 18 60 54 112,11
16,96 66 68 68 89 41 60 112 49 105 75 9 92 71 105 63,89
16,81 93 34 98 49 103 115 95 101 104 17 35 43 51 38 78,55
16,28 10 103 57 107 39 63 50 77 99 6 99 79 48 12 7,44
16,55 34 93 21 57 76 30 7 13 33 45 119 78 5 117 14,77
16,99 37 13 87 59 0 112 111 23 0 24 48 116 48 63 51,51
16,110 48 48 105 49 3 94 107 65 35 7 16 84 48 32 63,74
16,72 72 75 4 47 70 103 49 71 33 85 7 81 84 50 47,110
16,107 52 18 113 25 106 44 52 51 85 73 27 2 88 56 108,47
16,83 67 112 43 94 69 112 42 33 101 107 78 11 1 69 66,8
16,57 43 27 114 28 9 19 27 22 8 34 35 99 114 23 112,51
16,103 89 37 43 78 32 85 10 46 117 26 34 50 77 9 38,34
16,74 75 18 49 38 61 6 75 24 45 56 22 27 52 107 18,27
16,14 84 108 107 27 63 96 97 72 34 1 89 6 35 1 32,26
16,54 119 32 101 107 11 33 81 104 59 55 63 42 107 102 75,65
16,68 64 79 113 57 17 93 77 56 71 87 8 35 118 112 61,36
16,25 67 50 104 95 14 52 58 24 81 67 96 43 69 24 35,64
16,37 117 20 54 21 21 68 2 101 15 69 40 80 32 45 7,9
16,105 29 114 36 75 17 47 61 33 112 20 114 21 83 96 35,38
16,0 56 113 116 104 81 74 102 35 90 109 64 25 37 79 100,105
16,97 35 87 37 119 40 108 73 38 25 104 34 107 29 47 38,58
16,74 3 61 22 10 80 118 70 85 85 91 20 23 8 52 32,114
16,55 13 47 61 25 52 47 81 88 8 102 43 51 82 108 68,91
16,32 6 98 93 75 95 76 92 4 22 19 30 89 81 12 14,118
16,54 113 38 110 48 1 104 24 80 89 27 75 45 49 82 101,80
16,107 43 96 75 32 106 13 19 66 101 29 63 99 78 32 17,16
16,60 35 15 97 71 104 34 81 35 98 47 37 30 34 53 42,33
16,97 69 101 33 11 67 50 116 51 106 72 94 63 52 114 24,40
16,97 96 23 50 32 39 25 45 18 76 83 44 31 15 13 23,110
16,64 91 108 37 42 28 5 9 78 42 52 7 84 95 58 99,59
16,33 7 88 95 25 56 51 99 108 103 7 3 91 113 78 92,89
16,18 102 62 56 105 37 101 37 63 23 15 97 40 69 79 72,16
16,75 54 58 35 114 104 50 39 64 119 90 30 99 108 34 95,88
16,1 59 66 3 46 9 17 77 42 112 71 74 53 45 23 108,86
16,28 39 77 3 110 76 112 46 22 112 93 90 66 28 112 23,77
16,69 1 85 70 92 34 14 19 49 26 67 47 72 41 104 87,37
16,99 98 72 104 42 77 45 80 95 39 91 102 5 43 13 69,114
16,44 8 93 32 86 12 55 86 11 29 67 66 42 32 55 2,0
16,75 102 107 100 46 111 91 23 52 27 47 22 71 74 103 48,19
16,93 53 114 88 9 39 36 2 108 95 54 72 52 82 84 17,38
16,73 42 70 3 58 64 102 45 96 27 79 4 54 20 96 37,30
16,58 21 40 77 44 60 89 6 75 18 47 90 63 43 25 1,37
16,64 107 53 12 43 102 58 16 60 108 54 5 14 65 66 72,59
16,62 79 109 102 15 86 15 96 77 71 71 45 117 41 11 77,114
16,72 37 89 79 12 71 35 53 71 98 88 61 81 41 44 111,83
16,114 18 38 9 44 110 119 44 28 7 37 26 92 42 110 26,24
16,56 104 86 88 29 7 32 20 108 36 70 96 96 77 31 38,14
16,109 106 68 64 63 68 81 65 9 25 31 28 33 42 71 108,11
16,32 8 89 25 86 102 65 40 6 71 105 80 25 34 75 77,80
16,20 104 30 114 98 35 110 55 67 13 76 18 70 38 71 109,68
16,1 119 17 15 62 89 61 81 100 108 4 102 34 88 20 113,54
16,34 19 62 42 105 17 71 65 12 98 95 3 41 118 19 114,75
16,21 4 2 100 89 42 18 65 99 41 44 13 76 108 12 20,34
16,49 50 9 53 56 35 97 81 104 66 13 19 85 87 52 27,43
16,74 44 13 5 76 42 40 2 18 51 30 85 91 27 5 53,56
16,32 83 22 6 18 115 113 84 96 71 53 81 69 73 103 18,77
16,54 81 6 7 52 30 35 11 113 88 73 28 28 11 84 65,46
16,75 11 63 92 118 66 0 54 54 85 74 115 33 99 79 107,45
16,20 105 20 15 32 58 80 22 65 103 31 80 66 50 116 23,46
16,1 60 52 53 63 19 81 92 35 96 108 86 14 83 88 21,112
16,81 47 112 58 35 103 109 103 69 110 81 106 96 37 66 90,103
16,118 65 46 83 61 91 85 31 68 5 95 31 6 52 87 2,86
16,105 99 62 7 114 40 53 109 19 15 70 34 105 84 100 36,92
16,73 50 87 8 113 21 6 2 55 103 3 3 59 90 94 80,7
16,89 76 31 14 46 79 112 38 6 74 19 24 107 38 73 35,21
16,84 31 53 5 31 55 97 54 79 37 49 56 90 21 9 68,99
16,102 57 49 26 82 24 49 88 98 10 101 61 81 101 76 104,29
16,7 6 107 13 73 54 20 97 42 15 97 27 110 4 55 72,79
16,17 5 45 72 80 18 49 99 51 45 81 83 83 93 11 85,77
16,63 73 110 51 23 22 102 27 104 19 23 36 105 8 77 58,61
16,60 27 69 76 60 79 70 25 31 101 52 107 113 76 92 111,69
16,85 78 90 78 94 17 115 57 37 82 73 55 88 78 99 54,100
16,103 2 86 83 108 30 33 7 65 8 85 96 33 16 68 25,8
16,61 47 29 119 38 8 68 41 16 91 22 6 107 57 21 110,1
16,27 119 22 82 43 106 59 30 95 91 43 108 46 50 119 26,106
16,116 37 109 91 0 54 40 58 28 40 7 40 118 12 92 58,60
16,48 38 3 97 95 58 96 89 4 31 58 13 100 63 1 77,31
16,58 83 42 65 58 84 82 67 58 26 98 113 94 83 56 114,101
16,76 31 61 81 30 59 119 4 72 37 112 48 0 79 81 31,81
16,61 10 10 94 119 86 53 74 34 6 31 37 6 59 2 106,68
16,18 3 25 59 115 3 106 49 30 11 101 75 63 65 92 54,29
16,27 116 6 54 2 111 41 79 71 47 91 27 39 56 73 90,90
16,30 38 84 103 97 108 102 90 102 119 70 80 33 80 22 62,20
16,29 71 16 75 105 34 46 46 73 56 104 14 22 39 60 65,15
16,50 45 91 70 6 57 26 12 66 71 115 65 92 92 66 52,16
16,32 53 108 113 66 63 96 82 54 24 112 52 69 61 14 107,26
16,61 61 26 113 58 13 68 40 110 28 38 61 58 17 114 20,46
16,51 103 74 12 87 8 29 19 61 67 79 43 83 75 48 69,68
16,86 118 101 109 74 70 90 47 91 56 11 14 6 53 96 64,6
16,57 89 41 89 98 72 78 64 20 43 105 76 65 22 112 100,51
16,94 99 45 98 56 30 30 101 82 93 30 39 53 118 97 31,16
16,94 55 46 45 9 13 117 115 1 68 76 69 5 90 31 64,58
16,106 111 59 45 91 119 14 71 97 94 107 87 67 110 99 53,10
16,35 40 9 97 80 18 61 81 57 83 20 79 113 76 20 50,79
16,77 27 41 76 80 36 12 88 78 105 12 108 77 67 118 118,40
16,82 48 99 110 13 85 50 22 7 43 92 37 60 57 102 35,102
16,33 109 29 57 26 0 24 115 86 102 93 27 8 58 116 6,49
16,94 96 116 5 26 110 65 102 51 86 21 0 112 110 75 32,21
16,95 73 118 5 5 26 83 73 65 25 92 79 65 57 14 95,10
16,20 14 33 23 23 37 99 6 37 34 50 11 103 24 116 75,105
16,70 32 14 61 105 63 109 48 76 83 13 65 8 85 1 104,97
16,15 85 21 84 68 22 101 82 94 64 84 73 47 115 59 97,31
16,43 95 27 8 102 91 66 66 29 80 99 56 66 80 57 44,49
16,103 84 63 68 19 104 78 77 13 42 42 9 74 104 15 47,102
16,3 98 66 98 37 0 115 109 59 61 20 34 32 65 108 24,89
16,114 9 1 37 47 57 88 46 90 58 103 86 40 94 29 4,63
16,14 1 29 103 74 45 108 109 27 51 48 21 61 30 37 48,86
16,46 67 112 3 30 13 65 19 60 19 35 59 56 44 4 85,117
16,63 94 92 32 118 35 32 69 34 40 43 18 47 43 101 50,71
16,28 9 105 49 17 52 20 46 94 116 13 65 57 117 110 23,81
16,10 102 51 86 88 112 72 46 44 36 105 4 11 91 81 95,74
