length,input,target
15,17 29 115 109 33 74 64 113 112 37 55 116 55 2 67,38
15,46 14 12 108 65 24 92 114 110 64 111 18 11 61 39,49
15,73 11 29 45 89 76 109 22 12 113 23 96 41 115 12,26
15,116 105 79 14 75 53 118 82 36 85 85 21 37 76 67,89
15,101 100 81 94 22 102 50 112 42 83 70 13 101 21 103,15
15,38 114 46 45 66 114 8 62 78 41 35 58 13 36 91,5
15,64 34 80 118 15 26 52 74 48 38 47 109 60 105 45,75
15,103 38 41 82 3 56 26 89 95 72 71 82 115 60 44,17
15,101 1 3 31 41 88 77 104 115 57 93 103 34 116 85,89
15,80 24 110 87 106 64 71 59 24 23 117 45 42 96 39,27
15,31 11 86 105 70 106 90 94 13 38 18 56 64 34 37,13
15,61 38 76 90 111 30 8 90 111 79 16 66 107 17 42,102
15,11 3 103 3 47 71 107 103 17 69 60 39 66 107 98,64
15,85 25 63 5 22 88 27 43 43 88 23 92 81 30 115,110
15,84 79 35 108 105 93 6 85 61 19 75 98 80 23 103,94
15,77 31 93 4 99 6 11 6 69 51 2 43 10 30 7,59
15,102 79 70 47 109 72 53 0 90 110 116 26 13 18 68,13
15,34 94 110 3 108 35 41 41 39 86 52 12 93 56 63,27
15,97 7 51 78 50 67 49 55 82 8 83 113 40 47 23,10
15,18 94 69 7 106 110 2 109 25 5 9 117 114 21 116,82
15,77 14 110 66 42 21 39 42 66 72 110 91 12 83 20,25
15,92 7 84 116 81 63 109 39 44 102 45 2 30 49 78,101
15,53 88 78 50 7 115 91 50 100 57 118 39 35 4 114,39
15,112 70 30 80 119 29 85 57 92 8 67 69 116 61 71,106
15,53 11 103 49 49 86 6 80 84 28 76 29 45 60 96,15
15,44 114 110 14 63 47 84 14 13 46 41 18 19 87 77,71
15,106 116 57 91 17 21 21 104 92 18 26 55 116 27 117,24
15,109 71 28 4 55 9 33 21 36 53 62 78 113 45 102,99
15,92 71 20 62 51 35 26 22 29 14 24 100 97 58 5,106
15,31 99 36 56 61 54 71 38 112 13 25 21 94 108 56,35
15,92 108 49 88 31 27 6 23 59 67 48 12 89 31 111,1
15,84 16 102 101 89 95 64 17 101 52 63 8 42 37 63,94
15,49 39 26 89 36 114 70 20 77 47 8 35 50 7 87,34
15,44 68 22 43 110 32 113 118 33 68 46 30 41 44 2,94
15,36 11 10 53 72 109 91 16 20 38 11 38 110 23 88,6
15,106 48 48 46 51 93 15 7 34 102 63 80 99 67 85,104
15,10 76 60 71 115 5 59 28 69 97 12 58 47 79 97,43
15,46 21 92 50 14 44 23 30 27 115 46 51 116 15 105,75
15,21 39 70 8 73 31 36 84 99 55 30 62 28 117 76,109
15,104 102 3 22 31 104 12 1 47 10 26 93 24 12 22,13
15,29 91 64 58 30 70 42 53 100 22 3 7 15 60 3,47
15,32 21 62 101 113 33 118 63 47 31 28 89 99 87 18,102
15,25 2 59 3 48 53 34 107 111 48 105 16 108 22 73,94
15,47 118 30 109 19 58 84 14 112 49 57 104 40 84 114,79
15,30 11 25 7 14 17 96 30 105 5 77 5 106 4 19,71
15,83 9 77 93 97 55 45 21 49 35 37 51 115 12 104,43
15,47 13 37 75 112 30 12 37 24 68 21 50 69 48 117,40
15,37 92 88 58 64 85 3 64 44 52 113 115 3 37 69,84
15,2 65 39 66 74 100 119 17 93 103 56 62 119 115 105,55
15,59 5 35 44 102 3 66 23 4 33 37 43 28 62 58,2
15,74 5 107 72 81 61 117 14 43 34 75 25 116 96 111,71
15,86 27 21 48 38 95 54 6 66 64 26 25 23 8 43,30
15,76 100 40 63 106 66 55 112 9 76 111 106 7 42 47,56
15,14 79 82 96 65 82 7 115 58 110 87 81 99 21 108,24
15,44 59 59 104 2 68 56 87 64 91 90 100 25 76 83,48
15,60 99 77 26 2 49 86 116 75 106 95 75 53 47 72,78
15,43 67 55 111 67 92 119 109 61 17 62 33 111 65 43,95
15,3 53 58 93 48 91 116 1 61 38 41 24 30 8 73,18
15,74 91 76 16 71 12 99 45 80 84 17 48 59 114 36,82
15,1 60 108 117 49 62 36 90 33 23 95 83 95 15 100,7
15,40 98 94 117 95 54 104 86 99 32 47 1 93 45 73,118
15,78 107 20 37 98 18 15 15 20 92 107 36 63 49 23,58
15,15 103 98 44 28 26 96 64 13 45 5 17 43 82 94,53
15,30 109 31 15 57 31 118 70 19 57 84 20 11 117 71,0
15,41 104 71 72 39 56 17 18 88 6 100 72 30 118 63,55
15,97 50 24 90 53 12 55 54 63 50 36 61 99 23 61,108
15,54 45 64 47 115 52 70 53 21 39 6 75 59 25 91,96
15,91 87 114 48 7 117 104 8 108 98 61 89 73 5 5,55
15,92 58 62 18 87 59 12 102 75 89 77 86 116 95 13,81
15,14 79 109 37 18 22 8 15 28 67 1 67 22 65 106,58
15,60 26 13 37 65 112 8 27 31 0 36 80 60 67 41,63
15,67 22 18 72 109 112 67 105 86 105 31 90 24 91 71,110
15,61 6 78 17 81 40 76 30 86 111 35 73 88 53 70,65
15,99 118 56 90 83 51 23 4 78 75 25 55 70 88 83,38
15,2 40 16 119 61 107 6 60 73 4 89 111 44 25 110,27
15,5 26 29 15 87 88 108 116 83 113 48 14 7 15 100,14
15,4 73 102 18 90 8 74 16 41 19 103 7 54 83 103,75
15,70 66 12 73 98 0 119 51 115 11 100 61 81 54 104,55
15,16 7 90 86 8 11 96 101 95 41 28 0 93 24 105,81
15,41 26 37 77 119 5 82 79 66 38 7 20 96 56 29,58
15,58 75 36 81 47 99 61 103 55 64 11 117 57 58 28,110
15,13 107 88 31 20 54 42 62 118 64 1 42 91 78 83,54
15,14 46 105 106 44 98 20 67 105 29 38 22 1 29 93,97
15,63 95 90 115 73 95 33 26 104 23 4 61 55 87 75,39
15,67 97 57 109 77 90 72 116 7 83 55 104 27 20 53,74
15,74 114 104 26 58 4 8 97 45 30 39 97 38 84 86,64
15,79 61 110 91 119 58 105 119 64 113 118 86 94 36 31,84
15,30 32 68 52 45 116 3 105 78 24 87 71 69 73 99,112
15,27 111 2 35 69 98 97 107 0 29 48 51 56 10 104,4
15,20 106 42 61 38 30 29 38 47 81 114 74 14 69 70,113
15,28 2 4 33 118 19 46 87 25 102 7 119 6 73 71,20
15,13 47 77 82 66 13 103 79 111 16 44 99 92 54 86,22
15,18 79 97 45 97 102 19 76 21 89 93 9 62 40 117,4
15,54 74 111 45 63 36 56 31 115 118 73 72 108 112 24,12
15,36 58 75 61 91 15 20 31 15 61 55 50 64 116 11,39
15,65 7 58 13 6 55 99 115 30 23 90 4 57 88 24,14
15,25 73 90 16 39 113 81 77 3 93 59 28 68 50 62,37
15,31 103 69 21 87 42 3 33 80 107 38 38 31 106 20,89
15,4 42 105 99 65 77 91 61 70 31 16 66 113 35 33,68
15,19 106 48 39 98 90 78 18 14 116 26 60 21 76 13,102
15,47 8 30 106 63 5 24 0 101 44 74 66 115 112 38,113
15,41 90 29 78 79 106 9 7 80 83 97 62 63 62 85,11
15,75 73 27 36 94 65 113 119 65 37 89 104 84 34 117,52
15,104 3 80 17 111 65 43 20 73 118 95 41 58 56 66,110
15,0 6 117 76 71 34 3 28 101 55 62 28 66 23 102,52
15,88 14 58 5 65 68 42 13 71 83 18 47 34 31 107,24
15,101 99 87 41 0 87 7 64 72 33 87 101 60 86 84,49
15,19 88 49 85 116 116 108 55 95 26 40 98 35 29 2,1
15,89 106 106 67 94 46 56 69 14 2 27 66 108 107 14,11
15,79 107 41 61 119 46 72 56 45 36 55 16 21 76 41,31
15,95 84 28 59 88 25 44 77 56 24 36 105 49 59 4,113
15,56 24 74 117 63 4 19 87 37 118 44 26 4 29 18,0
15,28 12 95 107 21 80 77 47 55 101 27 34 46 39 101,30
15,119 3 27 100 82 50 35 106 22 11 18 86 11 39 8,117
15,117 99 36 25 97 60 56 5 16 89 111 15 49 33 37,5
15,89 113 34 58 71 79 15 115 7 13 18 86 107 20 99,84
15,6 104 74 21 116 78 65 25 59 45 35 99 16 11 110,24
15,51 87 105 40 105 54 34 57 33 117 64 103 58 93 50,91
15,77 99 17 79 97 98 3 51 84 14 35 17 97 96 30,54
15,5 38 101 109 29 82 55 18 18 18 64 45 74 79 101,116
15,80 40 61 17 87 118 103 82 49 108 22 17 14 27 6,111
15,93 88 20 60 70 95 50 87 35 50 15 89 110 56 19,97
15,46 78 28 86 14 29 106 96 9 51 7 109 10 12 60,21
15,71 55 45 118 116 50 106 69 65 44 43 0 94 97 100,113
15,29 102 64 101 97 35 28 92 73 112 92 24 113 3 73,78
15,84 96 70 103 105 8 117 88 115 34 103 70 73 0 66,52
15,37 17 85 89 53 89 112 51 16 105 78 6 26 102 11,37
15,113 45 62 113 76 105 1 55 61 27 13 63 75 39 42,50
15,89 114 14 96 30 95 119 97 15 16 98 36 47 18 43,87
15,80 48 99 34 39 17 34 61 63 32 76 31 15 115 50,74
15,14 17 103 8 46 100 119 13 16 43 2 105 20 47 28,81
15,18 23 67 67 15 97 66 26 74 9 8 0 68 89 43,70
15,88 23 115 11 28 14 15 34 38 13 14 11 39 67 111,21
15,20 14 90 107 16 112 10 109 26 31 79 42 116 114 76,2
15,11 76 78 15 36 22 67 52 53 108 76 97 87 93 0,31
15,107 5 60 52 2 40 100 19 90 20 89 116 87 71 52,70
15,40 61 76 48 68 51 105 63 31 71 44 74 20 92 67,71
15,49 91 111 44 113 60 7 72 30 12 17 43 9 45 92,75
15,21 59 54 118 66 9 96 55 112 25 66 92 17 31 14,115
15,92 6 67 43 54 107 56 103 64 34 10 111 57 82 76,2
15,7 54 35 105 85 29 11 6 44 115 110 115 6 51 92,25
15,117 111 60 52 44 109 50 45 92 66 0 22 40 21 28,17
15,85 13 57 101 57 94 43 38 119 73 111 107 63 65 97,43
15,88 34 114 18 27 52 37 117 57 113 51 113 119 45 3,28
15,43 31 10 115 57 100 1 101 116 54 19 112 100 110 28,37
15,8 94 0 45 74 45 114 44 37 74 81 36 100 59 88,59
15,32 111 69 63 39 53 15 32 21 106 71 49 95 99 37,52
15,29 106 30 50 69 100 83 67 102 29 37 76 96 36 0,70
15,99 33 34 110 47 103 13 89 25 106 98 92 67 13 1,90
15,91 36 83 51 3 103 104 112 82 24 82 58 15 10 43,57
15,11 40 69 6 25 53 68 85 4 69 2 39 58 61 30,20
15,99 114 70 105 2 117 91 91 42 16 71 107 19 54 93,11
15,34 93 19 77 36 112 9 79 27 11 63 32 93 107 6,78
15,9 40 3 108 89 106 55 6 54 11 30 118 18 77 75,79
15,80 53 102 8 59 52 36 62 104 110 26 31 92 35 4,14
15,102 71 74 59 112 0 24 77 52 15 58 34 62 59 83,42
15,6 11 1 102 2 32 68 18 118 103 14 93 1 87 100,36
15,119 35 44 119 6 81 82 29 31 8 30 48 76 60 61,109
15,17 80 94 99 102 27 50 84 28 97 29 119 38 60 88,52
15,118 56 119 67 85 47 115 10 73 72 109 53 52 50 28,94
15,49 103 92 65 28 93 101 110 17 1 112 103 61 90 96,41
15,6 46 50 50 64 58 44 101 85 39 63 71 26 52 103,18
15,105 105 8 77 105 89 104 64 3 65 4 92 102 31 73,67
15,38 49 112 107 92 7 35 56 98 80 22 74 80 29 117,36
15,100 43 116 102 61 22 7 55 102 38 30 54 1 34 102,27
15,68 3 53 43 88 92 53 53 3 72 51 23 115 50 34,81
15,115 110 39 67 111 89 119 29 78 119 87 57 110 79 54,63
15,89 99 62 86 74 30 64 36 44 2 80 0 20 14 55,35
15,92 96 110 115 88 27 69 26 42 10 119 2 37 8 6,7
15,86 48 32 74 56 113 60 118 16 7 37 22 14 11 35,9
15,110 1 69 25 45 56 86 38 109 48 33 90 39 14 35,78
15,8 36 90 88 75 110 51 45 10 14 38 9 89 108 13,64
15,95 24 69 48 81 112 93 114 39 69 1 14 27 68 22,36
15,1 49 13 43 36 6 37 111 20 76 106 74 16 42 34,64
15,5 92 49 47 13 31 56 75 57 92 70 54 78 77 70,26
15,99 12 62 30 13 67 64 15 58 13 109 118 114 47 21,2
15,30 81 89 112 27 34 49 71 114 38 71 82 101 106 64,109
15,73 43 18 48 60 15 23 7 46 98 105 62 47 24 48,117
15,7 92 55 82 52 116 110 68 45 50 94 72 42 79 0,4
15,14 17 82 80 28 34 46 3 3 101 91 106 99 13 80,77
15,102 11 40 81 59 19 93 92 12 115 37 20 36 2 23,22
15,85 8 67 26 111 29 19 64 5 74 22 75 82 23 94,64
15,36 41 81 52 117 80 58 46 45 48 38 110 106 102 52,52
15,95 95 63 13 37 75 106 22 45 8 41 45 97 19 28,69
15,91 41 89 43 56 66 83 11 18 7 5 91 71 104 5,61
15,81 21 1 77 54 75 76 55 24 42 103 94 18 74 92,47
15,88 79 45 59 32 54 73 43 42 94 48 38 26 74 69,24
15,82 40 39 112 111 94 106 73 105 82 66 91 45 90 84,20
15,54 57 112 58 22 103 86 23 24 24 8 50 97 114 30,22
15,87 87 18 52 13 59 34 51 116 3 18 27 43 37 27,72
15,39 82 10 27 7 117 17 12 68 58 47 92 48 67 1,92
15,75 62 110 29 36 92 116 90 114 58 90 99 70 53 51,65
15,20 14 68 78 54 71 86 83 19 51 113 1 65 78 13,94
15,49 100 113 91 88 0 30 23 7 60 111 85 116 30 14,77
15,10 107 24 86 109 44 58 101 19 46 88 89 115 64 19,19
15,74 96 91 48 0 119 69 33 10 99 33 73 79 3 78,65
15,113 27 103 41 44 43 78 87 108 15 77 59 104 98 52,89
15,111 34 45 114 33 94 35 116 80 4 45 43 68 21 84,87
15,89 20 87 118 3 83 113 54 47 48 66 64 83 57 53,25
15,113 30 69 63 6 58 38 25 89 57 8 26 7 67 45,101
15,14 56 90 45 95 58 29 17 12 88 40 24 61 31 95,35
15,94 72 56 43 7 66 41 37 119 28 34 79 100 87 72,95
15,74 98 66 109 50 2 90 58 83 53 90 69 50 72 69,73
15,84 80 56 93 12 53 118 25 46 86 24 2 52 32 88,11
15,71 45 90 63 106 22 63 31 117 95 113 79 62 28 46,71
15,89 15 36 12 78 105 30 102 80 102 111 48 71 3 32,74
15,62 0 25 89 15 96 113 30 113 73 84 57 0 119 44,80
15,114 116 97 8 72 50 19 89 10 79 21 115 62 97 118,107
15,119 9 52 58 106 56 28 22 101 98 45 17 21 12 115,19
15,118 67 17 47 32 84 78 104 60 114 16 14 97 47 50,105
15,0 40 31 102 109 71 12 112 66 85 2 35 101 105 58,89
15,109 26 36 31 41 42 114 102 10 50 65 75 107 26 8,2
15,62 93 119 76 51 43 114 97 97 37 58 57 68 16 32,60
15,44 84 85 25 60 41 69 89 38 48 32 109 49 45 96,74
15,99 108 59 58 24 77 78 61 69 93 4 113 26 53 77,39
15,74 87 97 64 76 53 51 18 36 30 47 44 11 101 69,18
15,63 90 34 92 38 92 74 30 30 72 64 84 33 87 86,9
15,49 64 72 78 0 64 56 61 55 72 45 41 88 1 6,32
15,96 2 100 109 33 43 85 78 7 32 63 3 39 49 62,81
15,34 25 74 49 26 115 89 68 44 3 13 13 105 43 24,5
15,49 43 47 46 117 99 6 42 15 113 78 71 3 16 22,47
15,105 26 89 110 16 8 26 60 15 59 26 5 36 30 52,63
15,107 44 79 19 93 101 69 119 41 114 112 15 35 97 40,5
15,2 106 76 24 101 22 35 47 88 15 32 32 21 3 37,41
15,8 112 102 43 20 91 70 10 117 28 1 27 51 110 86,36
15,7 84 110 24 67 84 64 75 107 16 78 19 88 114 28,5
15,56 107 99 53 72 112 18 24 2 95 10 23 82 36 102,51
15,114 21 117 87 0 102 103 85 1 52 81 35 3 94 97,32
15,66 81 107 78 51 50 104 43 114 117 44 39 66 12 44,56
15,24 72 27 105 119 58 59 118 109 117 36 102 25 57 21,89
15,2 55 2 11 71 53 70 78 34 97 91 30 68 22 116,80
15,112 2 56 6 113 107 67 110 27 25 103 90 115 1 8,102
15,54 53 35 107 28 47 56 53 60 5 117 59 29 86 42,111
15,82 43 60 17 30 26 25 28 75 65 108 105 49 74 28,95
15,102 19 115 88 67 22 51 17 118 96 95 113 46 51 27,67
15,11 7 44 51 32 75 6 93 4 66 104 14 83 52 37,79
15,37 118 36 112 113 76 62 113 52 80 61 81 117 7 83,68
15,116 1 110 105 70 101 116 59 72 53 118 25 110 50 30,56
15,62 52 96 111 51 88 49 24 40 6 40 83 53 78 19,12
15,11 119 66 91 113 113 40 11 72 44 103 110 54 77 5,69
15,103 97 101 49 34 117 88 31 38 65 108 65 101 21 101,39
15,26 105 15 19 73 70 90 67 76 61 58 49 105 19 16,9
15,9 22 61 71 10 97 14 64 13 26 15 11 79 18 19,49
15,85 107 19 88 6 15 36 9 29 44 77 110 107 98 64,54
15,25 40 57 7 30 76 39 22 9 91 6 29 13 116 27,107
15,3 37 84 42 37 54 118 76 106 23 47 28 92 88 119,114
15,1 39 31 79 71 113 107 60 94 57 112 62 115 88 11,80
15,69 79 82 58 71 45 71 40 2 111 4 76 51 71 83,73
15,1 42 105 57 53 110 31 5 25 26 73 23 72 53 66,22
15,21 106 92 95 40 97 19 31 75 100 81 53 110 103 83,26
15,115 38 45 72 112 101 51 55 42 55 106 55 41 8 7,63
15,60 69 19 15 37 58 87 47 77 47 24 92 15 96 104,7
15,88 54 112 88 93 2 95 51 86 5 77 4 44 30 1,110
15,91 48 91 119 91 109 52 7 94 0 46 14 96 25 58,101
15,42 30 4 57 13 10 55 37 20 100 55 74 72 77 26,72
15,50 30 58 88 30 106 6 56 86 4 67 48 103 115 58,65
15,65 9 77 58 107 97 19 16 5 2 103 72 116 78 107,91
15,83 22 7 20 64 103 72 30 91 21 102 100 95 51 15,36
15,84 104 62 24 73 21 111 74 112 61 23 113 75 30 33,40
15,73 70 1 88 66 97 69 92 113 82 23 110 21 66 33,44
15,86 80 117 72 56 9 61 6 53 63 91 60 99 98 117,108
15,34 37 6 47 20 27 52 4 31 63 119 16 60 113 101,10
15,29 107 4 116 36 97 92 18 90 115 77 106 67 5 118,117
15,78 53 21 33 37 97 86 5 84 40 1 12 109 116 41,93
15,118 11 114 32 64 78 96 75 57 118 24 76 74 78 107,42
15,117 79 64 60 7 77 13 59 64 50 119 95 63 83 55,45
15,46 53 11 56 64 59 74 11 20 98 99 108 53 18 21,71
15,50 119 11 26 91 22 109 58 79 39 62 50 47 20 40,103
15,18 5 6 27 41 20 63 83 13 89 57 95 105 11 74,107
15,46 79 55 25 60 68 18 74 18 83 17 19 108 50 19,19
15,56 26 60 93 105 46 112 30 31 111 97 59 13 86 17,102
15,65 22 51 100 40 115 84 17 73 0 35 88 34 71 85,40
15,88 106 13 15 33 37 86 81 90 36 77 89 33 20 114,78
15,119 11 37 94 45 119 37 28 104 36 10 33 15 43 81,92
15,108 69 14 42 100 107 61 3 54 52 84 112 6 40 86,98
15,13 48 114 46 76 41 28 6 100 112 39 70 83 72 30,38
15,31 49 101 29 104 30 101 16 79 11 39 82 93 50 35,10
15,55 103 18 106 77 87 40 53 78 42 92 74 34 48 49,116
15,70 19 80 75 52 96 84 0 62 50 57 49 27 29 58,88
15,85 69 25 81 6 5 87 69 97 79 24 65 10 23 92,97
15,17 6 102 67 108 73 113 113 9 51 85 58 78 70 82,72
15,76 113 26 87 18 69 110 24 85 6 45 49 1 95 93,57
15,51 51 34 95 92 37 44 1 7 6 29 87 108 1 25,68
15,83 106 55 81 91 53 24 116 24 52 89 112 73 51 21,71
15,74 19 13 62 91 119 90 107 77 51 98 10 40 70 95,56
15,60 22 34 12 101 64 115 14 109 100 17 53 84 98 30,73
15,45 23 69 5 32 5 49 62 65 11 94 27 68 36 25,16
15,84 39 83 63 78 89 11 17 16 113 37 48 91 49 112,90
15,71 63 15 97 88 34 96 68 45 66 52 59 109 8 110,21
15,59 48 97 100 20 86 109 79 37 94 40 54 19 51 44,97
15,73 43 82 91 8 16 99 106 111 101 69 47 45 0 82,13
15,26 15 72 65 0 26 101 77 65 87 8 54 69 87 21,53
15,99 77 28 70 108 1 76 92 113 13 14 77 94 77 30,9
15,1 18 64 1 25 35 119 71 72 63 92 74 83 11 25,34
15,26 97 60 54 67 54 53 60 118 104 69 75 59 48 22,6
15,18 65 32 88 15 82 115 46 1 93 10 78 50 36 39,48
15,91 59 15 47 108 82 19 21 0 90 105 77 104 81 74,13
15,53 39 18 30 112 97 33 70 33 89 32 67 84 17 10,64
15,79 30 14 1 64 99 32 62 105 90 53 42 79 106 1,17
15,32 102 85 56 18 78 17 101 19 68 15 115 31 14 110,21
15,66 88 103 82 52 89 105 105 108 55 90 36 10 18 1,48
15,68 71 36 69 49 64 118 19 87 22 105 41 5 68 71,53
15,25 102 19 3 93 27 55 113 51 70 36 1 101 90 69,15
15,101 103 35 25 25 26 36 110 85 106 86 51 101 116 24,70
15,108 96 37 74 116 49 66 43 14 7 57 36 65 3 110,41
15,91 33 22 34 93 119 52 58 100 48 15 0 24 95 91,35
15,113 78 118 35 67 65 115 96 40 47 73 47 55 114 107,90
15,7 35 105 56 95 107 50 102 41 100 112 33 103 82 75,23
15,54 92 63 114 118 73 48 70 39 67 56 81 59 42 28,44
15,106 53 65 115 92 66 15 46 59 48 89 40 48 19 89,110
15,102 95 56 97 67 8 38 2 102 110 25 45 28 54 43,32
15,11 20 59 118 8 62 103 30 33 20 98 75 51 47 24,39
15,50 73 65 49 60 78 87 117 57 95 41 112 116 84 111,115
15,30 89 15 47 79 46 7 106 99 56 39 109 77 118 85,42
15,96 47 102 66 43 55 32 70 73 3 21 18 69 32 116,3
15,55 26 3 38 20 49 58 28 107 61 85 42 79 110 20,61
15,59 12 48 64 118 14 94 116 96 17 104 39 10 115 0,66
15,27 102 55 52 70 107 7 64 117 29 32 55 33 59 89,58
15,94 104 19 21 32 49 61 33 17 106 31 4 105 98 103,37
15,113 29 75 100 3 88 41 102 98 93 5 35 97 70 116,105
15,36 108 23 100 10 51 67 3 106 95 62 37 70 40 69,37
15,26 12 97 21 24 9 112 40 92 102 16 8 13 62 50,84
15,112 113 47 43 32 48 86 20 26 45 83 101 1 39 18,94
15,57 73 9 58 106 94 36 47 112 56 49 95 53 59 40,104
15,78 119 67 41 88 78 34 87 105 80 36 35 15 32 112,47
15,61 5 34 53 77 61 32 81 13 85 13 106 81 37 92,111
15,64 90 26 20 46 8 28 117 69 16 65 32 23 73 16,93
15,71 82 13 4 12 104 98 50 20 45 85 91 30 71 93,29
15,16 111 34 48 71 10 93 108 7 97 74 112 65 109 48,43
15,80 70 19 73 51 47 46 116 107 37 108 40 110 109 63,116
15,93 68 117 2 4 96 39 71 111 70 78 19 6 99 23,56
15,82 99 69 112 73 55 19 42 25 72 32 49 109 6 72,76
15,64 119 63 52 10 105 74 71 37 16 22 76 77 88 52,86
15,93 45 49 116 35 51 114 60 118 66 75 84 28 1 103,78
15,48 100 48 46 57 37 58 69 57 98 94 71 67 21 92,3
15,26 6 89 46 22 12 6 116 110 115 97 87 67 12 21,112
15,58 106 64 100 114 104 71 117 11 8 32 112 78 42 76,13
15,60 17 5 44 7 83 15 74 94 54 63 64 55 4 32,71
15,107 28 62 23 113 5 116 17 34 11 99 80 37 115 22,29
15,0 18 102 79 71 8 6 82 9 77 63 27 88 100 6,16
15,101 115 74 111 116 4 59 118 15 4 29 83 71 65 83,88
15,56 54 111 40 44 10 59 70 55 84 85 67 110 54 6,65
15,48 68 0 67 102 55 48 17 27 97 52 25 48 26 47,7
15,75 66 12 114 88 53 52 97 98 85 83 57 79 2 17,18
15,19 25 5 92 100 58 114 13 98 18 58 74 112 91 52,89
15,6 37 9 71 112 13 43 114 66 5 16 58 25 71 60,106
15,7 104 91 25 1 32 70 9 73 92 34 49 62 118 79,6
15,53 74 28 54 108 60 13 46 44 22 30 36 67 43 71,29
15,119 19 10 23 54 88 48 0 13 113 67 52 26 62 41,15
15,10 78 99 109 52 90 112 23 54 88 116 0 25 60 36,112
15,38 11 40 61 8 15 114 76 32 95 101 57 42 91 48,109
15,64 61 90 22 101 100 59 87 47 100 18 16 24 98 13,60
15,51 57 15 37 97 98 40 116 58 115 54 66 42 99 3,108
15,33 45 64 88 108 31 48 17 13 74 17 61 62 72 47,60
15,119 18 108 62 20 39 84 59 86 114 99 15 4 47 81,115
15,61 70 15 34 46 26 22 47 56 82 21 85 72 115 26,58
15,5 50 76 25 105 75 3 111 32 55 110 33 117 92 95,24
15,24 78 67 54 29 73 52 27 83 33 96 63 24 83 90,36
15,3 85 14 92 59 3 96 37 26 2 0 103 24 9 50,3
15,87 21 67 95 98 27 84 92 23 31 102 8 25 36 111,67
15,8 86 27 61 66 84 40 68 41 12 81 12 49 79 35,29
15,65 81 44 7 90 67 101 96 21 50 88 97 60 116 30,53
15,88 21 107 29 47 37 81 37 66 100 94 65 33 28 1,114
15,28 108 75 112 107 54 86 41 28 38 94 24 97 112 5,49
15,0 102 116 55 19 15 7 92 28 93 53 64 114 86 85,89
15,71 37 50 82 43 18 27 40 5 110 57 54 19 59 101,53
15,54 26 109 27 5 76 54 48 25 57 51 18 76 99 74,79
15,107 32 51 107 16 118 15 10 116 82 44 111 27 102 117,95
15,75 65 17 107 68 27 53 20 29 69 19 67 3 106 45,50
15,26 14 67 76 36 6 83 9 33 116 90 56 75 102 1,70
15,13 53 70 22 1 35 47 45 7 60 103 115 115 21 53,40
15,87 66 108 42 15 98 58 80 6 26 8 42 37 2 84,39
15,47 15 74 28 29 33 118 64 76 6 4 5 34 60 7,0
15,90 50 98 91 12 25 11 22 50 11 96 79 20 22 91,48
15,47 71 36 2 111 109 60 38 22 97 7 109 61 98 73,101
15,16 88 37 60 3 69 35 17 4 85 104 44 85 1 95,23
15,28 16 52 107 34 90 4 119 116 117 76 30 47 8 18,22
15,43 61 41 42 14 70 103 69 101 10 110 60 53 31 42,10
15,29 63 25 3 27 72 70 52 6 13 53 63 42 73 70,61
15,41 25 52 83 76 20 64 48 89 82 116 114 117 118 102,67
15,64 10 115 114 14 35 62 97 84 107 107 76 107 30 5,67
15,14 56 104 83 40 103 103 84 7 69 22 39 59 13 84,40
15,99 49 114 107 91 85 91 40 35 52 53 101 73 59 58,27
15,12 13 106 18 12 27 116 7 96 79 22 9 46 43 1,7
15,64 54 31 16 104 107 112 5 75 43 9 112 94 100 51,17
15,9 16 104 52 102 33 65 89 79 13 77 22 29 83 28,81
15,19 59 4 23 119 9 104 71 89 41 92 22 2 30 15,99
15,21 108 71 38 79 99 60 61 18 37 2 23 44 14 112,67
15,83 96 1 20 77 97 15 81 12 74 11 30 8 95 69,49
15,11 119 112 7 50 112 85 53 82 90 118 119 43 62 78,61
15,12 93 68 33 59 49 44 113 37 102 70 43 29 114 95,1
15,2 69 11 89 66 112 106 70 76 118 46 50 62 32 94,43
15,108 93 85 108 20 114 14 42 97 114 79 38 83 14 20,69
15,76 30 100 86 98 19 40 79 114 102 0 13 91 51 90,29
15,37 49 42 3 37 1 41 26 116 1 105 51 31 73 55,68
15,85 104 93 84 25 103 17 99 36 24 108 4 65 88 49,24
15,104 77 110 26 33 97 98 78 35 48 16 55 35 44 2,18
15,20 36 46 88 119 93 60 110 67 52 16 3 60 76 84,90
15,33 59 89 30 28 9 85 10 76 61 60 85 31 50 109,95
15,7 14 87 36 8 113 102 42 88 24 85 45 56 72 48,107
15,10 24 105 80 31 41 71 103 28 31 118 68 1 68 73,12
15,75 113 9 91 37 47 42 73 49 32 69 67 78 105 93,20
15,102 118 112 3 54 21 23 26 91 61 22 61 12 77 59,2
15,96 0 6 44 57 96 66 0 26 109 68 95 94 97 73,87
15,31 102 104 11 23 101 92 92 63 83 35 3 16 109 104,9
15,61 83 12 65 74 31 101 100 25 38 14 16 9 55 24,108
15,35 39 99 26 107 96 109 55 69 24 19 45 11 83 45,22
15,4 55 28 27 95 71 77 1 3 118 17 69 75 31 2,73
15,24 88 108 57 77 69 54 0 25 40 14 38 73 23 15,105
15,51 117 54 72 45 118 38 44 90 74 21 111 51 66 83,75
15,100 74 116 63 41 119 41 89 33 54 15 42 91 54 26,118
