length,input,target
20,98 38 80 37 119 23 91 96 28 47 42 110 83 27 12 64 28 84 8 80,21
20,16 18 116 59 5 103 109 22 31 96 106 97 90 116 100 28 78 13 14 50,6
20,38 58 119 100 89 115 75 53 79 114 95 32 66 23 28 82 25 1 71 110,66
20,93 3 46 19 56 55 8 77 29 92 59 83 108 64 15 13 72 37 83 43,63
20,66 34 3 39 14 41 47 103 41 91 61 115 14 97 7 87 90 81 42 51,84
20,23 115 20 31 117 31 65 98 88 36 23 50 27 53 102 108 75 72 91 73,74
20,82 50 70 96 47 113 33 21 50 70 24 71 94 94 24 97 116 77 85 90,19
20,43 28 87 91 25 23 85 9 34 60 53 77 21 61 77 42 68 105 84 86,86
20,64 0 24 105 20 95 73 6 84 105 1 102 116 41 98 44 42 84 39 18,91
20,34 81 81 31 41 6 58 6 63 76 85 94 74 85 115 73 110 30 43 117,46
20,84 98 100 10 28 9 16 75 39 9 97 106 99 115 52 85 62 80 119 119,16
20,89 31 5 70 17 115 69 56 109 63 73 79 89 59 43 34 46 117 67 89,65
20,66 58 49 111 83 3 49 9 8 65 52 88 7 81 6 108 57 114 80 96,12
20,85 119 57 11 67 39 79 60 30 51 89 118 9 84 109 93 115 21 94 68,51
20,86 5 91 17 32 103 65 89 20 68 92 114 91 95 30 56 71 119 109 6,6
20,80 106 7 80 25 76 83 117 37 74 67 101 3 45 101 30 3 26 83 42,75
20,102 37 81 75 45 36 89 116 73 18 89 68 110 106 106 3 3 49 102 111,28
20,90 12 78 104 93 56 87 100 17 102 84 90 10 64 21 11 116 117 67 46,97
20,27 74 60 42 7 62 34 75 13 92 67 96 79 84 63 70 106 119 94 39,3
20,100 44 37 32 95 75 80 108 12 79 119 71 94 79 54 42 9 35 84 44,55
20,20 63 79 107 29 38 54 80 113 57 55 117 42 69 3 95 18 66 84 31,7
20,104 112 9 114 21 40 99 36 83 18 50 56 3 67 72 92 41 21 64 52,91
20,62 92 114 116 85 22 81 115 118 30 25 85 95 115 14 81 78 17 35 91,96
20,4 1 48 95 76 30 41 87 72 90 75 28 42 76 62 26 49 75 27 48,20
20,82 63 65 57 3 93 7 33 83 97 55 21 78 47 22 36 0 13 3 15,39
20,1 24 86 110 76 45 93 99 119 41 69 93 111 58 27 79 48 0 95 88,4
20,60 100 43 71 108 51 95 4 33 91 37 8 109 100 117 64 108 85 36 39,18
20,30 3 13 108 81 113 53 33 98 87 52 99 28 5 51 100 91 8 12 59,25
20,64 106 14 103 19 51 37 96 82 73 103 53 30 96 88 3 9 20 100 71,53
20,77 35 57 90 13 110 18 103 89 8 11 93 11 66 31 58 20 55 29 83,10
20,95 117 76 34 27 81 42 116 7 86 107 116 56 78 73 75 43 65 33 85,1
20,61 76 56 91 27 77 97 27 84 118 109 27 34 0 45 10 68 93 99 1,81
20,108 36 34 96 52 18 10 30 21 16 57 50 80 111 106 38 113 59 15 39,4
20,35 72 112 56 51 101 44 46 41 100 44 22 12 3 119 119 74 86 71 61,66
20,80 9 113 14 106 113 113 119 115 19 103 44 3 100 40 76 47 33 84 2,87
20,95 27 42 67 22 30 46 51 89 65 65 96 106 1 70 38 63 23 115 61,53
20,42 51 42 27 19 104 45 91 14 28 44 59 75 36 116 9 68 65 65 57,75
20,27 82 86 58 62 53 30 82 93 9 116 20 101 42 49 66 71 1 73 70,108
20,5 60 46 55 94 5 77 38 53 42 47 72 38 103 60 69 94 94 90 112,73
20,71 92 74 31 7 88 75 40 101 31 89 117 115 62 36 48 47 90 64 102,3
20,107 13 105 21 40 56 4 56 16 43 47 112 102 19 30 15 90 19 70 54,36
20,43 78 91 71 12 101 37 41 45 44 106 24 90 26 38 80 29 38 53 102,80
20,3 43 115 98 105 49 98 111 4 98 2 47 50 95 84 56 60 91 77 113,109
20,117 19 25 48 96 56 49 106 37 54 50 93 93 100 55 117 3 50 83 45,23
20,87 31 53 11 102 19 93 48 77 13 31 15 96 83 41 26 98 98 96 100,62
20,21 85 65 34 41 63 5 40 72 77 37 67 17 93 14 37 102 66 30 100,53
20,22 99 95 4 57 84 19 42 105 26 95 69 113 70 38 33 48 100 83 53,50
20,72 1 43 119 8 49 6 53 9 83 116 0 35 37 20 24 8 59 83 53,71
20,59 47 23 92 1 115 82 4 20 68 24 98 72 91 18 110 66 3 87 16,28
20,104 99 84 107 19 116 74 88 73 115 15 105 45 109 73 54 37 81 116 58,63
20,56 30 43 37 38 32 95 73 8 91 36 94 90 36 111 92 38 86 2 37,100
20,53 46 59 54 57 49 46 29 82 24 7 81 75 12 5 105 59 44 19 19,75
20,107 90 80 11 39 28 98 51 110 60 104 18 36 80 91 45 18 4 48 108,46
20,99 18 31 107 69 40 94 73 62 108 42 22 100 82 53 21 37 28 48 65,77
20,51 102 2 95 33 88 86 79 32 69 27 119 101 53 68 41 50 57 16 86,104
20,49 39 26 4 104 102 4 22 41 82 12 114 107 100 107 62 81 26 46 111,100
20,41 91 104 75 55 64 80 41 39 60 20 79 49 63 81 68 100 16 85 85,116
20,55 74 33 7 5 102 40 91 34 1 80 16 31 24 1 41 5 112 23 84,113
20,15 33 35 76 113 55 84 101 94 116 101 44 38 54 73 85 59 5 119 7,98
20,68 17 64 117 70 65 60 72 49 64 58 74 55 112 65 56 78 90 86 96,100
20,101 111 74 108 6 49 21 20 44 77 62 82 21 30 18 1 88 77 93 19,23
20,9 97 13 75 34 94 55 14 96 64 61 44 44 89 10 112 113 99 69 114,116
20,14 52 89 86 42 37 37 61 21 67 94 85 34 31 8 3 79 73 32 30,64
20,100 113 31 13 112 73 65 32 54 67 38 70 0 66 44 104 117 75 11 20,69
20,87 71 18 49 26 89 19 82 44 99 13 74 108 93 108 57 34 34 9 92,94
20,104 26 56 103 44 81 81 94 107 86 86 70 63 95 51 12 6 76 100 116,44
20,32 4 79 82 73 108 5 111 21 61 21 44 65 25 44 25 10 15 79 93,32
20,49 56 86 0 29 30 9 100 41 74 73 0 82 74 29 0 69 87 98 65,46
20,83 103 17 86 57 82 56 66 85 119 56 20 32 40 113 82 7 36 52 1,62
20,108 15 117 8 25 5 0 45 105 61 111 29 87 85 114 2 18 14 56 42,18
20,0 66 93 4 73 40 35 87 31 10 48 88 41 107 15 56 0 85 103 7,88
20,31 19 24 81 41 74 74 101 115 51 78 75 50 91 80 20 13 49 99 50,52
20,81 13 1 113 16 32 29 90 48 54 73 59 91 76 102 84 42 82 67 26,32
20,64 71 27 109 1 81 54 47 76 11 15 92 88 76 49 6 103 72 15 79,80
20,47 58 41 6 66 56 51 0 25 43 58 119 86 109 17 66 73 19 33 91,64
20,119 4 38 43 80 92 14 46 118 106 108 74 118 107 100 102 103 102 42 3,17
20,83 40 45 81 23 16 71 71 70 54 39 72 115 8 103 93 84 103 69 79,49
20,15 61 94 82 6 110 10 57 79 68 114 91 66 112 65 117 13 52 28 95,11
20,38 110 86 43 103 63 53 43 94 101 82 105 104 15 26 13 14 74 79 71,53
20,73 112 0 70 17 47 86 86 107 42 28 111 89 70 15 50 55 44 19 98,89
20,3 46 54 43 76 48 107 14 0 36 56 106 59 106 46 44 46 2 59 44,45
20,43 85 65 52 107 12 13 29 36 37 7 90 71 93 116 79 97 66 49 49,109
20,10 68 108 43 22 42 69 5 22 65 0 98 79 30 61 49 58 69 68 14,20
20,18 3 45 114 42 7 21 110 19 115 91 77 61 70 18 23 87 45 102 61,39
20,81 63 83 103 29 65 14 35 65 57 20 43 90 81 34 53 55 29 77 103,77
20,97 40 91 87 74 82 95 118 48 21 56 116 68 86 66 88 10 36 42 49,26
20,77 76 111 106 64 10 77 66 82 6 52 119 0 109 30 107 85 110 71 49,77
20,24 74 84 60 18 116 10 7 97 35 111 28 83 74 82 94 84 118 43 116,53
20,51 117 22 54 54 38 73 4 103 85 13 73 62 59 48 56 96 14 94 28,25
20,105 93 26 59 75 81 23 66 81 2 84 26 85 61 77 56 23 2 89 52,98
20,44 106 86 65 2 60 57 39 73 4 115 57 57 9 21 28 98 100 46 31,54
20,43 111 32 85 5 90 104 71 96 43 26 98 23 53 94 97 79 0 102 71,50
20,59 42 4 11 90 108 114 76 109 86 104 70 88 41 117 70 47 31 106 30,89
20,117 24 101 28 104 49 45 60 105 58 69 115 37 0 28 84 67 40 32 118,39
20,89 54 29 69 24 3 96 23 119 54 31 23 95 71 30 19 28 9 85 2,84
20,68 51 44 9 3 105 89 55 105 93 70 6 39 5 6 13 19 84 106 64,29
20,28 113 50 78 101 79 21 85 43 20 73 67 107 15 57 85 9 51 117 45,56
20,31 86 109 14 28 60 97 26 15 57 12 100 12 86 91 86 67 31 103 87,39
20,111 70 40 12 83 48 56 21 61 44 64 107 113 107 90 85 45 26 35 35,117
20,109 8 60 46 31 32 5 22 78 117 65 68 43 52 62 64 52 80 115 64,56
20,59 103 115 7 60 10 119 44 106 5 61 88 80 57 40 46 86 112 83 91,35
20,66 38 39 101 15 59 76 112 116 90 108 63 85 83 38 57 64 79 34 54,94
20,11 103 93 1 2 35 58 38 25 8 49 8 70 87 81 70 49 24 82 14,106
20,46 61 42 90 8 28 79 45 44 30 11 28 66 93 23 60 55 83 53 88,92
20,119 116 53 41 111 63 30 72 39 85 85 102 103 115 71 103 62 20 6 107,8
20,66 33 77 89 26 68 101 105 100 4 38 86 101 65 68 77 83 112 27 80,63
20,81 74 84 43 48 63 39 71 12 71 15 62 42 6 36 109 24 14 75 73,99
20,26 112 103 46 9 9 84 17 16 5 56 28 31 59 94 20 112 92 112 31,13
20,114 19 73 45 39 117 6 3 65 51 20 48 18 46 43 16 34 82 12 83,29
20,45 12 104 89 36 59 97 91 45 73 113 7 18 46 57 56 104 112 8 110,76
20,30 117 36 99 119 93 51 63 73 41 48 59 82 81 16 118 31 70 44 98,110
20,63 73 75 26 81 84 31 108 9 90 119 29 111 19 76 115 58 77 78 13,14
20,50 10 69 79 54 40 89 54 111 0 10 109 14 52 61 6 112 41 80 30,79
20,52 118 0 112 15 52 27 65 66 16 66 91 11 53 23 71 71 48 47 41,119
20,83 38 66 72 54 89 68 38 102 45 32 18 22 27 40 52 29 94 91 32,48
20,110 35 25 34 81 39 117 3 34 89 0 60 61 106 21 67 7 115 96 113,119
20,53 7 42 109 94 81 15 76 72 106 32 107 84 119 53 9 39 0 34 98,13
20,23 88 59 69 102 23 72 42 54 19 94 98 9 9 90 79 60 117 5 45,66
20,103 14 72 23 21 107 119 21 64 96 62 92 99 26 65 48 24 105 8 25,9
20,86 27 115 8 68 54 21 68 97 88 97 93 72 105 117 20 10 61 19 69,12
20,25 106 118 6 33 49 39 104 91 86 33 86 36 17 18 84 114 43 103 56,90
20,55 31 87 73 76 91 82 36 72 24 19 62 77 52 0 95 42 87 95 53,85
20,69 92 42 48 35 64 95 11 24 34 78 7 82 71 114 117 6 41 54 6,96
20,61 70 27 28 84 9 88 75 8 71 116 54 82 4 45 57 83 98 64 110,13
20,65 48 94 39 100 86 109 29 19 100 38 40 82 36 55 115 96 75 1 95,33
20,23 49 24 72 21 4 76 99 118 103 30 91 38 116 108 7 2 92 96 27,93
20,74 114 74 40 95 33 72 26 94 6 100 80 81 42 85 52 1 117 41 39,39
20,103 76 65 61 71 47 89 30 36 44 36 64 84 53 39 63 100 48 103 117,62
20,1 108 75 99 60 65 108 14 102 57 34 62 31 100 16 21 97 86 1 78,114
20,79 90 94 0 1 54 79 77 91 77 30 78 51 66 66 81 63 18 5 1,33
20,112 85 69 15 39 109 48 11 10 35 68 72 63 36 96 23 87 8 34 119,37
20,36 19 112 105 63 11 32 70 25 53 9 41 11 29 112 75 16 117 67 42,33
20,57 119 36 46 90 6 12 44 88 63 9 23 75 91 5 34 44 74 0 36,21
20,60 62 31 54 91 58 78 41 2 66 94 13 24 32 38 67 60 84 50 53,79
20,42 4 74 81 111 8 41 104 21 88 109 84 89 10 22 20 27 104 104 38,87
20,64 47 17 29 48 96 83 81 32 19 92 4 63 97 61 15 14 118 72 92,97
20,96 114 39 86 3 35 1 67 54 46 20 70 69 22 39 39 29 72 32 16,112
20,83 7 100 104 49 92 70 73 45 13 59 8 72 58 54 81 11 7 19 78,20
20,33 57 85 103 27 59 98 55 33 105 8 100 107 77 19 98 44 5 103 39,82
20,30 0 42 100 27 10 104 29 3 46 112 105 31 100 54 101 116 116 104 59,37
20,43 75 71 52 97 18 54 74 11 40 16 117 1 92 47 62 74 80 3 64,103
20,11 82 95 77 50 0 91 93 45 41 83 12 33 34 27 26 108 29 25 49,42
20,81 31 81 58 38 115 42 21 65 59 3 32 68 48 74 38 69 113 110 72,39
20,21 0 25 95 96 14 52 48 33 15 0 84 76 115 26 36 29 118 18 1,65
20,107 10 22 27 115 59 25 15 28 88 16 74 62 49 92 58 12 89 85 30,106
20,16 118 74 67 110 64 101 55 116 47 111 48 102 92 70 106 85 90 79 16,62
20,43 72 17 67 59 104 107 73 38 14 65 47 101 55 34 74 102 52 106 115,36
20,104 29 70 14 75 39 29 41 75 93 26 5 49 19 59 90 64 64 80 92,114
20,17 60 33 50 51 28 93 37 112 32 54 87 17 49 37 118 17 41 93 17,13
20,108 96 117 117 30 8 52 15 47 68 78 24 83 59 108 34 110 22 26 37,95
20,84 73 70 101 44 103 76 118 97 52 12 23 40 108 20 43 86 45 105 86,23
20,112 88 110 109 12 95 48 91 23 86 104 28 57 69 10 27 95 100 102 105,17
20,107 77 44 66 113 6 93 37 53 27 33 58 57 75 118 115 89 6 3 88,0
20,86 14 69 17 6 86 78 94 112 90 21 117 24 112 4 79 13 80 23 59,60
20,28 19 46 46 37 54 38 62 32 96 19 77 46 56 79 42 104 37 19 67,9
20,119 18 39 50 11 46 7 79 45 111 119 88 13 79 58 63 28 96 60 20,10
20,89 72 111 45 14 10 5 63 17 109 9 104 38 83 94 59 34 37 35 74,50
20,97 42 8 100 94 19 75 7 33 32 43 34 60 52 103 42 78 66 93 91,86
20,1 68 87 6 26 59 41 87 17 86 87 89 55 20 0 20 91 75 66 31,12
20,92 45 100 16 102 91 12 95 3 67 44 73 105 20 49 81 38 1 2 40,116
20,97 43 20 48 73 92 98 15 116 5 95 93 41 96 118 98 46 114 95 12,60
20,99 107 114 115 96 102 43 94 81 89 54 85 113 36 94 14 27 29 66 111,118
20,70 52 0 111 116 10 10 3 32 72 32 81 118 73 60 84 58 71 106 26,29
20,91 76 50 53 118 51 20 18 81 64 7 85 58 63 6 84 47 51 30 16,46
20,51 21 31 34 51 40 75 24 64 15 66 60 106 41 57 118 41 41 39 114,18
20,27 73 25 29 3 97 21 37 49 0 42 71 34 5 23 40 11 53 15 106,78
20,14 98 75 3 76 77 104 95 72 16 70 67 72 90 103 30 94 92 29 5,85
20,44 83 117 32 95 30 95 7 53 94 38 98 36 66 80 79 94 22 34 17,12
20,67 15 20 21 63 80 16 65 14 14 118 0 49 21 42 97 86 94 113 89,26
20,93 24 108 28 27 54 17 54 76 3 34 4 84 20 116 119 76 79 84 94,62
20,106 95 50 53 87 80 42 88 32 109 19 64 84 66 29 28 77 4 15 99,119
20,51 4 65 65 102 52 41 70 31 91 117 55 113 38 78 48 64 13 96 50,78
20,45 112 109 13 62 39 35 43 46 16 119 18 61 42 35 80 85 2 107 79,107
20,75 1 100 91 76 43 8 75 70 66 13 86 104 111 44 117 15 34 97 48,55
20,45 79 101 51 102 6 74 93 89 18 80 31 52 66 78 48 40 100 10 22,102
20,95 71 43 88 78 38 103 77 81 20 81 3 57 112 100 118 26 21 18 7,65
20,26 54 119 34 29 58 65 50 89 71 58 118 88 0 93 33 6 26 39 46,44
20,79 99 100 82 43 63 117 57 101 67 66 87 103 114 26 61 91 74 10 17,96
20,29 0 40 99 4 71 43 22 116 98 59 67 41 78 21 30 26 38 30 26,84
20,72 48 110 60 95 58 102 98 45 91 3 23 9 42 81 10 109 19 108 83,62
20,84 91 87 22 38 23 91 116 12 118 100 119 99 80 1 38 75 97 1 35,25
20,68 62 0 42 54 66 37 8 71 64 23 117 15 54 108 14 94 22 103 67,6
20,47 9 76 114 0 75 71 38 40 16 97 0 72 98 27 103 87 91 13 1,45
20,114 119 4 13 108 81 65 73 75 98 19 27 12 33 64 47 45 33 40 102,101
20,17 65 99 93 4 6 69 8 117 104 38 94 111 113 107 104 48 11 99 95,92
20,31 63 111 76 117 113 82 48 37 53 27 70 118 51 103 56 68 51 49 94,6
20,10 81 106 76 23 21 85 78 72 75 111 112 92 48 35 89 83 75 107 27,50
20,72 90 14 34 23 25 57 86 74 106 112 70 25 76 12 105 109 99 62 62,85
20,87 69 81 27 48 114 5 72 67 6 94 48 116 47 103 14 59 88 11 66,118
20,98 115 36 53 68 102 15 85 81 103 117 1 85 92 119 72 0 28 62 92,101
20,56 51 8 4 49 15 69 82 69 14 5 117 26 39 35 67 55 20 17 51,98
20,102 9 91 100 111 68 115 98 9 104 67 76 28 16 6 51 43 94 58 0,74
20,62 11 68 71 37 3 18 57 70 67 65 88 11 103 111 50 86 47 33 90,42
20,104 14 111 31 32 70 89 80 82 98 65 93 108 8 8 28 83 13 50 88,37
20,55 73 95 86 15 98 14 95 108 76 2 39 66 65 13 84 75 78 59 2,97
20,19 22 59 58 60 95 54 68 57 60 3 63 75 11 18 52 32 63 69 49,82
20,39 112 43 7 103 2 34 43 38 17 61 52 85 25 23 72 9 55 31 96,105
20,68 41 32 30 58 21 9 29 84 48 76 83 118 108 110 94 105 71 9 14,100
20,69 24 87 116 68 20 24 29 66 119 45 103 90 92 35 10 2 39 32 67,17
20,111 106 42 84 112 25 22 19 99 9 74 61 84 75 35 15 95 111 28 5,31
20,29 80 21 106 30 79 14 56 13 24 108 83 89 82 87 31 58 33 40 34,119
20,6 43 71 97 1 54 13 50 44 20 28 44 9 1 90 31 99 38 70 94,115
20,22 78 93 60 17 117 4 97 25 41 82 86 38 67 115 29 117 47 24 60,62
20,107 25 16 35 90 107 66 48 91 88 28 8 118 62 100 16 63 52 40 58,31
20,118 53 93 110 90 72 86 14 9 76 23 70 25 29 117 5 60 21 85 57,23
20,111 108 45 118 1 8 27 48 42 110 96 60 45 25 85 73 72 88 109 26,106
20,74 29 2 84 14 88 27 78 78 76 73 72 66 3 77 83 93 102 25 19,96
20,52 18 20 57 31 58 70 2 86 100 99 30 38 34 0 45 8 83 39 50,1
20,79 57 73 1 112 91 52 29 28 60 83 69 49 0 77 72 52 11 29 17,8
20,115 89 119 53 36 39 11 31 105 33 84 44 9 5 109 66 44 48 10 117,67
20,84 99 5 51 68 96 66 57 84 54 79 66 91 29 56 20 111 18 68 71,100
20,78 108 28 28 63 113 111 62 113 55 26 112 43 38 75 103 104 104 49 73,77
20,24 2 79 73 90 105 21 14 108 117 102 69 103 21 10 102 114 95 112 9,50
20,77 94 14 109 29 37 81 66 30 117 20 86 0 71 52 83 44 84 72 2,91
20,29 36 61 19 6 18 106 13 34 68 50 70 6 87 74 13 96 94 48 89,106
20,0 99 104 116 21 108 107 87 100 2 119 96 52 70 59 79 89 41 57 17,114
20,40 25 79 37 117 78 29 1 23 3 10 11 54 5 95 36 1 7 87 57,15
20,21 40 18 115 1 10 6 100 3 52 1 11 29 62 88 85 115 49 86 33,119
20,48 99 103 81 112 75 32 107 108 34 17 0 67 96 68 107 40 102 29 115,69
20,2 74 100 96 114 33 83 2 60 6 44 34 2 111 12 95 20 114 62 46,112
20,105 40 39 74 39 54 89 15 25 49 82 79 79 10 51 77 7 61 73 76,70
20,86 117 111 41 96 2 10 88 62 3 10 95 103 90 81 16 9 100 119 62,44
20,83 63 118 81 10 106 79 65 101 62 15 15 35 73 4 8 12 80 108 70,50
20,16 95 105 72 50 36 68 17 101 113 71 97 2 79 34 68 7 107 65 49,1
20,114 80 107 119 60 29 92 77 69 92 49 69 52 88 15 27 85 71 22 26,45
20,79 69 76 8 16 62 111 14 64 39 61 95 25 26 97 31 64 71 41 36,39
20,89 4 103 60 53 92 108 33 54 13 116 47 83 65 99 115 69 34 82 78,86
20,36 104 77 116 58 22 8 34 81 99 99 65 23 49 28 112 80 114 46 71,112
20,86 90 102 103 26 8 31 56 76 39 26 96 7 102 73 106 67 42 108 18,39
20,71 23 54 24 57 102 107 119 100 60 59 77 78 9 82 74 51 115 5 74,8
20,16 79 32 99 84 100 67 55 106 1 78 114 84 62 40 97 74 105 19 5,52
20,44 50 80 67 99 67 103 112 8 0 86 66 119 85 118 17 100 81 46 53,97
20,102 24 102 55 37 33 67 25 3 79 40 45 48 86 26 13 82 110 34 118,16
20,76 118 26 31 46 23 5 87 40 21 14 108 105 80 109 89 93 114 98 62,116
20,31 77 21 89 35 23 63 66 84 73 53 49 110 62 97 25 106 105 17 68,44
20,104 104 63 25 1 1 0 65 38 57 118 89 16 96 17 70 117 39 92 22,24
20,33 1 62 96 110 87 33 41 40 69 59 21 75 67 59 107 48 37 99 18,87
20,0 35 52 3 17 65 5 59 77 101 51 29 43 42 9 28 32 64 110 106,21
20,95 82 97 71 93 62 113 46 7 54 101 111 119 77 29 57 115 47 24 36,86
20,68 106 42 11 61 114 67 113 81 2 90 8 31 6 11 51 76 42 49 37,43
20,96 30 43 22 31 94 114 102 7 0 64 74 20 90 87 60 79 40 8 12,20
20,32 53 19 47 76 69 68 43 95 40 36 20 34 100 75 36 38 17 112 93,38
20,62 72 31 19 76 52 109 115 31 87 30 52 103 44 110 94 12 25 78 113,55
20,61 59 18 24 95 55 55 4 25 100 80 8 34 92 112 94 27 13 104 42,74
20,21 107 73 24 60 94 2 12 30 70 48 56 115 64 102 40 35 3 88 112,74
20,113 82 83 14 111 15 3 4 82 42 1 44 88 94 90 18 93 28 108 117,24
20,11 70 38 13 38 42 28 25 115 91 7 116 29 42 93 74 61 40 10 34,76
20,18 62 11 0 1 101 59 87 29 110 38 112 24 48 114 44 27 59 88 15,91
20,115 4 111 40 51 68 88 67 2 90 58 50 68 101 28 113 108 26 39 47,86
20,56 101 12 69 2 4 119 57 31 1 107 52 118 103 98 91 43 82 33 41,4
20,35 106 112 9 70 88 26 76 15 30 93 115 107 93 31 26 70 24 15 72,116
20,90 69 4 117 39 105 6 46 104 60 52 111 56 15 25 40 2 99 85 45,98
20,66 65 35 16 84 10 31 101 10 57 71 8 49 40 62 60 64 112 24 32,30
20,96 3 18 62 82 37 87 117 61 47 53 48 43 107 93 104 20 84 88 7,67
20,109 110 67 73 89 47 64 98 117 49 56 20 82 17 18 20 19 49 89 113,51
20,13 98 82 0 62 90 118 113 67 50 113 104 31 7 87 66 54 23 48 84,37
20,10 11 48 63 70 108 1 25 83 57 53 106 43 23 107 37 103 52 57 91,112
20,7 115 91 68 59 24 115 109 111 30 0 10 95 15 87 88 60 21 89 37,7
20,0 3 27 29 113 99 73 27 15 92 81 62 70 77 20 84 106 99 47 100,53
20,98 10 71 78 13 110 19 32 75 57 56 21 75 103 106 80 28 117 27 0,104
20,55 101 96 35 117 14 107 82 76 74 79 119 64 83 101 76 69 86 8 28,69
20,107 81 23 100 20 36 116 90 94 89 71 45 18 2 56 71 6 53 62 112,77
20,104 94 102 24 77 66 78 113 10 7 90 73 49 47 8 16 37 10 20 57,106
20,89 13 36 47 26 7 109 86 89 85 42 26 88 70 11 31 41 111 85 2,38
20,47 94 42 57 112 37 53 4 48 79 17 43 14 81 114 99 107 60 117 89,75
20,17 3 115 89 11 8 12 91 44 1 118 79 18 3 71 25 48 97 93 30,37
20,2 116 25 94 114 29 101 103 70 62 84 24 43 110 23 42 56 6 24 44,30
20,53 102 89 1 65 45 65 35 119 12 50 48 70 52 40 100 19 87 70 100,1
20,75 8 74 40 48 7 119 13 74 117 63 65 43 31 2 43 70 54 41 117,25
20,24 112 44 113 54 31 89 66 16 75 52 53 23 55 32 49 48 48 46 106,27
20,3 116 79 29 9 87 56 32 80 17 60 41 104 66 64 1 90 109 75 24,62
20,79 46 71 8 31 60 22 39 118 61 79 8 45 88 92 54 23 49 118 67,38
20,2 80 46 34 10 58 92 109 103 42 40 103 89 91 18 81 81 119 96 39,73
20,38 25 100 101 11 11 5 82 14 86 31 3 17 27 67 47 84 36 28 27,53
20,105 59 18 63 94 29 46 7 8 60 31 100 39 19 83 89 18 96 65 55,31
20,65 119 15 58 76 55 47 22 45 91 4 80 0 94 109 10 108 27 34 36,75
20,14 15 22 4 60 84 27 87 106 81 7 43 52 26 46 97 57 4 82 108,95
20,41 91 102 84 47 10 24 71 109 39 85 114 102 81 35 35 96 48 28 6,4
20,51 42 55 45 102 61 28 84 104 49 27 89 42 91 32 29 40 37 57 108,90
20,101 9 69 63 74 80 51 118 112 68 67 117 110 60 32 1 108 1 68 75,32
20,84 70 8 19 29 22 62 100 114 3 8 4 54 31 61 77 48 108 0 20,19
20,55 81 0 29 51 63 83 106 42 59 88 58 44 70 41 43 79 82 96 74,45
20,59 82 86 58 64 50 46 78 110 38 73 31 19 84 51 23 18 119 84 111,113
20,64 56 50 71 90 36 23 75 96 74 12 101 59 45 79 72 30 1 5 49,62
20,104 7 39 17 33 117 73 91 37 54 96 91 66 68 103 110 4 109 64 90,54
20,77 115 33 114 51 27 10 83 68 59 106 66 82 94 59 78 67 96 14 84,108
20,98 88 73 73 44 18 91 40 106 104 77 57 93 80 67 61 2 85 37 13,108
20,20 27 28 105 90 54 108 25 80 6 51 53 81 47 51 113 67 21 91 15,54
20,36 82 101 57 100 18 48 90 43 50 94 98 93 94 55 42 78 79 29 14,39
20,92 69 95 25 98 54 4 76 80 2 102 76 110 112 91 10 34 107 98 1,101
20,47 103 67 98 12 111 75 71 89 40 98 93 116 106 15 76 44 16 75 44,108
20,61 113 1 10 60 81 50 118 76 109 71 94 43 100 64 21 18 85 109 43,32
20,106 78 92 49 110 42 96 79 6 58 116 33 36 61 76 60 50 96 99 0,58
20,30 110 118 69 37 114 95 28 73 25 31 19 68 77 55 3 3 74 2 103,60
20,101 81 63 2 45 104 52 118 91 117 81 39 35 113 26 11 119 106 90 115,84
20,57 67 9 84 107 53 117 103 108 27 52 26 104 18 87 26 111 32 27 4,20
20,109 41 66 73 3 83 13 25 3 114 86 49 110 111 53 19 24 26 107 48,105
20,119 98 78 57 15 93 60 115 7 86 99 97 6 119 7 52 54 119 19 69,74
20,24 53 61 33 39 36 72 78 98 95 101 55 44 113 37 119 42 34 19 9,86
20,94 103 67 19 89 36 87 114 12 36 98 16 47 8 79 37 115 35 90 4,59
20,7 7 27 100 97 85 68 11 118 21 80 25 23 15 104 25 32 53 86 66,52
20,25 15 36 114 66 11 59 45 37 28 106 78 114 101 39 3 1 20 64 36,55
20,24 65 9 14 51 91 53 116 111 82 3 49 33 111 110 87 103 64 30 86,9
20,56 76 84 24 16 45 71 26 19 35 110 24 44 100 94 35 59 34 110 48,32
20,34 36 51 6 29 83 79 97 59 11 70 72 30 72 70 22 62 73 41 35,30
20,23 1 5 20 59 114 93 80 99 78 85 71 21 102 11 13 106 42 7 47,21
20,34 0 32 76 57 89 36 91 32 81 36 108 23 70 63 23 100 43 110 102,62
20,30 76 79 20 0 8 1 69 18 28 25 16 83 40 24 70 119 110 6 100,3
20,29 86 1 25 100 84 7 9 74 111 20 72 97 84 44 80 31 21 53 24,116
20,1 14 3 98 42 78 26 94 2 24 111 93 13 65 115 61 37 11 85 59,89
20,116 117 11 29 12 57 87 55 18 30 64 119 104 41 86 100 90 16 102 36,63
20,5 67 118 80 69 0 88 100 113 54 46 35 72 91 41 93 31 36 26 99,51
20,71 21 49 64 111 65 58 82 27 103 91 49 31 49 13 0 59 110 84 57,43
20,73 67 84 113 102 5 62 82 106 11 27 95 11 40 14 47 51 113 113 60,49
20,51 85 76 72 3 57 73 118 115 115 61 94 66 64 119 48 39 102 62 25,87
20,28 44 13 74 101 13 61 51 117 81 8 99 13 73 52 115 116 99 28 101,108
20,23 91 21 75 91 82 107 41 105 16 83 57 33 109 58 56 55 18 97 71,40
20,26 91 113 45 15 63 53 85 110 58 55 72 118 107 74 82 6 65 62 109,44
