length,input,target
18,80 13 59 61 113 61 109 87 6 72 61 35 53 9 64 11 92 77,103
18,45 56 54 119 77 49 56 86 30 57 98 90 57 28 73 49 100 24,68
18,24 17 112 77 35 58 109 83 20 108 44 65 5 91 54 43 103 116,84
18,113 81 23 105 10 11 75 82 103 119 68 2 110 29 9 111 80 83,14
18,107 98 43 80 72 25 49 119 19 114 75 99 84 2 84 59 39 54,22
18,1 33 16 90 45 18 19 95 114 117 8 31 67 97 100 106 81 71,29
18,52 3 47 27 117 77 55 80 22 50 37 41 52 72 45 14 76 44,71
18,7 66 90 6 117 33 98 51 8 15 1 67 113 92 26 88 51 52,21
18,51 6 44 73 32 74 113 56 109 48 1 107 66 43 66 103 83 80,75
18,78 117 68 57 43 31 8 94 39 91 88 70 86 84 50 113 106 26,49
18,107 19 56 5 101 64 14 86 31 0 12 109 11 28 99 17 69 98,86
18,117 58 97 52 59 110 88 102 49 5 8 70 86 77 68 55 97 10,8
18,4 43 11 22 117 53 37 116 49 35 64 14 57 101 93 65 54 19,114
18,26 100 26 97 50 49 41 14 103 80 24 40 78 30 23 43 86 83,33
18,4 96 24 70 31 9 5 58 18 43 88 79 97 88 49 45 106 10,80
18,77 43 97 110 95 34 113 105 17 19 51 4 95 63 17 46 14 102,22
18,59 43 48 57 2 14 88 8 115 20 23 101 64 97 88 95 81 3,46
18,22 6 72 36 90 85 119 32 43 71 106 5 24 30 102 101 10 85,79
18,111 22 57 83 117 107 35 28 51 26 68 67 50 67 36 69 75 21,10
18,50 42 19 82 30 108 26 50 63 58 48 14 0 24 51 111 15 57,8
18,119 58 20 102 107 4 72 7 28 45 66 87 97 38 80 111 27 27,15
18,113 86 114 68 45 114 19 76 10 33 94 116 30 11 52 11 100 36,48
18,43 22 98 3 117 105 30 69 60 72 83 20 68 47 3 64 84 115,23
18,107 117 46 74 27 66 98 85 31 70 115 47 65 27 72 105 18 2,92
18,99 76 9 22 13 2 82 35 93 48 65 87 7 79 89 46 17 34,63
18,82 5 24 46 118 89 17 34 95 3 113 47 103 91 114 89 118 85,73
18,103 117 54 111 73 47 103 95 74 48 73 80 51 11 105 50 22 90,107
18,55 22 82 28 52 75 91 69 37 81 85 106 1 69 26 114 17 36,86
18,34 79 64 98 47 64 90 52 42 55 70 87 84 104 69 9 76 100,24
18,77 56 30 83 76 52 70 13 46 49 76 16 55 47 37 43 38 0,24
18,81 81 65 76 32 16 107 119 47 13 58 4 97 1 61 43 94 4,39
18,101 49 78 64 34 8 86 76 5 37 107 40 108 73 112 24 105 17,44
18,66 48 115 98 68 44 70 12 46 89 24 58 64 0 50 39 73 12,16
18,71 99 108 92 68 18 9 7 25 92 107 45 85 117 48 112 10 117,30
18,51 10 61 55 18 30 63 1 105 15 114 31 0 9 86 114 116 49,88
18,4 29 97 8 103 25 87 47 11 57 39 89 85 34 67 38 111 95,66
18,76 115 69 89 41 43 98 16 94 109 47 82 86 106 105 96 111 119,62
18,90 40 39 33 29 86 12 77 66 82 77 46 98 58 27 99 46 41,86
18,40 29 86 31 71 105 96 67 83 73 23 26 80 115 80 118 47 87,57
18,47 66 97 101 0 57 91 86 70 119 50 29 72 0 84 37 26 68,20
18,0 13 116 13 45 64 78 45 93 23 59 80 71 78 107 105 53 101,64
18,109 84 104 58 88 21 15 117 29 115 19 114 99 10 43 64 26 8,43
18,111 71 86 23 93 119 80 96 56 115 18 78 37 50 86 65 95 100,59
18,10 58 42 75 31 115 20 96 29 77 75 93 35 20 59 119 96 11,101
18,104 118 105 117 114 54 29 91 84 94 99 14 13 29 85 11 38 101,100
18,92 47 75 81 7 100 50 64 48 21 84 40 82 87 1 9 40 76,44
18,35 117 2 35 16 55 116 83 74 111 30 94 58 77 12 67 50 33,105
18,97 64 33 95 21 26 93 97 7 35 41 73 116 16 93 106 8 69,10
18,14 102 92 79 70 52 41 32 97 92 63 69 82 57 100 20 0 33,15
18,39 3 111 34 82 115 75 4 35 116 101 67 2 103 84 50 16 50,7
18,98 68 23 103 86 1 102 6 49 99 32 85 32 63 17 87 95 7,93
18,33 5 12 102 13 97 99 18 36 13 55 64 85 22 52 1 40 43,70
18,116 103 68 84 106 69 53 13 77 45 99 44 113 45 65 45 43 110,98
18,4 79 96 102 21 41 0 27 109 88 61 106 111 107 101 113 76 98,20
18,63 12 110 2 52 75 33 97 24 4 48 26 79 119 23 56 49 14,46
18,22 73 63 11 24 22 63 78 19 103 37 63 72 58 100 76 67 68,59
18,79 38 44 93 1 20 104 101 100 93 66 57 53 11 106 69 77 100,12
18,114 36 68 101 41 24 52 58 2 79 103 91 36 6 39 118 13 116,17
18,97 57 35 26 71 16 72 102 62 42 118 73 4 116 3 11 114 10,69
18,27 105 90 63 113 2 38 113 84 72 55 50 89 89 95 92 39 90,106
18,3 115 26 111 88 86 35 119 32 41 95 100 27 114 106 38 73 75,84
18,45 15 2 40 90 13 92 90 53 4 110 118 34 66 89 100 3 22,26
18,27 29 94 98 106 30 48 101 89 32 85 115 21 85 4 25 63 84,56
18,67 56 29 4 78 112 56 69 1 13 110 15 20 50 29 53 37 70,29
18,55 101 32 100 102 100 111 74 115 5 47 58 7 113 104 111 107 1,23
18,37 3 86 85 76 27 92 15 11 1 40 36 113 84 87 53 81 86,53
18,9 53 118 28 36 38 77 58 64 95 109 37 108 9 96 53 102 32,42
18,48 115 94 68 76 28 38 14 6 28 41 3 7 14 49 41 87 0,37
18,42 95 100 58 28 36 111 41 114 8 55 79 81 73 42 21 47 52,3
18,10 48 66 113 91 87 81 70 59 26 8 113 63 6 14 94 100 64,33
18,10 112 11 17 105 35 66 58 24 62 115 111 23 56 2 114 34 119,114
18,61 32 7 70 20 58 7 65 39 82 46 18 55 24 2 21 29 42,78
18,71 38 85 36 102 23 90 117 102 85 81 75 70 111 107 39 44 23,99
18,116 28 107 92 80 65 54 111 115 25 46 63 38 107 85 53 40 22,47
18,59 53 14 75 30 6 65 40 74 83 44 82 37 15 46 1 46 67,117
18,84 8 28 96 73 76 6 118 14 10 51 28 21 117 62 117 14 88,51
18,67 33 9 48 39 98 33 79 41 36 83 20 13 93 101 100 49 16,118
18,53 66 106 45 24 44 110 91 14 99 20 48 74 112 72 67 47 12,24
18,51 68 29 65 107 19 36 75 65 32 53 49 75 48 0 41 35 40,48
18,99 41 99 23 68 11 83 101 67 82 91 98 17 79 32 108 43 9,71
18,70 77 24 8 80 53 33 98 40 67 70 117 92 78 67 30 83 101,108
18,47 82 116 66 104 74 41 84 53 10 47 16 86 68 4 67 31 13,49
18,49 60 40 44 118 28 105 68 45 15 84 65 109 103 17 66 76 29,41
18,84 53 95 118 18 113 29 63 51 31 51 110 18 53 19 18 76 14,54
18,1 80 89 113 29 62 117 98 102 96 52 69 42 14 89 3 111 0,87
18,42 1 10 98 84 87 111 112 99 11 109 101 5 71 55 9 91 14,30
18,55 18 106 103 21 25 68 14 34 50 52 58 115 37 0 27 81 96,0
18,53 56 32 21 55 40 23 80 78 112 66 42 68 89 13 51 104 77,100
18,109 65 66 73 90 45 70 116 21 23 6 54 33 118 119 101 58 111,78
18,60 29 85 77 2 17 35 41 45 114 3 40 67 24 113 103 66 9,90
18,88 14 3 7 81 33 7 76 95 49 41 33 24 98 74 23 33 22,81
18,35 11 61 24 45 3 96 43 115 14 100 7 55 77 76 10 54 8,114
18,39 116 65 18 61 54 36 118 112 8 76 57 91 97 103 42 117 68,78
18,67 93 78 23 18 14 23 43 6 69 87 75 72 89 71 102 15 88,73
18,113 12 25 113 51 119 62 68 77 22 28 36 78 54 52 10 47 71,78
18,60 94 61 105 104 51 42 42 43 90 39 89 49 107 100 13 24 94,7
18,106 116 112 105 49 63 20 63 55 93 51 7 107 16 23 113 42 61,2
18,47 45 108 6 84 100 18 41 96 79 70 8 30 72 57 107 95 106,89
18,115 113 76 106 14 77 72 107 108 9 10 54 105 88 82 101 40 42,119
18,45 76 73 23 72 114 9 20 22 108 92 89 2 42 31 117 105 1,81
18,95 83 73 108 71 64 26 26 102 70 16 4 34 43 102 1 80 47,85
18,6 1 7 40 48 36 10 37 46 80 15 35 38 29 28 104 11 12,103
18,20 31 89 37 10 77 107 53 26 27 76 75 54 20 90 11 73 103,19
18,100 93 79 31 59 93 59 51 1 92 97 40 104 49 62 115 14 67,6
18,34 3 59 104 69 100 71 2 100 35 14 68 96 111 66 111 77 24,64
18,16 78 111 2 7 74 51 37 68 39 107 72 113 103 101 35 10 78,22
18,10 59 49 17 19 101 16 85 18 21 16 54 27 16 36 81 85 62,52
18,60 111 115 90 119 24 69 75 119 99 22 77 115 65 64 47 29 71,51
18,57 92 109 48 62 34 102 75 99 95 34 82 51 94 31 6 0 86,77
18,12 112 102 96 69 110 73 4 42 15 75 57 39 113 117 98 59 7,0
18,106 52 19 78 51 103 98 7 40 88 12 37 24 59 80 46 11 55,6
18,36 22 84 18 11 33 46 21 74 87 28 20 114 102 13 3 72 60,4
18,110 117 12 86 6 49 24 100 108 36 38 73 115 3 58 60 44 37,116
18,12 53 17 115 87 43 119 35 27 32 62 72 91 7 107 1 88 91,99
18,4 110 84 21 5 47 63 13 62 73 68 19 100 37 112 114 62 15,49
18,40 93 32 57 98 65 95 30 99 57 67 114 6 64 55 75 4 15,106
18,86 63 29 103 83 72 40 48 117 103 115 58 15 41 32 51 42 25,43
18,7 62 32 48 8 95 107 40 62 90 88 90 61 61 51 103 10 33,88
18,47 69 114 20 72 115 10 67 71 19 91 86 44 26 11 24 62 17,5
18,98 87 20 47 73 35 13 39 16 110 32 36 103 88 0 101 55 7,0
18,49 6 32 79 75 89 17 28 26 80 17 117 4 75 78 31 25 33,21
18,39 69 23 84 75 118 103 16 34 8 11 71 116 57 51 56 31 63,65
18,1 54 66 36 76 95 59 80 81 28 90 79 54 24 100 40 19 103,5
18,64 18 54 30 31 76 108 76 31 99 7 108 94 49 100 61 46 28,0
18,61 9 89 56 26 35 107 70 38 108 59 52 6 105 47 93 23 38,62
18,42 32 24 80 40 33 118 67 88 46 87 41 31 102 14 97 20 9,11
18,51 42 84 9 56 22 106 91 83 89 58 88 86 66 100 54 104 45,34
18,117 52 113 93 50 37 71 90 21 85 113 116 59 103 67 11 32 74,104
18,33 4 43 66 7 66 68 68 7 40 72 71 35 65 21 9 71 51,77
18,70 82 28 103 101 77 2 85 5 44 96 0 117 99 45 77 112 55,118
18,90 95 62 67 11 89 105 0 51 59 23 93 69 21 8 71 88 12,54
18,97 103 71 95 44 64 44 96 81 65 50 64 2 94 107 49 97 44,67
18,119 89 103 96 73 95 31 68 6 113 19 44 21 55 103 51 3 9,18
18,67 117 97 80 97 107 53 59 40 58 1 10 95 1 89 115 92 4,102
18,32 117 62 73 102 83 49 110 50 66 55 20 4 82 87 27 118 42,99
18,104 65 82 116 20 96 15 43 28 1 117 90 34 100 59 47 5 60,2
18,75 119 1 106 62 105 40 0 77 74 97 43 37 22 78 76 108 52,92
18,48 76 43 82 53 73 65 75 65 8 27 114 24 81 98 12 91 1,76
18,28 78 69 11 23 14 94 113 111 32 94 5 20 87 54 119 31 24,47
18,45 115 22 15 30 48 8 109 87 72 31 35 28 23 116 27 115 99,65
18,86 44 52 67 6 46 84 84 78 118 5 73 92 29 48 25 83 73,13
18,15 82 81 99 42 67 50 51 113 103 64 20 7 57 10 62 21 23,7
18,67 42 103 74 84 16 119 111 85 53 113 115 33 61 113 93 112 73,27
18,17 119 69 63 110 13 23 56 61 73 69 85 79 25 79 71 100 97,9
18,44 92 2 29 97 48 41 32 37 14 24 22 13 67 81 3 6 100,32
18,89 29 77 108 67 12 76 66 57 62 21 38 94 39 115 73 81 50,74
18,98 54 8 105 12 73 114 73 18 16 18 106 118 66 32 93 101 31,56
18,60 80 1 9 60 69 87 75 2 21 60 0 76 111 84 110 87 69,101
18,67 101 98 115 77 71 86 13 106 99 26 27 73 57 58 48 95 104,1
18,84 110 114 36 30 32 7 67 84 30 34 2 54 56 108 71 21 41,21
18,95 4 32 90 94 66 21 40 39 49 20 101 88 4 25 37 45 67,77
18,112 12 53 73 58 32 22 112 49 114 106 87 7 25 71 72 32 88,45
18,76 117 110 119 28 109 23 63 21 56 112 78 53 65 65 92 10 97,94
18,7 9 95 9 67 32 47 47 98 15 89 118 115 78 59 29 83 105,22
18,91 17 51 51 84 26 111 112 26 70 82 84 32 67 60 112 90 31,117
18,74 37 106 110 95 83 76 75 87 92 42 92 85 40 91 88 108 56,117
18,63 8 80 2 44 7 25 87 86 102 25 90 15 114 108 91 80 105,52
18,82 101 30 57 15 83 73 56 87 113 113 39 92 94 6 27 71 85,24
18,81 89 56 110 105 54 87 4 89 3 14 97 59 42 15 119 80 3,27
18,4 52 13 111 46 16 61 94 90 79 37 109 44 50 21 54 110 3,34
18,46 4 95 99 34 31 81 85 40 102 111 85 77 112 114 48 34 7,5
18,11 73 117 85 25 0 11 14 0 91 32 24 91 112 77 97 105 9,14
18,94 107 84 3 93 30 47 94 25 4 72 38 108 72 112 74 104 71,32
18,112 91 102 90 108 42 113 94 91 1 31 110 112 7 1 28 101 100,14
18,38 54 105 118 44 92 66 10 3 59 2 6 0 99 71 3 45 114,89
18,85 13 24 86 100 43 24 49 31 63 19 23 23 30 25 11 106 84,119
18,115 71 37 108 76 115 82 97 69 78 34 55 5 37 82 62 69 76,68
18,92 105 13 86 59 109 63 79 72 60 51 6 16 45 1 108 74 63,22
18,59 6 77 45 91 119 82 32 72 69 85 106 56 92 30 86 23 79,9
18,2 99 45 61 11 37 65 72 30 15 103 69 5 58 88 118 45 13,96
18,50 78 101 99 111 119 60 88 7 16 20 23 39 53 6 73 116 114,93
18,98 30 79 23 18 76 20 65 9 111 28 116 43 29 47 0 5 18,95
18,53 51 102 58 65 13 78 103 68 42 9 104 36 117 66 61 10 97,53
18,63 118 31 103 71 30 3 23 107 113 1 34 25 83 87 41 78 18,69
18,105 49 29 43 23 37 113 95 19 44 45 109 93 117 12 15 105 76,49
18,20 85 68 2 7 119 62 78 99 22 113 70 77 40 90 102 43 118,15
18,46 104 94 118 77 95 113 1 6 16 94 53 38 79 50 69 74 107,34
18,9 41 39 84 54 52 115 32 110 8 105 13 60 99 70 107 81 6,5
18,27 53 80 61 89 15 74 97 23 49 79 34 112 96 101 36 61 28,35
18,62 90 85 34 116 12 28 21 4 32 91 38 33 40 47 10 66 69,38
18,8 116 14 72 27 32 25 93 10 58 106 36 23 16 33 59 81 22,111
18,48 14 37 81 27 115 14 76 95 115 91 8 5 67 98 12 87 110,20
18,16 60 4 93 69 72 57 100 115 89 104 57 83 17 48 116 25 106,31
18,32 56 21 48 57 108 92 118 65 106 71 93 0 94 25 19 86 17,28
18,9 117 29 102 33 94 100 0 64 88 118 42 113 76 64 25 47 100,21
18,17 26 9 72 20 77 98 117 78 58 46 56 66 24 34 74 87 25,24
18,28 21 110 23 20 67 100 36 37 21 9 89 75 95 107 119 64 48,109
18,99 91 90 108 77 79 51 108 31 64 65 85 28 72 0 38 41 76,3
18,65 15 47 35 55 49 114 30 68 107 51 68 67 106 13 8 3 5,66
18,28 80 62 67 10 29 78 94 54 25 76 114 10 83 33 13 85 72,53
18,2 35 50 108 12 69 86 63 112 73 20 12 85 31 59 6 24 116,3
18,7 91 28 50 95 64 56 47 69 84 54 2 103 84 52 72 3 14,15
18,87 6 109 69 21 68 1 59 63 74 16 58 78 86 24 76 106 30,71
18,57 23 63 78 83 54 31 62 98 84 38 71 46 108 93 70 108 60,27
18,109 72 65 60 87 33 76 45 62 4 84 95 92 78 91 17 20 34,44
18,18 92 103 111 11 90 64 106 40 48 47 55 69 15 40 90 116 22,57
18,65 82 37 68 115 52 29 18 0 32 100 106 63 100 74 53 34 6,74
18,0 26 62 46 26 60 38 95 57 102 14 111 94 41 18 115 66 92,103
18,21 21 16 88 44 29 8 71 13 33 118 68 38 118 113 91 43 14,107
18,108 57 6 23 74 64 83 6 83 8 31 33 88 34 79 50 11 79,77
18,104 34 61 95 53 99 18 26 112 32 51 61 60 12 24 81 89 104,36
18,49 22 36 81 44 48 69 58 87 39 25 71 65 59 98 85 31 53,60
18,43 101 93 84 23 101 80 6 24 5 118 1 100 55 115 92 95 95,31
18,56 53 86 61 16 17 20 71 5 118 74 9 4 53 80 41 17 78,19
18,5 66 66 109 15 45 13 96 41 15 114 4 83 20 54 100 85 30,1
18,21 18 13 77 2 98 48 110 116 10 78 59 88 69 30 42 43 94,56
18,18 52 80 27 24 54 3 81 79 53 48 82 23 36 21 30 88 112,71
18,119 113 64 31 26 69 90 41 84 62 49 88 48 116 63 5 56 106,30
18,111 87 36 10 33 116 35 109 96 119 91 96 58 93 38 45 80 77,10
18,11 70 84 48 88 117 46 76 20 71 39 110 56 46 9 52 71 4,58
18,28 103 26 27 94 81 104 83 5 53 14 104 58 75 13 115 71 31,5
18,10 5 32 22 105 117 76 25 14 117 0 8 96 50 28 46 58 113,82
18,104 0 38 62 15 79 13 66 50 60 50 95 46 71 118 5 106 104,2
18,114 40 21 93 72 98 26 26 2 90 21 71 12 52 73 14 36 87,108
18,82 1 49 24 11 58 42 98 116 82 68 84 107 5 73 47 90 40,117
18,47 114 9 104 17 41 42 117 68 110 89 43 68 56 71 44 105 56,1
18,56 115 23 1 47 44 115 28 48 8 40 98 79 8 91 21 22 41,45
18,114 11 24 64 70 119 19 81 8 48 5 64 63 48 0 115 43 16,72
18,11 99 41 101 50 110 95 113 1 46 59 6 49 101 19 96 31 85,33
18,59 18 35 57 113 77 54 108 56 117 113 67 30 104 98 26 48 57,37
18,28 52 15 89 97 63 49 74 66 49 34 96 25 81 17 47 111 72,105
18,83 22 24 85 35 30 93 93 91 95 38 45 37 47 101 4 66 37,66
18,42 52 103 76 111 3 3 74 103 5 83 87 36 70 45 109 50 75,47
18,6 112 2 97 108 44 104 23 14 43 93 32 50 7 41 31 36 67,70
18,72 90 17 32 17 69 59 8 28 84 59 108 96 79 35 109 111 86,79
18,19 18 27 20 85 109 101 39 113 92 98 0 89 82 23 102 65 76,78
18,57 18 45 20 56 114 52 71 25 67 54 15 98 96 57 43 19 87,34
18,79 92 107 4 70 35 58 114 5 17 50 27 113 16 18 13 23 47,48
18,91 38 37 79 51 111 84 104 0 113 51 69 93 40 30 93 84 36,4
18,67 70 58 96 27 24 79 39 78 61 89 87 48 46 45 115 29 25,3
18,76 73 51 36 24 3 101 26 111 23 49 105 11 102 60 69 59 68,87
18,107 115 113 116 35 33 109 109 40 43 23 88 17 118 109 103 92 51,101
18,96 49 25 28 62 119 68 4 30 79 90 114 60 84 104 71 58 25,86
18,74 36 100 78 69 80 115 56 26 0 6 101 18 5 18 62 114 59,57
18,0 81 118 112 39 58 27 23 12 60 36 61 3 106 30 71 79 7,83
18,60 34 115 21 41 35 23 97 39 62 13 81 8 34 84 27 85 30,49
18,100 53 41 85 109 65 7 32 4 44 1 117 114 31 62 0 40 99,44
18,101 90 27 66 87 79 27 88 48 24 87 35 101 54 12 47 2 116,11
18,111 14 86 37 2 18 112 35 113 83 90 50 119 33 93 97 49 105,47
18,87 118 66 108 39 9 106 42 76 26 88 15 61 68 7 75 30 75,16
18,79 100 3 8 48 106 6 19 20 16 28 102 4 85 81 102 49 13,29
18,98 97 3 110 96 54 114 92 16 97 5 39 3 15 0 70 47 27,23
18,69 117 16 110 65 101 81 33 18 60 119 47 113 19 10 27 53 82,60
18,41 46 4 22 117 105 38 4 24 75 58 67 66 74 119 7 1 60,88
18,91 38 17 8 100 103 30 106 58 117 96 25 56 37 33 79 12 65,111
18,15 109 34 19 75 74 12 66 58 61 66 106 101 19 60 58 18 85,76
18,13 66 47 77 55 89 13 72 96 81 51 67 50 28 17 82 70 46,60
18,30 118 76 45 83 86 36 115 6 41 31 81 30 119 73 70 0 77,37
18,12 112 110 73 100 74 113 31 82 22 99 93 84 15 19 102 0 28,89
18,85 66 72 89 72 50 74 14 118 44 82 96 48 108 104 119 4 1,46
18,21 97 21 22 22 56 106 6 106 64 111 55 1 92 73 117 67 59,16
18,29 61 71 3 53 2 103 91 71 35 2 59 75 94 55 119 21 46,30
18,18 25 8 109 18 2 23 57 88 83 106 39 105 55 22 104 115 99,116
18,105 102 9 12 93 61 15 24 23 95 8 83 93 91 118 20 97 54,23
18,58 97 23 16 53 24 91 22 5 28 80 28 23 46 48 47 2 34,5
18,40 25 3 77 101 46 22 24 55 5 16 85 69 105 13 62 25 31,84
18,100 90 93 110 26 10 20 9 118 63 23 15 113 115 65 4 4 8,26
18,9 13 50 43 40 29 107 29 85 29 94 6 100 57 24 107 115 65,42
18,108 57 57 51 0 70 72 57 38 4 30 29 74 75 103 64 102 52,83
18,102 39 77 45 97 76 43 98 99 59 38 47 35 75 8 56 83 114,111
18,54 117 77 40 72 115 2 36 1 23 70 71 118 93 12 0 27 86,54
18,99 67 91 80 55 118 33 111 50 75 71 114 119 53 75 0 4 49,64
18,8 58 50 107 111 31 95 26 14 54 116 59 55 67 5 20 114 62,92
18,48 53 51 14 81 26 71 84 107 26 71 92 107 28 64 98 101 23,65
18,45 3 74 108 104 96 17 80 111 112 66 5 30 74 66 43 41 102,97
18,42 4 86 98 78 63 14 53 112 79 7 89 64 58 77 97 75 54,70
18,37 105 65 33 31 31 114 82 51 88 61 30 116 72 69 2 18 85,10
18,0 41 9 50 2 44 59 46 20 66 104 71 18 12 64 88 113 44,11
18,113 78 83 66 115 57 73 55 9 74 58 16 103 76 109 5 32 45,87
18,116 18 108 75 47 61 75 106 77 69 44 113 36 40 71 51 85 44,36
18,3 35 116 112 41 105 17 26 34 98 17 72 62 42 36 32 66 15,89
18,118 85 52 86 55 89 47 56 112 37 114 45 105 16 43 83 62 60,65
18,70 14 100 12 54 65 33 62 119 102 10 12 48 17 101 7 18 104,108
18,55 99 40 75 59 23 85 62 54 39 83 69 7 17 59 65 20 96,47
18,70 66 47 48 115 115 23 33 112 32 45 68 108 59 31 26 33 4,75
18,110 55 90 97 84 113 22 98 67 6 20 67 95 79 0 1 70 44,38
18,48 39 23 85 24 97 118 57 7 59 50 31 103 91 70 103 72 117,114
18,13 113 17 49 2 83 10 39 37 72 94 77 79 54 29 67 99 46,20
18,71 115 42 4 110 6 94 6 24 38 92 75 31 115 21 118 64 35,101
18,18 119 74 113 23 107 102 18 111 43 100 102 67 78 54 34 6 109,78
18,32 113 95 86 24 84 75 104 22 59 57 95 6 87 33 46 111 77,6
18,94 39 51 2 87 111 37 61 91 24 79 45 59 106 53 47 11 117,34
18,56 5 17 115 56 54 110 103 83 66 69 108 25 4 79 2 23 114,9
18,20 45 40 105 90 2 15 78 87 7 41 4 4 54 83 43 71 112,61
18,6 108 66 104 36 4 86 21 24 87 8 32 69 17 19 10 101 118,76
18,37 70 102 39 78 42 62 104 94 5 71 41 24 116 10 18 64 52,69
18,90 78 59 17 74 92 60 26 82 106 91 12 17 95 29 1 37 42,48
18,41 111 30 9 105 33 59 25 73 96 51 26 81 36 100 47 84 21,68
18,69 76 71 32 93 66 19 108 112 102 88 65 95 62 42 116 28 57,101
18,21 2 1 24 115 26 36 18 17 20 45 68 31 87 118 72 39 8,28
18,35 85 0 80 80 82 111 75 91 119 50 93 46 82 8 62 111 110,0
18,103 103 0 50 49 83 18 38 87 95 63 39 62 14 51 106 51 20,72
18,50 22 50 94 119 119 42 108 102 73 22 43 53 9 16 87 46 96,71
18,46 69 96 79 91 79 71 18 49 112 78 72 85 115 33 49 65 78,85
18,110 45 55 30 7 89 3 104 14 21 65 85 96 57 12 84 115 41,73
18,75 90 31 25 44 41 11 48 36 90 82 116 2 35 86 111 99 116,58
18,72 9 31 10 25 115 47 11 43 45 70 20 27 53 50 80 51 59,98
18,81 44 81 25 71 65 82 55 96 34 104 23 97 87 22 52 12 72,23
18,99 23 38 108 107 115 67 32 28 107 94 114 94 108 117 79 86 114,90
18,33 59 29 117 70 88 108 17 82 84 103 34 94 76 38 116 48 108,104
18,43 44 111 90 51 78 88 87 51 44 97 112 98 112 13 22 112 8,61
18,91 82 28 24 86 18 98 3 19 15 46 8 26 106 10 118 80 19,37
18,24 79 118 109 49 86 92 116 18 84 8 102 54 103 100 73 10 81,106
18,9 14 13 60 27 12 74 48 59 25 113 89 109 81 42 36 93 21,85
18,82 101 106 35 13 119 43 59 91 7 18 86 60 50 110 20 91 47,58
18,20 86 23 9 62 101 86 84 3 65 99 19 27 7 68 42 59 79,99
18,48 45 107 34 63 43 48 98 1 70 115 20 117 6 76 97 41 66,15
18,15 41 36 86 29 7 92 97 4 96 51 93 65 100 38 54 42 102,88
18,32 86 53 62 85 43 36 8 107 113 20 34 81 39 77 67 47 91,1
18,67 33 28 72 61 8 10 70 28 37 52 91 79 115 111 28 31 73,34
18,110 52 97 92 35 10 50 44 109 15 67 115 6 29 91 46 115 9,12
18,110 77 63 49 24 50 93 82 75 74 20 70 113 41 56 118 55 46,16
18,19 28 117 111 6 112 33 2 101 28 13 20 35 72 74 2 58 42,33
18,53 36 91 113 111 100 7 41 52 67 87 99 76 116 8 42 78 33,10
18,34 35 27 95 102 40 66 103 43 75 32 83 58 115 4 58 50 28,88
18,41 18 68 87 98 115 93 5 92 86 47 89 42 90 88 117 2 1,99
18,117 44 14 12 12 48 38 70 6 76 4 117 34 47 101 85 2 91,78
18,91 108 104 88 106 22 118 37 110 3 60 35 75 71 6 99 66 35,34
18,52 88 10 98 45 119 14 83 28 16 50 54 91 111 98 95 113 38,3
18,41 22 68 49 66 100 108 70 68 55 104 61 96 51 54 7 47 34,21
18,70 69 4 90 24 28 47 14 68 42 33 59 40 101 10 117 102 19,97
18,62 63 23 111 1 84 96 98 11 63 33 51 8 60 8 29 56 16,33
18,14 94 85 113 26 91 105 112 5 101 74 77 60 33 85 73 97 50,95
18,3 89 50 74 49 74 86 76 7 105 47 70 76 74 82 109 55 5,51
18,30 3 86 87 46 93 29 70 10 73 2 50 96 28 85 82 44 82,36
18,3 93 79 19 103 117 110 94 45 78 98 27 112 1 98 117 13 86,93
18,45 19 116 91 56 73 51 44 74 79 15 103 24 106 83 40 42 53,34
18,71 118 12 5 100 35 49 27 96 26 52 52 112 107 109 105 12 104,112
18,116 23 84 27 100 49 105 70 104 45 52 88 27 32 35 45 52 105,79
18,62 105 91 118 37 104 28 55 20 112 65 106 117 80 41 94 67 49,31
18,79 2 33 20 30 51 23 7 95 117 19 46 111 62 74 105 44 50,8
18,70 84 22 75 68 113 27 5 77 14 38 92 32 110 17 16 17 74,111
18,76 33 62 69 111 104 52 59 6 94 116 72 52 22 15 61 98 98,0
18,34 58 62 26 9 13 2 59 37 100 53 74 40 103 45 9 49 35,88
18,40 47 18 61 92 14 102 65 17 58 75 50 110 1 46 63 113 74,86
18,63 99 38 3 68 95 90 91 69 83 84 25 98 14 89 11 110 70,0
18,58 79 118 86 87 69 119 92 44 53 61 118 1 35 88 38 99 58,103
18,6 59 64 60 26 110 34 81 57 79 40 26 16 38 88 82 83 60,49
18,66 9 48 38 4 73 34 80 63 28 12 1 22 63 39 40 106 38,44
18,85 73 95 105 2 86 7 40 80 101 20 60 7 52 96 79 114 22,44
18,11 44 115 109 66 25 52 16 113 12 12 62 89 35 18 45 43 5,32
18,33 10 24 118 93 45 108 104 14 65 10 112 99 33 15 7 19 48,117
18,76 2 64 59 68 17 23 19 99 104 97 48 29 93 11 101 108 40,98
18,101 98 15 81 67 0 33 39 44 46 58 84 14 77 66 108 46 54,71
18,9 13 48 27 100 59 111 53 0 106 9 107 9 106 40 86 114 34,71
18,14 96 81 23 59 16 27 119 69 119 100 77 49 113 45 72 89 40,8
18,71 108 57 119 14 109 101 18 43 78 23 0 75 107 13 0 97 10,83
18,101 101 67 81 5 76 14 117 99 2 68 64 78 3 3 24 67 99,109
18,23 43 5 119 89 111 30 75 82 71 1 17 40 12 84 61 72 106,81
