length,input,target
18,48 24 23 101 40 71 85 92 116 17 115 18 92 103 92 42 81 10,61
18,3 23 116 94 13 118 36 26 80 23 31 2 48 2 31 87 52 43,99
18,13 26 54 86 110 91 93 77 51 55 3 95 113 50 8 17 42 64,51
18,8 56 69 32 47 82 86 14 33 8 22 93 112 98 119 60 73 5,65
18,118 35 93 26 40 42 19 22 81 89 83 87 88 13 114 28 12 91,88
18,74 92 46 61 74 112 104 19 92 89 118 38 46 50 101 12 89 65,83
18,82 20 49 82 35 38 4 84 18 116 110 91 42 28 75 78 43 12,80
18,6 31 119 97 6 7 43 67 44 42 62 72 45 10 66 75 2 28,36
18,16 104 85 12 33 87 76 17 10 44 90 14 91 80 99 1 73 54,107
18,54 96 36 101 85 11 92 63 54 35 5 59 52 0 104 13 101 1,112
18,16 70 59 42 51 40 94 110 87 104 19 71 114 94 59 49 23 38,4
18,60 1 101 2 93 79 70 87 83 10 88 34 82 85 31 86 20 19,64
18,92 36 15 44 41 57 79 113 56 69 84 71 6 44 38 17 99 109,34
18,111 12 93 107 25 85 84 115 29 62 11 84 6 28 108 108 50 71,30
18,13 50 113 26 12 30 86 14 63 99 8 115 83 75 53 41 8 23,17
18,102 81 65 13 23 28 103 80 58 77 71 115 84 52 72 19 88 103,109
18,53 118 48 81 34 117 1 0 36 89 61 65 50 92 29 91 1 67,102
18,76 84 49 116 59 35 31 67 13 80 12 85 87 110 61 91 73 90,101
18,86 90 79 18 85 63 108 94 114 83 1 99 81 26 103 99 88 38,77
18,45 26 52 0 1 8 82 26 28 16 69 96 82 56 61 67 62 37,53
18,116 37 16 40 52 49 60 18 29 4 92 88 75 17 54 80 26 30,87
18,95 84 64 113 14 61 110 112 28 76 1 79 21 94 99 113 92 60,27
18,56 68 9 118 104 79 103 53 36 35 8 63 47 37 103 96 9 15,107
18,32 12 8 46 45 37 43 22 38 91 67 96 81 80 35 50 47 3,111
18,96 78 49 44 76 118 92 52 55 40 56 87 13 107 5 37 109 3,99
18,59 60 20 17 33 69 63 35 11 75 3 19 96 25 70 21 53 5,59
18,81 88 97 13 47 58 47 39 55 30 85 110 49 82 58 24 109 75,17
18,73 18 111 85 26 68 89 75 116 86 10 113 77 99 77 57 112 65,82
18,35 71 64 93 14 65 1 41 52 110 57 65 114 101 39 92 102 92,27
18,105 83 109 56 87 16 67 24 51 53 24 49 49 54 78 77 55 103,103
18,114 13 40 92 77 79 70 37 17 73 65 44 94 36 99 118 81 49,107
18,55 35 76 44 72 94 70 54 9 102 64 76 89 29 80 97 49 64,107
18,30 70 1 18 114 61 20 94 22 47 117 15 0 48 36 100 1 30,42
18,67 83 64 60 104 99 9 1 23 106 94 6 98 86 40 4 38 96,62
18,101 22 6 108 64 104 36 71 4 95 95 110 35 108 64 94 81 92,28
18,28 92 88 51 104 65 37 40 106 36 7 6 68 27 7 6 21 8,97
18,95 55 105 82 39 68 92 79 106 116 111 12 65 63 49 15 36 20,95
18,105 15 49 88 34 99 48 54 99 29 46 101 54 92 76 18 75 62,47
18,21 69 85 5 84 88 65 31 118 46 11 31 10 46 94 113 52 100,95
18,25 105 102 65 62 32 107 51 103 25 18 2 91 80 105 12 90 56,20
18,119 117 112 90 44 107 14 76 24 39 88 57 2 61 97 112 57 96,74
18,55 23 14 54 94 6 56 53 90 73 87 61 3 69 37 50 64 92,24
18,111 36 112 110 20 24 13 9 55 69 87 91 22 36 71 68 103 77,7
18,59 118 12 10 119 40 44 116 32 28 80 30 101 114 83 16 8 10,62
18,68 108 15 98 85 107 72 34 107 33 104 89 7 115 24 81 57 38,26
18,11 82 74 101 41 97 88 30 47 10 22 68 34 110 115 100 23 86,57
18,112 49 87 12 58 3 43 6 107 25 38 96 3 16 65 20 19 34,64
18,0 2 41 117 60 113 77 81 57 61 109 51 58 77 54 14 63 119,105
18,6 107 91 115 8 51 54 53 41 13 46 4 23 31 79 41 7 62,7
18,12 111 52 76 39 62 21 10 107 49 98 78 61 108 102 101 65 15,9
18,37 99 61 66 117 112 91 28 16 0 98 89 71 97 52 37 16 72,85
18,102 62 72 14 70 32 33 34 27 116 8 95 1 95 54 22 22 78,39
18,118 56 76 79 107 61 54 77 104 48 60 24 108 118 109 54 13 106,49
18,73 117 62 4 22 92 1 72 82 24 77 18 4 36 2 83 3 32,25
18,106 29 115 109 108 26 118 117 66 44 83 112 116 48 59 86 106 91,57
18,98 108 12 27 45 23 49 45 73 75 13 33 70 9 36 61 105 10,70
18,57 16 69 119 69 103 70 102 58 85 55 14 38 54 84 113 54 52,88
18,28 79 31 100 45 19 42 113 47 78 43 109 53 117 54 77 57 75,119
18,48 109 1 104 1 67 32 99 72 25 26 22 98 74 54 40 44 67,45
18,35 51 52 63 30 91 16 24 100 74 60 64 95 94 58 18 76 8,57
18,119 111 15 107 79 13 75 80 5 1 27 53 48 94 102 119 67 98,90
18,90 85 12 51 67 1 77 109 61 23 100 53 22 81 60 88 108 59,34
18,71 11 101 100 55 55 88 82 95 118 104 16 100 0 104 87 63 4,40
18,69 25 68 78 80 17 71 4 113 23 75 108 36 106 68 41 67 39,42
18,10 71 86 51 53 68 93 54 118 73 112 63 75 17 78 58 59 62,64
18,113 5 93 91 9 111 21 90 32 1 95 1 40 69 54 116 20 40,105
18,54 76 43 68 63 30 116 39 15 90 1 50 40 33 94 91 7 102,44
18,14 12 84 39 75 73 93 102 17 93 106 41 83 57 28 88 84 105,53
18,89 74 27 5 24 17 99 57 62 31 96 95 38 64 108 30 72 20,117
18,84 71 114 61 1 91 10 6 18 56 34 10 45 75 50 3 76 98,47
18,25 51 27 62 118 27 74 32 101 29 96 23 3 25 37 45 63 102,83
18,48 40 58 43 61 4 22 44 119 105 111 7 66 109 69 114 59 47,104
18,11 14 55 67 5 98 5 58 5 100 32 75 111 69 27 24 98 2,2
18,60 66 86 18 54 65 10 51 47 82 36 27 57 12 101 84 62 107,108
18,70 77 83 80 108 36 71 77 7 34 6 97 62 113 15 68 40 111,54
18,9 85 102 78 84 85 50 114 19 17 111 23 24 32 56 26 105 67,28
18,99 81 67 106 117 92 50 80 114 54 72 76 91 110 39 48 70 59,83
18,45 104 54 58 61 115 37 119 64 25 38 118 55 14 78 48 15 88,108
18,105 27 10 29 14 59 109 85 79 26 18 67 5 102 18 60 5 74,57
18,94 74 108 6 112 85 67 30 42 28 68 96 38 87 87 70 3 92,25
18,57 28 30 68 75 118 91 95 77 16 63 0 104 102 29 59 113 108,90
18,66 115 21 52 88 41 23 99 18 17 53 110 83 23 90 43 74 66,37
18,70 23 51 39 36 60 97 104 10 35 46 54 7 54 101 57 23 111,107
18,13 83 78 104 29 11 28 15 5 104 19 16 79 112 61 1 15 43,4
18,79 66 111 17 73 39 2 93 24 25 98 106 47 39 86 89 78 43,66
18,92 69 87 113 107 74 98 55 58 16 97 57 60 56 63 104 111 111,119
18,4 95 114 9 13 104 62 97 74 60 35 117 33 110 50 32 110 70,36
18,81 68 103 45 84 113 46 81 117 37 99 56 99 99 70 118 0 22,52
18,42 83 111 53 23 25 72 96 7 110 25 2 99 78 102 104 90 71,12
18,109 82 16 62 95 101 33 100 35 75 3 37 34 65 66 20 88 25,2
18,117 117 0 14 105 76 52 55 45 65 63 115 1 117 64 70 31 57,2
18,71 86 36 2 30 68 103 43 69 35 60 31 12 71 107 43 109 81,11
18,88 10 27 11 76 33 92 47 119 80 110 76 77 105 95 98 66 11,76
18,8 52 94 102 76 20 97 97 25 70 15 38 108 27 95 65 4 51,119
18,28 108 32 106 92 11 53 10 23 68 70 47 41 30 1 40 55 119,74
18,52 68 21 71 110 66 46 5 35 1 79 64 21 33 102 59 32 103,15
18,51 112 103 18 1 43 108 15 24 111 60 102 20 88 2 56 35 91,57
18,58 31 27 13 61 110 9 22 78 56 51 15 61 1 5 57 59 59,67
18,100 62 95 109 3 87 78 90 23 22 116 4 52 97 41 77 67 87,1
18,94 89 96 102 47 8 15 47 116 63 73 109 68 62 111 41 79 12,77
18,69 88 51 46 34 110 74 75 87 89 64 55 12 43 70 42 8 53,68
18,19 119 21 38 70 68 7 97 89 21 86 27 4 64 88 76 101 37,25
18,72 84 61 29 41 110 84 107 115 93 89 59 112 0 88 18 55 55,88
18,51 50 66 114 79 22 57 90 38 115 116 86 43 69 104 5 73 105,100
18,48 31 8 79 9 46 101 80 111 112 97 48 4 61 85 5 100 75,13
18,46 43 49 55 40 63 117 9 56 61 26 26 83 23 57 87 66 27,14
18,61 34 80 113 36 113 31 84 28 31 92 69 20 57 83 111 12 40,63
18,52 11 7 73 15 76 8 10 98 63 31 88 43 35 7 98 89 41,19
18,47 8 86 42 9 61 116 49 38 13 64 81 11 48 64 95 80 88,60
18,72 0 30 71 24 44 102 105 94 74 20 104 28 42 106 76 115 17,50
18,82 37 81 48 29 44 88 95 82 18 108 29 105 74 32 23 61 43,77
18,112 91 25 21 15 6 111 50 83 53 94 104 62 55 8 64 98 20,119
18,23 118 101 9 70 104 81 95 14 44 67 38 80 21 64 67 56 84,111
18,8 27 97 103 34 115 45 4 15 50 5 76 56 38 61 34 105 51,62
18,19 45 12 58 66 108 110 84 34 43 16 53 8 99 118 91 77 104,46
18,85 89 19 18 73 4 8 72 13 47 90 35 31 118 66 37 78 53,57
18,74 31 24 99 115 82 44 64 34 97 110 35 66 119 86 65 72 23,1
18,12 13 111 86 86 52 2 34 59 116 110 49 55 82 111 86 105 73,54
18,16 99 2 47 21 19 102 88 106 66 85 112 3 1 38 21 55 20,5
18,97 21 6 7 42 11 66 47 52 29 79 29 115 58 100 20 76 16,107
18,34 113 22 13 37 34 114 108 40 82 11 81 5 64 88 15 36 115,86
18,34 39 116 90 65 112 117 48 30 3 90 72 68 66 13 85 8 114,117
18,45 53 6 57 17 102 22 41 83 42 109 43 109 114 61 15 56 58,6
18,56 59 66 110 4 114 68 96 91 40 28 68 107 6 43 17 32 109,76
18,2 22 100 28 10 109 86 31 94 103 104 15 74 90 68 60 38 24,66
18,21 32 66 85 10 77 34 7 18 88 82 36 15 34 112 33 19 70,94
18,35 11 38 111 2 117 69 33 100 7 107 94 32 23 118 37 57 23,39
18,45 35 41 103 7 112 107 23 64 0 69 9 106 81 88 10 71 57,36
18,4 2 50 92 71 21 65 79 60 112 105 38 57 110 24 118 54 89,19
18,54 111 87 60 63 11 44 22 24 89 30 28 100 38 93 3 108 92,97
18,64 112 93 36 99 28 99 21 105 68 10 0 43 69 29 78 7 12,118
18,115 55 87 74 97 82 97 59 21 60 47 11 45 49 55 111 14 85,79
18,90 79 87 30 50 110 24 112 48 3 45 63 65 56 4 35 9 24,87
18,15 0 68 63 100 4 9 24 86 14 43 18 27 82 97 109 116 107,8
18,70 47 46 35 44 1 104 48 67 114 63 10 19 82 6 47 26 77,40
18,40 107 118 61 26 27 26 35 84 89 78 22 66 18 14 53 46 114,45
18,88 96 63 41 52 93 74 72 60 82 22 75 19 82 35 5 53 42,72
18,3 75 89 99 28 119 5 53 2 22 86 90 87 20 116 50 78 10,10
18,22 118 108 64 11 116 53 22 38 36 50 24 65 43 56 34 27 23,115
18,20 45 35 78 94 33 12 10 51 8 26 65 24 46 107 86 0 43,43
18,10 57 21 28 108 93 12 0 78 25 100 85 86 84 16 116 63 41,53
18,19 8 111 44 84 4 28 74 25 5 62 82 61 29 31 33 30 30,39
18,71 78 54 28 99 20 1 55 30 59 44 109 88 93 31 19 95 115,30
18,30 110 34 35 46 51 68 42 104 41 4 60 55 73 15 93 113 87,37
18,68 60 55 96 35 41 64 61 107 14 10 36 24 101 65 105 24 57,28
18,63 46 1 76 23 54 89 53 44 112 96 24 15 6 14 62 95 82,3
18,50 2 21 41 99 63 63 116 22 38 86 4 19 38 14 55 102 115,81
18,28 14 66 40 119 6 32 75 77 31 38 66 70 50 115 87 27 106,38
18,23 57 77 83 28 1 45 7 87 88 81 95 18 77 27 76 33 32,31
18,45 99 10 11 46 29 102 73 96 6 69 30 2 118 33 34 86 92,105
18,5 75 94 15 69 86 47 36 65 42 114 25 61 94 40 86 19 74,32
18,0 110 70 98 19 19 86 58 73 7 103 12 68 80 71 61 97 21,78
18,110 29 77 63 37 45 46 1 43 81 25 63 47 14 55 51 29 42,84
18,19 48 50 15 105 32 5 87 3 47 105 38 76 90 50 6 42 8,81
18,23 72 77 31 78 25 62 48 22 24 114 29 46 25 83 103 91 116,104
18,7 116 14 14 112 8 94 115 18 22 87 39 99 39 83 116 3 13,70
18,81 116 104 75 68 99 96 101 68 19 15 22 57 68 97 14 61 7,61
18,5 62 119 26 62 2 63 59 84 41 40 96 10 9 35 82 74 24,115
18,94 7 84 16 57 116 34 90 18 16 15 78 107 10 40 74 99 111,57
18,119 39 31 89 64 3 106 85 9 25 109 28 19 55 77 117 49 10,69
18,114 54 5 3 104 8 17 48 30 29 86 12 0 53 63 71 114 54,10
18,50 10 86 32 89 71 5 42 67 17 66 104 76 68 78 51 1 31,91
18,105 101 36 94 42 102 97 116 69 26 20 58 26 60 115 77 99 42,43
18,32 37 50 115 52 48 109 25 38 15 38 78 77 53 54 32 30 99,104
18,89 74 64 39 7 64 36 21 59 32 117 74 84 18 43 73 20 17,75
18,22 50 2 99 35 71 12 86 69 106 104 6 35 8 100 105 38 49,77
18,101 68 27 59 7 87 52 71 87 30 42 92 111 15 104 51 106 23,60
18,21 88 16 90 20 72 38 56 72 75 57 43 8 13 32 18 30 59,38
18,38 3 57 70 78 34 78 60 56 65 63 43 36 63 29 68 45 98,100
18,93 54 62 85 23 48 116 36 63 87 36 42 39 59 35 32 116 23,3
18,90 105 78 103 42 109 43 47 96 79 87 76 62 86 52 83 76 49,84
18,98 13 15 11 98 27 19 49 67 91 49 56 28 0 59 65 106 37,56
18,56 109 109 103 27 106 54 6 108 97 89 80 29 65 0 25 65 109,28
18,20 42 24 70 105 109 117 21 106 107 29 53 1 117 108 38 13 88,34
18,50 45 1 31 12 26 50 116 99 28 17 83 95 19 31 113 34 94,34
18,111 13 71 105 118 70 97 36 26 118 62 106 33 60 10 51 93 5,109
18,48 48 75 70 114 28 45 28 30 114 99 56 44 84 104 34 62 118,37
18,88 91 77 57 69 50 108 16 117 96 98 3 46 31 62 13 42 44,95
18,10 49 85 99 4 97 4 73 107 6 112 36 27 56 57 101 72 39,16
18,33 4 100 111 23 93 92 38 44 60 62 3 72 49 18 82 89 15,119
18,42 116 4 28 91 4 109 11 27 50 61 38 103 97 73 54 3 2,10
18,119 62 59 81 30 84 99 15 0 65 100 76 2 115 87 2 80 36,105
18,118 74 92 86 24 51 37 29 72 58 78 118 28 60 118 32 90 42,109
18,69 46 27 1 108 50 49 81 15 24 112 119 84 110 3 100 84 116,24
18,37 4 80 91 82 41 112 7 50 44 21 50 9 16 15 63 20 59,5
18,75 24 89 115 47 13 31 37 118 46 45 106 115 39 77 15 29 105,69
18,63 43 53 6 39 101 10 93 86 6 77 109 49 81 100 7 34 55,91
18,23 6 30 99 58 84 98 31 97 59 118 98 67 38 39 104 55 71,17
18,32 11 70 119 16 107 103 31 104 62 99 27 68 99 67 70 10 117,46
18,109 115 87 47 54 96 12 103 80 117 102 38 104 38 54 21 80 106,80
18,50 23 49 91 41 52 0 27 1 12 96 99 76 43 49 6 43 31,31
18,99 78 56 61 93 14 0 53 85 90 94 15 18 13 66 108 80 59,84
18,71 9 32 17 36 66 12 98 110 0 50 44 90 99 66 62 64 5,33
18,6 50 81 84 17 110 19 110 111 112 34 14 32 96 45 20 80 78,18
18,33 46 23 105 55 92 109 77 113 65 87 47 12 7 26 64 43 103,78
18,100 105 108 42 62 3 32 32 80 44 49 74 29 94 5 34 33 7,74
18,54 42 107 34 79 31 20 92 16 49 16 1 104 20 113 115 58 113,58
18,115 70 90 79 102 97 86 57 84 35 45 90 78 65 30 47 21 109,35
18,78 0 113 21 97 7 42 103 95 33 28 92 57 35 47 92 20 20,37
18,52 57 31 77 69 54 68 51 92 99 49 73 110 96 113 22 41 20,32
18,116 26 105 23 89 87 55 63 33 109 70 84 77 74 70 11 78 9,10
18,114 2 118 38 35 44 23 55 72 76 104 89 105 34 19 36 25 91,45
18,43 49 101 65 34 1 103 110 23 102 35 105 9 58 94 115 51 86,13
18,58 5 4 116 45 96 67 108 66 19 95 77 3 41 101 21 98 17,16
18,88 47 15 89 51 101 81 6 41 81 80 37 98 70 0 22 59 24,72
18,74 115 32 48 99 99 53 99 56 8 89 17 117 50 51 20 11 67,75
18,54 17 9 66 58 53 76 117 56 76 11 62 10 76 117 12 10 26,4
18,7 113 74 31 47 50 49 80 98 48 58 104 70 75 2 98 11 69,72
18,27 101 91 42 62 88 19 24 4 65 81 4 36 97 31 42 62 7,44
18,16 113 55 50 78 62 16 46 35 83 65 3 101 43 63 72 88 26,15
18,22 45 72 54 52 96 3 112 114 71 34 31 60 66 114 56 67 21,60
18,55 90 40 84 71 67 30 81 116 119 68 31 119 103 110 86 17 93,32
18,91 114 106 92 89 95 101 101 67 72 77 53 114 47 116 92 116 34,55
18,19 86 88 66 72 62 2 100 67 72 47 103 111 117 47 84 105 51,101
18,24 71 78 69 23 111 117 11 82 19 104 114 93 108 88 80 1 100,84
18,69 58 35 8 24 23 38 28 58 96 24 101 64 61 26 60 3 49,23
18,32 73 67 17 27 14 59 108 41 88 21 4 40 1 41 38 77 15,100
18,66 54 103 69 47 69 111 42 5 56 20 93 112 88 106 69 21 74,42
18,12 64 58 95 11 64 51 86 46 63 51 107 49 58 37 18 72 71,111
18,58 57 21 96 49 65 47 10 15 55 30 45 46 80 85 118 20 75,112
18,108 46 80 116 65 14 77 0 87 45 36 86 103 86 81 41 93 118,94
18,62 93 66 73 60 83 64 103 96 106 112 59 28 72 82 69 37 12,69
18,59 31 68 19 91 67 64 98 37 41 109 4 26 37 46 29 34 22,57
18,72 61 110 43 56 31 54 45 94 84 10 92 19 70 89 17 47 72,6
18,48 102 0 28 90 28 110 17 13 14 7 45 26 77 50 26 52 84,105
18,9 60 65 45 115 77 90 90 7 87 40 47 71 92 46 98 12 10,94
18,83 82 79 58 13 109 1 60 117 84 82 19 91 43 20 74 82 3,34
18,106 75 2 6 62 53 30 31 119 12 84 16 2 6 71 40 42 33,28
18,110 54 117 109 17 75 72 51 65 79 41 35 74 89 17 100 31 32,109
18,25 4 62 82 1 92 36 96 53 25 36 25 24 101 30 100 59 10,113
18,62 104 26 105 115 58 17 88 109 112 34 39 119 0 81 104 105 32,80
18,80 72 42 74 81 6 6 57 42 98 56 56 2 100 38 26 40 59,0
18,100 45 25 72 10 68 105 45 8 4 112 93 61 18 17 112 22 66,67
18,91 8 19 61 27 93 53 42 118 81 69 66 91 21 67 117 73 40,47
18,97 95 53 116 107 78 24 95 68 104 22 64 8 115 96 118 118 117,118
18,57 20 119 4 21 84 61 32 114 30 8 118 42 97 107 34 111 27,110
18,104 5 42 4 9 79 87 91 100 114 7 115 86 34 60 13 78 37,17
18,65 87 8 7 43 108 32 110 59 32 72 30 88 39 19 87 28 7,101
18,76 93 1 61 6 72 118 39 32 6 88 17 57 40 26 99 105 42,34
18,78 2 108 59 52 42 75 106 37 117 83 34 15 85 42 54 29 5,44
18,19 91 6 81 1 99 89 24 88 24 42 92 114 17 62 26 42 89,20
18,56 78 26 100 27 116 97 115 87 4 102 91 85 92 65 0 34 87,52
18,118 13 0 24 68 87 70 25 50 57 118 0 109 11 103 103 101 86,67
18,20 111 60 117 111 89 87 75 67 117 87 115 54 48 45 50 106 14,31
18,95 54 83 107 3 42 118 101 24 35 65 65 54 46 77 93 108 27,114
18,52 17 81 60 14 12 25 16 106 18 16 86 58 68 85 58 100 98,47
18,0 91 73 39 50 76 91 95 91 0 7 90 54 85 24 31 95 23,31
18,109 92 66 79 20 108 1 82 71 52 27 40 77 54 97 64 48 105,42
18,67 77 11 88 78 87 119 45 28 100 53 16 29 41 65 29 68 112,9
18,18 66 106 49 74 53 110 109 16 96 57 42 78 52 80 117 32 115,118
18,5 61 117 113 43 107 72 66 5 101 100 1 37 110 71 108 16 87,116
18,9 29 0 45 29 87 21 58 7 5 115 24 92 95 18 41 96 31,116
18,61 42 113 15 87 116 114 47 38 21 69 11 54 109 36 7 91 13,37
18,113 41 59 73 10 27 34 103 77 71 54 73 58 96 18 41 25 40,54
18,77 64 75 4 22 0 104 47 17 77 110 42 13 19 91 31 74 105,9
18,73 49 17 20 93 3 49 40 97 117 35 100 48 103 79 105 85 2,99
18,58 51 19 102 101 111 104 9 19 47 67 97 8 46 49 4 61 99,82
18,106 5 97 67 74 98 100 79 16 84 88 55 29 73 12 4 31 117,10
18,106 33 112 21 104 94 50 57 43 36 94 98 13 9 61 112 115 39,54
18,96 16 84 98 102 100 45 38 92 101 118 2 73 43 81 87 119 62,107
18,40 26 55 58 110 119 86 36 63 9 31 83 87 111 45 43 112 79,111
18,25 37 38 87 18 3 71 78 13 78 28 81 25 114 99 6 5 62,67
18,100 79 62 71 59 25 5 58 94 94 53 79 112 87 10 73 109 107,95
18,50 73 75 105 38 7 76 56 76 38 37 75 106 108 25 66 68 117,66
18,62 33 68 37 18 18 60 44 88 14 82 102 4 87 50 107 14 37,11
18,29 105 116 23 70 10 103 112 7 101 55 74 56 99 108 4 47 105,0
18,17 92 51 67 109 66 112 3 63 23 25 45 18 98 39 25 0 114,82
18,99 51 53 14 114 99 11 107 33 45 117 31 57 20 15 21 115 94,27
18,113 64 12 86 42 5 52 35 38 119 38 10 10 80 110 51 79 32,50
18,9 112 31 27 21 102 56 72 66 12 41 68 117 53 52 85 2 110,40
18,76 60 6 104 105 8 95 9 53 75 87 30 25 79 65 107 25 33,7
18,24 74 115 47 34 26 48 30 13 110 76 37 8 22 113 21 98 67,62
18,50 25 54 78 31 13 7 5 43 88 115 80 110 6 15 11 15 14,50
18,42 41 5 68 11 103 62 85 72 29 108 67 12 90 4 26 98 106,44
18,27 47 115 38 110 113 72 39 29 100 87 54 97 10 95 22 7 11,90
18,2 75 109 52 76 99 114 26 85 82 29 84 34 58 80 46 97 69,8
18,52 106 107 79 41 32 11 89 26 68 13 34 61 28 37 12 109 106,59
18,47 48 56 50 17 64 5 114 118 80 94 85 104 59 43 106 78 111,39
18,1 85 12 33 42 20 3 74 75 20 75 84 0 41 55 54 19 1,96
18,108 41 13 74 11 113 82 116 32 34 70 0 76 63 66 31 60 31,64
18,0 97 88 102 103 69 97 39 112 73 88 49 42 104 24 68 16 9,33
18,5 18 84 89 3 5 1 107 22 118 3 82 58 39 26 110 98 80,37
18,58 112 96 65 60 109 14 51 15 80 92 106 35 95 9 21 9 4,52
18,26 105 4 105 18 34 82 97 10 37 45 87 14 83 107 49 20 33,53
18,18 22 89 76 38 86 54 35 3 10 48 34 106 18 81 29 80 114,108
18,5 116 87 35 64 94 2 15 41 70 44 14 117 89 89 91 81 20,17
18,108 49 86 22 66 63 119 61 20 91 70 28 32 46 50 9 7 68,96
18,60 99 30 18 111 107 29 71 49 60 37 68 32 29 2 48 111 82,64
18,19 113 23 71 83 77 55 31 6 45 41 58 91 22 96 17 37 54,10
18,77 45 48 3 52 111 96 36 43 58 77 18 62 7 4 54 119 94,23
18,103 0 83 107 60 47 18 28 114 18 8 6 110 89 92 20 111 22,38
18,114 61 1 81 61 22 87 81 57 88 114 80 80 28 0 69 3 14,81
18,48 74 39 104 2 118 109 98 60 49 55 105 29 111 63 105 13 5,45
18,100 37 79 100 80 33 85 39 52 49 89 105 91 107 100 44 95 59,16
18,89 71 116 65 112 13 59 88 81 96 109 41 44 109 105 103 94 68,2
18,14 61 38 116 97 41 82 47 112 77 89 45 72 119 80 43 107 105,85
18,12 34 57 42 48 31 30 38 76 103 2 113 71 0 93 93 80 86,100
18,99 28 91 59 56 82 1 52 39 67 62 52 107 29 78 111 27 115,115
18,7 49 1 116 102 46 78 74 104 102 92 39 97 19 118 92 16 28,46
18,76 29 20 7 32 13 47 106 56 97 67 41 73 89 59 21 21 0,112
18,82 47 26 110 117 100 9 23 56 73 41 63 13 103 102 102 68 20,2
18,48 85 116 109 58 4 53 96 68 23 16 70 61 104 22 29 14 109,71
18,25 68 56 78 115 13 12 59 55 16 115 101 70 11 100 31 92 116,80
18,70 29 60 87 100 116 63 54 87 60 42 46 31 49 35 1 84 30,35
18,52 87 99 94 26 67 49 57 77 119 39 20 14 103 37 17 16 70,65
18,91 42 90 6 96 106 21 30 74 55 93 18 15 101 71 24 10 99,19
18,62 4 28 43 73 87 10 89 60 71 76 72 6 45 36 81 88 50,98
18,115 67 91 33 33 9 53 40 53 43 108 77 100 57 38 23 93 75,19
18,17 77 24 48 57 111 113 0 54 7 53 12 15 101 113 16 90 14,53
18,69 58 117 17 12 73 33 46 60 35 63 25 55 39 10 28 104 11,16
18,29 26 8 106 75 83 44 60 72 82 14 55 65 103 14 10 90 77,50
18,93 7 109 34 60 88 21 11 12 108 113 70 18 91 108 78 50 82,45
18,27 42 56 21 34 107 40 18 58 17 82 105 49 103 27 92 79 98,71
18,83 86 58 71 11 73 16 27 85 2 99 84 50 119 99 119 98 116,13
18,78 24 82 29 56 36 68 39 46 64 1 43 112 87 5 6 105 47,94
18,35 60 50 12 64 79 116 44 52 35 29 15 70 90 105 44 74 64,56
18,54 48 8 8 49 80 102 10 75 15 45 74 94 106 26 26 0 2,73
18,35 72 3 106 8 65 103 105 61 20 114 95 67 74 107 60 74 32,69
18,107 109 71 9 104 53 89 109 34 12 6 16 84 108 39 82 56 49,63
18,36 21 4 82 15 65 54 70 81 4 2 99 74 36 107 42 6 58,75
18,18 21 107 18 93 1 16 29 32 30 99 54 12 0 101 96 91 91,57
18,78 115 48 13 50 81 32 72 1 26 119 36 27 1 5 6 116 28,69
18,75 41 49 117 48 109 111 83 37 95 107 65 110 106 72 30 39 8,53
18,96 25 38 109 57 34 102 13 18 62 61 33 11 31 89 92 64 81,31
18,73 69 69 65 68 76 111 117 48 17 44 8 60 115 36 114 70 10,106
18,115 69 109 14 111 34 101 57 108 81 88 90 105 67 97 70 102 112,96
18,85 106 113 12 93 101 56 6 98 28 5 53 108 58 15 20 12 2,56
18,111 115 98 92 22 42 118 115 35 21 30 107 69 89 103 99 116 110,115
18,45 58 61 106 25 90 104 17 67 22 25 16 106 78 55 21 50 107,82
18,101 30 21 26 93 94 12 73 95 91 88 63 91 35 25 41 51 56,69
18,47 66 17 1 61 7 63 34 9 117 103 64 104 89 54 17 29 23,2
18,50 62 88 15 1 30 53 33 9 32 47 15 67 10 54 70 64 59,109
18,80 18 39 28 3 104 116 7 76 36 80 110 23 74 18 10 25 16,63
18,57 109 15 44 77 46 5 88 53 12 88 92 52 82 24 72 84 52,13
18,110 95 38 82 35 64 118 65 112 69 8 71 38 108 6 26 64 94,109
18,13 27 7 42 87 99 2 7 92 31 40 24 46 105 54 92 98 8,116
18,9 73 53 29 27 40 110 55 40 28 99 13 73 107 37 102 62 9,92
18,19 18 28 104 118 79 44 86 20 112 16 58 81 92 3 109 97 43,37
18,40 7 61 1 87 83 87 68 31 102 38 112 3 55 35 93 102 20,0
18,16 47 37 91 21 82 77 67 44 43 47 85 94 90 89 40 44 30,45
18,39 82 19 16 3 81 42 113 106 110 31 9 103 98 100 50 31 7,32
18,97 75 88 24 63 27 67 66 77 79 1 63 54 81 84 21 108 26,9
18,32 104 48 39 90 105 50 71 87 5 115 6 111 74 113 52 90 82,12
18,98 66 51 19 44 41 74 26 64 43 30 4 42 1 40 16 5 118,56
18,31 42 75 26 112 15 101 110 106 44 16 54 61 51 13 24 45 55,20
18,48 19 111 63 97 41 4 88 62 19 28 29 97 84 89 69 30 89,50
18,80 4 106 45 94 37 66 2 72 93 65 51 38 30 78 84 37 60,87
18,112 82 5 16 99 63 40 57 45 19 25 83 113 117 95 70 103 34,29
18,80 18 62 36 107 31 101 3 101 94 67 105 70 50 8 76 8 97,96
