length,input,target
14,66 413 73 335 53 11 289 4 477 252 162 79 268 177,223
14,35 358 222 4 179 226 87 286 464 75 92 269 133 139,121
14,381 91 17 437 307 254 67 224 210 121 47 240 198 292,410
14,107 411 259 66 348 255 404 11 78 185 73 452 266 460,391
14,308 69 393 379 132 166 51 337 392 36 138 197 326 372,444
14,37 13 108 182 16 199 154 404 191 227 440 301 297 172,433
14,333 353 248 233 298 223 125 171 20 349 245 138 356 236,64
14,153 391 410 263 298 67 457 405 156 351 26 417 203 156,17
14,82 41 149 300 452 20 243 451 42 99 41 305 47 275,119
14,102 42 179 430 479 295 477 175 183 4 464 95 148 443,452
14,323 156 112 80 478 94 451 266 113 447 104 476 387 299,130
14,324 406 192 63 359 13 323 329 112 366 421 355 20 58,237
14,193 123 151 136 459 32 477 22 30 478 196 254 260 179,390
14,299 39 318 469 184 181 298 156 106 127 111 239 165 112,368
14,269 79 313 295 429 47 105 44 15 146 419 415 291 142,437
14,330 370 196 326 114 340 366 325 254 418 301 313 288 240,45
14,349 51 27 190 431 55 227 46 369 127 185 116 52 75,48
14,34 384 3 151 249 362 455 59 262 442 190 139 343 296,397
14,270 273 104 359 274 210 83 156 290 336 234 455 459 155,358
14,431 228 277 204 28 465 32 14 410 56 216 66 410 11,96
14,4 477 41 124 265 41 84 80 368 407 168 223 60 73,179
14,120 156 149 182 164 423 338 380 110 309 277 53 369 113,27
14,13 315 186 219 290 38 304 117 64 392 295 244 0 47,444
14,324 402 126 279 124 74 428 16 449 151 108 70 244 136,247
14,12 367 99 164 441 375 397 450 447 201 432 242 86 285,86
14,447 124 378 201 327 432 473 254 172 228 325 14 429 82,202
14,0 419 372 268 6 316 53 461 51 229 318 133 65 20,467
14,150 58 184 196 143 241 395 333 323 455 96 430 340 67,35
14,184 270 460 453 199 461 67 227 467 277 462 411 366 359,179
14,452 1 440 277 191 242 320 124 475 80 298 211 225 298,70
14,395 162 422 7 259 222 378 86 247 354 216 76 232 414,370
14,214 37 350 33 463 275 468 185 458 342 351 465 459 292,36
14,204 129 429 139 254 193 345 30 360 149 21 401 376 280,130
14,89 342 119 128 280 295 187 468 412 416 247 43 174 153,437
14,55 416 174 259 224 108 169 352 221 317 393 329 456 88,429
14,326 412 35 386 63 264 82 442 71 91 154 178 459 283,318
14,95 219 295 420 272 151 122 211 189 394 239 82 464 447,340
14,264 291 73 118 268 258 402 283 190 339 428 300 51 413,278
14,409 238 180 164 57 475 221 84 261 367 264 31 150 294,87
14,448 74 197 155 169 160 333 423 89 340 429 457 332 295,33
14,141 201 293 135 182 200 329 281 303 228 344 398 334 17,58
14,212 398 475 454 53 333 376 283 185 103 235 154 51 164,408
14,477 291 96 239 122 261 287 356 232 61 470 84 179 204,247
14,377 174 289 24 157 294 381 197 246 346 382 174 428 206,355
14,372 87 68 315 26 37 136 302 114 128 306 424 357 343,99
14,264 266 313 152 37 32 462 29 303 72 148 2 337 67,100
14,128 439 435 0 198 58 184 32 362 310 32 471 95 106,234
14,390 41 253 257 439 424 181 134 139 337 453 228 2 109,195
14,34 3 133 434 223 15 213 53 269 288 148 156 147 308,156
14,232 244 117 189 149 136 162 436 292 225 127 193 306 150,70
14,463 75 245 124 353 463 407 319 80 49 6 384 382 210,448
14,410 134 351 138 185 196 216 296 332 17 152 94 189 6,348
14,282 224 353 468 318 204 185 464 382 200 145 334 131 219,341
14,192 161 363 173 404 19 289 88 153 239 155 107 469 37,213
14,193 430 79 8 360 193 254 438 411 350 290 427 350 344,459
14,111 67 112 75 60 353 291 78 252 50 407 245 307 281,265
14,255 132 432 411 464 84 201 463 443 267 235 346 101 125,203
14,24 177 475 1 23 205 375 74 90 357 84 282 36 388,299
14,197 117 434 182 91 136 165 163 322 362 7 27 240 385,76
14,327 192 269 41 297 41 287 171 92 154 355 393 36 237,96
14,443 461 77 97 361 283 468 439 115 368 363 434 456 224,237
14,227 89 265 417 135 27 383 363 444 6 110 131 251 125,389
14,302 304 157 31 74 287 136 227 136 9 344 458 428 367,276
14,8 434 125 413 21 453 75 414 50 196 131 225 12 166,251
14,71 393 199 293 177 462 151 14 435 161 25 81 399 273,122
14,357 447 338 421 356 177 12 41 53 280 279 65 39 237,362
14,190 406 193 45 249 146 447 238 223 13 13 361 19 282,189
14,462 437 423 91 276 148 140 48 353 313 278 140 244 48,21
14,223 165 434 244 352 473 208 136 100 170 357 331 180 324,21
14,437 440 274 260 462 308 460 457 276 4 456 16 332 395,69
14,87 379 116 283 358 236 217 244 71 141 182 155 176 272,197
14,417 242 210 238 43 320 337 303 320 8 198 114 105 159,38
14,56 54 109 189 436 102 393 328 314 99 71 213 369 292,13
14,78 225 339 156 42 56 230 362 178 227 425 395 143 106,370
14,81 24 267 114 280 176 68 300 174 380 148 132 322 328,186
14,200 98 378 220 384 393 471 317 171 27 359 68 243 332,433
14,340 29 238 403 207 171 330 422 307 426 284 65 471 2,295
14,240 323 268 311 141 330 295 119 278 27 343 364 189 369,425
14,373 265 448 293 182 367 237 351 277 236 360 49 227 393,334
14,443 329 271 348 182 154 278 253 244 152 118 261 102 149,20
14,200 166 10 290 181 377 200 162 40 228 16 34 77 251,344
14,478 161 160 12 250 35 362 131 408 116 236 68 461 383,365
14,361 223 314 193 36 428 374 115 440 474 274 41 315 300,132
14,346 380 148 100 384 130 450 94 323 476 349 214 143 237,194
14,80 479 58 227 406 411 454 433 221 245 33 465 429 463,316
14,260 354 55 311 96 123 384 344 102 434 384 465 179 157,324
14,71 451 295 350 276 153 329 436 102 263 326 450 362 426,342
14,329 117 18 388 365 203 361 195 372 359 326 261 421 160,271
14,54 470 70 365 130 345 159 359 450 119 463 232 431 396,355
14,306 178 127 47 163 330 22 382 188 368 340 105 328 59,439
14,463 433 361 72 80 429 225 402 289 319 203 251 190 238,83
14,201 349 357 455 371 234 303 268 108 324 434 118 28 248,434
14,407 74 265 296 262 192 216 77 299 16 92 439 23 311,337
14,327 332 290 453 286 337 245 392 169 411 105 239 379 236,157
14,301 475 281 334 89 125 285 157 373 403 415 31 33 339,93
14,403 305 89 465 123 427 187 8 230 49 413 304 85 141,33
14,151 286 118 426 228 238 97 243 331 27 166 331 369 268,455
14,63 333 472 39 460 163 372 331 446 273 127 133 395 163,306
14,469 116 213 66 216 471 108 124 48 75 383 262 15 243,301
14,394 34 143 183 333 40 401 53 401 257 214 193 405 178,309
14,247 8 165 320 175 476 189 119 452 399 452 137 166 375,72
14,301 341 25 419 39 187 314 394 368 255 340 356 236 213,284
14,427 347 258 341 130 346 239 210 149 241 363 350 405 346,0
14,385 398 374 23 407 257 13 61 64 137 263 213 354 361,282
14,340 415 450 79 414 52 97 206 407 132 177 339 270 240,266
14,313 190 405 106 315 307 175 318 248 350 121 2 210 363,455
14,201 2 464 138 49 82 71 162 259 461 462 21 151 302,53
14,380 362 60 246 409 77 46 28 7 375 213 64 164 248,387
14,16 213 75 75 470 342 444 235 67 279 23 241 9 58,279
14,252 161 203 8 213 360 232 20 257 328 170 473 449 462,288
14,331 172 390 24 15 278 114 241 308 183 251 20 406 163,288
14,320 165 384 291 273 177 57 26 459 116 397 140 306 153,0
14,27 25 73 112 144 30 477 244 391 145 69 71 292 363,403
14,258 136 98 83 319 468 274 432 329 147 404 436 213 135,452
14,79 322 306 65 26 111 243 427 145 394 182 208 66 80,426
14,135 110 295 245 301 0 1 92 195 146 154 75 474 161,196
14,180 317 275 32 192 315 117 374 183 435 36 381 433 457,359
14,421 445 277 277 415 474 119 67 335 473 145 115 402 427,176
14,95 75 33 338 136 311 52 140 147 351 175 14 310 403,288
14,89 344 61 388 149 4 244 209 81 235 370 464 474 232,324
14,249 45 30 328 443 46 268 353 128 119 217 413 151 450,40
14,342 284 404 12 405 194 125 473 431 408 241 37 380 303,415
14,454 393 353 451 79 188 33 292 120 122 238 159 246 389,421
14,217 438 216 432 336 473 331 223 151 137 95 461 32 125,183
14,235 137 334 291 244 186 290 358 324 230 197 3 103 38,346
14,203 23 48 59 21 82 19 52 427 314 52 259 419 245,167
14,233 67 329 406 332 310 241 164 440 409 367 259 270 138,33
14,269 205 72 96 289 340 376 428 457 358 384 14 48 26,190
14,346 311 309 28 286 192 433 88 98 90 166 164 297 17,9
14,134 368 200 418 353 281 461 250 400 132 75 414 411 386,335
14,287 107 343 94 468 122 470 313 254 118 294 181 31 455,21
14,233 231 135 236 229 342 105 256 142 183 98 89 414 320,89
14,251 136 462 64 420 182 114 414 344 251 477 242 240 57,338
14,164 131 286 35 109 244 15 280 369 26 391 59 19 142,458
14,118 225 84 370 237 468 141 414 287 391 72 102 271 448,148
14,449 107 173 38 462 295 274 73 282 326 312 454 448 404,45
14,413 239 181 460 92 469 203 183 425 128 391 77 113 234,140
14,0 369 324 164 279 468 231 86 197 477 300 369 471 18,393
14,428 391 404 242 185 170 252 154 133 178 152 155 181 111,460
14,172 46 355 238 265 410 49 240 321 60 409 238 412 27,90
14,426 423 459 166 7 245 443 23 357 326 348 136 403 469,43
14,125 185 453 441 368 209 196 33 237 38 57 74 119 58,9
14,53 218 217 122 425 240 250 208 361 248 141 276 348 375,214
14,211 58 126 168 380 298 202 443 195 341 395 364 138 108,451
14,431 311 225 460 280 403 85 112 152 474 352 240 215 233,333
14,342 388 127 340 398 274 165 203 126 407 69 236 226 361,30
14,274 221 289 392 229 207 0 246 360 191 343 155 379 27,273
14,361 45 7 370 46 219 82 54 157 375 399 381 65 279,68
14,193 430 99 46 107 58 144 443 428 244 468 65 38 44,371
14,460 257 210 142 462 19 265 157 214 87 370 435 74 109,149
14,113 471 458 185 80 389 90 382 90 233 156 443 378 298,238
14,379 205 319 133 471 163 195 7 275 79 328 278 258 18,276
14,395 429 64 358 460 75 261 340 391 74 379 400 95 308,25
14,180 184 423 283 343 455 15 37 423 312 403 36 290 137,437
14,303 353 131 318 389 176 110 320 206 306 292 449 283 219,7
14,102 23 364 449 174 293 274 429 240 311 404 327 307 226,127
14,36 73 427 149 358 227 402 151 89 41 260 91 314 160,310
14,116 165 194 22 224 86 11 326 347 264 243 143 70 189,160
14,33 30 450 302 146 338 232 374 387 427 237 210 223 358,163
14,451 405 80 386 275 107 391 240 134 45 449 46 244 424,325
14,232 391 33 292 270 151 281 236 110 237 348 370 117 188,276
14,165 36 433 361 103 328 43 233 375 365 79 123 149 476,17
14,66 192 186 85 355 371 186 70 192 87 407 294 23 311,197
14,274 194 313 477 72 66 250 331 77 87 369 388 353 446,273
14,390 219 238 391 208 436 86 402 219 152 155 232 337 476,377
14,304 267 10 137 366 355 13 286 468 56 171 265 40 119,333
14,291 312 242 177 148 279 423 439 92 357 198 449 388 210,73
14,159 37 341 298 128 185 428 456 58 231 371 369 283 99,223
14,325 90 445 336 453 221 435 58 370 51 111 371 328 217,223
14,84 108 419 321 371 412 413 349 69 332 365 286 16 166,259
14,261 395 451 39 224 127 181 329 260 451 154 58 303 440,413
14,382 360 152 424 451 206 268 255 361 470 452 478 201 48,72
14,26 349 55 215 165 399 276 88 337 394 59 386 301 143,129
14,453 12 190 402 207 235 413 97 136 146 252 149 218 207,205
14,57 235 327 280 43 403 97 361 405 376 68 108 95 409,420
14,424 106 282 170 436 73 294 437 452 87 429 466 295 20,223
14,12 88 355 253 386 242 385 386 116 84 166 285 172 147,85
14,468 218 229 4 138 439 157 446 328 215 165 395 374 192,236
14,366 385 268 284 412 361 107 366 140 203 454 70 92 468,128
14,110 128 233 214 307 378 445 185 373 277 426 198 463 111,188
14,105 184 298 272 246 217 199 273 441 140 116 439 173 16,355
14,352 137 94 472 150 254 60 56 450 203 286 400 89 89,308
14,376 376 166 354 44 193 339 295 389 149 346 127 405 378,73
14,5 199 295 303 122 400 7 440 193 224 462 99 175 320,204
14,240 285 459 73 178 113 416 105 282 472 402 193 267 403,128
14,242 59 441 268 338 382 261 50 439 166 433 203 475 271,252
14,203 133 467 268 446 330 369 277 217 395 277 118 8 414,126
14,186 96 46 328 392 15 52 273 123 238 232 210 186 448,285
14,443 149 202 389 172 180 0 342 456 165 331 117 65 222,277
14,113 318 219 83 190 335 427 91 37 436 319 113 59 458,202
14,440 285 43 85 64 441 29 330 404 151 215 408 442 7,300
14,23 400 299 476 277 354 279 447 371 71 260 176 23 222,246
14,174 391 297 275 243 76 149 79 428 150 384 49 7 400,74
14,225 453 175 175 108 176 107 323 135 311 232 29 48 138,307
14,119 73 247 291 389 124 198 387 33 382 400 439 20 208,214
14,426 301 77 114 395 423 123 295 205 325 34 146 402 9,339
14,447 218 211 460 239 155 326 217 387 461 408 58 6 220,349
14,327 232 328 249 457 161 207 270 216 321 1 201 288 163,9
14,453 233 304 184 412 7 56 405 405 90 86 404 120 165,400
14,33 426 81 358 302 276 416 42 302 401 269 155 324 62,7
14,304 290 401 425 260 437 279 475 106 477 78 369 191 292,160
14,41 237 204 341 60 158 339 377 442 218 217 2 78 475,85
14,116 386 362 245 116 3 153 182 5 168 5 264 86 341,172
14,398 406 94 149 61 313 278 151 86 352 198 90 338 120,422
14,96 77 274 393 54 279 295 101 159 295 328 466 196 341,466
14,205 297 50 429 409 174 442 197 327 418 193 18 369 302,418
14,276 169 474 303 471 74 173 259 137 316 289 425 209 30,301
14,295 202 229 154 389 192 364 375 168 242 351 194 135 141,123
14,465 361 312 254 102 292 197 361 98 253 231 310 81 188,377
14,177 293 241 418 298 40 4 190 220 225 393 171 88 13,35
14,363 375 169 472 78 237 267 192 134 336 283 258 303 392,227
14,171 464 112 153 316 99 8 235 357 350 17 431 111 150,130
14,300 462 185 158 81 463 347 118 118 419 367 361 147 368,282
14,51 253 397 37 425 470 74 321 353 191 453 128 310 176,343
14,198 72 330 455 65 114 186 353 344 452 193 120 296 223,377
14,314 317 201 387 321 84 316 363 331 416 138 257 252 426,359
14,53 316 390 345 164 309 323 83 370 171 447 459 22 217,237
14,121 115 399 419 11 51 4 157 235 248 2 37 374 351,208
14,274 467 328 211 146 323 118 419 368 293 366 63 434 414,16
14,241 183 339 125 57 426 360 154 159 74 48 332 172 289,179
14,153 444 74 254 302 159 296 429 252 122 41 122 215 396,11
14,251 372 43 135 37 154 381 273 65 11 439 417 387 62,19
14,43 358 432 2 299 8 240 148 118 215 174 445 60 56,290
14,445 239 304 384 366 232 455 211 451 295 11 319 162 430,456
14,441 39 30 142 445 121 205 472 397 178 427 164 259 370,10
14,354 280 1 406 364 255 98 141 437 32 133 127 52 71,419
14,360 389 111 359 161 67 189 153 36 134 63 197 329 138,258
14,160 260 261 460 144 403 277 346 309 339 278 464 238 426,417
14,88 336 31 224 14 152 343 329 132 287 30 435 359 256,136
14,234 317 170 332 435 327 17 121 326 142 239 347 251 154,300
14,56 377 342 257 374 336 213 215 45 138 161 158 356 290,302
14,280 117 158 208 346 273 313 465 287 299 3 85 50 360,68
14,186 329 303 188 344 306 339 399 212 322 395 400 258 466,303
14,297 135 239 44 8 125 17 260 186 167 476 169 200 206,225
14,350 245 107 187 4 85 133 131 213 476 282 218 274 357,342
14,91 441 177 479 38 316 276 367 341 225 18 313 334 133,81
14,379 45 27 204 218 432 456 43 327 287 218 257 182 413,72
14,277 142 71 158 116 39 448 269 421 206 408 126 320 135,368
14,208 324 243 131 444 173 307 21 169 165 446 476 125 205,173
14,272 160 99 136 412 20 338 126 207 365 66 60 43 124,184
14,219 173 414 214 468 321 343 351 283 31 301 112 257 67,302
14,103 464 150 134 477 474 271 91 311 142 129 390 133 392,1
14,201 32 92 46 443 101 99 212 281 276 145 460 13 363,84
14,423 261 65 18 316 297 7 217 47 370 11 132 163 1,220
14,172 271 452 408 193 72 115 436 169 325 324 443 285 78,455
14,23 476 48 4 355 322 227 249 55 114 452 116 372 8,41
14,237 373 361 339 122 382 428 147 396 217 398 315 458 215,412
14,129 165 392 169 293 24 326 176 188 276 59 243 180 294,262
14,478 399 432 308 277 191 48 120 331 406 457 118 320 1,90
14,330 472 217 118 349 15 437 17 285 250 77 359 199 123,120
14,431 107 200 442 32 203 149 418 388 170 271 198 20 442,23
14,355 95 261 111 364 256 447 33 457 257 254 244 138 201,389
14,336 455 468 81 6 254 217 251 211 252 109 56 469 62,75
14,224 300 229 27 403 125 68 56 157 274 81 67 157 442,390
14,2 302 401 120 169 130 179 299 361 384 317 135 143 442,32
14,211 55 441 318 233 455 122 116 386 411 6 186 362 457,415
14,163 476 208 139 227 479 103 225 194 209 159 56 137 368,375
14,166 266 300 28 388 449 126 331 120 478 160 239 153 332,76
14,184 357 46 139 364 475 74 405 170 36 1 384 369 10,262
14,422 364 210 428 420 464 362 403 253 282 201 192 151 253,109
14,469 271 164 254 298 27 221 17 374 478 210 142 352 115,72
14,44 178 348 275 149 72 188 226 375 361 104 200 400 165,233
14,104 224 467 134 316 119 388 442 245 77 23 99 156 339,149
14,340 313 384 213 105 367 80 469 137 345 389 193 393 373,173
14,192 237 436 162 238 68 19 308 266 412 141 399 193 234,253
14,163 317 134 353 265 235 6 186 413 53 19 293 80 290,295
14,114 21 462 456 55 206 418 19 371 195 353 328 99 90,379
14,312 442 28 163 102 108 184 261 94 224 468 462 150 104,214
14,439 475 272 143 295 431 367 384 313 446 29 71 462 52,327
14,315 418 376 178 409 419 171 266 73 249 194 184 18 4,386
14,276 47 71 205 376 471 446 258 136 420 200 249 265 175,51
14,262 69 300 302 336 451 285 200 460 60 465 227 409 368,210
14,417 240 96 107 441 186 79 230 294 325 460 249 129 241,218
14,321 105 24 80 430 52 169 146 323 443 208 147 48 452,256
14,102 291 194 38 39 138 382 285 20 0 88 98 117 24,104
14,24 475 351 461 228 58 128 13 182 286 319 164 182 264,431
14,76 336 474 87 333 365 474 338 121 212 130 309 292 204,383
14,289 251 236 279 417 168 300 8 201 175 94 311 468 102,103
14,297 219 102 448 12 340 248 348 325 49 169 328 129 240,102
14,255 74 418 113 119 153 397 459 66 18 106 426 349 126,151
14,77 47 160 438 204 456 8 214 3 189 273 170 37 194,350
14,49 105 9 37 132 391 231 419 408 217 475 195 428 56,104
14,477 327 85 207 178 158 137 43 187 49 476 122 207 314,107
14,473 28 328 305 378 189 169 367 130 187 225 365 93 160,265
14,350 148 477 185 262 117 14 425 211 201 447 49 370 91,375
14,476 175 300 48 115 459 278 50 32 463 254 390 294 216,266
14,0 378 26 196 220 370 18 141 321 435 448 289 387 53,246
14,61 190 55 357 196 155 412 240 268 133 439 146 397 158,327
14,182 113 73 3 416 73 194 137 438 169 268 191 468 66,135
14,316 110 10 5 112 423 165 120 160 372 210 154 141 221,51
14,311 358 143 92 471 211 92 138 15 405 211 152 444 391,134
14,326 454 429 379 314 275 423 148 56 326 26 217 191 357,309
14,395 470 403 233 45 425 418 0 231 454 327 387 398 475,37
14,426 354 402 103 220 332 114 172 379 89 157 331 42 257,362
14,105 396 471 284 75 416 393 391 61 184 103 265 114 409,75
14,182 425 172 477 137 410 62 78 17 447 269 156 438 471,429
14,125 238 123 6 309 236 343 109 132 226 178 4 94 143,206
14,1 211 55 447 42 455 34 295 193 385 401 203 445 463,326
14,313 254 365 157 81 229 291 267 335 207 74 418 360 324,355
14,337 315 186 281 109 217 375 352 119 99 234 11 26 232,65
14,306 85 124 304 457 312 32 449 257 440 177 187 276 278,420
14,230 182 320 429 362 196 95 198 364 279 324 237 276 402,426
14,312 414 215 133 128 278 37 95 448 379 309 331 372 44,239
14,133 200 138 282 477 115 102 135 64 340 71 128 373 28,70
14,348 366 108 89 67 3 391 208 410 86 315 418 368 381,246
14,31 174 134 341 271 281 439 66 110 1 307 98 414 268,379
14,300 167 173 435 465 180 418 335 111 124 394 147 274 113,136
14,446 163 137 268 83 142 368 311 18 36 340 350 190 181,373
14,15 387 35 407 286 131 458 185 319 96 117 196 302 392,398
14,428 319 428 69 29 307 413 446 196 259 362 130 427 394,455
14,389 330 104 304 34 350 176 49 252 394 271 310 451 401,75
14,402 98 218 15 102 473 359 130 182 476 43 56 240 291,457
14,345 163 389 51 116 133 422 133 300 407 230 106 87 98,16
14,339 412 215 154 469 346 268 385 311 31 408 135 425 445,147
14,314 296 261 413 310 365 422 227 29 465 234 268 410 352,418
14,380 45 66 295 167 83 9 291 450 100 204 301 437 1,261
14,111 283 285 92 228 454 269 443 176 143 57 318 39 210,444
14,194 328 399 126 466 82 32 74 474 258 282 373 186 327,465
