seed,input,target
335161,46 51 47 58 11 46 36 37,46 11 28 48 59 13 27 54
335161,13 36 28 10 9 39 6 43,13 27 2 8 4 15 19 4
335161,12 21 55 11 34 54 21 26,12 6 53 49 27 37 11 36
335161,34 58 25 50 29 51 26 41,34 38 59 9 22 9 12 50
335161,8 15 24 57 37 42 49 12,8 45 8 27 54 14 29 17
335161,27 45 58 29 21 58 2 1,27 59 1 40 13 54 56 54
335161,28 19 15 16 28 46 17 43,28 13 6 40 29 36 0 43
335161,39 27 7 45 22 37 49 22,39 1 11 27 18 51 33 51
335161,6 14 14 56 30 22 1 1,6 38 6 52 26 8 6 7
335161,8 59 43 56 25 28 12 34,8 29 46 0 25 38 8 56
335161,36 7 58 8 26 56 17 2,36 46 5 6 14 35 57 58
335161,39 34 10 30 7 38 11 43,39 9 3 21 15 41 42 49
335161,43 17 24 22 26 12 41 40,43 29 55 24 17 29 39 27
335161,48 33 35 1 34 22 37 1,48 20 49 50 42 27 54 55
335161,40 3 18 59 23 9 33 8,40 43 25 23 54 59 26 28
335161,36 1 24 2 4 29 8 44,36 38 57 58 51 0 8 22
335161,14 54 37 3 13 30 33 25,14 34 3 0 13 43 23 39
335161,49 12 35 46 4 16 25 15,49 10 31 50 58 39 7 42
335161,4 16 59 5 20 3 21 44,4 31 9 0 20 23 55 39
335161,15 12 18 48 46 13 35 23,15 27 22 2 31 44 48 7
335161,50 0 24 11 9 44 3 12,50 50 45 43 47 3 0 12
335161,48 40 37 6 44 52 13 59,48 24 43 37 17 44 31 9
335161,15 15 4 5 8 8 30 24,15 24 28 32 24 32 49 33
335161,44 35 8 22 48 7 51 16,44 48 56 28 55 58 32 45
335161,48 44 48 31 56 1 5 12,48 28 55 19 54 55 51 21
335161,29 14 31 48 41 31 52 16,29 15 7 13 26 51 27 14
335161,56 49 32 29 3 9 17 21,56 23 37 26 33 29 21 58
335161,23 48 48 48 51 31 49 12,23 29 3 37 50 39 57 45
335161,55 12 32 23 36 38 15 32,55 34 13 10 14 40 16 45
335161,5 36 4 33 45 9 18 32,5 37 43 23 3 7 45 0
335161,30 0 57 3 27 35 29 7,30 30 52 55 17 57 6 3
335161,43 23 0 19 41 53 43 12,43 33 33 57 31 8 23 53
335161,0 0 21 35 50 48 20 24,0 0 21 7 14 27 23 41
335161,28 15 9 59 13 32 15 47,28 19 23 25 5 58 41 5
335161,40 29 19 23 34 32 45 1,40 27 21 59 25 46 25 26
335161,44 50 49 14 21 12 26 52,44 6 48 11 51 21 1 28
335161,0 14 35 29 32 24 18 16,0 14 56 43 14 51 20 47
335161,30 12 48 56 23 17 50 45,30 42 19 54 31 39 59 14
335161,58 18 58 35 35 18 35 22,58 38 15 11 40 23 42 27
335161,22 19 38 10 6 17 47 48,22 59 21 18 23 59 12 39
335161,37 26 33 52 12 55 10 6,37 32 52 40 19 56 53 55
335161,47 30 18 36 5 45 8 8,47 25 10 14 22 36 47 36
335161,54 57 35 6 38 50 21 7,54 41 54 52 11 12 6 3
335161,23 59 51 1 50 3 20 20,23 25 12 14 28 31 45 52
335161,3 7 27 5 46 36 19 58,3 9 21 13 33 44 29 6
335161,34 42 7 17 46 55 47 16,34 0 7 43 10 44 14 11
335161,52 41 10 46 49 50 17 8,52 1 4 22 0 50 7 9
335161,0 45 5 11 5 31 13 36,0 45 37 46 39 3 26 15
335161,33 24 38 6 5 6 19 20,33 5 36 45 37 39 15 32
335161,6 33 24 47 54 33 40 3,6 21 2 32 22 24 36 39
335161,57 53 35 20 18 3 17 25,57 19 33 58 38 45 49 35
335161,1 30 32 7 39 10 48 33,1 45 0 7 57 51 34 19
335161,21 12 55 29 10 25 39 16,21 51 24 14 17 51 41 21
335161,6 15 56 29 38 27 0 39,6 39 49 24 44 56 56 5
335161,12 21 5 59 1 31 20 52,12 6 2 44 43 12 11 23
335161,52 57 49 32 40 25 23 57,52 38 20 54 15 1 17 36
335161,6 29 55 43 54 21 15 54,6 20 11 32 22 48 2 45
335161,27 32 22 41 2 41 22 48,27 11 53 27 28 2 20 1
335161,45 38 9 20 52 36 28 40,45 19 23 49 12 51 1 53
335161,47 14 33 33 56 17 33 47,47 58 17 58 27 13 46 24
335161,42 20 40 55 13 38 40 10,42 34 9 29 16 51 39 45
335161,9 47 38 55 17 7 57 33,9 43 8 35 57 54 41 56
335161,27 50 38 54 21 10 1 1,27 44 18 24 10 7 8 6
335161,17 22 25 34 57 4 14 8,17 32 54 7 21 12 1 10
335161,1 26 17 59 30 49 12 16,1 37 5 20 55 9 48 0
335161,18 23 1 0 21 33 24 53,18 44 43 43 35 37 30 58
335161,43 6 25 4 20 11 30 33,43 37 31 29 18 17 48 20
335161,12 51 8 10 58 21 17 30,12 36 47 40 9 54 25 47
335161,43 28 12 11 8 28 33 26,43 15 27 32 24 13 46 18
335161,8 7 59 27 24 17 5 59,8 2 44 56 47 55 51 30
335161,29 40 16 35 43 46 37 42,29 41 21 7 56 0 37 16
335161,46 52 5 10 27 13 51 41,46 9 0 10 33 56 17 4
335161,51 46 31 43 41 44 49 36,51 43 12 54 16 57 21 29
335161,25 23 8 0 15 42 22 56,25 2 4 4 30 12 7 17
335161,9 3 33 2 38 19 35 9,9 2 57 58 10 52 30 35
335161,25 35 11 38 15 38 37 21,25 41 42 58 41 7 49 2
335161,31 58 5 59 52 39 33 38,31 11 6 55 3 54 8 12
335161,10 50 50 58 44 48 33 19,10 36 32 13 32 16 36 9
335161,16 38 5 52 33 5 23 56,16 51 49 12 31 27 20 10
335161,21 40 41 16 8 2 57 7,21 33 46 52 50 49 20 17
335161,26 0 40 54 17 51 0 9,26 26 14 34 53 2 2 6
335161,15 2 16 6 36 24 41 23,15 17 33 32 4 37 14 4
335161,0 48 55 11 9 54 58 2,0 48 39 47 41 35 2 1
335161,50 38 4 35 39 26 39 8,50 22 16 38 25 43 4 2
335161,45 46 4 22 18 31 27 53,45 17 21 57 44 52 29 1
335161,17 1 31 10 31 42 29 28,17 15 7 0 31 52 28 39
335161,45 48 26 12 17 15 7 39,45 32 55 34 53 20 17 3
335161,20 28 25 23 27 54 25 35,20 59 34 57 8 33 4 46
335161,19 40 53 14 16 6 25 3,19 7 20 39 12 21 0 3
335161,35 28 25 51 24 40 13 2,35 46 19 58 23 11 49 48
335161,57 25 27 49 49 21 54 26,57 10 33 15 51 17 46 18
335161,19 33 39 23 50 51 18 44,19 34 10 58 33 22 58 0
335161,32 1 31 41 52 50 24 42,32 30 1 52 40 8 50 20
335161,25 30 2 0 30 15 29 20,25 47 46 46 16 31 18 47
335161,38 44 17 4 33 52 55 24,38 34 53 59 26 38 21 2
335161,42 10 49 59 48 50 44 33,42 39 57 15 52 45 12 31
335161,11 30 26 9 41 25 47 32,11 42 6 11 34 15 45 0
335161,10 45 32 33 39 28 30 44,10 18 10 30 19 30 0 44
335161,52 3 26 37 30 4 43 3,52 55 21 27 10 3 52 55
335161,10 34 9 51 12 24 1 54,10 32 28 52 22 29 28 59
335161,50 46 37 40 7 15 29 8,50 15 39 27 33 49 24 32
335161,12 10 16 58 27 51 27 12,12 19 42 22 34 47 35 56
335161,7 18 46 34 15 54 33 43,7 45 17 59 44 11 39 24
335161,27 29 14 7 52 48 16 23,27 1 12 22 10 38 10 58
335161,57 17 28 59 15 4 47 21,57 36 14 32 47 42 51 17
335161,51 1 3 50 45 39 42 10,51 53 58 33 40 53 32 29
335161,47 51 24 15 34 28 51 34,47 23 41 23 44 55 5 52
335161,18 15 22 56 57 48 24 51,18 36 3 41 25 15 0 51
335161,42 54 46 48 36 1 32 43,42 13 33 17 0 1 47 5
335161,27 0 31 48 47 37 13 32,27 27 9 26 20 29 16 45
335161,17 46 7 42 25 12 25 15,17 7 10 15 1 13 40 16
335161,45 38 48 29 47 36 23 44,45 19 53 39 33 44 24 41
335161,2 54 8 33 9 8 2 35,2 45 40 25 27 35 33 1
335161,30 32 0 14 32 43 9 28,30 2 2 13 44 22 14 50
335161,4 2 48 55 29 13 1 20,4 5 12 42 3 26 24 8
335161,41 46 21 59 28 27 30 52,41 3 30 51 1 39 4 56
335161,13 29 22 9 33 14 8 26,13 38 2 6 21 53 54 11
335161,35 38 42 37 22 38 16 48,35 15 36 58 43 8 46 8
335161,15 12 58 31 34 54 51 16,15 27 46 17 59 5 15 25
335161,11 59 54 32 9 26 31 12,11 16 6 17 19 29 58 46
335161,23 10 50 29 28 52 59 7,23 16 2 53 40 0 59 52
335161,38 47 40 10 47 57 23 8,38 29 41 44 14 31 38 43
335161,7 20 48 25 58 24 14 42,7 46 8 48 42 7 36 53
335161,10 34 14 45 48 2 25 31,10 32 43 11 14 12 29 58
335161,7 59 29 59 40 43 37 9,7 22 33 18 57 25 56 52
335161,12 0 16 53 33 19 1 37,12 12 5 16 36 9 11 25
335161,55 2 54 2 53 58 51 0,55 54 38 36 26 39 53 53
335161,51 49 24 18 21 31 2 34,51 33 5 30 47 26 25 39
335161,41 36 28 9 47 55 41 59,41 6 19 23 4 59 18 33
335161,41 35 21 11 31 35 40 24,41 54 32 27 9 16 56 47
335161,43 4 53 42 32 40 20 40,43 39 52 5 58 6 44 17
335161,24 52 43 20 30 10 10 55,24 48 27 23 36 43 46 2
335161,1 31 19 22 53 43 50 7,1 46 55 24 50 18 29 32
335161,49 41 35 22 34 27 44 10,49 36 17 32 53 41 10 7
335161,52 33 19 36 45 42 43 52,52 32 38 30 22 43 0 52
335161,59 47 56 21 21 59 35 57,59 12 44 25 0 59 24 59
335161,25 42 33 35 3 25 41 15,25 59 26 58 53 47 9 51
335161,42 58 54 32 14 11 17 51,42 22 3 23 52 57 36 25
335161,38 18 3 24 22 56 22 5,38 4 7 25 1 32 41 47
335161,25 38 9 42 18 11 23 25,25 55 49 44 28 33 53 47
335161,20 41 48 25 8 50 9 3,20 30 56 45 40 8 4 7
335161,3 17 11 1 22 23 17 27,3 28 33 35 50 3 28 40
335161,20 0 25 48 18 3 17 55,20 20 52 46 56 59 42 12
335161,5 38 26 5 0 34 23 52,5 36 19 17 17 59 36 24
335161,32 3 6 0 58 6 49 16,32 35 29 29 6 4 50 6
335161,16 49 25 48 14 16 54 16,16 1 38 18 40 17 46 52
335161,29 12 25 11 13 52 5 51,29 17 51 56 33 21 13 48
335161,7 39 9 6 43 15 2 47,7 57 53 55 40 16 15 45
335161,55 57 5 17 22 39 25 50,55 8 10 56 28 0 25 17
335161,37 10 17 39 49 43 22 55,37 47 55 44 8 23 56 19
335161,19 33 47 26 49 8 23 2,19 34 6 14 29 30 46 45
335161,50 30 4 12 48 34 26 20,50 41 45 57 23 44 57 43
335161,29 42 50 43 56 47 35 54,29 47 18 50 31 48 19 55
335161,5 41 22 47 8 49 7 59,5 43 34 6 5 14 20 5
335161,52 18 9 52 42 23 11 43,52 14 15 54 14 4 9 41
335161,44 51 46 10 54 49 16 58,44 4 22 12 43 58 39 55
335161,24 38 48 5 43 11 9 37,24 44 7 3 52 57 53 35
335161,50 45 7 18 28 18 18 31,50 17 14 6 19 36 11 44
335161,18 17 9 17 54 11 10 11,18 37 45 49 17 18 15 23
335161,5 7 31 24 11 16 52 8,5 8 53 46 37 3 43 38
335161,35 10 56 41 13 14 2 16,35 25 20 30 43 32 31 41
335161,57 28 38 54 32 18 52 30,57 7 48 41 49 8 32 49
335161,49 9 3 58 28 0 1 53,49 51 48 42 5 5 4 55
335161,24 10 10 14 40 13 47 59,24 34 31 42 54 34 6 55
335161,59 3 39 32 14 8 30 54,59 56 5 58 47 36 23 31
335161,51 16 47 13 9 4 22 13,51 13 35 55 49 56 28 15
335161,58 8 1 13 9 3 0 55,58 49 50 9 5 10 10 44
335161,7 55 35 30 27 2 35 45,7 16 38 56 44 42 2 30
335161,39 52 50 0 54 25 50 13,39 51 35 35 7 26 43 30
335161,4 19 19 22 29 57 45 4,4 28 13 11 46 4 21 12
335161,8 40 24 36 2 56 17 31,8 20 53 34 35 6 41 48
335161,53 55 46 17 28 8 28 10,53 6 35 57 7 9 23 16
335161,2 14 53 6 17 36 5 19,2 13 49 57 36 57 48 3
335161,7 24 48 15 39 57 43 39,7 25 15 24 37 53 31 59
335161,26 49 9 7 6 11 8 50,26 44 37 40 46 37 41 30
335161,9 17 25 54 0 26 19 52,9 52 33 12 12 28 13 50
335161,13 55 7 51 52 17 12 42,13 57 54 44 5 34 55 41
335161,27 41 27 33 53 33 31 21,27 53 41 56 15 9 20 36
335161,13 21 1 21 45 42 15 14,13 9 11 51 44 23 58 47
335161,4 33 7 48 42 6 47 15,4 45 39 58 2 3 58 41
335161,58 23 52 27 47 50 36 17,58 42 15 3 58 33 44 33
335161,54 34 22 9 8 4 22 26,54 7 40 36 47 42 27 4
335161,43 51 31 22 15 44 22 48,43 56 37 10 54 13 11 14
335161,59 54 6 57 52 53 18 12,59 5 7 21 45 34 49 10
335161,54 22 39 57 53 14 44 6,54 30 19 48 37 8 22 20
335161,25 27 46 2 39 1 9 58,25 37 21 23 9 11 2 43
335161,26 30 15 56 17 55 56 53,26 52 17 45 49 15 50 24
335161,22 12 40 58 44 26 43 48,22 52 0 58 0 26 21 41
335161,20 39 9 8 17 48 58 57,20 31 25 34 53 9 32 12
335161,18 47 54 57 25 12 14 18,18 54 38 16 41 20 39 16
335161,7 56 51 46 35 42 43 7,7 17 43 10 31 52 3 9
335161,13 54 9 30 50 20 22 54,13 58 56 38 19 38 2 45
335161,11 16 29 7 30 12 44 58,11 59 30 27 10 49 43 49
335161,23 19 54 41 42 41 45 51,23 50 32 6 27 53 26 37
335161,23 18 18 57 14 45 54 40,23 48 5 18 40 50 32 8
335161,31 1 27 25 32 40 27 58,31 32 59 34 13 25 37 51
335161,29 55 43 6 20 56 1 19,29 9 41 36 10 43 42 33
335161,9 10 13 27 47 44 51 10,9 3 26 49 40 54 44 38
335161,34 13 46 17 32 33 26 9,34 54 19 44 51 5 48 57
335161,47 23 52 17 15 1 31 25,47 51 27 13 6 7 35 43
335161,26 53 5 40 33 46 47 57,26 36 40 52 32 1 56 14
335161,8 10 51 42 1 26 6 26,8 5 15 36 38 58 50 47
335161,6 24 18 38 36 30 39 59,6 13 3 50 21 3 54 39
335161,25 16 28 3 12 13 17 28,25 8 58 53 23 51 12 26
335161,5 16 39 47 46 23 47 31,5 35 22 37 21 59 12 33
335161,58 53 12 16 46 53 33 53,58 30 42 26 18 32 52 39
335161,12 10 22 9 50 4 35 27,12 19 47 41 30 24 23 46
335161,58 9 54 43 23 11 10 15,58 56 20 35 48 59 49 5
335161,54 1 58 46 10 42 50 26,54 55 7 53 50 20 0 26
335161,25 3 29 20 57 5 48 43,25 30 8 40 11 6 50 18
335161,10 46 56 19 42 15 16 29,10 20 10 52 5 33 50 37
335161,59 11 5 4 14 59 2 9,59 48 53 59 45 27 28 34
335161,56 32 23 29 24 29 27 59,56 36 5 55 22 33 10 40
335161,9 14 27 31 42 11 53 13,9 49 26 51 38 40 2 12
335161,21 54 23 47 19 27 6 59,21 36 5 41 14 48 54 39
335161,24 14 19 16 8 1 10 55,24 5 32 45 40 41 44 10
335161,8 44 8 2 18 26 45 22,8 22 18 19 36 19 9 55
335161,53 5 6 44 29 34 15 57,53 57 56 6 20 50 8 27
335161,6 5 25 36 2 10 20 57,6 2 49 45 47 40 21 43
335161,35 10 52 19 13 25 21 53,35 25 13 4 24 16 24 50
335161,19 29 25 7 35 56 35 26,19 32 54 51 4 58 15 2
335161,48 9 5 0 13 36 15 21,48 57 48 48 10 14 9 54
335161,11 32 1 42 27 18 26 54,11 43 42 50 38 4 38 23
335161,22 33 39 14 5 50 14 58,22 24 37 8 10 36 7 23
335161,59 58 33 42 0 19 20 2,59 1 42 50 50 1 22 21
335161,7 35 26 3 7 19 50 1,7 29 54 49 59 40 8 6
335161,30 25 25 7 54 32 33 55,30 3 14 20 9 19 34 41
335161,54 8 14 59 22 11 47 59,54 53 21 42 27 32 2 44
335161,17 33 2 33 4 2 13 1,17 58 59 26 34 35 55 56
335161,19 27 48 9 48 28 46 9,19 31 4 10 38 49 39 46
335161,14 35 24 17 53 2 21 0,14 56 47 55 4 5 27 27
335161,9 25 13 59 38 43 45 37,9 13 0 59 21 26 19 0
335161,32 13 33 20 45 19 14 24,32 42 1 22 36 9 49 33
335161,56 26 36 53 53 39 27 41,56 46 32 18 32 7 30 20
335161,0 25 50 31 41 26 27 3,0 25 17 49 36 19 31 28
335161,37 39 13 56 32 53 56 47,37 13 0 56 36 26 46 24
335161,33 50 46 51 4 9 2 16,33 16 49 14 23 17 16 32
335161,52 14 33 22 20 34 46 50,52 23 43 34 50 42 52 45
335161,44 5 44 20 24 8 8 27,44 45 12 11 38 43 38 50
335161,39 40 7 45 56 17 22 56,39 27 33 40 5 34 58 27
335161,31 8 0 50 23 5 22 55,31 33 33 16 26 35 50 30
335161,58 11 54 51 50 25 31 44,58 54 38 13 52 33 8 22
335161,2 2 34 2 0 6 19 53,2 1 43 44 44 40 22 11
335161,15 19 15 12 56 49 35 15,15 30 37 7 17 41 54 26
335161,22 5 34 21 28 11 25 26,22 15 10 57 7 2 49 34
335161,49 33 56 55 25 5 55 4,49 29 11 20 52 56 19 15
335161,18 11 50 53 9 21 22 23,18 17 39 52 58 44 26 6
335161,32 8 42 8 24 10 21 17,32 24 40 45 8 5 27 13
335161,38 59 39 40 50 37 39 12,38 17 3 55 11 25 49 10
335161,4 41 13 20 0 3 48 24,4 17 27 23 23 20 1 36
335161,40 21 56 26 14 37 15 51,40 13 59 33 55 46 53 2
335161,50 27 15 15 8 13 25 0,50 38 11 57 55 35 43 43
335161,54 13 48 25 4 59 2 55,54 34 44 58 51 30 32 23
335161,27 59 23 36 40 34 55 14,27 45 55 47 10 32 23 52
335161,23 59 44 57 50 51 21 46,23 25 58 26 43 56 29 36
335161,0 32 40 57 40 16 50 42,0 32 8 27 51 13 52 5
335161,57 21 47 38 40 32 5 8,57 41 5 36 48 16 18 22
335161,0 1 5 47 47 43 48 27,0 1 7 52 7 56 22 34
335161,25 33 23 31 28 4 46 26,25 40 14 57 7 5 40 30
335161,32 38 17 48 43 21 55 44,32 3 28 55 40 13 57 24
335161,17 18 25 13 13 43 30 33,17 24 16 29 16 59 29 49
335161,32 26 57 35 20 50 22 36,32 55 8 55 30 55 24 42
335161,57 25 14 2 43 39 19 34,57 10 50 49 42 56 25 39
335161,49 34 5 39 7 19 21 40,49 27 25 49 59 40 13 25
335161,9 59 41 52 49 3 45 2,9 31 57 18 27 24 47 46
335161,41 52 29 5 25 5 10 0,41 29 51 49 35 30 33 33
335161,13 23 6 48 12 41 29 3,13 10 2 36 6 32 58 53
335161,6 51 39 9 4 19 4 52,6 57 32 28 30 39 37 49
335161,28 24 30 1 49 38 3 45,28 43 13 12 40 57 50 17
335161,47 53 11 40 45 32 56 18,47 21 19 7 51 7 17 24
335161,15 38 54 13 47 33 50 25,15 41 35 55 36 16 2 49
335161,17 6 57 38 42 57 22 42,17 12 46 30 12 46 48 29
335161,11 30 27 40 23 25 46 44,11 42 4 16 26 55 37 17
335161,44 2 45 40 57 26 38 23,44 42 53 28 49 34 4 34
335161,0 38 35 36 42 51 3 17,0 38 52 9 39 53 58 40
335161,46 29 14 50 12 11 12 40,46 21 53 10 49 53 23 11
335161,56 16 46 42 9 45 26 12,56 30 23 6 11 27 4 25
335161,58 20 34 49 29 9 25 13,58 37 33 15 5 0 25 5
335161,11 42 47 48 40 56 6 22,11 30 21 41 2 47 38 2
335161,9 59 49 54 50 14 24 17,9 31 3 39 59 45 8 47
335161,36 20 21 43 59 21 39 11,36 10 57 25 23 55 44 36
335161,9 14 1 33 7 28 47 56,9 49 50 44 41 51 42 14
335161,19 4 4 17 18 19 19 0,19 15 13 8 39 15 30 30
335161,0 15 5 58 30 28 14 1,0 15 14 30 0 28 17 15
335161,47 45 10 33 46 25 59 48,47 1 4 45 17 51 30 56
335161,47 33 45 20 28 7 16 48,47 28 10 53 40 47 54 47
335161,17 43 17 39 12 42 33 49,17 10 56 5 26 22 24 55
335161,52 27 51 12 13 15 12 7,52 29 0 12 2 21 51 57
335161,35 14 7 51 7 17 29 36,35 54 51 29 32 46 21 29
335161,28 0 41 31 42 50 13 56,28 28 2 55 41 30 43 51
335161,27 23 6 12 35 18 32 11,27 20 16 28 45 53 42 41
335161,38 1 54 30 12 0 28 35,38 37 56 38 8 8 58 15
335161,49 32 2 45 38 55 38 25,49 31 30 22 39 48 35 43
335161,18 8 36 17 25 5 28 47,18 22 41 22 28 32 57 27
335161,13 27 27 24 19 33 16 52,13 36 13 39 15 9 53 1
335161,23 1 30 17 0 6 6 41,23 21 3 28 28 24 30 20
335161,59 6 28 25 21 51 27 0,59 53 40 32 40 1 39 39
335161,45 26 57 16 59 7 33 0,45 7 21 49 19 12 31 31
335161,53 59 57 42 33 33 38 15,53 4 51 38 53 38 31 40
335161,32 56 33 33 9 40 36 45,32 21 6 21 20 32 4 21
335161,12 25 24 13 17 55 50 49,12 29 55 35 57 13 52 47
335161,46 41 1 22 21 44 39 1,46 33 35 50 5 46 35 34
335161,29 29 9 36 41 1 25 16,29 51 55 47 9 11 37 3
335161,37 35 35 15 34 34 49 24,37 34 18 36 15 10 37 30
335161,19 48 5 44 27 1 46 55,19 53 57 24 12 14 42 12
335161,17 53 29 43 21 37 47 6,17 42 3 52 20 29 38 42
335161,46 27 22 18 13 29 31 21,46 23 56 26 3 16 47 53
335161,51 29 13 45 57 53 39 22,51 0 13 34 37 48 26 8
335161,28 33 5 20 34 40 16 9,28 47 43 26 57 30 36 42
335161,54 18 9 26 28 46 14 59,54 29 24 17 54 19 41 26
335161,54 21 34 12 42 45 43 42,54 32 53 23 6 33 38 35
335161,19 44 7 48 28 48 23 4,19 5 8 25 38 18 44 46
335161,16 10 44 43 44 45 50 26,16 13 32 11 31 49 23 40
335161,30 27 40 39 13 5 15 43,30 7 59 20 40 42 25 57
335161,41 11 15 46 13 49 1 0,41 42 25 51 23 28 27 27
335161,51 6 3 23 30 40 27 33,51 58 53 12 34 9 21 6
335161,42 2 18 25 34 30 54 33,42 43 25 44 49 32 22 24
335161,27 31 48 16 27 35 9 28,27 9 26 9 21 7 1 41
335161,7 21 45 4 50 41 3 16,7 39 35 31 5 43 40 17
335161,35 31 55 26 7 36 37 59,35 41 34 16 23 2 26 41
335161,17 23 20 32 59 23 53 53,17 30 41 49 19 45 34 45
335161,55 49 8 22 10 18 24 26,55 9 7 40 37 1 36 19
335161,5 57 53 27 38 19 53 20,5 18 32 59 21 54 43 26
335161,44 23 36 13 45 51 51 51,44 24 42 32 0 51 29 0
335161,27 5 3 37 24 51 17 24,27 25 30 15 0 51 12 27
335161,34 16 29 35 55 51 12 43,34 51 0 35 8 30 42 49
335161,39 35 17 30 26 51 25 2,39 10 56 38 58 32 54 56
335161,52 3 58 1 30 53 23 34,52 55 7 8 51 28 21 8
335161,52 6 0 54 34 38 21 45,52 48 48 41 55 45 56 2
335161,43 13 59 27 54 25 47 16,43 30 51 2 45 6 34 51
335161,22 40 10 58 17 49 9 20,22 47 40 9 52 47 41 12
335161,43 52 39 59 36 33 13 2,43 55 44 2 24 22 53 51
335161,1 35 48 10 26 44 59 42,1 44 7 0 26 23 25 59
335161,0 10 32 13 32 46 22 57,0 10 28 15 8 16 25 22
335161,11 16 15 45 20 57 28 49,11 59 44 13 5 18 8 26
335161,22 39 35 46 16 17 48 11,22 46 12 57 37 5 12 20
335161,58 32 9 24 58 8 28 33,58 12 18 1 34 25 38 53
335161,51 8 41 15 39 58 48 55,51 59 18 36 50 27 43 52
335161,3 31 22 33 19 53 3 33,3 22 49 29 20 7 4 45
335161,28 26 13 9 19 29 58 43,28 44 31 25 11 46 5 47
335161,25 42 2 25 2 23 2 28,25 59 57 10 11 52 53 40
335161,27 34 57 28 47 45 47 25,27 6 54 3 58 5 41 57
335161,28 34 30 54 18 7 25 14,28 46 16 6 42 45 6 38
335161,28 25 23 18 0 39 25 10,28 42 29 19 19 6 12 19
335161,54 38 7 20 49 54 55 6,54 23 13 5 14 34 41 36
335161,42 32 11 27 45 13 16 51,42 9 4 42 53 22 56 17
335161,43 15 36 28 30 48 59 15,43 28 3 17 48 45 27 12
335161,44 48 4 34 31 30 56 47,44 7 5 52 24 19 54 18
335161,26 59 6 42 42 25 52 31,26 41 36 53 32 54 42 10
335161,0 38 4 46 58 45 3 21,0 38 47 2 43 11 8 42
335161,52 18 2 2 11 50 45 57,52 14 12 13 22 1 54 41
335161,39 6 26 26 8 9 23 34,39 43 20 51 59 50 3 19
335161,34 49 17 53 7 33 58 41,34 43 29 1 11 39 55 42
335161,5 19 36 5 47 13 52 1,5 32 4 8 17 27 39 40
335161,6 54 8 59 13 56 20 24,6 51 59 0 13 59 39 6
335161,8 40 17 53 40 33 11 27,8 20 45 34 9 15 23 46
335161,6 20 13 8 25 29 7 55,6 44 31 33 4 44 41 34
335161,57 11 36 50 46 23 32 12,57 52 9 25 51 16 45 57
335161,6 55 47 57 17 56 50 56,6 53 25 22 54 36 32 21
335161,52 41 52 0 34 46 56 55,52 1 28 28 46 26 46 2
335161,1 10 13 33 4 49 51 36,1 4 24 22 16 1 27 55
335161,23 20 56 35 52 48 40 7,23 49 16 38 14 27 51 57
335161,19 50 3 3 58 49 1 4,19 51 48 51 31 3 5 11
335161,9 4 48 30 15 41 40 53,9 1 24 19 43 5 44 3
335161,3 7 53 29 51 21 45 59,3 9 35 45 35 49 41 26
335161,32 14 25 15 17 53 25 56,32 43 18 36 0 53 47 15
335161,41 51 51 7 16 7 41 10,41 28 52 49 4 1 52 59
335161,14 54 14 8 7 52 52 6,14 34 56 48 55 3 43 37
335161,39 45 10 34 0 37 27 17,39 35 25 39 39 30 7 43
335161,20 38 28 1 30 5 16 10,20 27 2 0 30 26 9 3
335161,31 24 1 56 6 3 51 25,31 16 17 45 41 46 11 37
335161,11 21 37 36 36 40 27 1,11 51 45 20 28 1 39 40
335161,6 8 58 0 41 17 42 21,6 5 19 19 8 47 4 33
335161,53 34 51 22 39 49 28 48,53 36 25 1 51 33 11 14
335161,23 2 1 4 2 37 41 44,23 22 23 18 19 0 41 10
335161,8 3 44 52 9 3 40 35,8 11 31 6 11 8 20 49
335161,33 10 46 41 50 5 16 0,33 27 58 7 14 22 56 56
335161,12 32 6 42 46 6 57 27,12 35 29 47 2 3 45 11
335161,41 1 53 50 24 30 16 20,41 39 52 45 8 51 13 5
335161,28 24 17 43 43 34 59 3,28 43 29 46 29 48 43 40
335161,23 5 34 43 26 28 8 47,23 19 35 20 51 1 10 19
335161,1 56 56 52 21 20 53 30,1 32 21 45 56 24 50 41
335161,42 15 32 37 45 57 33 43,42 25 46 31 49 20 48 27
335161,24 11 4 33 38 42 56 1,24 35 31 12 53 32 21 22
335161,22 49 9 10 19 18 40 57,22 0 9 3 34 49 37 53
335161,26 49 7 43 47 29 55 11,26 44 41 9 43 17 47 39
335161,26 6 26 55 53 39 12 3,26 27 4 59 6 30 42 37
335161,11 18 34 22 29 8 13 25,11 54 7 40 27 35 55 23
335161,9 13 7 1 5 32 9 11,9 50 53 52 56 36 42 41
335161,37 45 13 38 20 25 50 0,37 23 51 47 48 22 1 1
335161,5 49 15 2 11 40 13 58,5 14 9 10 6 31 44 0
335161,55 44 45 28 20 12 33 10,55 39 35 46 54 33 0 10
335161,57 25 40 45 49 20 23 55,57 10 22 36 31 45 55 0
335161,35 21 49 3 7 17 42 5,35 49 22 17 14 10 15 14
335161,28 43 51 26 11 46 24 5,28 6 57 9 4 22 29 33
335161,40 36 10 49 35 42 31 56,40 58 55 9 16 58 13 59
335161,46 40 0 54 36 15 21 12,46 34 34 40 58 41 16 28
335161,57 56 8 8 56 0 54 22,57 12 23 12 44 44 11 53
335161,57 44 25 8 37 48 45 31,57 24 16 21 27 43 11 44
