length,input,target
20,80 21 72 22 117 58 45 34 33 60 103 0 58 19 80 11 74 82 65 59,17
20,23 61 98 69 16 110 42 76 27 95 50 34 99 71 111 57 15 58 113 112,88
20,20 45 55 14 25 72 49 8 23 114 34 84 83 57 107 102 91 10 80 59,44
20,49 114 40 64 66 102 57 99 5 104 37 75 84 111 93 49 44 13 19 63,90
20,4 12 54 27 72 109 92 22 90 10 65 102 22 46 69 27 49 118 29 118,32
20,64 60 31 99 24 25 56 17 118 69 13 17 25 115 32 29 11 99 111 61,13
20,19 12 25 48 26 85 117 22 86 119 36 112 49 70 9 21 91 98 114 18,9
20,60 104 89 27 102 37 74 109 104 88 60 4 9 1 112 62 112 115 71 75,59
20,56 3 54 16 26 53 67 44 67 8 108 67 0 43 23 34 51 54 28 25,90
20,79 112 11 41 90 97 83 100 119 73 57 66 66 72 84 114 105 39 24 8,52
20,7 67 90 98 56 61 12 16 107 79 12 3 20 13 116 80 81 25 39 23,12
20,99 66 66 50 6 103 21 84 97 85 73 52 24 65 71 118 114 93 93 81,75
20,108 92 59 112 19 44 119 51 70 91 106 39 115 44 7 43 68 86 25 94,90
20,70 27 76 58 58 7 16 5 17 28 48 51 68 77 110 28 55 109 64 19,43
20,98 39 35 75 36 14 29 22 39 41 17 1 39 47 118 17 54 33 40 17,10
20,106 53 71 87 26 19 10 103 96 29 24 3 71 72 97 76 99 43 87 78,48
20,24 35 59 32 115 4 51 106 41 75 105 112 6 77 11 60 80 42 16 100,8
20,48 75 71 91 98 4 52 26 11 42 75 84 16 115 11 97 5 106 14 37,2
20,56 37 64 71 88 48 72 78 81 39 56 118 90 102 46 80 86 85 78 51,37
20,23 6 69 77 19 16 50 48 40 9 7 115 109 60 85 52 51 94 113 56,102
20,6 97 70 96 8 64 82 36 115 99 46 37 77 101 116 60 44 0 17 78,32
20,97 13 8 0 114 12 49 10 2 117 4 114 3 38 106 111 91 42 92 99,18
20,52 38 8 10 75 94 15 81 118 56 119 95 26 46 80 52 31 8 82 44,10
20,39 47 33 51 9 95 109 44 21 100 99 64 4 61 28 72 34 49 36 86,19
20,27 106 16 0 98 108 45 96 57 43 108 9 54 110 43 95 26 0 104 18,102
20,35 95 73 99 23 61 23 24 38 12 102 90 81 111 82 69 40 88 115 43,58
20,93 103 15 28 50 66 74 0 30 12 87 114 11 105 24 8 74 77 55 58,29
20,67 109 105 16 108 119 79 43 109 28 1 18 74 23 72 107 116 44 102 84,111
20,12 32 55 71 8 89 49 90 37 109 3 77 117 77 64 51 57 22 92 72,100
20,58 26 98 77 101 94 38 10 97 54 84 16 43 28 108 3 74 60 102 101,97
20,10 114 53 81 50 5 58 17 106 13 111 102 89 67 43 7 102 97 46 87,0
20,94 46 118 91 42 7 113 81 108 113 67 30 49 75 100 85 4 93 93 37,77
20,93 11 1 15 27 40 112 79 3 29 82 28 105 85 2 71 119 57 12 83,117
20,47 115 13 30 84 62 101 49 67 73 39 65 11 44 0 40 118 26 28 27,65
20,65 67 4 89 36 105 102 39 104 6 20 59 65 94 97 74 22 30 35 50,58
20,97 74 18 14 42 12 85 60 113 92 69 85 68 3 56 78 11 76 71 75,77
20,118 62 19 0 12 24 95 10 97 119 49 78 44 114 66 73 110 99 10 89,81
20,42 76 51 60 80 96 85 77 13 48 3 37 66 117 107 31 76 14 83 61,74
20,45 57 31 38 16 20 45 37 1 4 106 28 55 13 44 25 45 83 39 38,5
20,4 32 7 71 92 111 60 103 27 56 103 35 102 29 92 42 118 33 53 45,37
20,18 111 54 94 91 7 55 106 38 119 5 24 77 40 79 56 17 68 91 112,68
20,7 44 7 9 98 97 2 7 62 31 0 108 119 103 33 40 9 85 16 31,96
20,30 73 91 108 101 32 61 78 14 7 56 117 64 66 10 97 73 55 86 72,46
20,1 44 48 77 84 92 0 7 20 53 17 105 40 68 108 31 20 70 49 110,20
20,7 82 102 79 79 30 27 49 23 53 38 115 80 29 7 103 23 43 34 107,3
20,12 57 101 46 111 82 7 95 80 23 118 23 36 15 50 0 51 1 7 28,31
20,91 116 82 53 106 0 100 19 57 28 93 2 82 40 1 97 55 43 47 100,2
20,31 26 17 103 11 61 21 104 84 51 80 40 95 25 98 81 110 5 5 19,116
20,98 25 113 2 104 5 50 19 29 6 23 65 66 15 10 44 28 12 80 69,58
20,50 103 58 90 60 2 24 32 63 25 67 95 65 33 20 37 78 54 67 94,78
20,46 103 20 61 49 67 40 51 17 45 70 18 100 53 90 55 9 43 98 34,20
20,73 80 52 29 117 66 72 88 55 70 76 99 65 76 92 31 81 2 34 48,71
20,25 118 54 97 35 19 16 52 52 29 10 42 87 114 100 85 90 82 33 29,57
20,7 90 3 89 70 100 48 99 34 59 12 15 30 72 104 87 61 50 4 50,3
20,57 98 87 45 38 32 80 49 112 76 34 73 66 38 58 118 73 61 62 100,12
20,103 70 119 56 0 32 33 104 92 85 33 94 74 54 72 76 30 96 71 42,74
20,45 55 59 40 111 70 38 28 80 102 106 28 81 23 91 69 10 20 108 49,69
20,113 24 35 108 119 7 5 101 107 23 99 32 78 108 17 76 79 95 33 40,31
20,110 48 4 24 106 64 75 48 98 27 109 114 93 45 95 111 106 48 64 30,73
20,46 93 43 95 90 6 61 105 16 113 108 94 92 85 34 39 29 88 70 31,88
20,78 113 94 95 13 55 4 65 100 67 78 56 12 94 97 82 51 59 76 16,37
20,96 36 97 51 25 91 116 37 68 103 108 30 5 77 52 67 90 89 30 4,74
20,72 9 42 19 15 29 54 7 103 49 52 53 92 93 77 50 118 21 25 0,58
20,18 118 10 4 107 94 115 48 99 48 53 23 107 112 24 72 79 119 23 31,103
20,108 5 45 119 23 20 115 37 67 90 20 61 5 44 68 36 73 18 80 33,69
20,90 87 29 5 18 29 38 73 28 62 68 17 53 59 110 60 90 116 102 90,113
20,108 43 87 74 29 15 79 93 69 93 66 89 38 73 6 32 30 98 113 110,64
20,22 106 106 102 107 4 116 26 83 19 72 25 72 42 79 9 108 19 95 77,46
20,28 78 84 32 68 33 104 48 110 6 22 68 7 3 83 11 70 79 94 6,55
20,29 60 53 33 118 23 19 113 71 65 54 40 11 67 86 8 88 11 56 76,56
20,24 101 119 115 72 69 88 118 70 5 95 66 37 79 50 58 71 51 81 87,19
20,22 7 87 55 115 27 17 119 84 16 117 83 49 113 42 49 48 101 25 86,49
20,26 72 69 26 104 24 116 80 78 5 35 88 87 73 8 33 30 47 28 54,70
20,91 108 67 73 79 118 82 67 45 109 0 73 70 77 82 13 74 65 12 99,75
20,54 36 112 106 36 72 98 30 11 95 12 13 77 20 119 18 36 44 46 43,51
20,19 76 38 79 30 71 101 98 76 34 12 33 53 40 119 14 73 97 111 74,91
20,31 51 39 49 71 48 106 79 12 8 92 57 44 56 27 74 75 111 77 80,109
20,44 45 84 115 1 90 36 99 41 23 2 1 72 27 116 84 7 97 86 48,115
20,117 4 80 118 30 61 14 5 70 47 45 5 119 45 56 12 103 48 1 8,107
20,115 108 20 116 27 58 76 26 66 1 28 80 94 70 3 1 73 3 100 15,75
20,96 42 79 46 4 38 9 97 59 99 88 11 112 109 41 58 107 94 108 94,16
20,13 83 67 102 69 94 70 118 119 10 79 110 59 92 31 86 15 102 26 31,2
20,76 34 85 65 103 42 84 15 86 14 17 24 12 57 94 56 47 54 39 92,75
20,55 15 38 100 80 103 50 21 9 32 84 6 110 35 28 56 70 25 59 45,118
20,16 117 119 106 70 54 87 94 6 74 114 11 78 85 34 19 101 88 108 12,27
20,69 78 54 100 96 14 28 0 7 58 18 94 53 11 85 100 108 103 35 18,58
20,60 113 53 14 81 17 97 23 16 88 77 2 2 30 82 91 13 36 19 47,56
20,68 66 118 85 94 6 36 65 119 14 57 105 106 19 21 98 83 100 108 25,96
20,97 74 37 44 64 111 66 54 64 96 47 102 9 63 116 83 88 115 56 8,62
20,96 18 18 106 52 9 34 83 64 118 84 76 78 63 51 13 43 46 52 37,48
20,42 3 8 17 89 31 75 69 59 117 15 40 103 68 66 0 119 5 105 93,88
20,70 46 93 116 88 85 110 84 64 49 19 30 67 57 50 10 10 11 96 34,32
20,107 113 103 2 50 6 16 36 74 44 49 71 63 85 76 2 69 117 70 87,105
20,50 111 62 101 61 57 23 118 8 22 105 52 25 26 87 54 21 8 96 25,50
20,88 82 74 103 87 119 59 57 45 43 7 63 38 109 26 56 106 98 41 21,119
20,87 88 77 59 45 96 0 67 74 103 72 20 66 113 3 12 92 13 9 94,90
20,7 29 70 81 103 70 62 104 83 37 78 2 53 34 50 55 19 8 26 79,73
20,26 118 6 90 19 103 73 41 25 44 26 60 27 82 74 9 9 13 77 36,25
20,112 56 41 119 83 7 5 105 43 51 101 44 116 9 80 66 93 60 107 49,73
20,79 107 65 79 18 70 109 11 31 107 9 82 24 110 8 20 115 69 13 117,10
20,107 44 50 102 113 7 94 2 41 14 65 116 92 102 36 89 24 49 117 98,26
20,109 37 37 28 105 75 62 37 26 97 2 111 59 118 11 77 106 114 21 55,18
20,86 7 103 85 45 36 9 115 17 106 45 69 40 76 38 34 106 51 50 28,112
20,79 81 86 48 60 40 117 84 49 117 83 66 62 79 21 90 46 90 116 95,93
20,40 10 103 41 11 9 98 10 92 48 73 88 32 2 14 17 111 37 14 109,6
20,2 27 15 77 103 39 113 98 25 26 90 101 73 17 67 116 96 46 52 89,97
20,108 60 26 93 96 82 36 69 11 95 94 48 56 61 11 86 66 13 27 79,73
20,102 58 79 55 82 88 118 17 1 116 22 14 87 53 0 48 47 22 103 61,78
20,103 58 93 80 21 31 106 94 38 99 84 68 76 92 92 64 14 59 84 104,87
20,57 18 0 62 4 118 31 89 98 20 8 61 72 18 22 33 2 63 73 89,5
20,92 117 39 103 59 43 73 99 80 62 32 38 105 98 42 115 34 9 59 104,96
20,32 103 100 48 37 47 34 8 78 105 26 62 85 80 65 41 110 108 93 11,28
20,44 53 91 93 113 74 26 29 112 11 113 40 49 64 51 81 45 44 82 14,62
20,20 40 17 89 80 53 106 18 64 14 112 72 2 7 73 118 25 26 43 104,10
20,95 3 31 83 6 85 91 54 115 96 38 110 14 111 58 4 52 118 119 106,113
20,43 101 82 38 119 18 3 77 92 110 114 113 17 28 24 98 94 41 111 23,109
20,93 20 35 2 101 17 6 116 109 7 44 87 67 106 9 35 35 109 24 54,87
20,3 83 43 53 47 91 112 92 109 70 51 1 15 26 19 57 5 118 42 33,64
20,65 23 19 9 80 53 55 51 39 67 9 21 35 88 87 54 15 53 2 114,29
20,45 48 100 5 0 66 70 49 77 46 47 100 114 78 28 27 99 62 81 5,33
20,64 10 27 49 6 119 44 99 88 38 50 80 59 12 28 25 80 25 119 36,102
20,16 53 29 117 17 68 41 7 11 95 67 72 0 95 87 37 29 115 19 88,99
20,24 79 22 94 18 94 118 62 67 85 88 8 34 8 20 57 25 39 56 18,26
20,79 111 100 11 114 92 89 95 53 41 87 65 15 9 32 89 106 112 101 61,26
20,117 43 8 27 44 5 68 3 75 64 64 57 13 33 100 50 55 113 3 26,89
20,89 112 15 113 53 24 30 68 105 98 34 71 113 9 62 107 74 19 102 55,2
20,107 41 39 102 112 50 105 68 29 119 63 71 80 76 72 18 115 7 57 117,64
20,62 73 20 65 50 56 12 28 81 30 65 82 63 99 80 109 89 32 42 57,118
20,57 19 8 85 101 81 35 67 4 68 119 37 48 9 23 98 78 48 40 51,82
20,22 44 18 116 114 93 32 4 9 87 119 75 92 116 11 71 57 34 29 26,23
20,15 27 70 93 87 20 42 108 17 111 115 41 87 11 103 102 19 2 92 28,18
20,79 42 86 95 22 110 41 52 9 110 14 43 56 64 98 45 16 74 28 60,48
20,5 93 77 79 43 92 86 64 90 74 111 41 101 2 37 107 82 34 117 97,86
20,71 31 70 99 14 38 93 8 35 116 95 23 61 57 1 91 107 21 12 112,82
20,102 115 110 47 14 70 84 61 58 6 108 71 16 75 79 77 6 31 100 96,39
20,43 17 63 85 83 1 62 32 50 50 2 14 42 50 37 51 61 64 12 118,118
20,79 35 81 71 79 2 108 94 105 92 6 16 3 53 67 110 58 4 16 46,25
20,104 84 27 71 25 37 9 33 103 42 101 93 67 85 53 64 86 7 33 4,79
20,41 46 71 102 37 66 39 45 74 2 14 97 90 9 7 51 76 42 7 93,29
20,11 80 38 74 33 40 42 100 88 33 7 39 23 79 76 21 3 12 56 7,65
20,26 38 114 22 29 2 107 78 96 34 36 97 4 35 80 13 92 100 58 41,55
20,12 9 17 29 86 23 96 117 118 40 104 39 27 11 42 29 118 59 72 98,77
20,114 101 24 24 36 64 109 95 28 30 15 111 64 25 118 58 43 20 105 22,2
20,3 65 100 97 73 105 15 79 59 58 93 44 24 95 35 56 66 68 105 66,73
20,89 4 11 9 112 32 94 56 18 41 34 1 52 50 94 86 55 29 78 94,109
20,60 60 69 17 13 71 31 93 74 102 91 46 118 107 16 106 88 15 104 56,1
20,14 99 8 116 56 10 90 3 45 96 28 107 102 58 69 77 10 108 55 2,86
20,96 7 60 69 111 50 51 91 89 115 113 37 62 88 8 111 93 50 45 49,52
20,62 61 105 86 89 64 17 106 48 30 53 2 18 31 14 108 18 22 74 52,89
20,78 79 35 17 75 74 71 111 6 88 9 113 75 115 2 77 42 8 53 114,48
20,34 8 73 42 41 104 101 85 107 100 71 95 101 114 9 103 40 61 88 0,89
20,50 98 106 8 117 58 110 23 109 45 86 29 22 49 59 52 28 79 88 84,5
20,68 25 109 88 18 78 5 18 64 119 94 11 28 2 23 0 14 94 111 64,23
20,79 111 100 44 92 79 53 110 64 85 87 68 77 18 82 61 18 69 97 71,100
20,116 21 111 61 34 39 3 81 56 8 80 62 22 4 2 80 98 16 7 115,35
20,9 30 70 27 113 95 22 44 18 82 9 113 35 0 70 95 30 8 89 90,114
20,19 21 2 77 66 54 60 103 56 85 70 59 14 84 109 100 80 47 71 32,36
20,3 8 73 113 21 20 27 28 35 43 75 115 42 77 58 52 110 63 114 115,111
20,0 28 101 77 68 34 67 4 16 21 48 69 5 76 65 12 87 67 12 60,51
20,90 18 43 19 88 75 61 83 106 16 71 4 90 22 113 12 81 57 55 94,25
20,102 97 10 74 104 46 31 63 99 16 16 60 36 79 52 88 99 81 16 78,95
20,84 97 17 1 56 74 113 81 108 73 12 116 17 112 30 9 63 54 106 90,24
20,119 102 111 105 37 103 69 115 42 62 46 28 52 102 29 111 88 7 83 46,63
20,89 81 111 63 38 61 75 0 20 108 47 107 78 26 5 59 34 0 10 22,51
20,4 77 115 67 33 64 90 97 96 18 53 109 29 92 31 13 118 45 47 101,41
20,76 93 69 49 40 30 41 76 114 91 100 21 117 116 46 32 75 75 44 98,99
20,91 73 60 21 98 44 62 81 7 53 77 56 119 72 89 99 30 82 23 36,34
20,89 69 76 38 46 83 92 105 19 34 70 45 50 95 95 31 19 91 1 2,21
20,29 58 57 27 58 8 15 61 19 66 47 68 86 45 95 84 108 35 89 0,116
20,51 76 28 66 97 40 105 94 104 15 81 38 43 68 52 88 67 62 79 34,111
20,79 56 49 76 46 112 32 100 31 34 29 86 101 10 18 92 1 21 41 108,98
20,10 85 1 47 113 77 22 4 119 117 24 62 118 25 70 102 117 15 40 72,63
20,5 83 96 10 79 59 78 107 15 81 71 58 84 9 91 15 86 83 103 0,43
20,41 115 16 105 118 7 3 99 87 36 86 68 111 108 16 94 36 33 98 28,92
20,48 118 97 61 31 80 105 112 7 65 115 78 88 105 76 23 59 68 84 112,87
20,117 2 82 96 93 105 61 57 0 81 41 39 77 53 78 104 53 11 49 64,1
20,60 110 19 55 35 49 54 28 114 48 61 26 89 43 98 88 112 1 98 32,75
20,77 102 22 104 63 25 10 15 8 29 67 16 57 68 72 109 80 100 97 0,41
20,8 88 1 26 16 64 101 81 95 99 91 105 77 0 65 8 11 64 50 33,74
20,53 98 14 44 34 2 22 21 54 80 50 33 39 42 17 81 75 28 106 15,32
20,95 9 9 97 65 66 34 41 6 81 51 119 5 56 88 65 22 102 4 62,10
20,101 27 26 18 19 32 53 7 79 88 72 19 90 90 112 78 95 108 53 47,17
20,77 32 33 18 112 14 107 107 4 64 55 33 89 13 86 62 32 107 41 116,51
20,78 30 82 82 36 37 100 83 62 70 113 117 20 80 75 5 84 97 111 10,51
20,20 27 102 4 90 116 116 75 27 93 5 84 42 42 119 39 96 34 72 14,114
20,38 68 109 32 104 84 20 66 94 4 40 90 1 78 81 37 118 52 50 66,113
20,68 5 111 86 118 49 63 16 75 59 66 54 79 96 2 89 46 38 67 92,95
20,69 79 12 75 51 93 16 102 106 114 57 71 34 10 38 108 113 107 116 86,40
20,77 111 103 33 116 86 79 54 107 30 49 0 52 45 14 81 101 117 65 57,8
20,2 16 109 38 12 66 91 112 113 84 46 26 66 99 34 99 61 41 33 103,104
20,115 109 6 93 32 15 57 100 8 31 51 5 87 71 86 55 9 4 27 90,105
20,88 39 55 37 62 88 12 108 69 58 54 77 44 52 3 6 18 76 80 11,74
20,111 98 10 36 108 114 94 30 74 107 119 4 22 30 31 8 89 18 4 87,104
20,18 7 69 21 113 43 86 107 103 1 25 13 46 88 2 103 35 62 96 10,73
20,36 11 79 64 5 27 18 26 84 21 101 58 47 15 81 39 29 23 75 89,104
20,25 76 56 37 64 42 112 65 57 96 43 91 3 52 118 48 77 105 9 47,91
20,72 60 69 98 112 39 113 24 0 24 77 46 77 25 41 4 61 102 102 24,88
20,90 28 96 88 69 94 35 92 89 93 7 5 56 114 33 33 2 36 76 53,28
20,90 112 13 31 44 58 96 85 83 100 106 42 28 33 30 114 71 113 3 65,4
20,110 28 30 79 24 35 57 33 30 54 36 1 116 66 107 10 29 2 66 2,107
20,103 107 67 31 44 112 113 33 75 111 54 94 107 96 14 84 77 97 47 25,66
20,15 97 65 7 33 46 30 38 6 70 9 112 22 17 96 21 48 68 94 11,12
20,38 22 56 81 40 93 65 16 82 51 42 4 71 64 43 28 53 69 81 54,64
20,3 56 66 104 50 93 80 45 75 24 73 80 19 20 30 82 24 21 66 76,94
20,84 31 26 60 58 60 83 102 79 64 89 110 40 13 3 93 64 78 48 35,15
20,35 88 119 40 116 13 36 67 77 33 5 100 87 30 92 76 13 27 32 86,37
20,96 114 113 28 6 85 12 76 59 95 71 29 30 58 41 0 65 110 108 81,75
20,42 54 38 19 70 91 117 68 47 8 102 95 15 52 94 17 101 79 82 73,19
20,28 13 26 40 103 55 117 64 49 75 92 67 93 89 88 107 104 29 11 33,112
20,85 109 61 15 56 55 109 81 68 20 107 7 7 65 72 101 59 32 76 101,27
20,41 29 30 42 115 57 68 44 54 8 70 117 108 49 31 35 104 66 85 40,26
20,119 71 27 25 71 65 115 85 110 94 74 70 19 100 8 102 3 81 76 74,100
20,119 56 23 18 29 22 42 113 23 93 69 49 92 93 98 20 70 42 103 39,14
20,37 90 14 75 10 96 18 47 9 110 36 34 75 71 118 49 54 35 77 54,112
20,69 89 89 61 17 61 119 74 23 52 22 100 60 53 115 111 8 33 14 32,60
20,66 42 28 2 75 31 6 114 73 83 42 45 34 70 12 69 9 109 117 87,78
20,114 96 68 51 5 77 31 4 50 92 50 104 117 30 87 30 116 107 75 87,116
20,58 42 39 0 102 1 66 88 90 75 70 116 111 10 103 95 31 2 58 2,100
20,69 37 28 26 56 29 82 111 55 114 59 40 114 74 103 75 54 8 115 97,51
20,75 70 114 79 114 101 86 25 82 43 94 17 86 86 109 7 24 41 30 3,45
20,71 60 16 49 53 32 119 12 91 108 31 69 101 75 18 7 38 51 32 14,83
20,4 96 9 24 62 93 43 31 66 112 107 75 88 9 48 46 35 66 24 52,7
20,23 5 19 101 22 102 105 9 86 23 37 14 82 69 23 20 17 35 85 60,26
20,0 37 25 60 22 78 87 118 62 87 98 41 113 90 102 7 12 69 90 15,70
20,20 1 56 112 74 81 7 85 15 57 51 13 73 75 29 50 98 78 43 72,73
20,119 105 11 95 85 117 82 84 90 34 116 87 13 85 60 106 98 31 29 108,50
20,55 105 16 14 61 13 9 64 41 86 54 109 63 31 23 36 100 27 90 0,82
20,101 62 44 20 16 53 17 36 88 39 32 13 40 10 119 24 96 40 70 87,41
20,83 6 32 110 61 85 55 77 28 109 105 33 118 113 25 44 9 76 110 110,2
20,67 39 36 7 24 9 63 39 21 72 113 47 84 5 78 63 37 61 18 9,46
20,83 102 34 23 99 111 53 49 44 14 40 12 6 21 90 91 7 111 70 11,6
20,117 89 58 44 113 17 22 30 51 22 45 4 101 90 33 44 39 91 23 26,80
20,19 88 82 5 112 61 51 55 3 103 20 14 52 79 15 34 86 58 88 114,107
20,45 110 60 87 11 41 26 114 101 86 116 43 13 57 46 87 103 71 6 38,28
20,11 117 16 51 97 85 48 94 118 18 37 77 15 48 96 57 30 6 64 93,116
20,57 42 83 78 110 94 98 29 47 115 15 94 42 15 102 3 86 22 57 47,32
20,37 1 117 26 23 108 95 90 50 50 69 66 76 81 114 13 83 116 88 34,29
20,67 106 47 79 50 64 80 98 63 116 73 25 72 46 11 40 104 9 109 17,17
20,4 58 8 81 92 13 12 54 102 30 97 39 39 88 20 61 65 67 76 11,34
20,18 114 27 81 51 112 17 79 23 33 63 111 22 108 29 23 1 22 94 80,65
20,75 71 40 46 16 3 112 11 20 4 58 66 108 108 11 112 27 68 41 55,79
20,70 15 78 76 10 42 35 66 27 66 23 108 5 35 104 30 6 21 2 83,84
20,118 118 88 107 6 61 76 97 25 4 9 85 69 0 51 79 38 102 4 31,78
20,4 101 88 116 74 100 87 59 112 17 4 52 8 38 62 25 93 109 3 73,59
20,101 27 41 66 24 0 103 109 28 61 104 47 58 44 52 32 45 52 28 50,110
20,40 28 41 14 0 36 58 87 39 30 89 62 65 87 91 80 57 15 9 16,115
20,22 5 110 77 30 47 13 82 80 68 9 75 50 9 100 67 100 119 99 114,97
20,20 53 38 11 53 78 24 74 28 27 48 21 79 84 30 19 65 48 116 89,32
20,3 93 81 59 1 117 14 21 20 22 47 56 91 5 53 37 106 88 104 1,25
20,86 17 47 33 113 1 34 52 34 4 89 42 29 37 37 107 76 101 59 117,57
20,83 1 104 15 104 106 87 99 70 22 110 6 28 56 30 12 60 21 51 113,80
20,92 106 13 119 101 36 87 21 60 26 75 86 105 21 54 26 54 46 59 55,52
20,61 9 81 75 21 105 26 94 49 83 33 71 42 84 71 82 47 53 53 37,32
20,56 0 17 81 21 35 92 62 24 119 19 47 56 82 24 92 62 24 1 114,101
20,47 119 34 54 32 66 86 1 5 99 39 65 28 29 78 69 47 96 30 40,107
20,101 11 46 33 73 40 45 59 89 87 116 97 109 6 73 89 43 92 46 22,113
20,78 109 8 7 57 47 62 71 98 35 99 57 35 102 19 50 96 2 63 36,30
20,45 38 75 14 36 96 107 87 100 20 109 116 39 100 98 4 25 40 80 7,10
20,13 99 52 4 73 61 14 69 6 101 12 19 44 74 13 46 36 56 112 25,18
20,31 102 55 109 17 13 47 88 101 63 115 25 38 112 67 15 75 83 50 59,97
20,42 31 9 10 73 57 45 115 77 46 91 9 94 15 47 88 29 52 106 52,109
20,56 6 11 15 36 50 35 79 5 19 79 84 51 94 68 25 26 22 53 39,1
20,106 11 64 62 10 55 16 31 15 27 101 12 97 83 64 52 57 90 33 8,54
20,103 84 31 20 17 58 74 92 24 67 50 66 64 103 118 0 83 94 88 1,108
20,91 46 35 2 110 66 98 22 35 16 106 90 74 79 105 5 116 79 49 34,96
20,91 43 107 36 37 102 32 10 83 117 2 44 93 118 56 53 15 68 98 28,25
20,0 34 103 29 56 116 102 55 94 91 104 40 109 63 56 25 31 33 30 83,108
20,96 112 23 40 59 13 18 63 118 66 35 103 56 50 44 55 78 27 38 53,59
20,104 37 119 83 29 66 86 27 18 89 31 60 46 23 118 36 86 9 57 10,99
20,98 22 37 62 58 49 58 17 104 14 71 49 45 43 82 69 58 99 20 45,90
20,24 25 4 48 51 93 0 76 36 97 31 118 95 116 8 70 62 85 79 33,93
20,26 7 117 37 5 60 115 49 37 48 0 39 105 42 58 98 54 73 116 105,91
20,99 53 41 90 83 11 97 59 33 44 109 101 21 4 105 41 23 54 10 15,56
20,58 102 42 5 68 73 41 64 18 30 83 22 21 104 115 92 105 67 86 82,35
20,81 89 107 54 83 12 20 86 21 82 77 73 86 109 80 92 47 108 107 97,38
20,74 35 55 26 43 26 79 14 79 17 17 106 21 90 83 0 37 38 68 9,91
20,40 110 56 15 113 56 119 29 45 33 35 107 40 7 50 112 39 31 48 98,43
20,99 37 92 111 57 72 57 113 5 18 108 118 19 68 25 56 80 2 95 34,72
20,108 82 38 39 91 47 22 101 64 57 2 92 77 57 79 51 116 2 99 38,80
20,110 68 24 72 14 10 68 42 53 32 4 87 116 6 87 68 2 7 29 45,61
20,45 113 34 44 81 113 38 116 70 7 40 22 54 110 108 80 1 61 6 87,92
20,85 54 95 62 20 119 35 42 0 0 107 49 64 82 98 96 95 29 10 49,83
20,33 40 41 32 68 55 52 108 54 64 102 103 3 88 42 14 20 82 55 53,39
20,8 83 79 19 56 53 118 91 106 97 96 84 117 24 14 114 3 67 108 75,97
20,19 12 55 9 7 99 99 14 80 27 103 93 75 97 33 48 19 18 26 57,74
20,101 80 100 55 19 57 9 44 44 67 32 36 4 107 56 53 61 5 115 6,96
20,53 63 10 25 27 12 16 85 57 110 12 28 95 115 95 56 111 0 109 110,94
20,62 106 108 97 113 99 3 68 26 5 42 10 39 61 64 70 99 7 107 93,58
20,31 114 83 10 24 93 3 112 17 115 96 35 50 3 28 68 115 52 2 110,36
20,31 19 82 15 13 0 58 25 13 28 61 45 90 14 38 56 47 61 14 106,83
20,4 87 37 81 26 14 28 19 28 71 115 37 42 28 100 51 64 101 93 72,69
20,49 68 81 62 43 69 3 112 80 23 37 14 98 15 42 38 88 7 84 114,90
20,18 26 11 60 92 44 82 15 114 26 42 101 75 26 47 80 97 114 7 76,101
20,28 108 106 55 13 98 117 101 40 24 86 117 58 79 109 18 85 68 53 76,102
20,24 73 114 95 53 40 29 25 28 70 116 107 31 6 85 9 49 8 113 8,59
20,76 39 86 46 72 39 53 6 97 87 100 24 36 1 31 53 115 87 10 73,17
20,105 84 53 28 68 45 46 62 20 38 52 23 116 119 112 117 70 81 28 99,46
20,70 111 41 27 113 95 3 63 32 90 17 59 37 77 37 45 18 12 99 5,59
20,49 115 54 25 8 115 111 110 97 50 43 44 112 98 35 44 102 21 23 55,119
20,78 14 88 44 43 1 57 29 16 82 51 1 111 117 113 32 76 18 70 75,119
20,99 52 90 99 42 92 13 87 39 21 118 83 105 119 82 1 29 4 109 32,76
20,85 11 1 87 110 19 95 68 10 54 36 100 0 44 37 61 104 69 12 58,1
20,5 12 71 55 66 49 29 77 89 36 61 11 20 12 74 43 80 21 31 56,79
20,19 43 66 51 55 119 103 93 79 17 19 35 19 74 77 47 95 44 71 108,81
20,19 36 37 99 44 84 90 39 34 48 37 86 54 73 109 53 107 50 52 27,6
20,114 91 25 117 79 60 82 3 9 109 47 70 77 68 55 93 67 112 105 48,2
20,68 110 15 68 41 84 16 12 32 63 50 0 107 35 49 81 12 62 114 76,62
20,37 117 63 42 52 105 21 51 71 45 64 115 57 72 74 81 11 48 44 43,102
20,91 43 111 114 102 29 90 7 37 11 62 11 48 21 52 76 34 115 96 12,50
20,19 16 117 96 8 93 32 90 15 103 47 42 5 84 92 23 15 25 45 34,116
20,102 119 80 4 84 24 34 104 65 62 42 87 39 57 1 21 102 14 22 3,93
20,37 91 67 9 96 13 2 31 62 32 53 0 37 15 92 48 98 37 37 15,38
20,0 50 59 12 85 2 47 66 6 4 110 36 100 52 48 90 109 14 23 88,55
20,57 53 11 105 79 66 67 86 119 68 5 94 45 14 78 4 107 73 69 17,72
20,38 11 44 95 11 74 6 47 62 88 40 39 7 87 98 32 93 14 31 118,77
20,1 109 104 89 72 79 7 56 12 73 35 25 59 3 35 50 17 36 29 72,67
20,0 91 102 12 65 37 111 73 100 93 34 1 84 97 18 116 38 76 111 64,7
20,11 74 51 65 68 119 108 114 99 56 111 88 107 60 105 21 77 0 92 28,54
