length,input,target
20,109 52 69 99 6 47 4 51 88 21 0 114 95 53 69 6 19 116 98 1,37
20,47 28 96 33 67 51 54 119 13 83 42 3 116 8 69 86 69 24 113 89,10
20,67 78 41 80 39 57 1 11 70 7 105 42 101 50 97 20 37 38 109 16,106
20,71 81 83 109 75 23 34 92 13 41 43 67 9 48 25 49 55 17 104 87,46
20,42 94 45 66 71 65 106 26 27 92 110 80 71 4 43 105 7 1 51 46,72
20,72 107 56 74 18 83 83 22 3 37 41 92 71 89 76 45 9 61 12 12,103
20,45 84 20 3 4 107 8 76 115 12 30 53 109 94 93 19 88 90 43 29,42
20,52 63 38 60 85 98 51 86 4 55 11 116 67 22 23 3 3 119 119 9,4
20,28 16 104 57 113 26 118 116 53 37 73 61 49 71 96 57 41 70 84 6,76
20,9 4 102 84 83 72 0 99 111 82 116 84 6 13 77 11 32 22 48 111,86
20,118 84 87 106 83 16 84 38 36 8 1 40 0 23 44 100 71 70 21 19,89
20,63 107 76 44 41 118 32 4 51 54 6 74 2 47 51 97 50 76 15 56,104
20,112 98 116 19 59 5 14 99 97 15 52 43 118 18 112 101 41 68 10 29,26
20,13 3 64 96 26 65 18 78 43 43 29 69 86 22 22 100 118 90 85 65,55
20,118 19 86 44 65 39 7 24 9 53 47 25 112 34 117 33 16 112 58 43,101
20,83 96 25 107 89 66 67 16 47 81 1 45 118 82 26 64 57 11 16 111,8
20,77 70 94 1 85 49 54 17 28 39 35 108 23 69 77 78 76 70 63 18,51
20,14 68 98 76 49 17 117 44 29 80 34 43 82 6 50 44 66 108 37 77,59
20,2 107 100 112 63 56 45 24 56 24 119 68 99 5 99 67 72 104 113 113,8
20,54 20 91 30 56 51 64 66 18 82 110 11 35 89 92 69 89 22 80 97,26
20,64 62 81 54 62 91 83 23 32 32 81 84 100 15 53 40 79 10 0 60,26
20,97 71 61 110 63 5 58 2 49 112 25 96 74 35 50 114 40 92 23 88,65
20,113 57 47 48 77 60 76 64 113 109 74 24 24 52 95 99 6 37 5 77,57
20,111 14 44 9 37 73 102 2 46 19 6 5 73 75 87 1 86 108 104 65,107
20,12 32 75 63 57 10 84 88 7 68 96 41 107 109 22 98 108 18 111 13,19
20,52 86 55 105 19 76 28 18 76 111 78 73 54 42 31 24 102 17 72 52,91
20,74 76 110 115 42 30 78 21 54 108 71 102 75 23 39 1 35 86 1 17,78
20,49 99 79 109 25 4 81 98 13 72 52 80 35 21 96 15 5 45 100 40,38
20,48 24 27 9 42 42 75 101 29 79 30 88 54 41 63 92 112 29 102 98,105
20,52 42 46 68 42 102 65 114 10 3 95 79 115 12 86 37 16 52 116 69,21
20,113 64 111 115 2 42 4 41 79 56 55 51 23 83 40 34 12 5 102 38,110
20,35 5 108 6 107 101 93 104 10 24 71 105 64 105 70 20 63 37 80 0,8
20,85 0 102 56 8 54 87 30 23 80 49 29 30 47 100 17 39 113 15 1,5
20,95 9 99 49 55 119 4 19 83 21 74 61 58 81 104 25 94 41 104 95,90
20,104 56 13 85 8 86 54 4 27 44 27 87 14 74 71 61 16 79 77 59,86
20,40 101 66 98 69 7 74 82 12 81 35 118 46 105 91 75 85 9 51 93,18
20,14 86 102 116 31 1 1 57 65 25 17 3 25 2 21 58 24 79 33 115,35
20,116 79 55 111 12 53 79 82 9 88 13 88 104 68 48 4 3 42 50 103,7
20,31 26 49 107 66 86 57 70 95 29 110 102 5 1 82 110 108 64 56 4,58
20,109 68 95 69 71 31 86 99 41 66 100 86 98 10 49 76 74 34 35 21,118
20,66 112 8 112 52 75 48 50 68 97 65 36 24 15 16 48 87 6 72 12,109
20,97 113 0 3 108 92 73 21 39 96 26 17 17 109 29 67 45 38 95 92,97
20,95 65 62 118 101 49 94 23 79 53 43 1 114 53 33 116 52 116 62 21,30
20,111 41 89 48 112 47 81 59 107 2 73 105 18 20 111 59 105 97 82 80,7
20,100 7 90 105 64 43 118 4 78 32 107 2 24 56 91 3 59 110 91 18,2
20,31 42 64 16 83 73 109 27 76 85 90 102 99 27 66 49 116 109 106 3,53
20,41 49 56 42 58 63 70 4 118 64 43 30 79 11 76 118 114 99 13 41,109
20,50 39 28 41 31 39 43 25 99 0 63 0 103 81 1 72 17 82 113 90,57
20,19 75 50 29 35 93 38 95 73 87 2 90 83 19 37 38 7 100 12 89,111
20,59 102 41 59 71 110 83 19 42 81 27 25 86 13 74 113 102 55 15 34,11
20,119 37 67 97 59 118 50 93 115 73 10 98 30 118 4 80 100 94 80 48,50
20,71 97 58 113 53 32 60 36 68 94 77 33 117 56 73 23 6 56 111 20,54
20,24 94 61 86 112 83 46 29 108 43 84 75 101 45 62 43 108 96 7 107,94
20,72 5 109 0 5 4 47 117 44 45 5 107 18 117 62 11 0 74 65 88,35
20,15 72 100 90 70 82 112 102 72 81 44 35 17 31 99 101 94 18 86 19,20
20,107 56 88 30 72 10 31 13 20 7 33 66 72 32 96 118 5 0 57 116,69
20,102 25 101 114 6 18 82 4 80 10 51 77 103 105 103 29 57 33 81 27,8
20,110 36 112 73 20 96 2 35 86 110 115 81 40 109 44 65 25 67 43 97,46
20,68 99 78 88 25 53 53 33 88 73 83 62 10 8 7 87 91 29 10 112,77
20,74 97 93 99 10 62 8 39 105 82 112 67 78 59 66 74 10 62 101 44,22
20,52 44 73 3 55 40 77 7 65 91 20 3 19 103 40 21 29 101 114 105,102
20,101 91 78 97 83 110 66 102 19 15 51 36 68 83 119 10 92 105 32 14,52
20,109 20 30 107 65 62 67 69 51 74 9 51 84 8 65 105 58 12 43 73,82
20,76 20 54 7 117 80 57 35 118 113 15 31 4 28 14 30 96 18 10 94,57
20,54 87 35 62 86 69 65 104 53 62 0 92 38 74 51 19 103 111 50 73,88
20,116 23 117 0 81 57 31 112 18 68 21 8 42 102 114 56 53 93 5 118,35
20,51 100 46 119 108 78 102 11 45 98 92 83 91 105 6 22 88 34 73 78,110
20,52 41 11 5 89 57 107 18 70 12 117 22 33 87 112 46 20 57 8 21,25
20,111 59 48 84 29 49 12 12 84 24 116 46 47 3 52 63 104 12 77 73,25
20,27 0 6 8 18 34 50 19 3 46 70 29 98 85 70 71 65 24 114 21,18
20,64 19 59 116 1 84 8 51 30 50 22 64 80 45 102 83 56 83 42 115,94
20,39 11 53 96 117 8 114 18 75 40 25 114 64 6 78 7 60 117 86 113,41
20,74 32 79 18 31 5 12 112 26 5 50 22 14 50 52 40 112 69 4 87,54
20,70 101 50 102 17 21 87 106 72 35 90 79 2 43 51 109 45 15 23 87,5
20,118 112 62 88 7 78 31 47 46 93 30 68 27 39 101 77 81 82 88 24,99
20,103 33 64 29 8 26 68 60 106 83 31 51 11 91 37 3 75 39 104 13,75
20,90 14 113 95 29 58 13 88 31 27 0 50 82 83 26 54 28 74 108 96,79
20,64 50 78 23 62 75 83 15 29 11 107 93 72 2 1 86 19 112 12 76,110
20,49 8 10 50 48 80 71 59 77 95 105 57 74 84 59 111 94 116 33 82,42
20,75 22 107 6 21 60 94 45 13 18 82 20 110 97 19 4 109 26 118 66,32
20,112 47 23 6 30 36 63 23 115 19 60 70 38 115 37 34 111 81 117 19,76
20,95 51 89 103 106 51 56 68 27 33 110 106 4 87 42 32 18 93 70 79,0
20,43 90 73 65 76 42 63 13 83 76 55 50 78 0 117 23 55 105 14 76,117
20,40 55 115 95 58 46 3 117 60 4 87 58 35 118 5 85 36 87 26 7,57
20,26 36 102 90 100 13 108 116 84 81 112 98 61 15 35 71 32 98 85 46,89
20,52 10 38 43 69 7 0 1 31 113 73 31 76 17 74 102 43 33 34 96,103
20,52 118 36 81 10 8 45 9 114 34 69 101 108 37 54 12 109 78 82 29,106
20,14 52 98 86 55 47 59 47 75 59 2 39 81 86 60 60 38 91 56 8,33
20,110 107 30 16 56 53 40 94 112 51 16 2 88 106 15 82 44 45 55 30,72
20,89 5 117 63 55 71 28 21 96 22 20 22 68 85 65 13 0 28 38 14,80
20,110 42 61 32 95 5 76 118 68 56 119 12 12 8 11 49 82 28 72 14,110
20,93 118 115 39 97 26 28 100 40 109 42 93 7 2 1 95 94 10 46 20,95
20,49 66 34 95 62 59 85 11 97 24 41 113 41 89 106 99 65 100 33 19,88
20,117 89 24 13 55 38 19 72 89 38 90 104 45 11 6 94 112 0 2 63,1
20,113 57 66 3 19 76 92 58 37 111 6 69 72 1 8 100 11 17 64 26,46
20,104 43 94 90 74 30 7 12 45 87 97 70 42 50 68 29 113 53 15 107,30
20,97 90 17 41 85 52 36 28 45 50 55 54 17 78 13 0 58 39 92 26,13
20,59 40 33 29 56 106 5 87 112 113 104 108 117 114 59 68 26 75 67 80,18
20,78 92 116 8 10 67 7 15 81 20 29 101 73 117 78 78 42 108 33 8,81
20,76 16 21 20 59 30 112 40 60 96 8 59 104 110 47 118 87 8 19 83,93
20,50 72 43 57 111 47 111 117 44 31 22 5 23 89 19 37 22 3 40 47,30
20,72 26 56 21 45 57 47 71 91 113 91 52 26 18 27 100 65 34 51 17,0
20,83 6 61 16 28 82 25 57 84 19 119 89 87 26 24 114 45 106 63 113,47
20,63 11 64 119 101 60 74 8 108 15 26 8 80 105 76 2 86 109 8 56,99
20,11 83 2 51 85 100 25 81 65 116 13 5 22 81 37 84 16 66 33 78,94
20,68 61 72 36 87 119 26 23 84 57 20 42 119 64 81 109 95 88 13 68,12
20,116 72 35 76 73 114 107 7 64 93 100 2 61 72 38 33 104 67 87 95,96
20,1 44 7 119 75 33 12 74 15 50 55 92 99 36 20 21 55 112 37 42,39
20,32 77 14 5 51 77 43 38 12 62 107 118 111 51 98 35 61 50 89 106,37
20,29 27 79 114 86 9 98 95 12 3 101 94 77 93 72 116 35 82 32 60,114
20,41 114 45 14 98 74 40 78 82 24 111 58 100 104 51 97 66 108 27 53,65
20,18 32 76 3 39 10 70 21 34 21 53 72 36 118 107 6 58 95 26 62,117
20,53 93 87 98 29 114 7 117 12 30 102 46 45 8 18 43 83 6 84 41,36
20,66 14 13 119 29 21 73 49 88 103 119 106 102 68 71 118 85 69 13 10,16
20,26 6 107 21 26 98 37 18 86 73 97 20 59 56 116 103 9 11 63 62,14
20,59 29 38 37 6 56 20 18 93 66 117 5 2 22 44 38 56 5 89 94,54
20,117 55 99 7 111 0 32 82 62 35 40 94 98 98 22 62 114 85 21 17,51
20,53 5 50 86 87 76 27 32 72 19 106 106 36 14 12 111 104 101 62 38,117
20,108 78 113 71 46 57 76 40 50 78 78 95 15 119 80 98 80 30 90 65,27
20,62 115 109 79 116 88 92 112 52 27 33 14 63 53 50 99 41 17 107 17,26
20,81 94 66 82 49 17 86 76 31 117 93 43 35 57 108 34 86 48 4 91,98
20,36 79 112 74 108 100 118 43 93 73 38 89 14 54 17 91 81 67 43 14,24
20,100 56 4 90 60 30 95 97 37 37 114 67 69 71 50 113 98 119 48 111,26
20,102 28 109 37 29 87 94 93 22 80 71 115 21 37 13 115 20 42 4 102,21
20,84 0 76 97 32 17 32 59 35 42 86 48 47 82 52 106 57 109 22 33,36
20,63 62 39 9 70 78 109 5 56 8 115 7 54 106 34 3 28 60 110 3,59
20,65 108 29 85 17 11 36 60 73 47 34 28 52 37 24 32 11 2 25 64,0
20,88 62 17 2 82 96 36 10 85 109 105 51 5 116 51 33 6 47 43 81,45
20,54 30 96 6 8 104 18 83 7 35 73 111 107 56 44 13 73 95 108 58,99
20,100 12 89 33 115 73 25 8 11 45 16 73 54 12 56 75 113 86 59 74,49
20,107 97 89 90 117 15 56 97 17 29 4 53 24 86 47 31 3 78 1 95,56
20,87 40 88 82 96 107 62 104 88 66 83 16 20 104 116 119 101 115 81 84,99
20,54 17 110 116 93 35 67 57 9 92 117 116 39 92 109 41 96 99 55 62,36
20,63 119 10 25 6 40 61 3 37 114 10 21 7 104 3 34 112 54 98 90,51
20,63 84 99 67 2 72 1 0 13 49 100 1 99 8 30 86 89 90 68 34,95
20,15 89 33 99 66 77 91 76 106 3 0 18 67 115 79 67 25 113 73 69,81
20,92 7 88 85 95 83 66 63 94 97 102 64 74 112 87 90 51 75 75 9,69
20,29 81 78 26 20 1 41 54 62 6 22 2 38 32 27 87 66 32 119 67,50
20,19 64 40 62 99 33 104 67 20 67 109 73 66 23 69 9 52 22 24 31,93
20,18 104 10 74 101 51 110 118 11 75 23 65 55 55 84 78 70 39 32 92,65
20,66 58 71 78 29 111 91 30 99 9 63 60 36 113 51 26 53 112 3 85,44
20,59 78 108 75 114 29 117 41 81 39 51 9 60 113 96 38 91 111 65 39,94
20,22 81 114 67 86 0 24 28 105 99 67 27 49 17 51 30 111 38 68 88,92
20,66 60 8 81 114 13 78 34 64 73 102 88 80 45 17 3 91 56 34 8,35
20,34 2 78 49 3 14 28 81 111 19 46 55 24 95 96 5 86 93 3 2,84
20,14 31 23 118 116 71 88 18 17 102 49 64 45 93 4 94 102 54 19 50,92
20,38 65 97 108 74 70 110 81 75 5 103 50 16 30 62 10 23 46 48 30,61
20,68 89 82 13 46 23 110 19 116 63 0 41 50 0 25 21 20 66 25 53,90
20,49 84 74 105 76 66 97 108 105 71 42 94 118 1 108 46 19 69 70 117,79
20,61 119 90 71 14 53 94 107 86 11 22 71 9 16 118 88 31 8 52 70,111
20,2 30 24 12 0 103 90 106 21 60 104 106 92 60 65 102 96 107 2 88,70
20,60 41 15 114 64 102 62 55 29 28 70 102 49 82 50 4 103 110 74 24,38
20,49 93 109 22 103 42 82 69 21 94 95 80 2 16 47 80 14 49 109 54,30
20,50 76 35 94 58 101 23 13 83 90 117 83 99 25 65 41 0 58 67 119,97
20,107 11 85 91 76 92 25 22 32 4 15 72 104 75 80 80 12 68 17 35,23
20,65 18 99 67 15 34 94 39 2 9 89 0 6 32 62 13 30 97 65 68,64
20,0 19 81 74 82 20 85 40 57 7 14 110 57 91 103 19 98 64 83 18,42
20,38 16 93 115 64 59 70 69 90 105 98 60 96 70 2 38 4 55 18 68,28
20,74 40 30 49 66 110 19 33 118 18 46 19 105 86 17 106 57 112 84 5,114
20,43 16 44 97 62 36 2 44 68 104 2 22 60 6 17 13 71 117 76 18,78
20,50 105 27 51 5 55 46 23 94 108 94 118 51 34 85 53 72 46 67 16,0
20,83 70 10 110 79 109 108 117 30 43 107 19 84 78 31 43 39 41 87 36,4
20,110 34 26 4 19 20 78 106 16 10 0 41 111 17 6 49 62 79 56 44,48
20,6 9 81 77 1 68 43 91 64 112 66 118 39 51 57 28 50 17 57 11,86
20,69 75 103 68 8 39 20 44 25 114 109 9 115 101 50 50 43 16 68 69,115
20,110 101 99 52 47 108 3 108 57 62 84 105 52 33 62 11 62 40 31 10,37
20,14 82 67 14 82 109 0 20 48 90 1 108 102 6 5 43 18 45 13 55,82
20,56 66 89 8 18 91 8 75 24 11 105 3 93 54 16 18 25 97 82 35,14
20,61 3 103 0 74 51 43 18 28 55 113 58 70 24 5 81 118 39 12 67,63
20,116 86 104 70 115 62 113 29 38 80 13 6 119 100 102 119 85 86 108 46,37
20,114 81 98 72 43 91 103 70 67 47 48 73 93 23 15 86 114 41 5 80,44
20,43 13 25 105 97 66 76 106 54 74 82 80 112 61 29 42 31 79 74 87,16
20,35 107 87 63 109 60 73 48 11 82 92 95 81 104 63 107 57 98 45 36,13
20,65 50 30 38 91 71 104 107 96 44 93 14 18 59 9 44 103 86 80 119,1
20,55 82 37 42 87 9 47 82 65 51 41 37 51 38 82 115 33 61 117 8,60
20,102 118 88 108 83 95 103 12 5 71 112 55 57 30 102 0 106 117 9 61,114
20,5 21 37 41 86 52 95 63 32 75 24 104 113 64 60 14 60 93 1 89,49
20,87 77 100 3 95 20 114 32 47 5 77 36 36 16 13 98 67 74 82 16,15
20,69 46 78 52 62 40 22 34 19 33 20 40 66 7 117 58 104 67 16 75,65
20,18 42 93 6 119 100 46 25 20 48 95 109 39 112 86 94 88 47 106 98,71
20,65 29 20 65 15 52 31 44 82 98 41 85 53 10 16 70 103 7 23 0,69
20,100 2 39 98 34 39 41 38 112 118 53 106 83 106 39 99 64 112 97 52,112
20,55 9 18 40 37 90 97 75 3 7 3 2 43 85 36 38 44 41 55 15,73
20,41 27 50 11 25 98 72 101 92 115 107 39 27 82 106 3 49 106 20 10,101
20,59 20 0 33 104 57 14 81 100 119 20 96 114 34 113 13 73 2 98 86,36
20,104 54 94 50 19 64 7 72 68 28 20 103 23 98 82 61 24 65 88 74,118
20,79 48 1 52 115 56 49 40 112 83 46 115 97 65 23 1 16 88 24 45,75
20,89 76 69 81 79 115 18 56 0 95 54 13 54 95 60 84 0 110 64 28,40
20,58 25 51 70 59 31 50 42 99 62 35 79 18 20 117 42 119 23 49 85,54
20,32 91 35 19 57 29 94 111 112 29 77 6 65 28 81 114 46 104 4 110,44
20,116 1 11 52 54 63 29 27 48 69 30 59 87 82 81 66 17 42 63 68,105
20,90 54 103 26 116 24 90 1 14 97 114 56 34 20 59 39 51 32 45 46,31
20,115 52 104 37 111 82 107 105 9 38 77 54 8 17 77 98 110 34 117 94,6
20,64 10 88 103 55 118 111 52 22 9 55 12 66 2 19 35 53 20 30 6,90
20,61 16 110 53 105 89 83 82 79 55 64 94 48 53 56 40 76 21 118 102,85
20,79 51 110 41 52 49 92 81 50 28 103 93 91 90 10 9 20 94 15 45,3
20,23 29 80 33 63 61 83 64 117 40 109 70 61 108 84 75 62 4 83 80,9
20,54 90 27 83 41 44 77 62 79 111 78 57 49 15 44 16 102 91 99 81,100
20,107 26 99 8 104 112 101 15 94 95 118 1 80 91 70 98 44 98 104 88,113
20,67 82 33 91 3 31 21 42 38 19 15 0 112 28 74 101 113 29 79 48,66
20,109 69 87 35 85 115 3 28 21 69 8 114 108 118 108 110 69 99 42 114,71
20,7 17 46 93 38 70 100 20 100 119 31 55 35 37 96 50 64 106 52 58,114
20,85 35 64 104 16 114 118 55 32 41 51 103 92 6 98 58 32 26 35 100,65
20,72 38 82 110 112 112 105 91 14 68 6 83 106 91 55 8 84 118 114 87,116
20,63 76 82 107 27 51 69 88 38 40 30 96 99 78 5 95 29 51 106 21,51
20,57 56 33 51 65 56 108 13 53 80 92 29 112 118 51 88 60 57 19 85,83
20,95 109 77 66 100 106 5 50 67 18 73 94 114 79 110 55 109 19 25 2,53
20,18 59 65 1 112 65 104 1 15 107 53 60 96 39 107 72 116 19 74 36,19
20,1 65 65 41 34 39 23 95 55 19 43 58 102 4 101 76 35 104 68 77,25
20,38 67 16 74 20 91 22 15 52 32 103 66 0 47 75 114 59 22 67 89,109
20,110 96 115 93 113 99 96 113 78 83 61 44 87 25 86 64 101 96 51 88,19
20,63 114 119 105 6 35 84 37 98 103 5 15 12 64 107 111 53 7 116 95,29
20,71 57 2 78 97 116 14 52 87 100 69 76 28 119 30 38 7 116 114 67,18
20,94 96 111 6 116 69 0 107 102 35 17 43 71 58 104 41 70 9 50 23,22
20,64 94 47 71 5 31 24 74 27 33 110 95 92 109 71 30 18 4 30 21,90
20,46 2 77 25 1 59 67 112 39 52 61 99 52 32 43 6 87 97 114 50,41
20,24 76 24 8 33 18 101 7 89 49 107 59 119 116 1 75 22 68 110 11,37
20,117 102 54 6 95 53 32 1 24 95 17 19 61 5 40 41 31 2 116 8,79
20,99 74 114 59 119 113 32 50 113 72 15 10 56 65 100 24 77 68 31 76,47
20,1 83 76 101 94 113 65 64 82 85 117 74 67 6 4 3 47 107 58 93,20
20,19 44 92 64 118 25 50 76 92 91 7 66 80 13 70 18 67 83 79 18,92
20,52 25 78 64 113 32 55 67 10 26 52 56 99 84 38 78 19 111 56 43,78
20,64 96 96 17 30 88 60 79 97 75 104 56 107 33 55 76 101 61 51 92,118
20,108 6 112 46 57 72 49 114 119 106 27 79 18 107 67 6 92 85 46 30,26
20,60 67 10 98 94 50 64 91 89 60 102 71 47 64 55 67 19 67 12 39,26
20,93 83 67 24 41 21 81 116 96 91 21 1 14 26 4 64 30 92 1 27,33
20,22 115 14 68 47 58 86 72 46 100 83 30 42 17 76 3 46 37 2 24,28
20,29 0 30 119 39 22 16 97 27 63 9 65 2 1 0 99 63 73 29 20,83
20,114 105 34 18 117 57 101 107 106 15 13 6 103 24 80 89 66 116 100 31,82
20,33 99 54 49 109 36 112 77 76 19 45 12 10 74 12 65 96 31 63 33,25
20,98 56 72 111 89 48 101 31 9 104 115 82 51 119 37 65 100 103 110 84,25
20,79 67 85 88 43 17 63 103 23 93 93 105 81 85 49 106 34 108 32 37,71
20,20 55 13 64 55 72 85 82 94 52 83 40 21 78 2 4 82 51 53 27,73
20,60 61 5 92 44 83 16 30 89 103 100 25 107 42 55 66 74 62 26 44,104
20,104 32 61 92 27 26 104 74 32 22 110 64 2 9 77 78 36 21 13 51,75
20,96 32 70 17 98 2 63 75 81 41 17 54 76 35 28 43 22 92 40 74,96
20,38 117 9 99 116 10 93 88 91 9 40 27 10 49 15 68 104 111 50 52,116
20,25 63 8 26 44 7 56 90 105 118 45 37 64 90 59 75 107 54 66 3,62
20,83 77 7 75 99 30 4 82 99 2 59 105 119 9 82 50 63 90 52 90,77
20,33 17 98 46 109 26 56 54 6 32 45 100 60 58 103 25 34 46 71 110,49
20,12 64 112 105 11 98 99 119 116 89 95 80 50 41 53 68 80 85 34 70,41
20,78 61 69 104 49 43 75 26 54 73 55 60 6 22 102 66 47 0 77 78,65
20,46 6 12 45 1 43 49 88 73 70 110 87 99 107 97 51 109 77 11 62,43
20,57 53 6 70 31 114 108 105 22 97 30 110 30 70 65 38 119 109 26 20,80
20,116 40 66 46 13 51 4 111 47 6 95 95 2 27 22 85 112 84 94 52,88
20,91 112 105 8 2 3 51 72 100 70 109 20 83 112 54 13 26 92 116 48,87
20,112 113 85 65 68 31 6 35 57 79 78 31 77 118 28 108 16 64 71 86,8
20,55 111 0 42 55 110 37 41 96 100 85 1 18 31 8 29 95 75 74 73,56
20,86 33 58 73 51 13 73 94 54 45 109 28 83 116 55 58 47 38 63 55,32
20,65 58 29 47 109 98 89 108 104 72 77 99 27 63 79 84 77 41 64 43,113
20,89 65 17 13 116 86 79 46 60 12 89 29 22 59 76 115 0 36 27 55,11
20,64 82 40 18 48 13 100 119 0 40 104 41 67 81 20 39 21 102 55 107,81
20,63 40 107 90 83 93 99 26 91 72 89 70 22 63 94 84 8 68 55 106,103
20,16 37 27 74 77 112 19 23 37 107 75 25 6 116 3 6 98 67 53 14,32
20,54 75 27 117 29 58 113 35 66 88 1 106 69 0 2 103 117 78 55 3,116
20,31 27 83 49 67 102 42 111 70 57 35 82 56 60 63 117 104 112 22 70,40
20,103 107 36 56 67 114 6 11 28 105 1 66 112 117 110 77 19 29 48 71,83
20,119 55 116 28 119 14 119 90 69 50 110 45 68 97 85 36 77 45 52 18,92
20,54 81 107 52 77 77 23 61 118 55 72 119 4 113 42 20 28 36 92 76,107
20,57 60 42 82 61 21 3 68 110 35 23 109 8 104 37 24 98 99 48 94,103
20,34 8 73 104 66 36 102 99 53 114 114 79 104 66 112 103 92 38 77 10,44
20,72 100 74 4 74 105 87 99 87 92 94 10 58 98 104 44 4 118 112 23,19
20,51 108 62 21 64 63 112 52 79 93 4 18 88 28 81 53 69 96 8 45,115
20,40 45 74 3 105 12 96 75 47 93 118 57 89 65 2 65 106 6 81 38,17
20,12 70 21 115 94 16 14 112 102 112 68 8 46 3 84 1 90 91 15 26,20
20,88 3 61 66 111 15 75 39 105 73 84 9 81 112 115 31 89 58 106 3,4
20,51 29 11 105 13 14 91 49 53 23 43 62 61 45 84 67 48 45 93 82,109
20,47 46 101 108 24 56 104 45 118 60 58 83 51 51 0 15 92 45 100 70,74
20,115 53 10 20 108 4 38 29 81 66 9 66 67 63 4 33 60 6 91 15,98
20,97 61 2 10 83 56 88 110 70 35 11 81 50 3 0 28 71 15 92 111,114
20,91 27 54 3 70 0 112 68 112 63 104 97 1 26 74 49 5 51 20 111,58
20,36 93 31 34 91 116 113 95 23 5 85 1 7 96 58 69 94 46 101 68,62
20,11 104 68 53 69 100 14 67 87 0 41 104 31 103 71 0 75 57 32 54,61
20,80 41 16 18 5 42 53 101 107 74 84 37 2 90 48 58 21 67 56 10,50
20,0 118 39 50 28 11 69 74 80 80 50 106 64 63 17 39 27 56 77 57,25
20,17 35 95 66 20 65 30 100 58 16 26 103 75 105 51 110 82 62 60 84,60
20,37 116 117 57 112 1 94 92 27 8 45 65 39 53 74 114 70 103 90 3,117
20,11 63 35 50 45 8 5 102 94 35 47 102 73 2 115 113 43 113 23 0,119
20,42 25 118 40 64 34 51 31 51 82 73 29 93 58 87 46 47 81 25 23,20
20,45 87 70 45 47 85 110 43 46 110 50 78 88 18 22 88 97 93 106 54,62
20,90 5 41 29 108 17 45 73 115 39 59 36 22 67 83 18 73 52 14 100,6
20,0 0 21 13 95 59 28 71 57 111 14 64 14 45 104 117 76 4 80 48,61
20,42 69 23 22 114 5 56 108 74 85 112 55 33 78 60 5 113 103 60 119,16
20,23 57 117 118 106 57 26 11 98 13 107 48 29 115 102 72 32 38 41 116,6
20,83 107 51 65 114 13 116 76 40 99 2 38 62 47 42 101 58 50 110 117,71
20,119 14 109 49 97 49 35 11 43 32 5 28 103 40 8 44 9 54 94 23,6
20,5 56 39 105 68 61 78 66 79 19 56 114 46 14 13 82 11 23 79 40,94
20,50 79 8 64 89 64 102 25 86 21 39 12 99 18 12 119 45 11 15 35,33
20,49 113 73 59 80 33 85 119 88 80 32 104 66 9 21 30 110 116 34 79,60
20,94 15 27 23 41 12 46 113 22 45 73 26 104 53 26 78 94 59 40 23,54
20,26 117 92 87 60 5 101 48 18 117 114 52 109 80 9 18 117 88 21 87,46
20,68 68 78 111 85 14 65 64 22 90 56 26 30 59 20 27 90 75 118 118,84
20,87 67 27 36 51 30 50 97 99 70 83 63 101 55 90 33 47 17 50 117,70
20,81 77 95 104 1 41 5 37 39 31 81 39 44 19 30 11 41 96 72 72,56
20,63 63 67 118 99 87 38 106 102 104 23 20 15 28 11 116 111 117 59 4,31
20,83 32 1 11 56 78 24 111 24 111 97 112 16 73 110 4 114 51 45 11,84
20,49 100 41 41 3 38 38 96 112 28 9 63 79 12 111 108 9 79 1 112,49
20,35 87 33 78 29 37 41 71 85 104 68 0 43 71 5 28 32 13 37 85,22
20,91 19 28 3 69 40 31 75 24 37 53 100 22 115 81 28 31 54 103 33,77
20,74 93 86 9 48 13 60 24 110 39 74 22 17 71 93 15 39 84 83 73,47
20,85 55 61 20 64 56 92 44 110 40 59 46 76 24 80 52 67 112 109 46,98
20,77 0 86 50 113 83 108 92 26 8 91 93 62 98 41 107 66 34 63 5,103
20,64 63 69 107 104 67 4 65 87 47 116 80 96 74 29 76 15 113 112 97,45
20,72 26 21 43 87 103 107 45 39 119 111 8 54 36 110 36 106 83 43 53,102
20,86 34 80 4 113 15 57 34 116 34 62 8 33 20 103 28 101 85 8 92,33
20,10 110 86 87 19 24 30 3 45 20 113 76 106 56 20 69 26 21 93 102,36
20,25 50 72 36 36 15 46 104 30 92 77 63 117 112 76 61 111 89 58 100,50
20,87 10 67 117 48 34 71 32 12 40 64 90 17 55 53 116 114 32 0 4,103
20,5 8 84 78 21 24 63 9 119 51 50 22 82 16 81 0 114 65 90 39,61
20,108 85 70 78 76 87 4 115 76 38 61 39 62 59 41 40 54 66 114 50,3
20,65 35 43 14 5 45 51 4 10 109 109 16 104 29 103 100 64 114 76 0,16
20,114 103 0 115 112 66 99 82 100 49 1 25 111 104 107 14 1 116 110 70,59
20,37 57 53 83 117 57 46 56 35 47 84 48 6 16 60 52 53 112 41 67,47
20,98 12 27 69 92 54 17 10 46 17 29 42 63 114 32 33 98 106 99 32,10
20,38 22 109 106 106 24 4 26 73 51 63 22 100 66 94 21 83 74 111 16,9
20,65 23 93 90 51 77 21 107 78 107 17 99 40 97 4 21 46 89 4 27,76
20,26 79 33 91 57 25 92 45 57 111 41 27 32 110 94 97 110 90 68 107,72
20,46 71 1 92 79 92 34 118 23 33 83 53 97 38 23 33 31 85 81 4,37
