length,input,target
16,3 122 415 52 122 79 305 450 80 24 65 63 304 356 204 344,344
16,318 395 44 261 88 123 415 285 275 453 422 108 218 412 127 9,165
16,136 82 455 90 265 385 362 67 346 414 245 309 56 370 428 82,224
16,9 365 140 289 379 99 446 450 356 256 199 379 371 52 79 286,295
16,425 345 266 341 385 96 451 61 265 172 99 126 40 58 287 362,111
16,29 14 180 62 394 328 152 275 248 294 131 105 332 253 30 136,103
16,40 239 391 382 188 395 405 82 231 416 362 272 101 310 57 127,406
16,306 6 269 413 357 268 431 248 79 280 382 328 4 326 475 55,79
16,69 54 1 182 229 305 458 58 298 166 121 292 100 162 266 217,42
16,85 283 267 468 390 142 194 197 426 6 190 328 373 404 433 201,311
16,263 196 292 82 201 157 172 321 256 408 86 322 320 242 257 190,173
16,107 410 214 386 53 405 12 315 113 48 25 49 292 380 438 384,287
16,15 128 250 425 113 217 5 281 214 217 254 403 158 288 227 144,403
16,429 41 420 236 281 128 407 138 262 101 365 296 100 473 46 68,443
16,331 286 278 394 341 130 122 228 176 73 184 198 183 30 21 21,24
16,248 428 469 402 380 380 77 355 327 263 396 404 169 221 357 74,326
16,198 177 189 183 381 395 433 441 317 280 65 52 60 43 375 319,276
16,33 187 168 258 472 372 476 470 52 226 313 337 174 271 169 332,118
16,327 55 372 363 439 477 70 48 432 275 266 71 430 8 476 212,197
16,268 137 144 48 301 168 238 2 134 437 266 400 247 328 283 415,292
16,438 197 139 269 207 373 397 218 246 356 197 248 142 319 112 141,207
16,382 114 263 37 17 285 164 453 203 273 449 431 267 128 141 244,331
16,446 159 147 96 262 438 332 353 314 25 370 469 228 267 194 453,9
16,136 344 356 118 345 389 336 78 458 156 139 45 120 235 27 97,219
16,177 195 325 208 137 362 199 245 435 169 256 204 208 233 76 323,88
16,7 392 312 155 375 192 138 157 87 440 436 115 379 31 7 172,59
16,313 81 410 90 355 122 174 14 159 140 376 106 456 8 282 212,106
16,410 241 440 175 6 452 52 175 247 180 63 283 216 3 201 461,349
16,180 415 448 376 59 51 313 260 296 67 473 431 123 368 343 33,60
16,386 356 424 370 25 434 328 95 12 437 267 267 221 29 66 162,203
16,26 83 325 335 335 231 469 428 105 143 83 291 427 476 5 222,188
16,166 410 296 31 239 146 355 72 297 100 414 41 283 469 239 330,452
16,427 89 11 27 463 359 373 290 55 157 173 220 477 359 230 264,18
16,222 240 220 353 387 242 199 274 198 72 160 234 381 151 462 108,239
16,296 221 439 207 437 155 307 329 242 270 314 468 471 38 328 297,463
16,415 432 67 327 50 384 15 28 431 163 268 110 361 318 387 322,30
16,45 258 104 258 225 150 403 69 460 374 322 351 412 248 162 40,117
16,258 429 420 243 87 383 189 174 469 472 240 167 150 354 173 412,196
16,179 255 78 403 461 186 394 58 5 443 305 191 350 315 476 367,370
16,287 361 426 461 70 278 287 25 266 276 362 201 232 412 228 435,279
16,218 68 258 273 462 355 283 286 68 103 103 201 428 79 438 25,416
16,356 378 440 309 350 446 198 241 194 470 336 354 368 377 173 77,379
16,372 442 392 85 133 98 128 212 17 18 101 116 54 292 5 211,272
16,242 469 435 413 85 425 387 17 374 98 464 319 364 143 280 383,422
16,426 180 93 440 77 418 351 57 385 474 472 211 61 328 418 394,157
16,447 68 286 181 366 387 199 423 367 340 374 238 386 105 112 445,0
16,362 295 75 13 150 160 54 194 73 40 156 243 322 113 295 87,260
16,59 219 192 398 298 264 347 155 344 292 464 468 119 430 221 19,449
16,417 466 360 49 264 32 421 271 10 380 451 256 345 160 163 31,240
16,162 24 365 87 166 10 313 108 400 207 4 104 124 75 244 90,351
16,276 246 310 181 37 325 443 224 169 370 433 37 377 50 281 98,49
16,378 38 458 180 478 236 59 429 337 155 39 274 75 360 24 467,55
16,87 423 87 288 12 254 266 120 420 31 439 458 77 412 200 423,377
16,276 399 298 51 36 43 335 259 166 404 132 275 321 177 151 252,423
16,415 190 172 408 293 312 369 120 298 154 63 461 154 85 226 130,50
16,433 187 45 369 407 274 119 136 273 365 140 318 169 256 132 199,478
16,64 430 31 451 237 155 95 102 439 432 273 387 156 475 416 143,346
16,329 169 359 452 473 414 415 367 447 323 471 36 128 45 362 72,166
16,9 460 57 368 279 320 107 428 213 296 168 329 349 284 279 91,381
16,388 354 354 162 255 411 432 300 298 118 193 45 143 256 322 65,376
16,198 286 332 357 183 78 114 418 362 137 148 157 297 214 169 289,331
16,202 412 62 5 130 445 11 225 283 314 303 371 238 8 305 308,130
16,187 146 307 169 160 261 112 321 190 60 417 69 43 98 445 388,369
16,298 139 343 68 112 412 227 138 466 397 164 302 19 345 161 306,145
16,192 216 463 220 474 43 123 396 136 339 57 423 323 13 49 325,4
16,468 304 189 239 343 219 248 248 361 100 7 426 4 261 159 5,193
16,363 417 39 222 228 441 416 237 211 280 296 353 390 78 330 259,428
16,423 250 152 442 306 102 268 346 207 84 228 349 103 443 269 436,20
16,281 265 457 322 370 152 233 20 439 479 237 206 358 154 271 331,167
16,310 116 71 119 243 389 114 310 217 310 259 434 310 203 304 434,463
16,38 341 468 161 465 391 266 50 207 237 376 373 361 289 53 129,461
16,196 451 164 113 439 335 427 373 336 102 90 360 74 283 419 418,228
16,83 356 418 366 182 105 92 163 224 236 321 13 265 311 274 162,55
16,82 100 295 376 273 447 231 396 308 413 261 90 332 250 270 223,215
16,72 326 251 77 107 360 180 195 348 420 430 275 380 96 3 170,166
16,338 8 197 378 2 222 10 432 276 149 441 363 192 243 34 259,432
16,329 219 205 17 311 194 83 110 207 180 74 226 155 221 226 197,310
16,384 92 193 341 346 349 102 224 453 88 368 95 357 14 315 309,106
16,273 7 229 90 231 398 155 345 405 30 15 73 206 461 287 177,234
16,106 12 194 52 281 230 445 156 414 438 7 452 197 147 112 43,26
16,174 202 478 308 28 455 470 75 67 473 315 381 23 83 168 399,211
16,174 38 231 88 30 456 283 214 428 130 467 96 413 85 215 63,163
16,133 169 101 162 91 450 191 28 144 403 404 380 78 133 454 391,16
16,118 165 159 66 46 151 53 422 394 134 281 188 148 440 81 322,0
16,151 216 206 443 160 439 4 373 220 313 184 31 166 395 48 149,206
16,249 268 178 248 52 477 24 305 395 55 42 170 140 50 144 249,106
16,319 39 247 63 32 240 442 192 18 263 230 413 1 399 131 284,177
16,392 201 95 214 260 180 321 348 358 414 128 291 138 181 35 115,267
16,424 82 125 90 425 182 307 151 198 134 251 109 52 236 143 133,150
16,129 0 329 236 422 16 378 426 106 319 315 28 231 459 396 81,327
16,127 85 135 107 32 121 143 180 73 372 93 154 427 49 253 427,326
16,308 39 394 125 470 283 299 208 254 176 218 156 56 411 179 200,64
16,130 365 260 175 126 338 416 446 370 388 453 349 407 379 409 124,179
16,229 142 428 66 476 416 467 148 45 127 353 251 92 361 352 410,11
16,64 168 452 308 119 143 453 53 142 117 192 30 208 368 128 134,147
16,455 101 28 426 164 472 106 89 196 276 99 295 222 6 356 469,200
16,462 290 138 479 471 403 181 211 171 363 378 466 355 12 294 330,472
16,474 344 207 268 426 39 345 25 475 39 348 27 163 103 153 463,115
16,141 161 432 170 73 457 111 427 416 153 222 130 337 420 256 378,368
16,309 74 344 289 86 470 398 320 57 455 413 210 166 76 237 49,277
16,277 394 377 281 389 215 431 65 432 47 418 23 424 360 451 324,248
16,464 133 115 9 458 184 305 423 80 466 352 68 279 453 97 434,412
16,323 42 103 278 177 176 239 405 131 25 126 133 440 243 379 27,87
16,275 434 417 112 402 14 232 259 419 333 440 167 44 270 359 145,38
16,306 228 162 99 352 122 272 129 465 71 432 10 215 351 247 353,30
16,282 248 119 407 66 431 461 14 236 296 453 374 472 265 93 208,345
16,121 290 121 192 175 359 129 360 278 74 389 90 155 324 452 463,256
16,401 254 6 207 290 252 191 479 404 365 340 395 122 423 281 324,358
16,294 451 443 122 251 58 100 453 4 186 142 87 203 429 403 87,321
16,75 465 113 467 65 16 183 194 362 417 468 140 62 259 301 301,312
16,412 197 260 460 108 197 475 460 211 143 154 433 369 28 199 90,420
16,401 155 149 107 130 92 326 90 438 452 5 67 473 228 454 173,128
16,69 60 12 68 461 460 120 262 398 52 104 292 217 256 434 43,256
16,293 158 58 105 173 222 257 149 1 261 361 205 429 411 384 376,423
16,101 241 283 182 43 91 362 401 356 33 37 390 397 49 50 61,261
16,208 350 389 76 430 395 364 97 249 346 43 190 224 388 317 440,218
16,222 458 313 384 308 452 259 320 45 143 296 1 57 386 332 314,270
16,281 255 86 237 329 423 120 333 386 83 38 440 284 251 450 176,184
16,245 464 189 247 19 60 27 57 76 415 420 23 72 376 255 184,181
16,93 12 444 276 408 458 373 368 142 220 212 59 71 86 71 236,205
16,431 17 264 111 449 122 192 378 217 418 23 85 419 337 443 135,73
16,174 453 31 40 61 125 174 263 49 321 63 459 165 155 276 208,201
16,117 19 100 164 161 220 181 89 295 83 470 437 283 425 358 302,244
16,290 194 96 275 315 173 349 304 479 79 393 123 224 320 465 6,185
16,19 44 7 449 227 379 341 204 306 106 416 341 154 1 330 255,415
16,79 468 162 9 232 353 236 160 246 82 433 199 55 334 44 16,268
16,67 72 90 298 82 97 276 372 134 280 147 337 175 431 49 304,303
16,360 64 357 424 301 414 404 54 152 4 434 256 124 303 387 361,411
16,340 438 226 439 244 285 262 131 291 347 58 125 320 473 465 406,426
16,206 108 122 132 324 269 85 413 355 350 220 410 174 132 166 8,22
16,404 10 38 96 235 324 189 330 252 264 284 35 84 156 146 272,359
16,258 103 196 125 327 277 42 374 22 250 456 284 346 379 178 113,130
16,291 33 316 391 159 447 166 53 442 103 222 140 22 280 301 136,418
16,17 1 147 146 128 290 241 68 237 40 343 415 166 267 126 249,369
16,74 96 353 93 274 420 171 82 398 203 266 47 325 387 37 144,358
16,427 193 70 92 468 123 195 54 467 192 334 307 458 267 284 418,309
16,478 171 369 442 142 305 445 210 205 144 343 348 117 282 177 353,411
16,195 126 156 414 177 38 74 60 124 171 78 78 65 213 345 149,247
16,9 194 395 66 349 358 328 20 194 341 447 436 72 416 101 115,369
16,257 424 324 103 209 463 294 236 13 252 132 289 393 399 433 303,340
16,309 273 288 302 367 250 375 264 268 193 226 107 400 124 100 137,195
16,463 36 69 159 265 107 212 67 305 224 278 136 214 97 216 270,358
16,31 75 472 139 135 276 368 14 295 185 12 85 320 458 209 59,205
16,85 10 347 440 437 106 453 478 201 46 334 116 422 297 151 358,273
16,173 112 318 299 442 349 165 102 300 120 426 187 246 145 234 89,127
16,400 122 201 333 281 457 204 305 17 389 448 356 48 109 440 346,192
16,396 0 139 125 139 251 130 236 29 243 245 267 355 296 374 74,99
16,475 74 127 285 304 201 448 448 53 374 161 120 84 312 444 123,401
16,358 163 448 32 250 343 288 227 344 234 412 437 373 51 336 111,283
16,399 384 461 12 403 239 300 479 65 42 462 393 112 404 144 15,106
16,19 380 320 118 262 424 445 403 422 331 120 6 37 121 346 235,93
16,12 425 59 193 416 77 39 52 419 390 190 333 120 63 35 241,472
16,285 274 376 80 379 446 416 266 360 290 243 425 401 24 126 62,85
16,469 134 460 90 209 253 138 122 285 347 265 131 43 440 76 226,136
16,224 284 106 107 154 165 261 13 176 431 374 362 414 229 313 226,219
16,110 70 329 78 0 298 338 391 442 38 405 203 211 309 265 437,272
16,101 403 452 149 2 282 269 185 183 296 365 250 346 122 50 414,49
16,306 392 330 319 390 419 336 75 256 317 183 220 473 404 212 307,71
16,283 66 111 51 93 122 366 213 184 403 61 469 447 388 301 329,43
16,364 367 348 69 200 25 413 176 411 226 111 295 286 169 431 32,27
16,467 367 212 371 79 475 160 465 348 124 453 134 397 253 425 306,64
16,127 129 293 183 464 65 125 295 61 315 104 425 84 73 179 438,384
16,63 151 94 403 220 444 340 132 21 204 443 458 53 274 207 145,160
16,262 177 236 425 477 286 386 239 359 279 212 98 399 182 422 311,250
16,222 122 418 109 91 207 162 21 106 394 412 167 419 16 305 60,387
16,466 59 21 245 61 248 68 118 383 264 425 31 224 461 166 371,199
16,201 58 119 164 425 462 151 40 66 11 452 398 111 194 470 162,352
16,153 155 73 396 253 337 182 416 201 162 317 99 1 60 435 214,98
16,399 2 381 180 171 391 242 124 419 289 336 272 331 314 426 477,358
16,416 170 403 103 140 16 47 141 451 142 17 236 342 435 462 342,475
16,56 434 95 9 430 311 76 158 457 185 442 363 184 317 207 325,373
16,236 55 461 35 15 179 106 249 441 138 115 311 454 377 352 448,144
16,360 368 199 93 71 10 246 70 309 26 238 22 391 99 460 124,214
16,352 283 156 211 25 343 347 371 411 136 26 221 136 289 422 251,416
16,337 140 156 455 313 473 186 222 21 390 410 10 148 313 444 43,477
16,144 306 262 300 202 90 276 198 265 101 62 233 78 56 423 318,422
16,293 336 140 155 456 175 453 71 398 172 21 203 180 176 34 335,98
16,185 424 175 252 68 6 316 362 429 193 102 447 64 303 322 3,7
16,243 473 448 451 260 464 478 372 290 12 19 111 357 45 292 13,308
16,231 391 250 199 82 244 393 23 205 456 125 456 407 86 279 341,228
16,0 244 31 407 213 430 299 293 26 255 144 259 271 83 204 40,63
16,244 213 167 59 347 309 417 447 397 408 205 70 252 395 460 121,463
16,273 406 37 388 69 381 180 407 460 393 471 333 87 393 460 455,13
16,473 411 426 111 303 67 378 342 394 404 84 457 12 64 67 385,230
16,191 5 104 7 335 35 54 389 175 388 14 142 395 256 432 178,8
16,123 65 379 473 464 371 374 357 313 17 92 292 72 158 160 51,353
16,239 77 229 344 277 322 13 299 446 215 68 337 177 372 211 426,180
16,395 248 10 249 286 26 167 23 220 423 167 416 62 268 150 161,207
16,176 435 86 294 349 464 432 413 261 153 15 99 153 168 234 377,241
16,261 395 471 41 303 252 384 302 403 56 160 338 40 58 80 186,162
16,301 468 171 159 114 142 247 58 239 93 127 179 179 71 425 51,76
16,308 380 126 126 181 376 172 274 205 138 441 31 217 180 141 462,458
16,226 174 191 453 304 10 2 36 104 244 436 376 479 164 252 398,329
16,195 102 84 133 401 14 272 377 56 388 229 479 184 283 394 359,450
16,207 70 449 129 321 347 281 341 377 348 57 141 163 256 278 136,289
16,327 218 468 188 222 365 110 339 433 56 270 370 454 193 440 65,138
16,39 238 199 371 140 291 197 12 9 289 220 412 355 228 423 233,220
16,298 318 192 195 393 145 47 249 240 471 72 132 157 39 320 145,1
16,67 184 132 269 398 102 364 395 85 103 251 368 78 475 48 99,246
16,108 447 479 276 230 206 237 20 178 18 116 424 105 448 309 302,367
16,64 49 376 353 305 231 174 367 424 87 264 229 302 268 359 323,335
16,123 199 37 413 306 360 477 31 383 300 390 80 31 373 441 104,212
16,3 220 405 234 377 264 322 429 281 88 190 397 258 280 386 401,79
16,276 47 14 265 435 3 263 433 133 178 333 205 182 208 310 380,225
16,252 407 416 182 357 470 403 449 38 61 246 45 301 428 234 154,79
16,440 103 348 233 338 478 449 333 365 72 35 107 122 202 421 71,185
16,53 414 324 447 216 410 248 387 127 259 256 323 363 205 352 432,84
16,147 115 149 353 394 60 285 93 109 65 325 128 281 388 47 346,269
16,289 389 49 424 419 366 257 426 402 405 203 226 317 296 99 266,341
16,280 259 376 226 227 476 227 351 396 294 31 116 208 212 280 138,65
16,121 440 183 404 428 254 360 22 337 278 82 32 380 372 192 326,211
16,397 34 152 434 328 49 147 234 105 344 278 390 151 457 362 179,205
16,173 52 453 268 1 43 389 54 240 444 320 232 210 308 243 160,42
16,160 428 256 418 245 98 99 448 43 248 129 43 351 313 398 288,461
16,142 450 23 135 220 370 232 16 78 131 233 374 96 209 33 91,325
16,174 184 413 406 331 444 26 191 197 399 207 369 401 348 428 435,349
16,412 115 165 402 417 33 28 343 39 315 362 18 313 199 115 93,153
16,335 314 32 472 391 362 440 55 130 180 123 383 132 54 476 253,372
16,78 143 363 216 386 158 80 88 338 319 104 284 373 365 195 51,177
16,350 11 472 18 450 470 160 1 249 438 148 118 106 30 117 418,88
16,404 303 442 151 113 344 277 341 269 341 89 163 299 357 319 424,456
16,79 376 96 452 198 90 369 390 80 223 410 470 386 365 201 249,230
16,465 284 180 204 309 180 407 157 78 256 333 120 451 282 394 348,132
16,100 40 405 24 352 372 366 115 248 407 126 187 358 334 149 428,315
16,241 430 298 183 282 440 316 205 459 369 425 141 209 378 36 118,254
16,310 367 28 133 108 442 144 436 330 353 201 354 125 323 336 314,8
16,231 275 284 456 285 127 44 197 396 262 255 315 263 106 218 198,396
16,65 318 142 43 325 382 372 88 318 209 444 366 390 362 253 458,75
16,475 73 285 446 64 156 171 118 22 321 219 279 256 3 44 472,460
16,173 195 187 152 174 224 144 467 4 67 35 322 228 68 322 161,23
16,97 399 296 31 300 374 477 177 301 234 245 312 396 156 75 34,252
16,203 189 72 18 378 371 68 365 226 284 411 29 363 213 404 64,178
16,305 280 196 28 125 212 294 208 217 438 38 408 185 152 75 426,371
16,331 221 17 261 184 184 337 363 288 307 352 63 258 319 145 380,182
16,454 404 24 408 339 71 339 74 192 338 195 128 285 304 229 193,181
16,364 135 123 5 298 437 431 98 58 164 161 104 354 105 143 381,145
16,137 213 189 83 6 283 192 241 85 440 451 228 212 219 244 162,381
16,231 80 428 73 365 225 467 432 203 104 442 215 284 16 319 145,361
16,327 303 469 111 175 464 287 30 382 226 69 409 412 479 333 112,336
16,371 230 59 94 456 369 458 103 208 243 471 102 416 210 292 470,444
16,128 421 237 346 210 202 206 183 76 271 251 414 382 114 194 213,228
16,407 378 258 108 101 294 237 455 448 47 377 168 319 110 453 362,254
16,420 474 126 184 21 413 316 89 464 452 275 182 284 303 294 281,202
16,135 94 228 348 241 357 410 200 274 3 458 337 203 360 34 349,3
16,82 50 405 308 86 401 273 254 188 278 272 423 149 167 15 287,190
16,89 417 385 51 479 427 399 447 192 4 220 0 11 442 63 163,313
16,137 173 341 235 97 236 420 107 162 218 361 196 258 174 265 334,286
16,228 256 423 253 456 27 279 379 457 353 111 124 49 233 362 35,169
16,295 96 122 415 323 156 442 11 452 12 146 227 313 169 264 426,57
16,317 87 302 440 28 26 78 295 407 348 150 18 184 171 309 167,27
16,229 139 83 55 236 188 295 71 41 299 276 201 325 304 61 143,290
16,47 47 92 261 323 74 281 283 221 155 84 110 103 121 221 306,309
16,394 58 316 228 112 359 95 24 5 6 30 119 157 36 160 423,414
16,346 54 310 343 50 277 292 188 187 458 300 116 246 121 400 396,168
16,416 160 105 22 309 352 291 366 308 95 95 307 64 345 87 454,224
16,428 94 150 36 202 101 35 90 463 191 20 282 297 266 23 417,275
16,285 254 184 425 156 16 303 59 307 214 103 32 134 233 302 15,414
16,357 371 144 280 461 231 318 31 195 303 390 341 278 49 159 146,50
16,39 213 408 162 282 101 411 314 479 175 359 412 360 223 27 467,180
16,146 150 5 52 84 386 410 423 101 317 294 255 329 216 435 357,0
16,109 381 73 276 137 301 307 164 419 311 52 401 265 145 311 299,23
16,25 142 153 19 353 112 67 111 154 104 137 340 221 46 467 353,64
16,101 345 130 136 98 105 330 275 300 175 158 209 61 12 47 345,279
16,232 273 135 466 392 375 247 16 109 85 345 434 361 438 149 199,280
16,163 67 324 466 85 276 73 43 5 385 181 449 17 361 167 208,206
16,469 162 449 48 186 102 396 286 47 305 94 295 143 446 365 142,243
16,322 93 63 207 285 216 52 443 43 257 2 180 363 180 266 256,92
16,187 294 421 227 33 115 414 289 214 385 153 397 461 216 208 439,361
16,408 133 357 13 180 157 414 189 90 48 464 142 312 40 478 323,404
16,32 139 108 99 317 294 218 114 411 472 409 478 155 347 242 19,226
16,326 467 450 325 111 295 291 429 26 227 317 156 329 412 414 411,166
16,287 172 429 29 86 102 129 296 439 420 272 141 388 56 403 402,107
16,365 381 48 447 478 404 121 177 445 268 365 457 398 415 377 87,317
16,316 217 62 36 142 239 395 102 278 365 186 321 324 306 312 390,359
16,115 174 299 407 232 296 438 240 406 147 26 112 249 93 258 199,163
16,97 112 190 260 1 23 2 275 311 337 165 228 275 272 21 114,427
16,268 43 476 261 408 474 182 154 231 378 7 118 34 390 237 150,75
16,247 69 314 228 23 419 170 46 255 81 307 25 336 100 477 110,167
16,389 301 408 64 22 358 87 19 234 150 158 173 190 267 239 76,3
16,297 158 220 134 16 146 96 277 461 313 387 346 52 278 74 264,3
16,298 144 140 246 302 413 99 42 319 425 9 462 311 434 393 357,46
16,146 179 38 2 339 341 54 189 459 79 273 165 303 217 156 443,231
