length,input,target
18,72 37 2 80 17 53 59 110 64 93 80 100 17 83 111 73 117 89,119
18,52 77 1 5 73 110 55 44 109 6 72 100 73 119 84 18 2 49,101
18,112 63 68 2 117 101 103 94 80 73 72 37 54 28 55 89 99 57,111
18,10 35 107 52 49 19 14 98 61 116 78 70 117 14 42 16 80 98,110
18,72 28 42 36 78 30 2 16 8 47 9 117 112 5 19 84 65 11,46
18,71 101 22 64 26 108 1 23 14 85 30 61 59 108 21 57 103 85,106
18,25 15 55 71 15 93 38 87 84 82 8 114 104 14 61 75 5 90,57
18,61 35 5 107 99 76 56 110 118 37 41 79 81 74 106 76 108 77,54
18,16 71 50 49 60 57 64 19 26 19 85 104 90 55 8 65 0 10,5
18,113 74 94 96 65 11 102 9 61 100 89 114 38 89 87 104 15 89,113
18,27 93 34 58 10 54 4 0 31 51 105 39 114 88 87 96 31 108,80
18,10 59 86 112 18 36 39 65 32 77 101 65 114 0 31 67 84 118,71
18,20 66 20 0 46 78 99 65 0 17 36 114 53 74 52 1 28 83,2
18,116 46 89 98 78 42 88 64 43 67 58 14 31 58 26 78 47 47,84
18,46 93 34 104 53 90 2 108 105 97 7 20 52 29 59 58 99 48,21
18,24 40 117 46 70 10 4 118 5 19 118 111 111 46 54 81 58 58,79
18,119 116 44 63 46 35 25 74 95 80 8 60 83 2 115 106 65 87,6
18,102 30 26 3 56 80 15 42 115 84 41 93 70 30 77 74 39 40,107
18,90 11 119 24 88 28 8 22 19 47 106 38 71 103 73 79 107 5,99
18,16 8 81 27 67 4 93 45 99 16 6 81 115 34 16 117 15 18,51
18,62 7 14 30 118 46 32 32 52 91 13 42 112 7 28 113 62 46,116
18,0 47 2 64 108 104 38 62 98 86 6 3 84 52 3 40 62 4,107
18,68 103 3 105 30 114 73 92 84 78 31 75 27 97 45 59 102 101,16
18,95 49 39 54 63 4 118 24 15 32 9 17 113 113 33 46 77 0,10
18,51 20 111 40 37 99 115 83 64 25 42 87 73 106 83 82 28 38,15
18,23 79 49 61 87 61 100 0 47 57 85 21 41 108 114 38 36 20,107
18,109 95 36 81 49 83 95 73 53 97 96 80 81 32 75 24 23 119,103
18,4 83 20 70 25 55 45 57 37 30 63 16 56 97 40 18 28 38,28
18,89 28 7 12 21 42 91 99 51 116 34 15 37 93 25 107 16 1,94
18,119 107 88 27 2 58 113 84 106 24 89 103 50 50 75 4 88 34,51
18,62 97 31 76 84 9 28 88 94 63 48 25 29 99 111 67 111 65,57
18,39 118 111 11 10 1 103 37 77 32 118 80 60 31 93 39 32 33,0
18,61 101 83 114 51 0 9 95 108 101 78 95 46 14 18 95 87 50,113
18,55 70 115 110 93 118 29 68 116 97 54 99 37 112 64 35 11 6,54
18,32 69 80 10 35 96 21 33 73 46 86 66 87 23 25 69 6 59,26
18,22 2 119 22 6 94 82 5 42 12 26 36 3 23 8 53 83 61,91
18,117 37 114 99 61 9 95 47 37 100 36 2 73 20 101 87 62 40,25
18,34 90 54 79 34 43 76 114 87 119 30 106 68 18 49 109 62 20,84
18,51 77 91 113 18 10 17 45 48 14 18 118 63 71 16 95 47 98,87
18,26 91 57 48 88 18 80 117 114 88 30 71 17 101 54 114 116 98,70
18,76 75 119 56 62 68 115 39 93 6 1 48 10 41 47 6 0 101,3
18,0 29 24 72 103 15 100 88 75 26 23 7 90 63 63 86 10 33,47
18,84 24 29 95 1 34 98 51 55 21 106 29 61 108 8 53 12 24,46
18,44 36 9 41 42 12 0 58 6 76 34 28 43 49 12 16 43 68,29
18,30 119 79 77 113 44 7 76 3 92 11 76 106 56 85 57 2 76,77
18,107 62 55 52 1 12 88 86 72 116 50 74 102 113 48 89 24 119,99
18,9 38 71 70 111 100 45 74 16 38 94 90 73 57 49 59 66 39,0
18,57 72 17 0 70 51 99 94 32 72 4 78 88 12 94 86 75 42,38
18,86 14 118 59 44 19 118 43 34 25 51 94 110 11 43 11 73 51,1
18,36 92 69 38 35 4 103 36 5 2 73 55 80 30 69 95 67 108,108
18,61 41 75 78 53 29 13 42 58 107 109 40 34 28 67 39 111 42,80
18,117 52 104 50 73 56 72 23 17 92 28 23 12 34 92 57 95 66,71
18,65 36 83 109 43 31 17 46 63 66 69 7 56 64 30 68 89 71,65
18,0 65 71 58 71 50 73 59 116 93 110 63 111 41 108 106 52 68,39
18,36 30 70 48 54 77 14 53 58 76 52 90 110 115 93 4 17 34,35
18,22 101 66 81 50 44 23 83 97 90 100 26 72 44 67 38 42 73,61
18,6 86 119 85 58 5 20 57 38 18 11 106 0 111 93 118 24 47,91
18,117 0 65 73 79 88 11 88 111 8 66 61 50 44 111 51 94 112,28
18,68 103 107 86 109 68 83 38 41 102 114 61 103 72 6 106 108 53,35
18,78 33 65 41 114 5 68 74 5 95 25 3 107 80 63 48 73 26,119
18,20 15 5 56 81 96 22 45 22 53 37 50 14 78 103 42 34 39,83
18,86 78 90 104 71 59 34 87 4 92 107 31 53 24 61 117 108 13,3
18,102 46 10 56 117 117 28 113 31 1 87 29 16 109 64 107 47 38,70
18,96 48 72 26 55 79 49 56 36 82 77 15 103 115 16 97 103 80,7
18,100 39 80 28 10 19 22 90 44 18 30 24 4 106 15 116 55 41,92
18,64 84 26 3 87 101 23 29 89 25 36 68 30 115 58 79 92 66,93
18,47 106 7 92 101 17 8 100 46 11 80 117 97 45 98 70 113 105,107
18,52 70 62 32 34 81 71 18 5 60 116 10 35 57 3 68 115 103,68
18,16 83 8 69 108 66 87 9 116 102 95 53 87 82 100 40 28 38,58
18,79 24 34 100 97 55 47 31 11 11 46 32 98 98 18 34 50 70,49
18,33 92 0 28 113 96 68 117 50 41 27 54 67 53 82 74 71 82,111
18,57 51 54 75 97 70 92 105 32 103 85 84 87 74 14 74 98 17,117
18,91 49 111 91 3 84 9 24 19 25 87 14 29 52 23 22 27 77,7
18,52 96 60 23 31 21 79 119 55 104 4 81 38 3 17 100 86 27,13
18,78 18 92 55 61 62 93 53 93 101 106 59 78 48 52 81 102 15,33
18,51 95 84 111 39 115 28 23 35 17 43 19 47 114 21 42 14 75,111
18,22 10 92 78 6 100 28 95 115 99 72 55 76 21 112 43 50 93,47
18,109 3 59 70 28 40 55 54 101 7 38 102 15 84 70 45 2 110,95
18,45 91 29 113 88 31 103 49 42 49 23 43 90 36 61 74 43 70,61
18,61 87 104 22 20 3 111 50 30 51 73 32 64 67 40 52 110 114,86
18,112 63 19 28 22 12 62 52 99 14 67 48 5 52 106 7 84 39,112
18,28 111 60 64 79 105 81 51 89 46 9 75 82 4 18 66 57 42,51
18,85 112 101 111 27 70 18 51 5 18 14 61 101 107 111 38 59 72,23
18,1 114 62 97 90 6 1 42 9 52 70 108 40 34 38 32 60 9,36
18,51 98 85 10 44 25 46 74 119 99 54 106 30 85 37 107 119 22,11
18,30 13 22 108 31 4 26 119 55 51 117 112 118 32 59 104 116 93,8
18,93 91 118 39 39 112 30 59 17 100 7 76 106 42 97 96 79 88,4
18,51 11 53 51 23 105 48 80 55 14 84 17 100 23 78 41 119 87,5
18,75 67 95 17 77 17 101 84 48 96 13 10 61 36 22 87 93 62,66
18,45 84 84 75 111 45 59 71 35 90 101 44 104 94 6 106 28 74,76
18,47 37 18 58 38 65 81 92 63 84 57 95 10 42 41 26 35 69,113
18,50 71 58 82 59 46 116 115 43 65 91 64 114 18 106 84 39 5,40
18,30 26 57 119 117 68 19 77 31 90 114 76 37 5 114 52 65 15,111
18,77 18 105 2 83 46 65 3 106 113 80 110 25 21 77 12 34 72,58
18,8 40 33 16 56 96 30 93 100 85 118 40 11 90 22 22 102 46,86
18,72 86 66 21 24 36 92 77 42 90 24 113 96 102 77 72 88 8,97
18,102 116 49 65 26 99 53 20 85 65 15 110 9 35 106 91 22 36,74
18,112 67 11 104 25 19 96 5 85 116 9 103 42 73 90 35 29 105,38
18,74 95 38 107 1 76 107 107 20 56 99 44 49 82 17 58 24 5,79
18,26 54 32 105 72 114 106 33 73 48 6 79 15 80 4 74 41 64,35
18,65 35 94 36 104 8 32 7 84 11 75 110 2 78 42 110 54 40,18
18,58 53 49 97 2 33 30 30 118 69 65 15 65 98 86 30 39 114,115
18,26 39 70 0 99 56 25 75 117 100 62 114 67 100 20 102 49 61,72
18,78 52 75 19 46 62 15 70 35 19 114 81 95 10 25 6 89 39,22
18,58 96 53 109 44 71 109 16 115 75 33 3 82 104 119 55 99 4,16
18,108 57 24 56 91 78 46 104 23 26 40 27 99 52 86 102 87 68,58
18,17 61 18 30 67 88 84 86 56 19 104 10 84 119 34 40 114 95,64
18,54 98 28 24 56 102 48 53 77 93 7 90 63 111 20 51 73 19,81
18,24 100 41 54 12 56 116 89 115 57 89 105 11 81 104 66 95 56,7
18,55 29 24 38 46 20 65 81 64 73 11 96 118 3 37 109 112 33,68
18,29 42 86 95 17 46 95 64 81 30 61 35 111 55 83 15 28 10,3
18,29 40 40 117 58 38 6 68 116 30 63 46 89 61 92 6 102 88,89
18,84 59 62 41 76 29 18 47 48 85 29 88 110 54 9 53 56 42,112
18,54 88 16 116 42 69 73 99 84 55 31 89 91 43 10 30 49 56,53
18,91 24 109 98 24 54 98 57 19 116 60 68 56 118 104 95 71 95,27
18,12 91 105 105 28 94 88 119 6 60 11 105 10 68 101 92 5 83,30
18,21 104 64 103 13 92 91 16 108 10 46 101 28 86 81 29 24 117,6
18,86 107 69 75 50 47 17 34 86 90 86 87 49 96 83 118 44 79,58
18,82 98 108 8 95 56 19 119 78 83 105 91 75 49 105 35 109 5,98
18,73 95 52 59 76 6 33 98 73 21 34 16 79 110 43 57 19 23,2
18,87 101 39 60 16 52 47 62 76 55 91 32 64 56 51 41 83 77,69
18,27 72 62 16 86 27 95 117 49 19 17 92 93 70 16 34 74 76,75
18,36 64 73 21 117 19 37 93 39 13 77 74 21 64 36 96 96 9,115
18,8 78 11 19 56 96 62 37 71 83 16 67 77 49 43 90 100 53,102
18,85 27 16 59 17 39 88 5 48 40 92 45 19 40 114 42 110 45,23
18,7 34 6 46 36 12 97 59 111 27 92 53 10 110 17 117 91 39,59
18,70 65 69 57 76 102 60 103 118 69 37 80 73 109 60 48 74 116,107
18,95 72 51 3 112 61 1 86 60 117 5 14 76 19 117 14 97 65,29
18,47 72 32 96 66 72 94 16 50 111 68 29 87 102 13 98 5 27,108
18,70 44 46 25 10 111 1 66 85 60 57 96 34 39 9 72 102 24,10
18,99 79 3 41 32 1 71 21 23 79 90 44 37 75 98 95 39 52,116
18,71 111 111 113 95 11 28 42 49 38 119 3 35 74 65 105 88 37,68
18,72 102 33 20 102 62 65 5 41 45 23 112 53 89 6 44 119 14,119
18,50 79 51 38 32 10 26 2 7 45 44 23 34 27 108 119 11 34,6
18,80 67 101 66 105 115 99 3 51 65 91 42 114 41 3 41 54 74,46
18,53 72 94 18 11 16 52 20 25 70 74 41 13 77 47 24 9 28,101
18,43 108 95 63 58 70 64 46 23 14 60 107 96 40 53 118 43 65,115
18,14 79 112 76 3 93 29 39 6 110 50 63 13 66 75 16 93 16,15
18,51 60 93 102 115 92 9 54 94 113 8 31 98 80 61 20 117 33,7
18,33 16 55 87 24 37 80 115 108 46 66 116 115 59 63 105 113 40,95
18,13 86 66 45 15 19 24 81 66 31 10 68 47 13 38 98 49 118,69
18,34 6 69 35 115 63 42 48 91 94 29 80 34 81 95 81 58 109,3
18,53 111 103 106 109 64 53 4 14 8 51 45 72 36 13 92 116 32,103
18,6 16 60 68 54 100 62 75 87 80 108 29 14 37 57 61 72 33,29
18,27 5 118 116 84 52 29 87 33 86 26 55 77 3 94 20 43 110,65
18,8 28 66 113 111 12 45 35 13 79 0 91 41 101 23 15 70 75,108
18,42 87 16 19 98 69 74 106 16 80 12 91 58 67 36 73 110 39,64
18,30 9 50 39 112 15 31 10 38 104 96 36 89 10 115 7 102 45,60
18,44 6 11 25 68 98 26 36 115 12 89 95 98 8 4 74 100 85,56
18,81 108 107 30 14 44 95 88 117 85 55 41 57 109 119 106 43 58,100
18,109 11 115 98 112 21 114 62 107 110 100 96 19 107 52 13 74 85,102
18,31 44 93 24 7 62 80 32 86 64 29 6 70 13 90 42 55 44,16
18,56 25 13 71 60 0 35 51 94 39 111 7 50 29 60 107 87 34,80
18,4 44 28 100 48 98 94 26 88 38 42 39 89 35 115 14 23 73,62
18,69 22 21 4 17 3 51 83 45 91 66 24 23 16 79 30 97 9,53
18,114 31 105 13 27 93 14 58 112 15 101 102 11 4 89 21 60 19,74
18,38 59 34 1 31 10 24 105 17 60 6 39 103 100 63 81 52 56,111
18,111 60 66 20 106 18 48 89 40 0 71 102 85 91 53 118 94 72,101
18,100 17 8 92 77 104 48 33 62 58 2 50 42 91 68 47 24 15,113
18,87 8 92 35 11 101 11 17 93 89 18 90 23 106 53 87 94 47,19
18,16 83 93 85 39 62 89 88 58 109 74 1 37 80 47 31 27 69,34
18,66 34 101 47 35 67 52 18 106 66 61 52 54 28 3 20 11 58,61
18,57 95 94 39 67 48 105 89 100 40 100 109 69 77 16 29 59 1,55
18,82 1 47 112 62 75 11 85 37 1 8 38 89 103 93 105 6 52,53
18,113 55 23 15 95 45 40 53 11 108 39 71 31 53 89 95 28 85,44
18,61 40 32 83 24 11 1 116 103 66 9 35 13 15 43 54 104 54,57
18,42 22 38 30 54 81 54 58 51 72 48 106 81 30 68 111 106 103,69
18,98 13 103 67 73 117 119 6 99 30 35 104 101 74 57 44 61 35,4
18,45 60 37 63 100 30 12 38 21 114 99 111 108 70 32 72 107 19,88
18,41 87 97 49 35 69 27 37 111 108 59 5 7 38 34 102 111 48,25
18,15 10 38 96 72 32 5 99 36 82 54 15 11 115 103 63 26 107,23
18,40 40 110 67 94 109 6 22 26 73 64 85 93 39 8 5 3 35,80
18,112 70 3 27 82 9 28 95 61 32 39 95 22 73 64 107 53 112,106
18,117 67 17 7 61 36 111 119 98 78 57 82 49 113 46 51 9 96,9
18,30 47 99 114 38 117 69 43 119 34 12 81 18 87 20 101 37 108,119
18,86 22 110 84 95 1 20 94 80 116 90 7 60 40 90 24 116 67,38
18,117 38 63 3 90 101 8 58 10 32 99 7 87 79 80 110 96 64,84
18,50 3 24 86 2 88 59 41 67 79 47 77 6 66 106 98 34 48,93
18,96 53 16 44 98 57 5 19 70 102 109 16 36 60 63 119 80 37,74
18,90 52 92 95 77 57 113 26 19 26 117 36 88 116 80 88 6 88,72
18,16 63 81 52 117 53 78 70 68 64 87 92 20 9 42 25 104 79,69
18,85 26 8 0 2 104 111 102 71 59 32 37 101 74 63 59 22 30,22
18,113 59 13 59 118 59 40 82 106 9 111 86 4 28 46 105 30 101,28
18,22 82 55 81 71 21 23 87 40 57 12 48 44 7 6 114 64 87,88
18,95 118 48 107 11 32 38 115 113 41 34 88 53 58 95 63 15 43,10
18,45 96 56 56 92 107 108 70 27 87 10 118 89 21 35 72 20 117,38
18,48 106 49 44 86 67 35 83 57 96 63 48 69 96 57 14 39 111,115
18,38 95 51 24 100 6 71 36 35 22 73 118 4 1 0 70 83 26,85
18,60 115 75 44 100 56 99 110 115 6 85 94 91 96 34 77 118 7,56
18,63 10 22 66 94 62 36 76 63 29 37 8 85 44 91 102 101 59,93
18,74 85 23 29 39 84 43 28 49 107 22 5 1 53 46 62 50 77,79
18,118 95 80 32 54 107 59 36 77 16 12 101 4 93 1 92 77 46,113
18,19 1 51 11 84 10 100 34 15 6 45 116 59 95 66 13 30 44,99
18,28 24 1 18 102 20 63 44 29 20 67 59 59 16 56 111 100 31,47
18,31 45 8 99 73 10 14 0 27 97 96 0 70 5 11 83 64 119,111
18,82 34 82 12 43 87 41 119 92 33 30 7 95 99 9 63 99 25,84
18,29 75 96 94 7 29 50 25 116 12 52 73 43 0 80 86 96 80,87
18,27 65 33 17 83 116 47 92 99 17 116 59 58 8 0 52 45 119,78
18,108 3 52 57 8 90 107 114 65 6 117 27 35 93 91 15 75 14,23
18,106 49 111 8 8 117 14 116 24 61 70 116 93 107 44 117 57 116,33
18,62 21 39 42 64 9 50 77 64 39 77 58 85 43 32 96 76 16,108
18,54 21 83 43 68 95 36 96 119 16 107 38 96 17 41 40 91 23,105
18,40 46 100 62 92 31 53 64 119 82 78 27 115 66 51 42 61 66,101
18,60 29 117 99 42 67 109 61 20 50 99 36 64 25 1 49 64 102,52
18,45 44 98 35 34 90 49 12 27 97 44 35 73 16 84 94 93 27,29
18,98 58 20 118 40 108 113 89 40 49 30 94 102 20 79 21 97 13,68
18,55 96 7 58 2 32 65 90 111 119 48 84 36 118 77 33 93 23,43
18,37 79 76 20 0 49 37 104 61 58 107 50 61 22 80 6 22 9,63
18,16 117 21 102 24 7 42 95 35 61 3 63 97 27 4 60 87 78,81
18,111 57 52 79 73 58 37 33 37 105 97 11 16 42 114 34 37 30,94
18,33 62 105 64 50 112 67 31 116 36 88 53 61 2 57 27 13 69,95
18,12 80 95 77 11 23 38 66 39 77 97 112 28 76 71 47 17 99,17
18,62 78 22 19 118 58 95 35 68 118 56 12 81 93 30 78 116 88,15
18,106 108 100 100 74 104 117 115 33 68 78 98 78 43 89 80 58 47,43
18,1 54 104 33 52 115 99 4 95 41 42 17 96 57 6 63 78 59,116
18,33 41 100 92 112 54 101 94 117 51 88 15 12 46 116 103 109 11,100
18,76 112 111 47 73 114 60 14 96 46 16 34 72 91 92 60 117 95,2
18,44 92 79 97 64 70 28 15 57 99 43 36 40 73 62 67 75 39,6
18,31 56 37 46 105 79 17 108 22 99 46 83 76 106 75 0 75 114,35
18,16 65 103 28 93 118 17 95 111 112 27 20 25 76 90 92 82 40,18
18,71 71 113 27 24 107 70 40 11 33 56 27 82 9 44 21 16 76,42
18,9 59 65 16 56 22 31 113 77 118 113 42 117 103 9 18 88 75,8
18,51 100 46 60 72 113 28 96 54 77 107 9 0 87 10 18 33 105,72
18,75 31 104 41 92 49 95 5 43 54 59 4 6 24 94 99 83 24,3
18,21 55 13 53 110 99 43 85 39 49 72 37 100 15 114 69 34 23,8
18,93 24 37 43 1 113 90 70 75 70 25 81 67 65 28 42 105 28,114
18,9 31 31 116 32 24 7 35 58 53 15 49 119 3 114 26 101 38,58
18,96 104 2 51 75 14 67 96 22 118 119 15 78 90 104 28 55 109,72
18,35 9 45 85 100 57 75 99 87 107 81 73 2 69 77 23 5 116,111
18,113 48 24 101 39 94 15 47 79 89 21 57 60 113 59 62 24 87,30
18,49 51 110 92 40 53 54 90 52 16 14 96 29 109 7 25 41 67,68
18,105 110 62 75 2 69 46 10 54 29 85 46 65 88 81 101 62 113,69
18,37 36 34 108 84 112 92 33 89 93 61 18 30 23 66 90 65 64,118
18,7 22 82 110 99 88 29 72 30 7 8 45 97 55 21 20 101 89,75
18,116 18 116 11 21 26 108 85 94 97 108 84 32 60 72 87 31 8,81
18,46 86 25 97 83 26 13 83 105 110 29 70 4 47 3 18 53 11,8
18,117 112 84 71 92 93 110 38 87 65 86 112 48 81 61 116 9 97,10
18,92 52 5 66 59 111 99 81 93 64 88 96 67 78 117 84 41 78,108
18,56 86 24 38 94 107 65 61 0 107 52 77 116 71 9 112 92 20,57
18,115 64 103 52 35 59 43 50 44 87 11 67 23 10 12 44 16 59,57
18,54 1 35 23 17 49 84 63 9 70 71 45 42 67 19 85 110 79,15
18,96 62 37 110 42 49 36 76 86 100 105 38 81 29 84 87 114 91,108
18,103 84 109 29 97 101 40 91 17 111 33 25 117 98 17 38 70 106,48
18,14 38 70 97 62 60 75 15 78 27 43 117 52 38 102 45 78 12,47
18,36 45 16 114 28 58 70 19 71 110 6 90 94 83 26 85 32 47,37
18,89 24 54 12 65 94 2 32 46 100 26 72 109 51 101 13 102 79,113
18,6 82 39 86 75 56 42 33 112 116 107 83 78 11 44 46 25 99,72
18,119 71 66 61 76 97 84 73 109 4 92 104 68 72 100 88 68 3,24
18,64 4 60 83 46 11 118 68 43 38 89 86 22 104 23 18 49 61,113
18,24 53 22 91 55 94 47 77 34 110 34 102 51 47 72 78 24 46,67
18,64 82 41 43 94 81 46 91 108 17 1 86 63 34 27 30 116 65,78
18,76 113 53 42 52 69 94 116 90 7 57 104 1 98 7 98 82 50,2
18,79 41 32 101 91 7 31 43 50 33 75 92 51 9 49 84 109 95,51
18,108 42 69 57 69 95 97 51 19 71 50 81 66 63 99 20 101 36,57
18,18 11 118 74 69 68 37 118 40 108 38 79 44 91 9 1 1 56,75
18,54 25 65 42 7 59 24 75 109 114 33 79 81 81 100 78 62 14,2
18,77 9 23 13 97 106 9 72 24 5 15 13 79 59 97 15 15 92,12
18,31 49 106 109 83 10 20 103 52 111 106 103 0 18 98 61 115 114,106
18,17 67 63 73 38 64 6 20 113 42 1 53 78 86 110 70 29 105,26
18,16 55 98 24 96 56 85 107 56 18 115 7 32 24 21 110 59 76,26
18,62 53 28 1 43 118 53 42 66 84 114 75 118 48 101 15 76 96,82
18,67 44 27 84 41 14 10 49 42 57 61 49 77 9 51 55 74 39,5
18,60 59 60 110 45 84 10 60 78 62 73 94 71 26 19 39 107 11,57
18,109 80 9 90 58 110 45 98 30 68 21 54 21 103 15 4 96 116,62
18,34 115 91 8 10 52 36 7 24 104 56 92 85 68 68 82 115 114,3
18,31 18 12 57 28 10 0 80 36 1 91 25 69 103 46 69 88 92,1
18,103 60 114 19 112 50 12 65 81 27 101 9 1 94 93 14 81 114,109
18,79 50 79 98 112 47 11 10 97 33 24 59 34 58 73 119 42 106,51
18,49 46 42 105 56 0 54 27 112 82 108 45 54 81 82 54 11 4,37
18,3 111 11 87 78 32 92 61 111 90 31 83 27 92 74 47 7 52,43
18,25 112 64 101 60 113 25 21 24 100 34 72 48 76 56 35 60 79,42
18,117 73 117 4 90 47 95 28 19 92 62 73 73 57 13 51 16 17,7
18,93 14 54 80 44 47 79 71 40 27 89 69 49 53 89 4 61 3,37
18,94 23 50 103 0 25 98 76 15 116 12 16 92 85 84 35 59 43,43
18,81 116 29 107 102 102 64 3 3 52 100 52 45 45 78 100 9 33,58
18,67 50 101 61 60 68 56 12 51 23 118 90 87 43 81 14 39 117,84
18,33 0 74 17 19 70 50 84 64 37 72 97 33 117 60 66 15 65,53
18,26 56 33 119 45 30 47 83 96 48 86 55 14 99 97 66 6 106,113
18,100 99 87 56 21 115 51 57 97 88 79 53 15 94 44 105 5 5,24
18,103 93 113 97 28 83 16 86 8 41 35 51 91 44 34 113 49 3,53
18,59 61 55 117 113 105 77 95 28 27 28 106 24 23 35 54 72 68,91
18,119 13 38 117 81 109 50 37 33 96 76 93 30 51 49 20 27 100,95
18,12 17 38 110 44 61 95 18 19 2 12 70 43 60 1 65 71 19,27
18,7 94 71 22 111 85 111 110 100 106 45 97 74 33 89 4 10 24,23
18,30 98 3 89 27 28 44 117 16 99 38 113 79 37 101 33 52 69,1
18,53 93 83 14 24 48 15 115 10 118 105 14 104 7 63 9 7 91,90
18,7 32 57 104 39 51 2 49 9 109 93 36 79 113 16 73 47 104,43
18,55 116 94 42 118 22 61 94 12 75 64 109 74 86 118 11 64 87,36
18,27 35 78 78 15 9 96 96 66 88 73 97 30 26 10 36 6 80,74
18,39 26 102 33 0 48 37 115 85 51 31 24 11 105 32 46 32 55,95
18,96 63 31 94 113 3 71 44 23 104 49 43 50 52 95 20 72 35,22
18,114 70 94 61 117 93 88 48 7 14 70 26 57 46 39 27 107 13,35
18,88 16 52 21 110 31 43 18 27 47 47 55 10 40 112 116 39 66,62
18,17 57 60 88 35 53 100 22 16 10 87 59 74 109 24 25 91 13,64
18,20 46 10 82 67 52 119 64 67 12 98 23 84 14 118 50 110 16,28
18,52 93 73 95 20 67 117 1 17 18 93 21 5 30 92 102 98 81,8
18,66 45 40 15 60 108 10 57 29 11 43 89 8 89 35 59 37 84,97
18,104 113 24 85 46 52 13 34 13 84 73 16 78 1 55 41 25 66,2
18,92 2 103 105 46 12 62 13 13 100 84 75 59 31 56 70 31 22,103
18,98 66 0 33 71 90 22 39 117 19 33 3 7 76 53 29 84 20,74
18,90 46 27 7 80 53 78 70 44 110 88 28 26 58 12 59 115 93,14
18,34 62 26 27 65 46 12 112 79 95 36 66 15 37 92 110 64 17,7
18,91 59 18 102 9 6 5 41 47 78 77 33 48 41 101 7 113 82,97
18,42 28 59 51 42 104 18 94 94 113 34 16 85 113 13 117 48 48,52
18,20 119 116 1 27 72 100 8 34 83 25 82 99 115 29 70 87 54,76
18,116 66 106 35 78 105 32 113 82 76 64 22 97 12 43 1 61 112,45
18,90 20 3 20 117 74 26 3 54 110 68 89 72 19 8 42 32 58,16
18,13 27 105 34 103 0 69 12 76 7 73 33 56 14 47 95 4 119,89
18,99 38 47 46 50 1 73 100 19 103 38 11 75 111 97 107 57 62,101
18,71 84 117 72 91 8 11 35 55 61 31 1 88 5 86 67 66 95,4
18,37 102 31 55 105 2 98 43 104 104 76 110 87 34 39 58 17 19,52
18,33 63 64 9 102 64 117 108 46 45 47 14 71 19 119 18 43 107,5
18,25 111 23 26 70 46 108 86 112 28 47 21 100 42 38 82 11 13,18
18,6 51 38 81 17 108 6 51 27 104 16 103 102 92 42 67 0 98,84
18,106 113 81 67 22 29 62 38 32 33 98 42 37 46 83 117 90 110,88
18,54 54 9 97 85 119 46 112 80 37 9 92 7 3 55 116 90 40,3
18,116 109 21 78 54 10 77 57 55 87 11 48 11 112 62 16 69 46,96
18,77 11 25 2 82 43 8 102 18 119 72 93 22 11 81 44 65 79,35
18,101 17 117 43 97 74 87 78 9 83 37 81 47 72 56 62 91 62,109
18,75 28 48 28 107 81 74 118 23 46 92 5 28 98 118 48 87 34,63
18,85 107 119 113 49 34 102 92 60 113 41 97 21 32 3 61 59 14,112
18,107 20 58 54 4 35 99 58 48 113 106 20 101 7 38 54 105 109,29
18,5 101 28 39 5 45 73 117 22 82 31 117 60 111 60 28 29 20,60
18,62 54 54 62 6 48 90 0 6 55 6 5 101 90 84 78 92 87,51
18,18 79 16 61 87 115 84 50 106 97 69 48 59 111 32 97 64 12,98
18,84 81 28 64 61 65 27 83 16 19 109 111 11 0 28 61 17 14,109
18,19 16 52 8 107 32 99 92 63 49 20 43 2 77 87 68 45 104,94
18,77 109 51 25 71 45 63 63 25 11 112 36 90 112 22 106 116 25,46
18,64 5 101 13 98 37 114 55 10 67 112 10 65 45 105 112 24 58,95
18,46 62 101 77 68 83 64 37 109 100 11 100 13 42 92 61 97 51,85
18,97 4 2 24 12 31 32 105 105 62 74 115 93 87 52 61 119 17,109
18,90 116 90 99 89 0 75 85 8 26 114 16 27 63 58 4 62 81,47
18,66 53 32 57 101 30 94 12 59 76 37 73 46 5 70 74 101 28,86
18,31 47 82 63 77 87 118 19 80 11 96 27 75 30 61 43 0 5,56
18,84 81 24 109 19 79 70 72 105 12 116 113 74 119 104 1 118 37,77
18,64 53 98 41 76 37 14 103 11 33 44 31 109 83 76 20 102 5,31
18,52 66 69 67 77 19 56 110 109 69 41 30 19 5 20 20 45 105,80
18,62 53 23 14 10 64 12 8 20 47 17 67 89 95 16 66 114 15,65
18,66 100 103 98 52 60 7 82 20 116 108 83 69 4 82 7 67 75,79
18,39 53 44 38 12 115 71 73 70 93 61 69 37 1 76 18 49 97,65
18,20 64 101 112 11 19 5 13 13 117 92 61 101 58 23 46 54 49,98
18,10 104 47 31 18 80 82 10 10 79 13 99 101 24 0 72 79 110,96
18,57 97 12 87 28 64 12 87 29 9 85 45 104 38 86 82 81 57,92
18,66 0 11 8 66 92 60 32 1 4 35 101 94 90 13 22 77 107,54
18,27 47 77 68 16 115 95 88 98 6 76 92 10 14 84 5 25 79,17
18,89 58 68 87 67 71 67 17 39 66 12 5 116 116 95 68 71 10,115
18,64 89 88 88 37 18 34 87 83 24 104 66 71 28 84 113 106 98,52
18,86 70 31 82 29 85 114 9 46 28 64 94 85 12 11 66 56 24,1
18,71 49 25 8 10 40 64 79 51 65 56 95 0 3 87 103 67 65,103
