length,input,target
15,108 74 0 115 105 10 20 32 7 56 39 60 118 0 44,19
15,99 74 67 44 57 50 86 59 3 66 114 104 100 103 33,79
15,104 107 63 32 16 12 66 11 46 114 111 94 101 52 15,46
15,6 25 45 80 53 61 7 103 41 82 53 39 31 49 52,8
15,58 103 115 9 3 96 75 117 62 91 0 58 91 67 118,17
15,94 111 48 25 63 3 114 34 32 102 87 15 21 98 36,110
15,23 1 10 90 116 62 72 48 17 89 0 16 24 44 59,109
15,18 54 100 65 9 10 38 96 117 62 3 34 61 32 13,42
15,22 9 50 6 13 95 73 12 77 80 100 70 8 95 63,40
15,22 64 50 88 56 95 105 95 52 81 44 72 19 60 107,71
15,37 39 3 19 24 51 64 68 103 82 3 54 84 1 111,18
15,34 62 99 8 97 42 62 11 101 78 13 104 62 32 103,40
15,13 0 18 39 63 38 71 68 73 20 38 25 25 18 85,119
15,17 60 27 53 62 13 30 16 13 66 82 51 66 62 47,41
15,30 52 114 106 109 107 98 77 13 19 15 18 52 29 21,27
15,47 81 74 50 74 93 32 45 12 79 87 79 109 97 34,0
15,58 2 66 75 81 92 64 84 62 69 43 60 109 99 89,7
15,15 17 100 42 13 49 3 97 51 2 23 52 83 25 4,0
15,100 78 114 48 18 112 81 82 96 89 103 55 43 26 69,38
15,36 99 45 74 48 9 104 49 36 119 19 46 112 67 42,90
15,37 65 73 66 85 28 84 98 95 114 9 88 96 43 17,91
15,26 114 74 71 60 23 0 107 73 9 113 65 82 19 52,11
15,41 7 54 10 71 64 69 83 73 67 106 80 87 99 24,52
15,32 56 98 28 51 38 113 34 54 23 36 30 114 21 92,95
15,50 87 55 11 117 103 30 25 21 91 51 29 26 1 44,35
15,111 19 53 93 62 37 112 48 85 65 35 27 50 59 111,103
15,67 115 113 82 48 55 72 87 113 68 72 103 41 38 60,44
15,58 59 17 95 64 28 27 112 42 114 73 30 52 71 21,101
15,7 31 104 63 0 92 101 96 88 33 0 60 45 73 32,28
15,68 116 6 2 110 77 61 96 38 78 66 3 115 9 6,36
15,19 31 104 59 64 45 61 23 39 66 61 76 62 74 99,49
15,41 16 84 39 58 103 28 53 9 6 43 70 7 108 38,22
15,98 19 57 78 42 34 106 12 73 53 114 62 97 51 24,60
15,27 94 95 111 94 79 81 43 80 43 70 92 89 7 24,27
15,25 4 61 106 52 3 37 48 0 75 110 37 26 69 47,103
15,93 42 48 81 76 119 97 73 69 105 76 26 2 33 65,110
15,116 7 72 108 61 81 48 54 43 98 50 66 21 87 117,59
15,106 48 116 48 118 15 63 100 77 44 107 0 19 117 104,93
15,73 110 96 111 96 88 108 7 105 54 111 53 26 3 109,100
15,49 80 46 112 11 119 29 69 91 13 32 62 80 36 50,67
15,16 99 32 87 31 80 110 116 70 24 58 39 31 80 96,36
15,84 5 44 114 8 35 59 12 10 76 106 103 35 57 5,10
15,15 27 114 85 24 24 62 61 37 80 66 90 60 98 48,47
15,56 30 83 12 26 118 113 110 117 69 113 60 13 12 105,84
15,22 49 12 11 25 52 78 91 117 111 68 119 74 55 93,46
15,75 114 27 56 93 83 73 78 70 66 20 32 22 53 73,40
15,98 92 75 89 108 75 95 91 78 83 108 93 20 21 48,73
15,16 67 93 63 117 61 69 108 15 22 99 9 100 44 95,9
15,1 86 109 27 73 83 91 12 50 105 42 65 62 112 79,23
15,103 14 8 19 37 25 5 81 29 61 111 67 101 42 102,17
15,80 94 4 98 17 27 76 94 57 72 96 21 109 110 73,100
15,32 35 71 110 78 116 34 93 39 100 47 92 43 105 31,54
15,110 22 77 118 102 21 114 85 97 10 112 4 44 72 35,1
15,0 97 49 8 42 34 11 43 7 49 57 42 110 21 41,22
15,20 108 61 85 60 27 114 66 110 114 102 69 77 31 103,65
15,102 27 31 13 8 99 40 104 55 13 40 47 35 82 94,5
15,81 36 36 78 31 60 52 33 85 74 22 73 95 1 94,111
15,71 109 32 14 88 51 17 53 51 53 38 78 36 33 98,21
15,25 112 66 112 36 83 28 37 9 9 93 113 99 21 39,47
15,92 61 10 14 93 66 48 3 35 15 102 60 23 13 35,65
15,85 103 73 2 48 39 113 35 10 18 87 60 82 77 60,1
15,14 88 104 86 115 42 14 22 84 60 2 38 4 12 42,119
15,71 115 94 11 52 108 82 56 92 18 35 84 6 37 50,100
15,105 58 17 61 77 95 8 31 109 31 94 49 38 90 72,99
15,107 88 76 10 41 63 18 0 89 40 0 67 23 2 52,16
15,5 26 8 16 66 117 117 5 52 79 53 87 108 66 75,46
15,102 13 110 34 99 79 63 75 62 109 9 54 66 13 119,76
15,81 37 29 58 15 32 57 93 107 87 12 101 56 66 54,105
15,29 88 16 84 102 39 64 51 80 22 6 104 109 90 91,27
15,115 48 47 80 33 77 3 91 71 20 85 100 5 110 114,112
15,16 94 45 33 96 38 118 30 77 9 67 97 11 21 96,48
15,80 108 1 59 117 52 118 62 70 106 110 8 63 7 102,21
15,77 22 58 69 95 101 90 35 53 2 54 14 61 51 21,89
15,92 30 44 39 30 91 69 99 51 19 16 16 35 17 41,84
15,43 30 119 83 32 28 7 96 13 104 68 11 57 11 107,85
15,88 63 76 78 85 0 12 4 30 116 59 49 83 53 21,71
15,73 19 81 39 67 109 80 12 81 104 106 26 44 34 94,102
15,53 44 102 103 57 1 17 105 3 68 117 94 52 12 22,13
15,88 66 80 38 117 10 107 54 41 102 113 105 26 110 16,90
15,41 119 43 33 12 76 46 47 116 15 118 88 32 82 87,61
15,13 33 112 3 70 17 87 40 17 73 111 35 113 118 16,27
15,119 99 48 57 105 7 100 45 29 119 101 0 12 15 25,53
15,0 95 47 25 84 98 90 85 111 105 104 4 115 3 112,97
15,104 7 76 96 34 90 114 7 42 25 33 17 84 54 59,75
15,8 6 45 40 95 57 2 69 67 89 45 66 8 9 4,89
15,52 117 15 118 101 78 86 28 87 100 28 69 11 66 0,33
15,20 8 15 115 63 102 68 91 74 44 18 37 2 13 78,112
15,48 0 57 23 3 87 83 69 34 111 8 66 104 31 25,52
15,49 113 40 72 18 112 59 7 25 94 103 50 114 78 117,119
15,70 65 35 100 88 67 59 108 40 91 46 54 24 16 99,29
15,105 115 91 38 11 22 111 74 60 71 101 45 23 51 10,88
15,87 60 42 33 102 47 33 62 102 105 43 68 48 23 86,22
15,67 84 59 36 43 17 90 73 106 65 61 56 86 11 103,101
15,47 71 52 33 64 52 53 49 0 46 46 112 95 118 26,76
15,55 46 20 8 60 25 38 25 118 17 53 38 43 36 58,41
15,48 82 85 58 26 18 78 92 34 70 93 7 70 77 38,44
15,19 102 101 22 23 96 79 85 107 38 106 77 15 58 85,96
15,93 7 77 118 32 46 12 70 93 80 38 81 110 33 28,52
15,92 34 77 113 114 57 69 8 7 9 18 45 28 77 115,52
15,77 91 73 55 10 108 21 93 92 58 101 85 52 24 24,108
15,92 19 104 23 9 44 107 89 19 99 50 103 58 18 69,88
15,113 11 19 68 117 56 73 101 71 8 49 24 60 32 64,42
15,35 77 64 71 109 39 23 34 51 62 48 10 106 9 34,75
15,87 111 109 95 57 63 12 18 31 25 21 77 113 22 50,103
15,29 9 42 82 75 24 113 46 9 25 73 101 50 36 33,81
15,32 45 31 17 49 119 43 66 44 46 66 77 0 87 58,55
15,74 102 98 68 65 103 99 84 84 74 41 114 42 91 118,45
15,11 49 21 16 29 48 84 5 14 81 7 18 86 44 72,26
15,76 81 49 118 2 27 64 50 75 47 110 28 7 35 99,61
15,4 23 10 97 109 42 53 115 58 86 85 85 6 107 92,13
15,64 62 29 18 23 68 80 48 37 2 95 60 41 48 115,109
15,92 20 23 53 107 70 55 78 68 45 60 78 24 77 95,105
15,33 71 71 87 8 18 89 17 60 42 93 16 100 119 31,20
15,37 14 96 68 97 40 111 61 8 103 80 58 92 41 6,45
15,42 113 39 23 61 114 62 40 89 56 66 93 37 113 23,59
15,54 97 70 103 13 58 17 28 48 34 14 21 55 115 46,118
15,51 99 27 11 90 109 115 21 1 70 65 104 35 54 80,110
15,117 60 101 13 50 73 94 76 84 66 2 107 111 54 83,33
15,70 109 77 99 102 111 66 30 45 95 15 85 91 65 25,84
15,23 104 25 16 86 7 25 7 54 111 71 11 14 68 101,91
15,66 108 108 59 98 30 50 87 101 3 117 74 40 72 88,35
15,53 81 54 7 14 23 29 107 91 26 90 97 2 88 54,34
15,56 50 110 64 13 13 0 1 24 93 70 45 51 12 53,19
15,55 50 34 56 62 45 2 55 43 66 111 116 111 12 84,104
15,101 2 62 5 83 75 29 103 47 100 106 13 62 45 48,23
15,115 1 95 93 82 81 9 100 53 119 93 88 77 17 35,80
15,58 88 69 105 70 92 21 66 7 10 68 12 67 85 14,41
15,35 0 102 75 81 41 26 83 61 59 72 7 106 100 31,11
15,38 63 92 61 35 89 63 13 96 115 39 118 64 58 104,91
15,21 0 98 81 50 33 61 22 5 35 55 118 97 9 102,28
15,74 23 95 24 24 56 24 39 12 62 42 14 97 20 47,53
15,4 110 22 69 63 32 81 65 96 63 81 115 58 35 62,77
15,9 3 88 57 42 79 113 62 34 61 3 55 78 17 57,101
15,42 105 32 90 99 46 48 71 27 91 5 5 100 99 71,74
15,41 29 69 23 66 69 60 70 0 69 77 83 6 117 59,74
15,118 67 108 101 114 41 30 107 7 28 65 29 31 64 119,11
15,18 25 84 66 56 103 19 40 70 90 19 51 54 96 18,14
15,103 26 49 103 108 3 107 71 96 115 109 41 83 113 19,15
15,27 47 14 1 3 34 48 13 51 115 54 36 114 48 56,20
15,21 117 118 2 79 102 10 79 59 113 115 33 41 6 56,78
15,86 84 57 31 54 88 77 30 33 104 17 118 1 102 101,48
15,7 13 5 38 12 37 103 110 61 65 10 86 4 104 59,78
15,85 112 105 62 18 90 72 54 114 33 86 25 80 81 100,76
15,32 51 18 80 40 66 112 53 42 76 81 91 60 67 69,66
15,88 2 20 22 52 69 52 23 114 84 32 83 37 114 36,86
15,38 0 118 37 55 19 15 6 91 114 119 94 110 61 44,50
15,27 119 53 98 105 36 73 69 88 9 77 10 99 92 110,27
15,108 10 37 102 25 65 36 69 58 50 117 14 15 75 15,26
15,82 93 82 18 30 107 6 6 38 53 58 32 25 38 117,43
15,64 62 81 100 23 45 115 1 5 12 68 119 111 10 79,69
15,54 28 6 86 61 80 75 105 87 61 94 82 41 48 39,19
15,75 22 58 13 18 22 27 51 102 83 65 45 103 45 66,57
15,96 47 36 84 9 7 34 115 117 17 81 52 80 24 43,44
15,17 84 9 17 104 47 20 103 111 45 46 109 57 119 39,63
15,35 112 39 90 71 52 5 85 56 6 87 22 119 109 9,86
15,35 16 11 29 52 32 11 80 91 89 115 30 94 39 46,105
15,79 119 57 68 97 49 7 110 26 16 46 89 14 119 72,58
15,84 57 14 41 106 11 27 89 40 12 86 104 21 95 39,21
15,13 33 81 49 44 89 74 113 15 38 63 118 18 76 19,17
15,95 63 22 3 74 116 69 15 35 54 42 87 8 11 55,77
15,118 23 37 116 22 25 87 73 84 116 117 38 3 77 8,9
15,92 29 6 74 50 74 57 67 118 39 37 101 45 88 96,107
15,107 23 60 0 117 86 73 101 72 42 54 32 6 80 52,14
15,70 106 0 36 65 20 97 87 59 80 72 1 12 116 82,47
15,2 17 34 92 76 58 22 118 46 51 24 3 51 34 83,65
15,50 119 100 59 16 61 102 10 116 4 108 37 22 49 60,0
15,22 11 107 36 79 63 112 114 71 7 40 113 60 102 34,2
15,99 30 15 97 110 31 112 79 17 86 104 41 43 80 38,110
15,24 28 106 100 89 77 66 71 99 73 32 43 52 28 12,88
15,20 91 37 73 65 48 111 52 3 41 32 77 21 34 90,96
15,69 63 32 56 108 106 23 90 74 12 64 54 79 7 53,73
15,7 33 109 37 55 81 19 18 18 89 52 103 55 66 31,117
15,24 107 33 20 96 111 13 68 75 58 27 70 90 85 40,80
15,116 75 35 91 73 98 39 81 94 119 66 43 101 76 44,56
15,31 65 49 9 114 50 66 27 77 105 81 4 49 37 104,34
15,35 113 29 50 38 45 2 57 116 56 90 44 14 80 61,87
15,6 25 50 14 117 115 110 116 8 10 60 75 118 5 36,33
15,89 60 26 107 116 113 71 42 112 8 81 67 54 82 52,63
15,70 6 32 69 95 98 97 74 87 7 62 67 75 86 43,70
15,62 8 46 55 2 84 64 5 9 86 87 40 95 87 6,104
15,24 97 44 76 97 94 99 99 64 82 20 42 94 84 78,15
15,73 87 81 76 52 35 96 13 98 57 33 106 56 90 99,114
15,79 18 115 81 56 42 54 21 68 86 102 57 37 82 5,50
15,69 109 110 71 24 79 119 75 99 115 49 52 9 87 92,108
15,11 104 62 92 73 84 21 35 112 119 1 108 7 111 63,111
15,110 34 85 20 50 97 34 9 25 19 4 43 83 54 89,87
15,27 13 58 48 114 85 115 35 104 105 92 111 85 70 88,69
15,77 88 56 107 50 18 117 99 108 107 57 101 106 36 9,105
15,27 74 58 18 42 51 119 118 86 33 105 41 43 81 19,89
15,82 38 74 119 109 97 49 58 39 55 119 4 55 0 33,88
15,85 104 104 76 64 90 73 28 53 105 64 27 38 103 72,116
15,6 88 107 61 119 7 40 10 39 82 116 74 87 116 119,91
15,57 104 96 51 88 2 59 13 12 52 110 45 117 44 51,50
15,64 93 6 13 119 91 52 56 24 25 23 78 40 58 0,119
15,10 13 18 40 29 1 109 118 115 46 61 5 116 21 86,56
15,114 15 112 94 38 96 85 5 75 100 17 65 81 80 38,11
15,36 26 89 108 30 91 84 90 116 82 14 100 48 9 16,114
15,45 37 84 12 77 101 57 102 114 99 18 0 94 96 77,7
15,27 114 13 39 34 42 10 4 17 71 106 119 23 61 118,105
15,99 79 27 113 40 96 94 93 63 114 88 3 98 11 10,26
15,63 23 76 0 84 118 67 114 42 117 22 31 94 119 28,11
15,82 53 87 8 56 76 82 18 8 43 29 68 42 9 79,9
15,11 81 45 61 96 117 110 101 6 84 93 18 80 19 78,78
15,87 27 12 76 77 10 97 31 55 21 15 50 33 6 89,61
15,89 71 82 26 52 48 76 66 93 75 115 89 28 32 41,113
15,9 79 83 8 35 48 33 115 69 85 7 118 109 10 68,11
15,66 62 5 118 39 61 30 23 1 5 57 33 5 15 36,43
15,113 40 118 49 110 92 80 69 28 65 17 99 10 85 80,18
15,51 82 14 95 83 61 96 119 92 87 116 61 74 92 96,96
15,60 10 2 22 47 0 49 96 110 10 23 17 99 57 23,22
15,47 115 89 59 17 97 57 109 113 107 115 64 91 24 71,25
15,66 39 60 29 69 62 13 111 8 13 13 56 18 79 4,84
15,33 71 64 31 87 6 56 117 73 17 35 75 100 83 15,119
15,21 24 97 22 22 42 103 1 81 116 113 118 83 42 116,39
15,49 20 5 10 77 51 110 88 48 107 14 111 105 9 4,38
15,56 80 40 95 28 52 101 109 47 16 21 49 77 42 32,19
15,3 60 27 60 43 11 118 25 94 95 4 94 74 38 36,65
15,107 40 66 101 43 24 77 51 76 116 49 83 94 7 42,12
15,48 84 32 104 33 4 78 16 28 37 51 40 83 94 6,73
15,38 64 7 112 62 64 49 70 10 117 37 73 52 21 28,49
15,102 4 55 101 100 72 65 49 110 87 27 80 38 118 29,42
15,2 59 5 76 95 19 69 43 42 97 59 34 104 115 1,55
15,14 102 37 5 76 49 28 19 70 83 104 50 62 54 106,85
15,18 39 119 48 54 52 28 99 54 91 110 46 45 36 55,12
15,95 110 41 32 66 30 84 93 43 17 103 3 58 11 24,65
15,17 31 51 117 104 58 92 90 80 40 112 97 107 91 26,87
15,108 33 54 88 88 109 88 60 73 21 52 76 114 81 102,105
15,67 84 94 42 25 47 52 21 93 38 78 86 27 11 111,99
15,119 40 32 2 3 87 33 70 50 88 111 89 78 117 44,53
15,82 27 8 101 45 75 49 108 58 44 5 64 103 95 47,9
15,1 39 36 67 65 94 36 73 32 50 35 2 68 5 2,110
15,74 87 89 27 74 116 43 30 119 25 66 102 56 101 45,119
15,26 14 86 25 96 98 1 35 109 35 32 106 107 72 7,75
15,0 119 103 28 91 55 9 84 36 7 0 44 53 19 119,24
15,81 59 37 24 55 20 96 67 107 24 45 89 67 66 57,45
15,48 34 103 93 90 8 56 49 95 31 26 18 96 69 92,3
15,80 86 46 0 76 16 94 19 97 7 59 116 57 50 8,49
15,53 55 102 0 119 68 1 115 71 55 39 118 59 12 19,113
15,3 51 52 23 96 78 47 7 42 39 23 9 68 96 40,100
15,113 116 76 82 34 100 56 0 19 39 26 47 52 103 30,74
15,61 48 79 50 90 19 4 79 16 30 18 12 44 62 49,34
15,66 50 58 91 116 79 53 62 52 13 58 73 34 114 69,114
15,49 38 67 41 58 95 33 54 102 49 84 37 108 37 24,94
15,93 65 61 64 83 88 113 50 42 45 110 62 52 28 26,5
15,59 12 29 104 15 82 80 60 28 60 59 112 81 98 59,69
15,5 9 88 65 76 89 15 8 21 45 90 11 96 101 68,79
15,14 37 46 93 7 49 92 108 0 22 67 39 0 79 85,42
15,111 97 111 89 109 84 64 52 40 61 21 90 10 25 32,78
15,35 16 13 110 5 0 21 43 75 11 42 75 30 107 94,77
15,117 65 46 71 7 31 16 98 111 51 99 35 83 113 42,62
15,34 113 108 86 4 119 33 49 77 10 37 81 11 4 18,48
15,47 116 87 104 34 40 45 23 62 44 98 34 33 15 75,31
15,101 13 103 59 18 71 17 104 41 35 31 0 17 11 89,57
15,16 83 66 86 3 46 67 61 21 84 3 40 56 33 76,62
15,12 33 89 20 17 7 28 116 90 2 67 2 54 42 40,7
15,17 19 67 81 52 7 89 3 12 99 80 8 7 86 60,115
15,74 72 81 72 6 62 10 74 56 88 89 42 38 62 64,50
15,39 70 101 82 48 114 44 78 98 23 9 21 15 105 91,67
15,7 31 85 90 37 10 59 31 51 82 99 32 115 32 49,78
15,30 4 54 13 96 87 53 15 12 60 101 110 35 100 49,55
15,6 84 22 67 85 35 97 73 65 90 9 19 71 95 78,4
15,59 7 8 35 105 0 75 10 41 109 67 77 0 50 103,48
15,7 23 98 113 57 46 53 70 83 13 107 17 53 33 5,119
15,65 28 58 103 14 23 70 76 71 118 36 6 5 6 108,44
15,95 86 5 18 89 51 45 101 87 115 63 112 12 66 113,40
15,109 57 107 54 19 74 105 97 85 53 71 7 32 25 114,96
15,43 18 105 71 93 34 13 111 16 60 33 74 62 44 111,56
15,96 20 35 93 66 41 59 109 83 34 51 104 2 34 88,108
15,68 79 100 0 39 104 18 68 101 4 95 79 91 34 61,60
15,97 15 51 103 79 27 24 56 107 49 11 107 5 63 71,119
15,63 67 100 7 85 89 4 13 113 56 9 51 98 106 111,1
15,93 15 35 2 20 60 9 111 80 109 115 34 21 88 68,21
15,96 21 71 30 73 101 47 112 62 50 3 67 110 23 98,70
15,39 32 117 45 117 49 48 99 60 61 110 28 117 50 59,85
15,51 74 15 46 112 114 27 28 51 82 56 87 48 77 93,94
15,45 16 4 7 41 24 91 85 102 41 62 47 110 7 19,48
15,95 29 48 7 100 38 16 37 24 25 109 32 112 84 58,86
15,61 37 91 62 29 68 97 70 23 10 105 103 25 62 112,96
15,98 58 74 22 8 68 36 69 77 22 60 87 101 107 79,79
15,79 93 2 61 106 16 44 84 77 76 60 32 113 94 28,51
15,59 73 73 87 16 75 99 14 89 100 38 38 48 53 49,106
15,54 41 12 39 111 55 114 62 62 116 30 97 98 12 83,67
15,91 83 49 82 52 108 54 54 99 29 89 69 99 85 51,86
15,117 66 3 96 81 110 81 81 64 0 101 1 31 71 113,39
15,68 113 30 102 21 111 62 83 7 89 35 41 119 112 47,101
15,29 111 29 71 99 31 27 18 95 54 71 39 73 0 117,101
15,14 115 73 27 48 23 111 84 111 108 32 91 62 42 56,37
15,53 25 38 92 68 75 23 15 8 13 44 23 45 70 5,13
15,0 88 34 61 36 86 82 62 74 89 12 115 103 54 93,31
15,13 19 16 24 48 11 101 74 36 95 15 15 65 101 33,92
15,76 83 76 106 102 57 64 79 118 92 109 103 118 58 10,5
15,72 23 75 25 22 26 83 74 45 32 6 100 84 72 118,58
15,69 2 19 100 77 93 6 88 10 100 42 32 54 39 3,42
15,49 74 101 33 103 27 65 22 73 60 106 27 112 44 35,83
15,82 78 7 2 44 10 5 95 64 103 73 106 102 42 69,64
15,113 89 36 58 103 17 3 99 27 77 47 103 7 100 95,21
15,73 58 73 98 95 111 32 37 107 69 51 29 111 24 12,115
15,68 66 93 78 48 26 110 100 43 94 6 33 46 96 43,49
15,22 78 88 59 56 57 45 87 99 50 58 62 1 117 35,94
15,118 36 82 76 67 61 11 64 71 5 77 4 62 95 4,58
15,98 118 92 99 25 20 90 18 83 5 31 14 94 19 65,5
15,43 44 5 33 33 23 84 97 20 26 13 94 35 119 67,98
15,21 18 107 90 99 31 100 76 108 112 79 73 36 96 22,118
15,105 19 67 99 56 1 40 98 71 39 36 30 104 35 64,61
15,96 61 71 65 32 119 54 36 11 83 84 32 66 56 26,79
15,52 80 101 58 45 67 74 68 110 35 91 50 55 28 81,15
15,95 32 18 18 101 109 38 92 58 38 57 61 37 17 46,91
15,8 82 14 85 66 75 40 105 76 53 90 63 27 102 10,71
15,103 31 56 36 19 60 105 83 68 75 40 62 30 60 93,6
15,60 15 66 35 87 107 116 74 69 75 82 36 115 16 41,77
15,34 101 51 70 51 22 9 66 40 35 3 103 43 59 66,75
15,109 108 14 108 36 50 35 86 33 8 30 24 70 28 23,63
15,14 32 105 87 66 115 100 43 103 111 101 32 109 112 77,80
15,63 22 65 86 42 20 54 77 44 59 26 41 47 24 85,11
15,13 99 20 101 31 114 111 0 73 17 43 79 4 4 59,92
15,28 97 106 84 50 64 34 67 111 71 13 111 50 58 114,84
15,32 12 64 59 66 84 96 117 52 63 93 70 15 64 98,111
15,103 78 77 39 90 32 66 83 104 100 6 105 118 47 7,56
15,32 71 116 24 108 55 58 73 95 4 56 66 30 4 115,43
15,90 19 61 79 50 81 89 113 3 25 56 31 37 22 35,69
15,75 58 56 66 30 95 84 12 25 65 36 107 113 81 34,16
15,34 16 61 48 17 97 45 106 60 116 78 68 29 38 29,67
15,85 103 1 76 26 61 111 21 37 105 26 71 59 91 104,55
15,103 117 83 11 12 109 64 114 72 80 69 1 83 110 63,25
15,41 29 70 74 114 99 90 34 104 18 37 110 108 92 9,41
15,86 19 54 74 58 109 101 50 108 47 104 17 60 53 67,111
15,10 72 85 93 47 5 39 86 9 6 48 5 71 11 4,77
15,2 23 44 46 8 90 6 58 9 24 90 105 102 66 35,52
15,80 42 80 84 92 98 92 93 88 49 91 99 37 56 67,53
15,71 10 15 66 86 87 48 39 56 5 51 19 12 50 83,109
15,106 23 82 53 24 70 55 12 71 22 86 11 101 18 37,110
15,83 16 26 63 12 64 9 34 62 82 7 5 20 14 90,1
15,105 107 57 44 19 64 17 92 10 17 87 96 31 6 72,44
15,7 18 13 32 58 24 6 22 106 59 35 86 90 73 97,90
15,38 69 99 56 118 106 104 57 1 25 62 68 41 94 5,118
15,1 111 42 39 118 103 56 91 11 63 116 70 94 65 53,69
15,86 103 110 86 114 32 62 88 7 9 46 99 19 13 36,30
15,75 9 97 35 89 15 99 13 38 73 64 79 94 3 12,73
15,112 17 34 32 72 10 17 6 113 77 1 52 118 104 58,85
15,11 70 72 51 49 18 48 27 5 95 22 1 113 113 52,91
15,55 52 57 89 21 33 109 109 100 7 76 4 76 32 81,80
15,63 0 13 104 95 106 37 33 52 7 15 47 90 108 35,109
15,95 45 47 7 55 18 113 23 24 65 92 119 96 119 20,88
15,65 49 115 63 108 63 4 55 74 86 79 82 101 105 2,96
15,87 39 41 1 66 81 98 110 92 25 44 29 97 94 59,75
15,44 10 119 64 96 36 111 42 70 68 1 52 86 106 3,100
15,69 107 13 105 59 107 21 111 8 39 51 46 73 66 112,77
15,109 64 47 84 78 57 30 97 103 73 0 76 39 14 101,72
15,94 119 46 101 59 43 45 108 102 43 55 61 57 21 118,15
15,31 3 114 23 28 54 15 61 113 42 30 52 78 92 88,71
15,25 35 94 26 51 99 39 71 44 55 77 80 78 107 8,16
15,92 12 28 70 95 1 73 91 2 9 102 13 82 111 94,99
15,103 30 116 26 16 5 86 80 112 33 43 46 27 97 80,16
15,23 15 82 97 39 96 45 55 16 24 112 23 2 35 42,102
15,3 42 51 15 106 14 78 92 105 103 22 26 53 98 9,55
15,10 114 56 94 86 3 8 53 15 35 9 116 108 117 76,113
15,6 73 66 53 58 60 100 9 54 110 117 35 102 36 66,108
15,18 90 43 79 43 11 52 50 113 33 35 79 61 2 15,30
15,110 76 88 37 72 58 73 57 55 24 86 87 61 23 37,50
15,28 31 68 8 21 104 45 53 8 68 87 64 60 19 16,39
15,75 31 99 85 36 112 114 3 71 112 78 99 26 4 60,116
15,31 35 44 82 48 104 113 2 33 94 49 119 116 75 97,82
15,39 110 91 32 26 99 31 110 53 62 49 23 72 28 97,60
15,87 11 54 33 38 82 72 91 81 40 71 112 0 75 47,113
15,14 106 56 98 94 20 105 54 28 71 28 65 61 87 39,32
15,27 65 61 43 92 1 19 73 118 6 85 112 93 39 54,82
15,71 46 30 54 64 60 18 35 42 114 88 79 88 88 107,81
15,37 35 107 7 3 24 86 106 63 58 35 20 55 9 106,84
15,94 82 27 62 100 13 74 35 99 67 62 43 96 7 57,58
15,13 78 112 43 109 101 10 101 26 20 75 12 31 86 108,64
15,106 15 106 78 85 115 47 48 55 3 20 116 101 109 57,4
15,27 101 81 97 24 35 73 30 92 106 36 43 89 76 81,112
15,91 53 108 87 23 96 100 65 92 72 39 10 103 74 51,12
15,67 20 98 98 79 106 93 35 27 33 68 83 1 0 91,58
15,95 62 48 63 44 43 110 46 106 29 96 21 117 24 67,88
15,92 10 107 45 21 110 61 85 106 13 0 9 63 111 91,49
15,44 15 88 39 118 12 87 104 112 51 109 27 98 64 27,53
15,78 115 16 61 88 95 103 33 69 49 60 68 99 56 96,6
15,116 5 20 115 93 51 112 79 100 80 44 52 67 47 99,18
15,24 33 22 75 23 44 74 33 56 81 49 7 19 103 36,7
15,111 55 15 93 75 41 36 13 86 110 60 62 16 91 47,97
15,98 113 52 104 92 70 76 11 28 27 117 60 89 66 98,4
15,97 95 20 23 49 104 103 98 87 42 95 58 60 29 94,61
15,34 70 78 67 4 111 37 36 72 100 61 88 1 89 77,59
15,61 16 35 63 70 108 74 18 92 57 113 62 50 55 28,81
15,80 22 23 19 18 25 110 27 114 86 86 22 94 116 29,80
15,75 70 100 102 65 8 40 95 74 76 34 100 105 34 1,84
15,51 84 51 8 34 65 19 70 88 22 19 115 41 37 60,35
15,88 89 105 35 45 57 119 6 55 108 106 36 107 47 56,0
15,119 26 118 47 71 101 53 53 103 85 41 115 82 101 98,49
15,56 78 60 1 105 117 67 1 14 52 82 70 14 96 47,25
15,23 42 49 32 0 115 37 59 51 105 76 112 0 62 3,72
15,5 106 1 72 15 85 57 75 12 118 28 25 119 117 29,58
15,50 79 116 15 88 47 115 115 29 58 90 82 61 49 16,28
15,33 116 65 15 18 68 46 9 7 29 65 8 62 49 81,100
15,89 45 0 62 75 2 39 64 62 31 61 11 34 80 112,77
15,46 14 41 29 5 53 84 23 29 42 1 12 54 77 97,53
15,23 1 44 49 22 28 18 41 97 9 28 28 113 101 8,11
15,61 8 65 107 27 74 82 87 12 102 100 117 9 22 74,71
15,29 94 61 27 110 79 57 16 8 20 58 0 84 58 82,94
15,42 94 32 79 93 98 58 49 72 116 8 31 56 15 71,5
15,18 79 103 64 82 47 24 113 110 52 87 30 77 54 7,56
15,27 110 34 70 22 57 79 91 29 76 15 22 97 111 119,71
15,56 107 1 104 43 14 68 46 16 50 11 19 5 97 100,33
15,13 106 3 98 56 52 27 109 107 71 44 22 29 18 0,68
15,87 17 31 91 93 76 85 97 20 110 0 7 89 26 49,108
15,49 90 100 4 78 104 29 24 1 99 112 57 108 64 77,103
15,90 34 14 60 51 92 33 115 113 15 83 92 23 30 56,106
15,28 64 114 34 68 64 65 53 0 101 93 30 78 1 40,65
15,95 91 24 14 91 17 113 7 32 19 68 17 80 85 51,86
15,31 119 2 48 86 103 101 1 20 80 9 0 1 75 21,9
