length,input,target
19,93 52 63 87 17 44 99 81 82 47 0 119 17 69 105 15 85 19 99,79
19,97 4 27 47 27 99 20 19 74 72 8 22 88 36 113 10 79 43 17,97
19,17 119 71 17 29 17 52 53 68 65 63 67 45 8 86 81 90 19 55,65
19,77 13 72 38 13 61 54 87 36 94 93 41 58 101 72 87 105 45 103,4
19,86 106 73 116 85 106 64 21 94 0 109 68 111 1 90 74 89 51 26,114
19,43 87 48 52 61 71 6 2 93 44 27 103 92 10 93 86 95 22 36,16
19,45 2 65 83 31 6 63 15 8 48 95 73 26 38 77 13 2 0 58,88
19,88 73 0 19 99 2 108 23 116 59 72 109 98 43 94 115 18 91 52,11
19,59 14 69 114 103 85 91 93 32 99 47 87 60 60 74 3 29 61 3,33
19,52 52 61 68 118 58 66 92 2 118 2 44 83 8 57 28 35 59 51,69
19,59 78 42 59 0 30 52 110 68 25 59 105 4 8 60 52 96 31 56,31
19,69 38 118 5 96 85 6 32 55 86 100 52 103 75 95 61 63 34 76,50
19,52 15 35 66 80 61 25 88 18 105 10 9 46 32 42 12 101 66 89,86
19,28 0 28 107 60 26 95 25 61 53 58 114 83 99 76 9 117 65 71,71
19,43 68 69 73 85 18 79 108 34 67 3 117 44 103 32 70 92 101 1,84
19,42 95 56 39 68 90 60 23 59 117 25 94 32 63 41 65 5 68 26,78
19,76 34 9 84 114 71 87 86 39 84 111 79 32 101 101 22 100 21 69,94
19,72 39 10 89 12 93 85 113 57 58 53 32 59 65 94 47 37 113 9,116
19,114 45 114 73 57 86 91 7 38 64 78 44 86 73 46 33 23 72 5,28
19,36 46 2 73 75 67 74 78 38 100 25 116 117 56 28 16 33 6 27,31
19,58 14 18 112 17 85 82 108 100 90 104 13 1 23 17 47 76 118 48,93
19,81 88 40 15 118 110 91 66 28 44 70 70 56 10 89 77 19 17 98,76
19,54 8 74 107 100 113 102 25 7 105 37 17 45 6 21 102 61 16 28,116
19,5 10 103 43 116 91 60 51 93 94 62 99 17 118 78 57 51 83 42,1
19,115 95 19 34 11 93 13 94 76 85 96 47 102 69 65 35 50 11 69,33
19,98 4 72 9 48 100 52 94 7 80 8 61 70 18 4 116 50 83 64,91
19,94 68 46 40 106 7 9 114 57 43 26 96 5 60 70 12 87 1 82,52
19,51 103 29 41 100 40 92 31 36 79 57 81 69 1 85 101 76 26 74,71
19,66 67 87 57 58 67 84 85 76 34 83 114 38 118 97 103 12 36 24,119
19,52 42 56 93 46 119 108 49 98 31 109 64 77 75 89 80 21 8 109,7
19,54 79 49 94 16 46 53 94 1 107 22 25 45 102 41 82 54 90 80,84
19,37 119 24 96 4 112 62 90 14 19 70 34 70 47 97 45 11 45 99,22
19,10 77 11 21 13 50 95 47 94 114 19 44 3 43 49 61 10 72 119,117
19,21 67 25 85 101 58 79 31 74 14 15 86 79 94 99 87 10 116 74,22
19,35 66 71 69 86 102 63 37 92 18 3 114 30 81 38 62 71 53 51,79
19,15 81 26 38 26 2 23 53 110 79 39 39 73 114 72 3 16 51 102,58
19,53 119 45 0 109 90 114 14 30 25 74 116 2 32 17 38 95 60 25,15
19,53 34 72 89 11 42 30 105 87 3 4 19 104 104 78 66 82 61 38,103
19,53 111 0 7 16 12 117 19 4 50 78 21 34 92 92 34 37 18 98,38
19,80 0 78 57 107 31 23 16 98 97 19 14 23 61 53 9 71 50 41,20
19,62 113 11 86 74 110 47 85 1 49 109 78 119 46 114 21 12 10 52,85
19,88 73 101 28 32 30 13 85 40 8 30 84 11 109 1 54 19 54 47,55
19,36 54 34 44 97 35 96 107 15 80 51 101 117 83 85 7 39 27 42,32
19,99 113 56 24 74 25 113 60 72 87 27 108 19 59 8 47 109 39 88,104
19,3 36 58 10 4 3 61 62 44 86 116 62 98 103 45 70 25 40 60,119
19,91 25 17 95 20 66 56 46 55 17 8 6 69 110 45 95 57 38 105,5
19,51 41 68 102 11 86 26 18 73 111 115 38 87 38 60 73 101 52 103,93
19,95 24 46 34 55 43 22 35 15 7 15 49 114 68 68 13 102 3 80,37
19,68 19 83 42 104 114 7 72 12 56 104 43 73 16 64 62 11 72 29,7
19,98 40 24 22 108 103 39 17 21 61 47 85 74 68 65 96 83 14 110,84
19,37 24 29 106 96 61 64 112 97 51 19 66 29 95 92 0 83 88 35,81
19,83 53 71 29 12 1 99 113 115 79 55 8 45 11 103 49 86 106 28,78
19,3 8 36 2 98 108 39 50 82 88 69 81 59 54 70 37 24 2 1,41
19,34 5 26 109 10 111 35 5 19 110 76 10 51 70 35 85 39 63 39,71
19,70 5 69 1 78 35 92 58 15 104 21 65 73 7 24 3 83 33 94,35
19,118 100 58 97 60 86 98 66 19 59 28 32 105 80 83 52 108 50 2,112
19,31 58 9 10 114 16 51 92 7 46 40 33 21 98 24 105 2 81 108,89
19,56 108 3 12 6 85 32 63 1 117 12 49 43 76 23 12 39 88 56,53
19,89 18 91 60 69 45 5 22 97 70 31 39 13 74 74 29 90 78 63,78
19,52 105 8 111 36 67 16 58 92 51 21 94 10 7 65 91 41 91 54,37
19,5 114 106 100 53 113 90 95 23 48 29 62 48 37 4 13 50 16 69,99
19,48 111 10 9 51 80 49 23 9 22 54 96 3 38 108 74 42 91 17,10
19,41 43 45 109 46 101 7 93 3 107 54 47 79 38 66 19 109 73 106,70
19,9 111 26 94 61 14 3 84 50 86 79 33 57 99 106 22 84 68 115,8
19,74 65 39 79 28 65 79 96 8 92 57 63 7 92 91 111 27 116 56,87
19,0 21 90 115 37 76 36 42 78 70 36 97 22 114 6 20 116 51 78,76
19,10 55 31 61 35 4 22 23 37 76 43 58 11 1 12 105 64 17 49,34
19,106 98 103 42 105 17 48 89 26 97 98 80 82 52 2 91 113 113 59,69
19,19 81 44 51 60 39 82 84 2 31 44 28 87 42 98 81 37 79 4,90
19,63 17 29 12 9 34 33 26 27 25 18 16 107 21 82 52 49 2 64,72
19,76 51 57 116 9 90 92 54 70 27 51 2 114 13 66 56 30 15 117,111
19,62 43 23 104 119 117 21 96 45 85 25 119 15 32 27 109 10 115 43,43
19,88 101 99 8 81 62 3 115 13 67 109 49 85 25 70 11 57 56 84,114
19,3 58 17 114 53 112 28 6 70 83 87 13 42 57 20 81 57 74 38,34
19,61 108 37 32 117 6 41 65 92 28 33 10 81 15 40 78 52 99 75,96
19,42 37 74 82 115 110 74 46 80 44 94 17 94 32 8 70 94 47 45,21
19,68 61 24 27 7 57 23 102 67 70 80 90 10 51 32 18 84 62 0,74
19,2 29 35 85 30 88 77 97 71 53 2 60 36 6 58 33 0 17 72,65
19,86 62 93 0 8 33 32 7 42 97 111 90 39 57 38 84 99 16 95,49
19,59 109 23 94 75 6 11 70 95 26 51 49 9 68 56 76 48 91 97,12
19,63 42 30 81 110 102 76 55 86 82 1 5 9 63 3 43 61 93 118,117
19,22 37 26 30 43 70 69 54 37 108 87 67 83 105 97 83 50 29 112,18
19,93 7 32 25 34 15 106 114 62 105 14 101 42 41 98 38 48 25 5,80
19,101 95 57 1 105 15 67 80 69 43 48 35 12 109 25 11 8 107 117,72
19,79 5 50 56 84 44 30 85 8 103 63 53 1 117 9 105 49 20 118,81
19,5 89 104 78 94 13 57 86 61 51 34 81 25 112 69 98 48 109 70,42
19,28 71 98 21 95 72 12 0 5 19 22 40 92 100 108 118 10 66 19,26
19,111 79 62 90 26 99 63 55 110 51 46 116 32 103 118 59 47 60 24,6
19,9 53 103 93 112 75 49 9 109 83 99 77 115 55 110 103 65 47 60,33
19,50 115 39 49 67 88 77 57 19 34 56 96 107 59 43 14 95 33 109,95
19,66 54 81 97 98 12 95 76 117 73 73 9 25 19 12 33 89 109 14,64
19,84 50 1 29 11 9 51 3 69 118 39 94 6 4 48 114 25 66 52,112
19,39 21 55 34 40 51 103 89 110 51 68 87 69 117 35 91 4 14 72,87
19,47 73 94 24 109 28 7 41 78 43 40 118 20 47 64 81 94 93 41,4
19,50 12 28 77 26 41 29 106 111 85 41 71 40 53 61 98 93 25 4,66
19,116 113 55 33 25 118 2 36 27 78 69 22 97 29 27 87 64 115 105,58
19,48 72 38 99 58 3 9 68 84 29 54 90 37 68 61 71 8 108 4,12
19,116 76 62 2 77 42 90 73 45 65 52 14 8 97 24 34 43 73 34,45
19,41 111 105 44 10 60 18 1 55 100 64 98 78 37 11 60 89 104 39,105
19,31 25 94 74 67 40 87 97 84 67 20 29 109 100 73 14 38 44 25,104
19,76 43 52 24 112 39 60 45 67 60 52 11 74 85 28 81 19 67 41,118
19,5 74 109 78 86 91 107 80 90 5 118 22 58 40 19 50 55 99 117,24
19,52 118 113 39 95 102 33 2 89 105 109 97 78 19 108 67 18 115 98,50
19,46 4 3 93 66 34 74 43 25 6 65 111 99 44 24 11 91 51 68,110
19,31 4 78 30 76 39 78 68 76 29 97 19 90 92 88 46 63 37 76,15
19,71 22 13 21 22 14 70 11 38 82 49 83 107 4 90 46 37 30 9,54
19,29 110 65 57 64 114 18 70 12 64 95 21 103 108 21 32 108 88 20,31
19,2 78 12 50 49 54 58 26 69 103 109 2 73 30 3 107 88 38 63,18
19,112 42 51 65 58 49 119 76 35 55 69 79 59 103 58 97 104 88 14,18
19,112 64 15 114 80 73 46 29 39 102 98 57 47 77 13 0 56 14 37,9
19,87 69 38 71 92 56 83 97 115 105 21 66 75 17 50 45 83 11 63,45
19,66 115 43 101 37 36 111 53 15 55 0 11 54 34 0 85 118 78 57,77
19,94 118 20 96 69 97 86 116 2 109 24 110 66 47 47 119 45 50 57,104
19,74 102 79 63 80 76 72 110 41 115 19 8 75 12 83 94 81 82 80,54
19,86 6 72 99 99 6 73 70 86 3 87 72 89 34 18 24 43 13 67,12
19,29 71 105 26 68 49 63 74 28 1 55 90 52 45 49 103 9 36 86,39
19,52 71 74 103 66 10 85 45 6 94 1 33 74 49 25 51 117 1 40,104
19,66 0 41 105 21 29 104 47 78 15 4 51 3 88 72 10 92 40 33,5
19,96 115 93 31 70 22 20 56 4 16 48 14 116 12 84 89 37 69 22,47
19,92 86 87 78 105 36 55 44 88 86 94 94 1 21 104 87 43 48 51,56
19,67 35 92 103 39 34 83 43 18 103 30 50 92 10 118 60 92 70 85,112
19,56 1 35 61 61 118 111 27 22 97 50 119 75 90 54 50 95 118 86,19
19,41 86 68 6 62 109 61 37 110 97 72 118 38 21 84 89 29 22 90,109
19,35 29 74 93 106 7 15 0 22 34 45 3 49 116 22 16 31 107 11,64
19,88 59 33 108 112 18 11 115 94 86 112 31 87 82 106 1 47 19 90,87
19,45 63 48 5 118 117 26 91 80 16 118 39 107 91 86 49 93 98 89,52
19,41 7 2 99 75 96 116 71 101 24 69 71 32 118 107 54 34 56 37,42
19,36 6 64 42 107 110 51 3 101 117 29 83 63 4 87 86 65 54 34,70
19,75 5 88 59 52 112 56 50 95 45 93 1 60 23 84 81 62 101 38,22
19,49 29 16 28 82 103 36 43 44 17 88 22 41 71 109 70 39 47 76,43
19,19 13 27 88 55 96 116 33 59 115 53 42 119 52 26 28 66 39 31,12
19,80 108 12 116 65 113 37 76 93 43 17 10 5 33 29 102 21 117 75,111
19,78 33 106 40 64 53 73 18 94 106 22 19 53 111 73 55 56 4 63,102
19,38 19 13 2 80 104 110 85 97 35 34 40 49 32 39 79 62 119 105,76
19,1 49 35 83 98 93 102 94 30 29 73 79 76 111 105 51 25 8 103,5
19,108 26 1 117 62 28 10 57 23 16 87 78 62 40 47 87 65 83 11,24
19,73 0 15 84 102 41 7 14 17 71 29 113 53 90 25 50 31 105 15,65
19,54 64 91 0 36 5 29 92 39 108 19 106 96 61 17 15 110 93 75,32
19,78 110 90 7 57 99 12 35 20 59 16 102 46 81 2 62 33 9 48,49
19,40 106 64 37 5 4 104 80 107 58 52 36 28 57 73 8 100 49 73,69
19,112 20 97 95 43 26 87 84 43 49 74 25 111 100 91 42 16 88 86,53
19,72 34 112 75 23 72 0 91 7 88 56 82 55 54 83 71 2 73 119,55
19,87 100 14 59 106 26 86 45 31 103 60 102 87 40 48 69 89 30 107,23
19,102 18 71 11 76 88 46 119 89 28 104 35 91 118 37 25 35 26 92,15
19,40 60 16 15 69 46 112 84 65 65 103 87 83 28 98 18 49 114 57,118
19,88 21 30 22 59 70 68 91 61 36 19 92 81 13 49 42 3 39 67,57
19,7 74 110 84 51 38 58 105 81 96 74 10 14 84 119 24 105 48 15,5
19,25 117 107 92 32 8 11 64 41 77 77 113 82 45 55 88 27 61 37,66
19,34 110 0 112 28 43 34 22 103 108 98 75 62 1 11 93 15 92 110,63
19,102 85 85 60 51 116 64 11 66 91 4 96 18 54 93 80 99 50 6,4
19,90 20 50 94 35 10 70 42 73 29 118 84 28 37 77 116 101 107 44,91
19,62 18 18 101 12 87 94 7 29 119 49 16 56 95 50 15 107 94 40,39
19,102 61 88 42 56 83 80 80 22 112 44 2 101 58 90 18 109 99 81,58
19,74 93 112 58 38 16 98 108 96 53 21 109 23 74 54 114 73 97 87,24
19,80 87 72 70 10 86 59 54 10 6 86 0 33 106 53 29 81 31 65,29
19,7 21 106 53 115 89 52 49 0 75 31 15 16 9 84 93 76 91 37,52
19,75 58 105 42 18 111 73 11 56 76 71 57 14 91 69 33 33 0 99,102
19,112 88 99 59 89 5 76 93 113 86 42 101 3 113 71 1 74 31 80,35
19,35 1 37 75 87 52 79 55 16 50 119 65 28 112 5 79 19 66 31,86
19,22 5 30 3 52 97 62 111 37 104 64 64 44 2 112 18 96 21 68,26
19,81 1 11 14 114 2 101 44 58 39 2 73 27 43 44 35 79 84 79,63
19,110 57 38 30 2 46 52 88 46 105 65 71 46 107 10 22 93 16 84,72
19,41 71 91 23 34 23 68 6 20 61 45 40 106 87 36 26 14 60 49,53
19,56 49 37 85 107 1 19 46 108 43 95 97 38 24 23 52 105 89 60,22
19,47 75 7 41 16 69 92 11 69 29 99 45 5 90 9 58 13 57 100,41
19,50 85 1 41 66 59 27 9 32 93 54 16 52 112 53 108 57 53 72,14
19,55 85 114 35 115 103 67 79 107 75 80 36 102 51 30 76 4 57 101,20
19,91 112 38 99 30 59 100 52 97 27 65 22 4 71 22 30 12 101 4,70
19,27 96 49 33 27 10 113 41 23 54 47 107 110 52 79 46 46 63 26,21
19,76 51 90 33 45 62 47 38 70 78 25 103 93 9 59 29 46 102 59,90
19,113 88 57 76 70 70 104 15 79 10 92 45 107 32 60 33 26 23 57,43
19,105 56 17 78 107 0 112 66 106 14 35 3 100 93 21 31 89 83 8,62
19,63 80 10 111 88 51 53 19 79 37 9 32 49 96 81 60 50 58 83,97
19,9 88 93 113 98 24 41 117 55 82 57 32 47 83 68 41 112 113 112,39
19,41 77 115 33 10 80 59 72 97 109 56 50 13 34 20 6 5 114 71,78
19,17 5 102 52 96 101 27 1 81 104 9 57 82 117 67 80 22 119 44,82
19,5 58 80 75 118 47 31 5 103 88 92 16 38 33 96 19 95 44 40,36
19,109 21 7 117 92 28 55 114 6 21 9 102 80 35 69 7 37 94 45,36
19,0 85 38 84 28 116 106 109 86 65 111 18 28 55 68 13 4 32 65,51
19,72 38 66 23 24 70 69 53 96 62 7 75 95 2 117 49 47 29 109,42
19,25 8 63 101 6 23 8 108 57 18 73 55 115 116 59 7 94 19 100,59
19,6 72 101 45 37 13 32 108 73 19 16 59 90 37 4 60 99 94 27,100
19,14 44 1 17 103 89 36 11 108 112 58 53 84 32 61 16 117 87 26,94
19,27 87 65 3 48 32 93 109 114 12 96 10 114 41 89 103 40 100 40,11
19,58 74 96 25 77 72 16 106 41 37 48 56 11 33 47 76 105 108 100,46
19,72 90 27 62 0 84 27 114 101 119 23 8 78 116 71 34 35 58 66,77
19,102 100 36 88 113 49 100 73 99 96 29 56 91 47 54 8 55 114 66,23
19,2 81 69 79 111 118 99 20 91 53 40 98 117 113 2 59 59 24 0,119
19,38 92 61 83 25 117 69 113 15 86 115 36 3 38 76 20 101 115 87,46
19,111 27 115 22 59 12 42 75 28 25 116 118 56 12 88 43 68 102 116,104
19,108 38 96 60 91 78 85 33 7 34 76 27 106 76 98 15 14 84 75,58
19,23 49 31 20 74 74 27 2 62 17 57 101 60 101 15 96 82 24 38,73
19,56 62 114 51 4 94 4 18 46 23 50 107 117 58 12 119 56 111 26,12
19,39 39 1 111 99 90 56 67 65 115 100 24 62 79 67 24 59 24 80,77
19,87 77 103 118 69 23 99 0 119 43 6 22 17 88 43 2 49 13 16,42
19,1 35 107 98 35 17 55 9 64 107 23 23 46 6 68 99 38 23 97,93
19,25 113 37 91 96 65 77 46 106 98 83 119 18 2 92 6 19 66 16,70
19,76 71 113 113 101 42 9 65 6 39 111 38 116 104 99 92 2 106 113,60
19,5 50 14 99 5 10 4 70 14 66 3 24 98 13 1 0 14 106 66,83
19,82 2 49 81 18 76 53 8 8 39 74 4 104 17 40 8 97 86 62,55
19,28 50 28 63 71 15 39 72 74 71 15 29 89 24 32 64 26 85 62,108
19,28 69 25 109 58 98 62 46 86 115 15 79 105 68 3 93 91 21 72,44
19,109 62 3 11 69 50 64 71 48 111 105 59 78 57 17 81 100 51 99,35
19,70 25 19 44 34 81 48 39 68 14 52 99 116 92 65 90 49 117 51,86
19,97 32 69 52 22 65 64 82 114 114 105 80 33 44 42 73 48 81 40,57
19,21 31 34 113 47 116 11 42 43 64 52 101 39 84 73 98 43 20 26,16
19,59 30 41 65 21 24 12 103 116 89 6 50 111 109 30 119 14 109 75,110
19,31 61 96 32 110 108 63 57 52 16 10 21 29 36 55 11 77 8 71,52
19,4 47 83 100 65 82 3 4 67 101 18 46 91 27 104 90 53 102 71,14
19,73 4 45 118 44 85 29 65 88 88 50 94 82 101 76 46 92 11 12,118
19,117 47 23 47 51 51 68 24 90 88 72 39 64 93 35 53 66 38 21,5
19,75 35 105 114 47 83 88 11 53 117 58 31 1 10 23 114 64 2 119,1
19,78 30 84 72 52 64 54 91 26 71 7 30 13 18 113 101 31 30 21,112
19,4 5 20 66 36 26 7 22 32 83 34 112 52 104 116 73 94 114 57,55
19,21 103 107 99 82 1 46 3 26 72 0 79 2 43 35 104 71 74 33,84
19,69 30 25 32 21 80 26 17 91 30 104 26 53 38 76 13 99 25 90,110
19,26 76 79 18 42 55 60 29 74 118 115 101 18 49 45 76 78 116 7,94
19,65 16 5 102 0 87 0 65 98 31 86 56 31 24 93 56 59 26 37,1
19,86 31 1 18 49 90 2 9 23 54 119 8 29 106 66 54 65 55 81,87
19,39 86 41 67 16 118 110 105 43 73 35 106 81 40 62 20 37 118 98,24
19,19 58 101 42 38 55 34 19 36 29 60 23 98 107 10 12 51 15 19,14
19,5 33 18 9 119 45 60 101 13 47 90 52 46 24 35 114 22 11 57,75
19,37 91 41 38 95 100 5 45 50 49 79 23 20 82 90 95 9 10 72,63
19,22 91 68 49 91 103 39 42 34 60 62 112 119 63 52 30 24 67 107,65
19,11 35 1 28 108 61 101 54 5 27 34 1 22 51 114 4 67 103 62,12
19,26 86 33 84 101 52 34 48 22 97 60 20 71 71 22 66 90 6 104,65
19,35 114 33 44 112 80 16 48 70 110 80 20 66 42 69 108 48 11 119,28
19,84 24 26 15 36 98 108 17 48 18 38 107 28 93 29 30 72 56 89,81
19,44 79 118 101 75 73 9 32 77 82 105 54 62 98 100 112 102 103 41,82
19,3 72 57 8 26 94 110 115 118 32 102 9 97 37 95 118 65 39 9,95
19,49 14 96 94 36 0 99 10 64 34 6 69 52 113 118 79 45 4 109,16
19,58 21 81 37 31 114 55 9 36 113 48 70 102 27 12 37 28 2 52,48
19,83 62 80 90 27 91 103 49 30 103 23 36 36 60 72 11 46 54 91,17
19,40 61 102 0 100 17 65 115 4 37 79 58 68 93 94 16 81 52 104,35
19,77 104 48 55 13 14 48 55 14 25 80 21 100 14 79 56 68 84 93,108
19,82 60 73 78 12 63 118 61 52 113 49 112 104 65 87 26 108 4 80,102
19,111 14 31 68 21 4 81 47 112 117 14 47 40 85 74 19 48 112 44,76
19,81 65 1 16 37 78 30 2 3 40 97 15 118 63 116 97 8 57 1,47
19,0 30 8 70 12 19 83 40 95 94 65 106 62 93 17 87 41 102 0,90
19,43 61 16 105 103 111 62 93 51 0 21 41 1 24 58 1 15 92 58,72
19,101 94 57 43 73 108 69 74 15 12 2 11 47 68 114 20 72 45 76,98
19,10 61 21 68 96 97 68 16 99 14 77 90 60 104 115 92 55 110 50,78
19,6 86 7 112 5 105 86 80 31 55 104 74 93 54 95 38 62 29 87,97
19,17 68 11 3 116 85 108 52 62 12 14 109 50 99 89 104 57 42 6,117
19,85 45 36 33 107 95 119 63 32 48 63 20 55 90 20 39 113 86 38,5
19,81 46 29 89 95 76 23 94 8 22 116 117 47 21 42 39 59 4 38,105
19,75 7 30 81 102 0 48 41 89 14 98 55 24 80 11 55 58 3 43,52
19,74 68 115 45 92 48 58 81 34 57 91 115 42 97 99 33 25 59 33,44
19,102 87 115 20 36 50 38 70 97 22 31 55 70 95 95 49 48 63 64,52
19,61 18 87 30 98 115 17 119 66 35 93 32 101 30 80 39 70 82 76,110
19,118 54 77 78 27 98 10 18 55 14 109 115 60 13 82 21 102 11 60,88
19,45 110 116 69 93 83 104 84 118 113 40 25 57 94 42 76 31 102 29,98
19,79 8 118 64 3 19 40 91 79 101 17 7 118 77 117 82 87 80 115,87
19,36 60 37 52 77 98 58 58 101 97 23 24 39 111 103 41 75 52 34,113
19,96 57 115 93 57 61 114 48 117 94 11 35 7 31 87 107 65 66 111,7
19,98 119 78 34 57 16 64 44 16 111 57 24 110 22 85 105 45 4 17,97
19,92 119 57 87 91 50 78 119 39 109 94 74 13 103 96 54 24 17 48,76
19,109 75 32 107 39 14 102 104 112 5 101 31 91 31 19 14 41 95 95,55
19,105 96 33 49 78 83 56 67 103 71 49 35 61 9 109 110 92 33 34,11
19,84 0 106 20 72 6 66 1 22 59 53 5 99 105 32 100 73 56 73,10
19,29 17 12 98 25 32 77 110 6 13 46 5 2 111 49 1 79 94 106,60
19,46 45 47 53 103 107 52 55 34 31 93 106 85 97 91 63 76 76 90,34
19,113 44 40 42 56 90 56 95 67 66 24 32 50 35 87 30 105 52 28,115
19,35 27 31 113 95 119 116 82 95 31 74 88 21 20 19 61 39 62 8,104
19,11 45 31 18 20 83 52 78 95 118 0 8 32 102 79 47 119 93 82,2
19,105 93 115 15 89 63 51 3 86 68 90 40 88 10 42 30 1 3 81,102
19,9 84 7 51 82 56 36 5 106 75 76 5 115 18 99 88 13 83 93,3
19,88 38 56 105 62 36 7 0 67 87 58 28 1 44 0 82 89 32 89,0
19,50 71 5 35 119 49 44 16 98 94 107 105 7 70 11 32 87 50 31,67
19,13 16 89 13 42 88 73 20 39 47 60 112 85 92 76 9 20 114 65,38
19,51 26 104 18 14 31 108 59 49 58 11 34 95 84 70 44 116 19 84,56
19,58 48 39 68 33 82 58 99 11 116 109 45 47 15 30 12 33 24 32,61
19,23 59 82 63 52 67 108 18 4 14 74 108 23 55 0 70 1 77 102,88
19,101 24 29 98 106 92 62 81 64 87 88 92 12 74 64 58 50 61 20,107
19,47 111 98 69 73 10 106 81 70 40 7 115 111 29 90 20 46 6 38,15
19,25 45 34 54 8 111 92 62 2 78 80 49 94 71 16 104 38 73 85,67
19,21 58 56 113 43 74 68 108 20 9 81 70 80 31 95 67 52 97 4,115
19,9 52 74 107 85 106 81 30 97 57 65 12 10 9 26 70 79 26 88,90
19,7 99 63 93 78 8 63 29 115 113 94 53 72 72 108 54 66 82 118,88
19,29 74 26 23 97 43 11 82 83 117 57 16 55 35 93 41 77 11 63,104
19,13 53 54 93 2 61 116 14 55 66 39 93 65 23 21 84 62 109 90,53
19,53 111 24 27 7 48 14 76 27 6 89 95 1 117 36 64 66 61 90,87
19,75 6 77 39 22 45 96 98 5 7 21 102 109 117 37 34 22 69 74,116
19,24 66 88 50 105 63 63 117 30 84 56 78 48 56 39 62 16 44 63,64
19,33 9 89 64 38 98 113 54 39 46 7 104 33 66 66 64 80 116 40,91
19,117 118 65 72 1 27 10 87 105 72 16 50 107 29 104 39 35 99 14,103
19,5 88 46 89 100 56 81 21 112 110 96 29 35 103 58 50 16 77 45,62
19,37 50 20 62 65 51 58 119 70 12 103 7 16 117 0 53 15 26 109,99
19,60 14 57 35 47 61 116 95 18 96 34 23 86 16 100 78 118 73 40,9
19,103 60 42 78 112 100 70 40 83 9 51 111 99 68 44 86 61 3 19,67
19,29 25 43 38 14 115 114 96 24 15 64 85 78 113 14 52 72 119 3,43
19,8 98 13 113 3 51 106 65 88 32 18 106 18 57 68 48 74 33 21,7
19,10 114 82 94 46 55 61 119 7 44 28 25 18 68 43 23 17 99 19,93
19,32 67 64 3 107 50 51 92 7 20 112 26 46 62 71 108 63 40 57,112
19,81 107 69 28 61 111 48 74 20 39 113 119 7 35 87 5 106 66 83,95
19,92 52 89 95 116 1 49 12 73 74 100 95 49 28 91 95 104 52 1,64
19,10 76 91 113 55 4 103 38 47 90 33 44 8 13 14 83 79 32 102,38
19,67 22 6 46 81 63 6 108 29 104 39 80 82 91 64 24 97 75 11,10
19,68 29 90 9 113 37 10 108 12 24 116 32 17 43 94 66 44 32 74,20
19,63 11 29 52 82 11 106 113 54 88 12 80 84 95 26 26 95 22 44,56
19,22 98 87 53 43 107 49 70 17 102 2 79 47 45 0 29 100 97 14,33
19,71 6 53 83 79 31 34 50 106 27 99 14 38 97 92 100 7 3 50,59
19,90 63 106 4 112 37 0 96 71 94 82 83 33 17 90 12 79 6 57,82
19,60 41 66 21 117 69 23 64 79 68 33 32 20 24 11 56 16 49 77,0
19,63 86 78 63 117 60 92 51 18 87 51 113 113 65 58 98 15 108 110,82
19,12 44 118 114 10 31 50 20 47 52 106 83 97 41 47 77 58 15 48,11
19,13 81 27 93 112 116 48 74 100 60 23 78 40 41 63 19 109 119 10,80
19,86 113 47 59 50 112 15 71 97 17 26 114 26 27 20 98 9 27 103,29
19,38 82 16 40 2 54 10 89 61 86 86 75 39 38 20 22 79 23 43,42
19,38 54 29 78 91 106 1 115 114 58 64 75 52 66 92 50 91 105 33,12
19,49 18 19 69 28 111 8 95 14 41 14 21 98 25 101 82 46 38 43,43
19,89 98 37 7 64 102 61 9 71 65 15 0 48 54 34 67 39 24 87,70
19,106 21 65 90 86 90 19 110 36 61 90 119 81 31 117 37 26 43 59,53
19,18 92 46 86 60 79 101 37 110 77 6 85 116 40 93 3 68 8 74,27
19,115 49 117 44 116 102 28 1 54 80 100 16 118 97 119 74 70 3 48,28
19,45 95 14 4 61 87 21 30 59 52 75 76 28 18 53 64 21 36 24,109
19,103 78 67 95 86 72 10 5 112 63 57 33 104 63 74 20 37 1 23,26
19,109 104 32 25 100 62 101 44 76 27 29 106 54 44 30 103 89 95 101,30
19,69 11 102 69 62 83 58 77 23 63 6 113 118 56 119 100 16 70 96,30
19,81 4 10 22 63 8 78 14 95 54 66 98 110 88 102 68 12 87 102,119
19,0 70 53 2 8 92 3 79 85 92 94 25 42 5 42 41 73 89 26,117
19,20 58 91 42 111 48 50 38 112 84 97 85 43 96 59 74 47 23 10,107
19,117 24 64 58 117 4 86 79 70 11 56 30 74 64 116 12 25 91 59,17
19,64 58 115 34 33 114 32 66 74 56 58 1 114 103 0 33 3 19 26,95
19,99 37 23 62 20 6 28 89 118 111 86 50 115 40 99 42 51 17 72,94
19,18 46 50 86 12 70 0 18 7 93 46 61 52 81 58 1 7 70 6,62
19,117 51 66 23 116 49 88 39 36 22 9 45 89 38 48 40 103 27 20,37
19,51 95 78 99 8 20 80 48 77 88 119 25 69 60 116 2 20 114 108,86
19,107 23 64 47 116 82 75 91 28 51 78 109 63 87 91 17 7 87 90,28
19,6 80 82 84 31 12 53 11 61 50 27 80 20 55 79 85 104 10 27,46
19,37 78 35 72 57 113 43 4 93 18 119 3 96 53 30 1 59 84 42,65
19,46 22 104 96 25 47 119 73 109 28 33 39 94 117 45 92 110 46 25,85
19,17 58 112 87 43 102 61 56 57 87 1 65 32 5 36 24 7 11 114,76
