length,input,target
17,80 101 39 31 88 22 21 20 103 100 89 110 88 99 114 45 47,117
17,110 26 15 105 43 119 91 45 102 14 27 65 52 18 99 83 1,55
17,51 117 48 36 95 2 61 58 60 57 9 96 111 78 96 26 24,65
17,113 10 28 68 38 45 67 50 104 112 79 106 115 28 73 13 112,81
17,40 59 45 86 52 52 46 109 61 102 45 78 110 73 61 88 19,46
17,113 117 6 69 59 46 78 54 47 102 84 88 3 76 3 46 85,116
17,95 66 54 21 54 111 38 111 2 40 59 75 22 32 66 25 31,62
17,79 2 118 79 106 18 60 86 50 58 86 104 56 55 59 102 60,98
17,103 112 108 7 111 78 45 109 17 49 80 59 63 63 80 32 15,51
17,8 117 93 46 49 69 57 17 100 93 30 39 36 79 46 86 51,56
17,67 116 6 62 78 15 27 36 113 23 46 102 17 111 105 63 77,104
17,41 24 30 82 16 79 67 59 76 94 84 36 68 22 98 96 111,3
17,101 93 78 15 99 104 97 5 18 97 35 46 75 9 8 41 93,54
17,61 50 84 109 18 86 55 106 12 8 21 63 94 111 18 65 27,28
17,37 48 82 43 106 50 61 72 3 2 61 117 35 102 28 17 26,50
17,119 74 88 22 45 74 87 52 79 90 15 11 27 104 30 105 101,43
17,51 8 64 54 92 27 37 116 90 50 100 109 41 45 82 26 43,75
17,111 19 40 10 35 75 75 113 66 56 104 11 28 51 30 61 66,111
17,77 35 21 14 42 91 42 81 95 97 119 60 3 55 4 112 106,94
17,21 106 5 87 107 64 67 2 115 17 35 64 22 76 97 36 86,47
17,34 61 18 51 24 1 47 0 58 27 96 40 11 16 112 11 50,57
17,35 77 29 113 65 42 40 37 24 58 30 93 44 69 50 39 70,75
17,85 114 114 25 109 115 49 102 68 116 34 80 85 11 81 23 4,15
17,25 9 9 74 30 72 69 55 34 107 103 70 90 23 74 28 82,114
17,30 61 12 23 74 5 117 77 12 110 80 92 108 84 81 23 45,74
17,104 11 66 89 82 79 1 19 91 59 89 98 103 111 83 29 111,25
17,110 51 80 109 7 81 2 59 36 44 112 113 85 40 44 5 1,19
17,74 93 100 54 60 58 19 4 16 61 2 29 111 93 3 46 10,113
17,99 19 72 96 95 0 85 101 107 68 105 34 6 82 11 95 5,0
17,48 17 73 41 58 20 98 9 5 49 13 77 29 84 105 59 41,106
17,111 110 82 115 51 80 10 98 83 0 0 29 5 60 109 102 11,96
17,28 119 35 8 59 20 99 75 35 88 19 72 95 15 64 33 59,83
17,0 69 85 92 78 19 77 38 79 113 63 88 7 90 106 110 5,39
17,35 19 57 79 67 46 86 80 10 27 61 106 86 67 74 81 85,106
17,19 71 74 24 21 67 27 58 83 18 14 73 33 92 5 5 98,62
17,24 14 93 61 54 48 107 78 12 14 101 102 54 1 54 20 76,73
17,54 2 63 12 112 73 100 12 119 8 87 102 9 96 31 41 15,96
17,42 10 107 106 22 116 29 6 108 34 19 92 20 32 88 88 16,95
17,82 47 0 65 45 83 116 17 51 27 26 34 10 14 70 60 70,97
17,27 9 16 31 26 80 68 79 43 101 31 95 67 96 86 115 45,55
17,108 63 64 95 40 25 3 48 59 103 117 38 85 40 88 52 1,69
17,18 95 79 13 31 5 29 90 92 117 2 45 87 27 2 117 104,113
17,47 77 6 21 46 79 0 69 52 16 25 91 23 28 60 106 78,104
17,53 99 111 99 89 16 8 61 32 118 111 75 117 70 33 98 61,51
17,88 65 82 116 48 102 54 80 25 44 42 39 29 13 38 75 93,73
17,42 46 21 65 6 21 26 88 110 41 4 41 94 82 60 38 57,2
17,87 69 79 114 59 61 89 8 101 22 83 79 51 70 12 4 14,42
17,37 118 17 34 103 63 47 116 78 7 66 6 106 71 99 22 54,84
17,43 99 82 104 5 26 10 20 19 100 59 119 2 88 84 21 36,77
17,100 18 75 111 62 7 82 112 22 119 79 66 35 45 101 85 80,119
17,51 26 32 106 16 78 92 75 27 15 21 103 59 116 2 21 57,57
17,102 78 2 20 62 92 106 7 8 100 6 78 66 60 28 71 116,42
17,80 59 12 32 15 8 48 104 87 83 57 103 70 23 1 65 17,24
17,117 65 50 53 50 110 26 87 91 37 99 23 73 19 95 22 103,40
17,97 116 77 2 109 4 87 107 60 8 20 53 8 54 51 73 57,23
17,89 94 112 17 119 43 88 31 8 17 12 84 0 34 16 31 18,93
17,89 3 56 79 69 18 91 40 93 8 108 104 35 8 92 85 18,36
17,114 90 116 105 3 64 3 55 112 94 84 36 20 79 114 40 40,89
17,48 61 112 8 103 112 57 1 13 70 0 103 0 64 57 58 97,4
17,108 102 49 19 48 50 47 83 21 32 101 79 15 43 66 106 17,26
17,108 98 89 25 79 37 114 28 42 45 27 91 27 74 39 0 12,95
17,103 118 0 20 44 71 37 21 67 112 69 61 104 49 85 78 5,84
17,0 108 69 53 113 97 57 87 87 110 98 75 21 113 119 49 104,40
17,61 20 3 1 50 28 107 11 88 42 54 108 33 114 18 71 33,2
17,7 6 92 74 75 106 106 92 1 52 86 2 76 9 87 7 36,74
17,102 84 15 49 50 111 102 99 31 6 91 119 119 101 14 37 35,85
17,44 60 108 28 111 26 61 84 12 3 31 9 67 47 72 39 67,29
17,38 26 93 42 98 85 7 102 18 95 109 27 77 6 87 22 39,11
17,81 25 4 15 111 62 51 66 50 78 63 104 86 77 64 34 33,44
17,60 116 4 30 33 27 62 37 37 118 25 70 45 91 37 89 72,113
17,55 92 6 35 13 9 32 3 114 100 68 76 96 118 5 116 23,1
17,86 25 96 114 67 65 46 117 105 53 13 28 116 21 17 17 54,80
17,25 16 14 53 34 26 113 84 102 77 13 8 49 112 52 50 33,21
17,11 15 119 119 19 6 45 22 68 74 81 3 4 110 71 46 14,107
17,103 36 8 82 108 34 61 23 83 65 46 78 5 102 72 109 65,0
17,78 34 16 12 89 100 40 61 108 0 18 68 68 91 103 44 45,15
17,61 75 19 118 3 65 38 47 117 102 109 33 102 99 113 52 7,80
17,73 5 10 85 52 30 69 20 11 10 14 20 111 85 113 107 86,61
17,107 37 107 32 3 99 89 53 34 65 116 79 109 29 77 22 18,116
17,118 114 19 52 9 45 74 100 88 14 39 16 74 69 56 111 45,83
17,74 104 116 46 35 89 109 77 66 9 56 3 4 86 20 12 26,92
17,9 92 73 80 85 100 77 79 114 32 25 62 103 2 34 14 82,103
17,103 29 95 87 22 25 107 100 41 107 71 97 24 77 38 41 20,4
17,70 103 62 77 12 75 102 18 82 5 39 116 45 11 2 21 86,86
17,14 97 28 26 45 8 111 88 95 91 26 5 34 81 43 5 67,24
17,117 29 53 75 13 119 69 88 10 103 77 3 72 31 101 105 64,49
17,64 116 111 85 2 2 112 65 51 5 23 68 49 37 106 25 67,28
17,50 106 75 13 116 65 26 31 24 70 74 110 24 100 14 9 117,64
17,113 12 0 119 36 97 96 59 70 87 69 33 71 8 60 50 56,76
17,9 52 53 83 69 93 114 90 59 57 70 106 66 31 36 58 109,75
17,81 70 6 102 106 13 52 3 67 25 22 51 106 37 29 76 87,93
17,8 104 38 73 50 80 50 117 22 116 98 101 81 89 76 112 36,51
17,11 13 12 74 78 91 109 79 93 44 1 83 42 61 98 117 113,39
17,23 47 45 83 71 53 8 86 17 92 112 13 112 22 68 28 113,33
17,30 107 50 53 28 37 29 101 88 34 106 115 20 51 32 76 104,101
17,22 109 62 61 80 43 95 13 27 108 70 115 4 119 19 105 90,62
17,93 10 87 38 73 1 0 94 27 81 14 112 57 8 7 107 12,101
17,101 9 31 64 56 71 101 96 9 62 93 53 103 99 81 23 6,98
17,28 11 77 46 55 72 10 35 73 75 37 92 18 107 110 53 91,30
17,9 31 55 119 108 22 6 1 86 106 114 8 35 45 110 72 73,40
17,50 91 55 65 15 44 33 64 100 39 22 33 42 81 91 38 22,45
17,7 99 65 74 12 101 92 84 33 71 50 14 67 95 90 13 26,33
17,117 94 99 47 59 29 48 96 9 50 60 15 53 56 16 85 80,53
17,83 104 39 111 89 75 30 100 10 20 115 53 119 89 2 40 65,64
17,53 58 59 79 110 99 56 25 38 113 117 17 113 84 74 97 3,115
17,52 15 2 57 80 25 91 19 79 102 12 31 57 71 3 0 89,65
17,63 95 105 112 43 79 53 10 65 80 58 93 43 100 41 82 98,20
17,29 33 96 104 91 46 23 109 82 57 87 64 39 115 10 78 33,16
17,16 38 2 85 54 12 98 34 49 49 67 49 60 93 0 116 51,33
17,53 112 116 74 76 81 21 25 60 34 47 4 99 78 75 70 3,68
17,96 15 73 47 2 64 50 19 22 17 90 0 13 98 58 41 96,81
17,9 5 115 69 105 67 99 38 42 30 83 107 0 83 105 85 101,63
17,80 51 87 90 86 105 32 62 84 10 71 80 106 72 59 17 96,108
17,31 50 74 65 75 24 67 51 28 90 81 104 16 66 59 110 46,77
17,68 61 101 10 47 77 35 52 88 68 97 44 94 74 27 43 114,20
17,52 114 108 68 73 15 77 44 2 50 112 101 45 103 28 108 26,46
17,27 9 2 16 117 105 116 46 30 2 71 119 95 119 106 41 22,83
17,22 100 115 102 13 110 23 93 13 48 60 90 68 64 81 60 104,86
17,65 70 95 41 15 75 119 90 22 45 0 20 86 108 23 52 58,24
17,84 31 75 78 81 82 81 47 90 70 107 99 54 69 76 94 17,35
17,87 108 43 45 109 16 32 23 25 18 93 61 36 95 100 21 46,118
17,33 40 4 9 97 55 15 73 59 53 54 1 57 44 98 96 115,63
17,10 104 83 69 80 117 71 84 51 29 40 91 75 13 27 52 36,72
17,57 36 113 96 53 59 105 90 113 18 103 21 119 18 111 4 117,33
17,98 18 37 65 73 84 24 93 109 106 12 44 38 102 22 75 88,8
17,12 80 57 15 37 9 36 32 2 95 46 97 33 47 20 104 69,71
17,90 115 6 42 24 16 2 78 89 45 16 52 44 94 110 55 78,116
17,17 79 21 62 27 38 98 24 105 60 116 51 2 119 58 107 55,79
17,21 3 89 1 16 58 32 5 24 9 102 6 84 7 66 87 98,108
17,3 69 25 45 108 10 106 24 104 40 77 41 4 114 32 36 24,22
17,104 7 81 119 113 5 75 5 63 84 97 58 26 32 89 83 109,70
17,14 49 83 45 49 90 36 34 118 72 39 86 69 63 106 47 2,42
17,4 13 42 61 23 100 19 77 41 80 110 13 5 6 92 1 92,59
17,96 51 71 57 14 117 22 84 5 43 78 97 9 117 107 32 56,96
17,23 38 15 28 103 79 80 2 83 106 3 60 57 103 15 52 73,80
17,83 24 79 103 33 70 25 115 108 4 109 102 75 68 111 91 107,107
17,103 28 21 64 97 41 93 41 8 45 7 32 70 64 60 83 43,60
17,45 86 21 1 67 37 93 96 83 43 2 13 5 67 16 111 106,52
17,62 53 43 35 90 113 117 109 30 44 37 24 47 57 57 67 34,59
17,101 52 13 107 8 33 116 25 33 58 39 14 72 0 71 62 12,96
17,100 86 76 0 101 13 16 95 61 71 41 103 107 20 100 42 69,21
17,29 65 48 77 29 76 40 74 70 30 107 41 8 35 21 52 21,103
17,64 24 75 46 70 35 81 57 80 33 118 107 48 116 87 60 43,64
17,6 71 10 92 54 109 113 108 76 33 16 92 29 81 70 74 49,3
17,20 42 33 1 51 37 111 86 103 47 70 102 2 45 100 91 91,72
17,118 88 29 79 63 43 104 58 53 100 118 102 95 59 32 110 49,100
17,113 89 78 100 89 85 2 37 37 52 22 53 62 13 8 24 15,39
17,101 24 95 0 69 5 50 51 67 82 8 88 67 26 56 47 62,58
17,39 63 1 13 81 49 114 113 12 98 102 34 10 1 15 8 27,60
17,8 82 97 37 2 12 73 59 1 105 83 60 54 54 73 82 101,23
17,47 60 85 26 82 97 89 106 108 68 4 52 107 110 77 88 90,96
17,24 6 62 102 82 16 68 31 2 41 41 115 1 24 106 105 72,58
17,73 39 46 49 51 15 64 50 74 36 12 53 32 21 67 10 63,35
17,82 93 92 50 32 34 7 9 108 105 10 101 36 41 81 97 0,18
17,98 86 95 49 14 65 28 89 65 8 52 42 20 77 77 52 80,37
17,38 18 97 32 53 56 59 89 3 95 61 3 113 49 38 18 54,36
17,86 56 13 98 48 62 75 69 102 43 94 119 45 3 10 112 118,73
17,30 112 73 119 26 100 56 16 51 10 57 1 47 61 57 58 16,50
17,49 54 81 111 30 12 18 34 104 49 36 25 4 87 49 107 75,85
17,1 21 81 17 110 59 63 0 119 79 76 8 111 60 12 55 115,27
17,79 40 64 60 86 88 57 44 63 2 18 20 115 54 51 108 47,36
17,81 104 58 101 64 63 49 76 20 47 6 1 107 11 92 26 41,107
17,97 33 44 66 97 60 38 47 66 17 107 54 26 11 75 44 39,81
17,112 112 3 9 8 96 1 38 79 3 38 9 78 105 88 110 58,107
17,15 67 109 2 56 93 71 52 90 82 112 58 19 68 110 75 63,62
17,119 85 115 36 110 27 62 47 68 82 72 15 78 57 63 23 74,53
17,7 5 117 83 55 12 82 108 9 30 22 89 101 59 109 77 114,119
17,97 103 35 25 25 39 29 77 93 17 104 71 82 9 11 13 93,83
17,18 1 63 43 29 44 47 20 82 40 77 48 57 80 16 113 40,98
17,93 97 33 46 107 92 15 74 69 23 61 104 6 27 100 114 8,109
17,97 94 65 66 94 108 105 42 106 19 10 96 99 54 17 18 42,52
17,82 104 24 79 112 56 92 90 91 6 82 62 103 35 60 48 3,49
17,85 103 69 119 8 51 69 46 22 23 75 18 36 78 7 7 104,80
17,31 1 97 25 119 4 40 53 97 72 66 86 64 0 22 12 103,52
17,117 26 62 32 17 63 41 22 33 36 45 74 14 19 28 90 36,35
17,16 33 75 30 95 105 25 13 100 29 34 41 94 7 42 11 116,26
17,86 21 111 63 29 50 43 62 117 41 82 15 25 118 66 98 105,52
17,45 55 20 114 93 72 113 91 90 86 30 85 73 61 88 106 71,93
17,79 97 81 20 79 112 43 102 39 105 50 74 22 77 22 107 84,113
17,75 35 94 110 114 64 97 105 16 55 36 26 118 30 34 42 35,6
17,35 42 35 56 108 114 50 96 51 95 68 45 79 102 104 94 97,71
17,110 48 104 11 82 26 49 49 112 37 83 27 84 26 84 99 29,100
17,27 116 70 19 34 81 55 21 11 19 13 104 27 23 66 76 29,71
17,118 55 36 61 59 118 43 77 90 86 96 114 44 4 7 6 95,29
17,45 56 86 65 51 35 93 76 52 36 42 63 75 55 32 22 30,74
17,14 71 46 36 0 96 69 18 49 55 7 97 111 113 67 75 89,53
17,3 38 77 31 55 80 88 89 83 35 105 24 20 1 18 15 13,55
17,114 91 36 31 42 6 22 7 25 33 62 1 75 64 91 35 90,105
17,84 18 77 79 80 24 76 74 62 39 21 52 80 113 92 26 48,85
17,12 72 75 107 94 64 63 23 28 117 59 33 92 24 64 68 18,53
17,87 119 72 4 114 45 43 77 77 93 82 108 36 10 118 94 36,15
17,55 30 16 67 34 83 8 62 111 48 3 40 92 96 86 55 21,67
17,55 18 51 114 28 109 21 101 71 104 81 21 94 57 102 98 7,52
17,49 70 63 38 99 35 99 104 27 89 11 41 103 114 27 83 112,84
17,3 27 44 101 34 46 50 4 72 40 99 56 112 72 31 101 93,25
17,8 6 115 22 65 62 0 17 109 65 104 17 76 116 68 89 43,22
17,60 59 20 41 20 106 93 113 118 70 107 7 108 19 40 106 56,63
17,72 66 48 64 69 36 18 103 32 58 88 42 81 29 77 7 93,23
17,76 7 65 16 16 6 46 112 37 115 9 105 9 18 24 14 8,83
17,36 68 108 34 32 86 115 106 118 23 88 37 33 105 31 108 97,25
17,73 87 105 73 79 20 86 96 14 56 68 109 36 10 10 81 67,110
17,114 36 81 86 3 34 49 6 26 32 69 86 75 69 60 81 49,116
17,35 52 94 45 48 98 98 63 71 107 64 96 63 35 90 27 66,72
17,75 11 41 81 77 119 46 33 81 72 80 98 66 71 68 63 49,51
17,111 44 34 47 106 38 105 77 112 82 8 44 50 77 84 61 65,65
17,65 2 48 68 62 10 1 2 37 62 35 112 110 119 21 65 9,108
17,45 9 18 44 64 20 90 86 4 28 1 33 83 96 118 3 2,24
17,1 103 36 107 58 22 89 91 36 109 51 1 50 98 69 68 37,66
17,20 44 79 78 66 67 31 4 20 44 16 83 78 27 113 23 44,117
17,79 17 53 74 57 32 59 9 16 63 81 66 115 24 10 11 69,115
17,65 36 81 4 82 15 58 45 117 22 95 98 16 14 119 35 117,59
17,85 72 12 109 67 101 47 97 0 80 113 2 80 51 40 56 51,103
17,8 70 78 90 86 61 59 89 93 85 94 14 104 17 112 99 2,81
17,98 74 95 62 92 39 84 99 10 76 14 66 29 102 47 7 51,85
17,103 69 18 50 74 4 116 44 16 23 36 75 4 8 56 21 27,24
17,27 51 34 0 40 58 98 44 44 119 4 46 105 45 108 51 46,80
17,18 34 2 23 29 73 1 49 48 91 114 116 42 34 71 55 41,1
17,10 95 99 15 97 104 72 19 50 32 110 35 40 68 118 11 27,42
17,26 38 112 28 103 17 79 60 63 37 56 51 22 27 100 85 98,42
17,56 16 19 118 33 26 15 8 101 28 67 5 28 8 36 112 96,52
17,12 47 23 78 74 24 74 75 55 37 63 117 7 108 25 70 68,117
17,117 26 53 12 85 84 84 88 8 66 67 48 4 119 2 64 55,22
17,111 39 111 44 52 32 5 64 71 50 49 104 55 46 25 84 37,19
17,61 49 67 66 45 29 116 67 97 1 62 91 29 19 13 76 38,86
17,64 117 25 89 56 15 15 73 45 31 32 43 115 116 95 79 87,17
17,44 67 4 99 81 78 39 115 89 100 104 54 87 92 54 69 43,19
17,4 65 33 37 106 29 30 62 11 104 61 75 31 83 38 23 2,74
17,90 113 113 8 117 62 25 47 14 68 117 10 27 43 39 35 63,31
17,25 22 4 108 51 29 85 98 79 79 54 22 56 114 63 13 75,17
17,20 43 64 75 95 22 103 48 97 71 87 62 68 14 19 58 15,1
17,32 56 39 82 75 36 30 80 2 59 83 95 81 0 18 39 119,86
17,54 44 52 68 116 112 29 22 30 73 112 104 30 73 5 20 24,8
17,17 99 40 16 16 111 92 61 21 76 23 6 24 0 63 38 4,107
17,24 9 58 83 45 92 110 6 18 111 66 11 109 119 108 53 23,85
17,22 37 1 91 113 72 102 90 85 18 23 14 32 15 70 0 24,89
17,68 31 113 3 71 8 0 78 1 45 88 110 117 115 44 76 112,0
17,31 116 46 106 66 70 110 46 90 10 58 107 26 118 90 73 7,90
17,30 76 112 2 58 118 42 90 66 81 80 46 74 51 63 98 109,116
17,39 16 28 40 5 67 92 60 112 116 107 90 57 36 39 52 5,1
17,19 41 9 44 117 27 57 29 6 5 83 89 1 7 113 11 36,94
17,72 65 31 17 114 12 93 15 82 12 32 26 26 100 93 37 91,78
17,2 25 19 42 16 64 7 113 1 63 58 65 60 12 31 91 10,79
17,26 67 76 65 60 111 83 23 52 5 111 88 99 39 77 75 105,82
17,115 33 74 53 23 3 26 14 105 2 104 43 92 28 86 82 61,104
17,75 75 20 77 82 65 50 102 15 32 113 22 45 20 32 74 43,102
17,100 62 61 108 117 92 3 9 65 39 43 99 85 92 69 92 76,12
17,31 47 119 30 56 114 45 35 86 98 45 74 64 49 106 87 119,5
17,13 4 8 109 112 73 103 31 7 7 31 105 30 112 101 72 91,49
17,78 63 73 119 67 111 102 38 81 11 56 105 66 60 115 59 107,111
17,22 22 106 35 69 12 63 108 93 111 2 96 71 0 66 88 26,30
17,23 35 87 109 0 45 30 12 90 59 1 7 34 90 92 48 21,63
17,92 23 98 84 87 27 107 115 92 5 38 97 39 56 16 26 102,24
17,4 60 36 42 0 51 1 0 37 118 89 35 85 54 97 113 80,62
17,102 83 49 76 103 82 102 59 30 21 42 110 3 33 109 104 111,19
17,19 61 5 66 30 75 91 40 24 51 116 41 65 103 61 18 87,113
17,103 101 40 62 66 119 72 1 115 49 8 23 108 117 68 29 20,21
17,38 18 56 71 15 100 82 48 44 72 63 60 114 41 82 5 109,58
17,85 80 50 35 15 14 32 37 91 87 12 0 59 80 67 85 58,47
17,51 6 106 107 48 2 19 37 24 36 1 79 60 98 61 28 34,77
17,34 98 22 21 113 59 78 17 103 47 44 100 6 14 64 95 95,50
17,98 4 53 9 37 40 14 92 9 31 57 5 88 100 23 34 119,93
17,60 57 84 31 31 6 49 103 5 105 107 70 72 92 102 10 87,111
17,48 51 82 99 102 75 54 113 4 84 115 65 45 15 6 80 48,6
17,37 99 104 87 115 27 117 102 62 95 84 6 107 95 60 84 100,61
17,75 47 109 3 85 54 86 35 39 41 85 34 20 108 7 41 12,41
17,9 86 59 88 62 102 91 94 29 47 57 36 78 24 72 54 118,26
17,116 66 57 96 49 1 36 104 40 9 0 97 21 113 5 1 70,41
17,40 67 119 14 13 17 21 0 16 44 15 70 59 30 64 76 36,101
17,102 29 103 116 88 107 18 6 116 101 23 64 114 104 54 117 80,22
17,0 41 106 48 86 47 58 77 116 108 79 116 83 106 96 78 6,51
17,20 28 5 87 51 18 86 107 52 64 76 42 59 45 20 7 53,100
17,60 66 64 87 36 8 16 23 109 54 47 65 97 61 33 67 11,64
17,101 45 54 90 10 6 105 61 114 95 103 37 5 7 87 84 102,26
17,89 89 111 3 83 5 86 18 16 29 73 90 47 62 31 119 85,76
17,109 92 53 28 14 59 24 45 113 37 77 77 31 95 90 35 39,58
17,37 48 63 112 7 51 11 86 36 45 41 20 91 85 119 56 38,106
17,36 18 33 70 108 26 82 68 91 118 10 57 19 49 60 0 42,47
17,53 40 115 6 41 22 109 98 77 40 62 65 33 74 26 117 27,45
17,27 89 65 105 67 84 6 22 113 42 2 9 100 48 41 104 45,9
17,86 84 42 113 8 115 16 75 30 65 105 26 89 33 89 59 55,10
17,37 86 73 15 119 18 100 119 2 54 114 89 111 18 116 47 108,26
17,66 6 83 9 68 53 6 98 18 15 118 30 15 57 17 77 83,99
17,68 46 109 11 55 114 45 28 100 70 14 93 95 54 70 77 38,7
17,44 85 105 115 107 107 83 83 88 21 68 5 33 76 118 37 57,32
17,62 74 57 36 119 56 5 63 106 31 107 52 73 8 116 67 54,6
17,10 106 10 99 38 42 53 102 83 83 1 50 105 80 64 71 57,94
17,33 114 106 28 8 90 46 41 98 58 81 64 56 105 15 97 34,114
17,95 16 0 78 56 87 76 51 94 20 88 13 113 42 80 78 31,58
17,40 42 70 53 34 46 88 1 70 23 18 118 64 10 70 104 92,103
17,84 2 4 35 4 116 49 50 75 109 111 117 2 26 97 58 92,71
17,13 96 102 36 78 3 31 41 73 4 85 92 60 14 107 26 106,7
17,64 64 105 75 2 84 105 63 50 73 14 3 118 78 43 80 80,21
17,55 21 111 114 41 107 73 39 10 24 65 19 51 87 91 46 59,53
17,5 75 62 36 109 58 116 97 6 6 81 94 70 30 61 114 95,35
17,105 117 18 75 25 66 78 116 66 103 115 54 22 80 108 7 103,58
17,114 67 116 32 53 118 13 68 60 76 85 35 64 113 90 112 18,34
17,103 22 8 28 77 68 78 54 75 51 6 90 28 94 23 112 116,73
17,3 114 34 86 29 94 118 68 25 61 0 25 99 15 70 43 24,68
17,62 55 16 23 64 1 55 93 108 119 18 63 59 11 31 96 12,46
17,82 105 15 51 38 102 93 49 18 73 6 90 112 68 4 66 41,53
17,3 104 63 57 52 97 31 111 84 62 105 49 26 28 34 101 38,85
17,41 8 10 1 105 43 78 72 60 40 55 14 37 114 43 92 5,98
17,66 95 100 102 72 96 6 19 39 52 10 10 34 81 68 58 103,51
17,66 24 74 80 71 96 63 9 38 76 23 98 69 12 54 90 10,113
17,27 75 7 22 30 33 47 98 75 94 104 49 24 68 68 23 37,41
17,42 54 89 8 89 61 85 46 71 7 67 11 111 19 27 60 66,73
17,90 62 99 50 51 64 94 119 83 3 0 8 26 78 12 83 51,13
17,68 17 51 104 116 99 50 118 36 61 32 9 40 69 79 95 108,72
17,49 18 37 100 39 70 59 82 31 12 7 91 92 31 113 52 112,35
17,79 109 93 53 72 110 116 39 14 99 71 94 74 6 119 44 90,82
17,17 98 60 40 26 54 100 12 68 11 74 90 14 39 35 24 30,72
17,78 31 107 52 6 81 102 5 80 57 75 15 19 37 71 57 28,61
17,68 25 112 80 49 87 71 65 79 18 10 71 42 35 78 15 29,94
17,28 94 110 16 78 58 68 72 51 3 12 109 71 101 17 79 69,76
17,60 105 67 115 31 71 17 6 96 23 107 95 65 76 39 55 66,14
17,3 25 71 107 18 106 62 78 68 83 46 52 9 66 104 14 38,110
17,101 100 28 108 56 40 5 107 79 84 86 36 82 27 34 8 64,85
17,3 64 66 40 40 19 55 67 23 30 11 115 67 51 9 57 59,56
17,88 56 45 117 40 98 26 88 27 10 25 104 26 2 102 75 8,97
17,0 108 61 42 27 56 75 65 17 24 90 110 69 106 35 14 109,48
17,91 102 79 114 69 108 96 117 107 29 53 50 67 30 81 87 107,67
17,93 65 103 59 19 99 67 56 39 20 119 83 96 89 118 82 66,73
17,100 101 35 61 15 15 100 82 68 91 77 3 104 86 59 31 88,36
17,39 36 50 117 89 87 56 68 17 48 70 61 63 44 69 60 21,35
17,112 62 13 74 83 76 73 62 59 75 116 23 108 14 94 103 89,36
17,36 34 94 92 93 14 16 108 33 22 16 9 113 76 52 47 53,68
17,109 33 59 17 96 50 44 73 29 11 73 47 85 77 100 19 77,39
17,52 87 80 46 50 76 69 90 47 105 41 46 113 96 33 8 37,116
17,74 33 114 28 20 1 112 61 86 15 106 41 103 46 62 8 101,51
17,46 65 60 111 105 45 73 29 81 96 81 49 68 105 64 71 103,52
17,106 101 55 41 31 106 92 35 103 92 10 36 37 72 70 34 105,46
17,28 34 64 83 20 78 90 16 104 93 13 25 28 22 23 28 110,19
17,86 18 57 59 10 87 92 79 46 27 32 68 73 16 14 105 3,32
17,95 117 75 90 2 51 82 52 13 69 22 32 42 92 79 35 5,113
17,5 99 32 52 65 119 50 31 46 69 28 79 69 45 108 94 29,60
17,37 50 53 0 78 21 0 116 11 107 57 108 11 105 56 42 80,92
17,98 78 34 34 119 63 43 23 15 8 90 39 32 106 78 67 48,15
17,58 54 40 97 85 83 21 30 118 39 61 110 51 23 112 118 45,65
17,2 42 12 23 75 26 90 28 42 69 91 117 72 28 110 62 15,64
17,52 70 94 26 85 115 105 73 80 26 92 70 87 38 35 64 51,83
17,22 104 41 114 68 98 11 74 38 63 119 5 1 40 0 113 51,2
17,69 34 107 85 76 118 56 95 22 70 105 34 55 114 37 26 27,50
17,6 11 21 97 70 113 49 117 55 10 19 48 1 54 15 78 63,107
17,20 43 117 117 97 73 97 18 48 78 59 47 69 8 39 26 34,30
17,113 45 102 3 95 6 4 20 51 115 6 99 117 15 75 37 107,50
17,33 27 24 117 33 29 55 17 32 91 21 58 9 63 82 116 51,18
17,49 64 104 70 111 116 106 18 20 6 102 95 14 101 79 37 83,95
17,11 76 29 56 116 85 83 84 95 65 57 102 21 44 39 49 79,11
17,105 66 79 49 90 79 18 75 27 17 12 66 34 82 22 27 115,3
17,69 15 70 8 0 86 41 56 60 65 47 105 30 56 75 97 81,1
17,43 62 53 10 30 68 30 93 96 67 44 91 71 90 74 112 65,19
17,46 30 30 44 25 10 119 94 69 43 13 119 55 87 93 9 76,2
17,46 16 29 20 16 97 40 84 55 64 44 43 74 60 69 109 13,39
17,17 57 78 32 83 66 21 15 61 87 12 100 40 70 114 98 103,94
17,16 107 45 104 117 23 96 25 105 113 98 22 118 57 77 12 67,2
17,92 72 107 4 55 80 94 27 42 101 102 42 92 52 11 35 32,80
17,29 93 97 61 94 81 46 53 114 42 66 36 4 76 113 52 97,74
17,74 18 18 85 62 78 35 33 53 10 25 78 5 100 102 95 65,96
17,51 42 45 110 49 16 102 115 44 51 96 64 18 14 9 89 113,68
17,16 15 41 76 87 108 84 8 112 7 28 16 89 83 17 55 31,33
17,24 59 76 21 105 38 42 99 68 37 115 31 82 39 1 111 54,42
17,85 86 55 43 110 1 36 97 84 23 89 108 87 50 12 28 87,1
17,89 12 84 46 68 14 119 114 77 54 24 33 0 110 77 86 22,69
17,110 7 19 8 102 39 28 92 114 107 17 65 9 72 19 88 97,33
17,54 51 94 116 78 40 94 85 14 35 91 23 117 47 25 90 4,98
17,93 103 27 90 69 93 118 75 36 65 70 42 72 12 8 73 81,47
17,93 32 27 118 114 72 103 23 75 75 60 42 90 101 9 107 9,70
17,25 39 119 44 95 83 13 38 30 54 89 56 16 114 22 69 116,62
