length,input,target
17,459 167 445 234 40 456 30 371 407 274 241 184 202 219 424 379 15,71
17,305 59 112 205 106 159 339 353 192 209 227 205 138 467 174 437 222,477
17,183 26 464 285 45 258 178 362 331 55 86 298 6 355 114 352 376,206
17,163 128 104 125 322 157 303 462 286 66 120 18 254 456 438 82 424,20
17,336 229 389 426 300 409 160 13 385 102 36 17 211 325 145 30 105,422
17,257 88 283 64 249 185 55 58 83 245 446 375 358 64 207 0 142,283
17,386 448 387 331 54 257 263 266 467 440 36 44 286 228 236 108 407,340
17,456 412 62 306 444 327 428 366 449 475 185 92 354 326 463 88 478,211
17,240 135 151 166 46 173 131 271 289 94 432 59 148 173 200 369 51,188
17,110 301 311 461 444 382 430 15 28 282 402 242 454 108 332 212 5,191
17,129 184 314 195 120 190 106 300 374 196 260 8 372 150 383 333 439,469
17,341 153 462 226 64 276 159 112 233 280 162 440 246 289 72 179 268,410
17,138 172 193 314 467 367 256 271 12 106 239 457 460 217 315 318 435,141
17,173 265 467 381 310 337 425 316 348 183 96 398 88 246 75 383 310,169
17,254 298 247 352 448 475 149 309 408 415 282 271 148 395 362 280 465,278
17,134 250 288 343 143 186 405 393 361 4 250 305 337 98 208 68 136,453
17,145 2 450 65 409 167 15 390 57 414 452 301 394 442 389 398 412,474
17,411 161 380 97 150 189 212 215 398 116 219 200 235 156 327 49 329,288
17,450 229 54 304 255 399 155 198 321 405 463 457 465 34 277 357 126,381
17,416 133 11 201 175 370 52 339 380 468 109 459 224 325 56 59 18,415
17,18 110 363 85 9 443 175 283 315 274 240 134 257 150 214 298 393,81
17,270 331 27 313 35 296 197 115 337 297 183 441 31 141 383 174 235,302
17,422 378 416 472 415 125 36 314 143 243 269 322 191 169 411 432 99,213
17,209 460 51 302 359 290 49 460 200 246 324 266 105 266 183 12 391,41
17,168 5 15 451 97 275 8 12 255 62 90 397 105 6 242 111 123,374
17,210 297 217 424 83 413 473 135 97 52 408 221 325 301 154 462 343,391
17,7 136 9 212 454 321 127 322 113 430 98 420 220 235 82 215 33,238
17,63 213 443 133 210 427 348 93 450 401 133 182 231 430 110 291 270,200
17,303 442 253 32 414 322 24 286 47 129 179 326 8 470 364 202 300,161
17,384 115 411 93 116 203 340 23 316 408 101 335 325 92 189 422 126,135
17,136 342 52 1 174 305 125 260 122 418 262 31 363 130 252 137 280,118
17,222 452 315 275 326 54 25 124 357 37 404 46 46 140 415 268 97,255
17,417 466 104 272 35 157 153 73 300 6 247 117 358 233 292 83 317,90
17,457 221 394 206 133 40 241 257 250 385 0 338 90 202 22 53 377,474
17,233 434 357 268 361 388 214 97 14 259 308 56 460 101 397 183 409,287
17,341 316 232 282 256 347 131 444 23 168 160 232 88 14 165 459 63,21
17,337 378 11 234 378 41 128 402 285 423 197 354 138 424 224 302 146,162
17,303 84 139 68 211 343 48 247 376 379 28 75 201 199 135 407 385,284
17,173 247 339 475 385 219 316 205 101 97 104 251 236 386 126 414 3,129
17,56 318 473 404 200 314 7 290 50 450 24 334 355 7 464 415 112,293
17,41 92 475 134 123 266 243 37 127 366 57 343 188 228 142 378 120,284
17,382 172 241 273 305 182 277 430 82 234 223 335 373 187 221 210 221,272
17,303 244 464 15 476 197 104 35 321 52 236 431 270 308 270 251 6,339
17,22 154 400 259 114 223 263 345 3 10 375 350 418 204 358 432 207,9
17,471 29 328 18 77 53 28 229 431 96 403 271 251 30 343 420 17,311
17,119 3 410 1 261 201 133 294 423 34 324 176 314 182 212 158 32,421
17,109 172 322 161 300 415 34 453 334 353 401 420 162 370 346 316 87,383
17,176 298 284 233 296 263 369 15 451 298 146 83 291 0 249 41 427,68
17,467 256 68 469 290 59 45 296 284 151 195 116 241 257 397 407 25,123
17,97 352 330 326 477 348 313 336 185 273 319 97 449 194 185 31 86,178
17,97 240 36 400 113 231 387 288 239 168 236 82 303 263 101 68 369,261
17,269 152 218 282 51 17 175 132 188 463 270 327 158 128 215 379 57,93
17,66 237 433 314 30 233 150 302 197 79 326 280 211 33 315 67 219,348
17,209 336 442 4 10 44 117 93 21 445 362 281 108 279 154 138 86,25
17,270 285 215 224 200 471 361 31 209 365 238 204 354 324 12 360 214,329
17,56 129 135 271 117 163 152 203 84 300 87 468 372 0 164 13 142,176
17,450 208 134 410 278 468 415 457 192 367 240 377 233 315 326 190 131,379
17,372 424 187 415 176 106 377 190 50 123 460 441 220 448 423 412 349,345
17,277 29 51 123 140 326 407 367 336 199 458 18 244 172 430 72 197,454
17,326 371 322 103 408 337 388 412 21 31 219 474 452 250 152 334 444,244
17,248 420 253 393 150 62 332 433 441 9 232 309 57 129 84 402 462,148
17,112 403 444 109 265 229 194 281 26 478 125 307 412 201 283 225 422,248
17,428 446 428 389 320 64 404 294 202 221 169 84 44 334 112 88 221,460
17,381 298 137 271 74 315 284 97 341 441 84 71 362 180 161 339 452,4
17,202 200 435 343 34 339 144 44 261 187 76 298 92 53 418 349 350,205
17,458 291 429 280 350 126 218 231 192 88 299 297 83 95 154 300 272,367
17,334 333 95 18 71 350 201 289 298 140 246 146 225 370 289 386 329,128
17,305 380 120 357 393 173 158 470 55 354 344 279 413 217 344 154 269,221
17,339 220 171 149 105 363 342 80 299 34 435 5 472 387 242 69 239,451
17,420 73 1 381 441 392 329 400 279 160 464 355 213 211 176 118 463,384
17,11 151 71 6 63 184 336 139 64 342 170 362 57 268 180 397 213,78
17,56 396 121 84 46 360 263 343 76 114 380 125 22 42 392 58 429,51
17,391 33 261 85 365 466 458 223 197 336 237 94 381 108 334 67 211,167
17,89 283 476 10 140 49 320 78 321 211 275 345 153 438 34 2 177,29
17,156 20 218 128 313 121 472 10 84 168 451 12 314 428 120 375 361,127
17,282 129 279 198 107 115 39 262 65 330 28 160 213 134 396 235 477,377
17,4 96 186 191 36 355 280 126 120 428 377 267 444 312 222 101 318,199
17,359 69 310 24 57 389 146 201 165 40 359 224 356 273 207 59 344,446
17,47 225 277 86 196 28 456 464 132 438 406 230 473 354 253 121 167,421
17,409 297 114 169 366 272 257 157 161 29 54 137 448 336 34 429 394,399
17,50 224 254 97 5 236 336 387 286 352 112 203 444 449 269 66 300,10
17,195 180 435 66 430 98 316 248 42 300 13 441 159 104 58 275 299,211
17,279 294 363 267 279 285 442 238 468 349 247 287 232 135 53 437 109,436
17,208 115 353 88 294 181 399 439 288 137 358 278 93 171 370 325 9,186
17,49 444 221 121 349 424 120 108 332 78 84 422 179 85 51 198 365,462
17,204 369 45 94 176 424 51 141 413 405 246 349 194 298 284 249 185,155
17,354 6 447 404 299 336 24 331 6 377 369 408 198 291 70 109 186,107
17,479 443 16 155 117 63 42 360 372 397 118 101 468 382 164 429 265,395
17,469 409 254 3 142 473 211 173 393 355 194 284 323 21 41 305 73,467
17,335 70 299 279 223 392 78 79 222 168 241 330 205 33 69 202 365,178
17,405 4 176 281 344 253 460 108 211 218 165 443 358 421 261 20 9,457
17,412 203 24 218 80 286 459 299 99 348 271 93 130 221 92 329 139,163
17,21 12 130 12 81 161 355 301 281 3 260 166 24 463 279 137 16,22
17,78 422 38 450 5 98 40 274 309 83 214 337 123 435 199 198 77,244
17,324 117 292 334 176 358 26 346 281 181 446 181 222 16 352 458 118,12
17,211 468 367 440 449 424 282 83 419 410 374 430 385 282 464 310 476,38
17,42 462 412 51 236 290 210 324 437 182 252 190 346 428 296 128 227,393
17,249 367 235 359 86 104 107 437 109 350 389 42 70 162 76 76 204,26
17,277 76 88 140 360 49 390 349 259 433 411 64 450 370 332 72 161,181
17,70 366 414 345 350 386 255 4 317 415 353 431 67 168 67 144 21,61
17,470 175 344 243 253 44 186 278 433 158 433 197 256 406 198 122 136,172
17,395 420 307 264 247 216 65 227 475 86 247 32 99 471 266 216 317,222
17,407 233 97 18 223 380 462 270 97 60 386 62 420 265 21 171 242,66
17,239 273 19 297 310 101 223 298 167 179 51 216 54 280 22 396 11,132
17,391 310 409 15 36 329 315 190 324 40 94 1 104 303 424 455 29,237
17,358 284 429 297 188 235 261 449 448 371 317 238 196 219 91 207 169,225
17,281 274 258 380 296 12 269 278 442 71 310 96 273 65 389 442 132,104
17,373 3 304 466 117 372 425 302 424 422 26 395 45 220 388 172 340,6
17,350 122 140 440 414 369 21 211 418 92 43 41 328 465 257 302 370,443
17,463 3 243 427 475 340 317 360 134 128 221 70 385 467 412 438 376,363
17,374 418 29 48 59 119 244 286 378 188 261 366 220 13 395 236 302,320
17,445 473 49 174 238 329 328 281 404 7 72 471 139 247 131 381 395,452
17,426 230 449 384 48 391 198 331 419 289 238 131 157 449 274 362 362,290
17,107 171 373 98 471 30 246 209 93 179 368 463 32 251 359 235 32,321
17,9 321 105 57 414 250 456 16 263 141 114 56 38 175 84 323 126,136
17,390 88 320 216 445 14 45 434 367 119 366 1 298 4 148 385 302,258
17,400 44 377 401 97 24 330 404 220 451 163 91 4 31 134 423 171,453
17,304 443 420 198 204 209 392 274 301 422 36 295 356 197 366 477 440,382
17,0 476 320 220 183 116 447 364 304 35 240 271 194 234 212 140 154,286
17,101 333 389 86 372 60 268 145 63 62 1 381 53 54 17 124 458,71
17,24 362 300 190 381 347 243 173 140 198 8 31 418 131 166 387 62,5
17,249 194 368 139 166 346 35 93 164 468 402 242 114 165 419 105 334,323
17,52 152 332 126 254 410 384 371 165 105 398 288 347 368 298 470 410,438
17,310 305 74 8 429 342 208 263 472 332 91 285 343 373 379 84 178,288
17,367 29 83 166 328 230 380 82 387 64 163 390 424 459 447 76 315,218
17,469 200 77 283 398 114 242 431 458 74 149 299 362 84 272 312 296,228
17,92 62 106 26 75 398 146 365 151 143 371 280 396 259 421 12 29,168
17,259 52 167 249 350 311 394 366 202 125 76 88 280 405 112 420 112,156
17,168 336 65 327 53 354 136 315 449 175 302 218 31 117 369 138 61,470
17,177 124 149 367 128 219 242 179 0 24 335 216 203 282 79 215 364,127
17,46 256 429 206 431 213 39 38 139 17 100 75 468 280 425 354 360,340
17,91 224 430 289 274 196 327 432 295 359 125 387 349 344 476 145 477,396
17,189 105 310 472 452 404 190 208 136 471 24 456 472 447 262 36 60,126
17,345 146 279 478 300 150 261 29 220 144 170 119 236 383 169 25 317,3
17,355 205 113 184 37 224 107 475 146 36 248 174 18 435 446 446 333,22
17,151 22 256 54 316 121 369 478 155 224 410 366 28 77 469 177 428,49
17,211 188 117 289 468 355 389 214 256 42 148 435 309 13 234 74 102,392
17,364 265 173 61 62 57 366 311 132 251 3 186 295 10 280 154 102,148
17,327 334 386 457 1 213 35 315 145 28 242 210 469 370 45 31 273,45
17,129 456 87 331 240 184 352 326 327 296 417 5 373 194 275 135 259,126
17,403 387 461 246 0 0 187 79 318 412 204 106 305 22 304 424 437,147
17,288 19 249 107 55 219 290 200 337 317 192 237 254 315 236 359 411,5
17,68 42 423 47 433 344 162 210 26 460 318 95 54 36 345 28 179,354
17,227 152 327 45 422 44 179 64 244 178 32 438 160 312 281 138 43,298
17,304 240 401 390 129 119 463 77 6 37 395 202 470 419 287 243 353,355
17,408 58 129 78 362 35 437 117 136 273 190 477 467 164 69 62 465,271
17,222 458 40 102 98 389 242 469 145 2 27 35 305 233 170 357 308,426
17,432 451 433 129 461 394 320 303 471 206 386 168 189 423 141 169 372,296
17,341 178 156 19 331 291 311 249 98 155 269 9 61 123 288 144 177,112
17,317 325 25 136 125 381 71 425 15 244 266 479 293 451 363 155 195,194
17,376 166 332 359 117 317 215 98 127 34 425 303 260 441 143 423 251,447
17,327 362 232 435 464 395 226 452 3 258 84 90 213 100 366 151 206,388
17,113 219 51 392 93 6 354 363 27 295 273 387 161 449 362 330 56,271
17,389 220 210 281 225 24 51 265 303 86 67 400 255 244 317 274 279,442
17,443 138 224 248 427 116 124 466 9 146 470 67 73 317 228 223 129,128
17,91 35 325 144 357 222 413 301 178 79 291 384 246 439 446 394 296,241
17,13 426 313 98 322 461 458 147 257 391 37 345 419 153 146 439 468,61
17,479 410 238 75 347 53 238 130 294 82 435 283 257 400 118 2 193,42
17,155 180 451 228 301 443 346 443 430 195 366 229 148 51 139 350 141,340
17,329 65 34 186 11 43 183 357 103 440 393 189 16 358 92 290 221,46
17,30 329 425 470 252 455 420 163 329 228 252 401 463 315 305 274 89,464
17,451 391 451 240 29 279 302 158 132 282 437 78 145 190 192 21 163,61
17,337 121 386 99 39 229 155 416 305 413 342 82 273 133 290 414 353,395
17,275 19 10 202 395 340 109 343 87 44 224 338 103 57 301 98 117,98
17,472 361 116 140 15 287 400 340 416 116 103 69 378 463 64 19 170,457
17,331 102 148 473 202 32 226 26 445 83 436 58 220 277 410 37 106,120
17,187 352 138 70 281 258 445 102 261 330 36 455 151 439 459 391 455,138
17,359 238 229 299 187 179 35 24 34 182 128 456 91 348 148 368 446,243
17,20 172 359 474 260 446 208 69 272 364 213 262 12 115 201 376 415,30
17,66 468 205 78 295 429 50 469 401 206 171 201 206 105 237 178 440,37
17,416 161 431 295 401 33 412 345 110 252 328 385 215 290 349 214 75,244
17,191 122 41 465 366 463 207 376 478 410 156 297 88 367 87 143 60,37
17,339 172 215 156 410 373 210 312 45 243 334 420 48 384 187 144 228,228
17,258 409 267 173 310 18 465 292 234 209 158 36 468 471 382 261 278,189
17,270 431 390 193 467 189 301 231 260 269 212 157 103 417 375 384 93,422
17,146 126 409 266 48 305 89 473 287 12 211 152 10 92 440 141 412,419
17,331 371 465 254 198 56 138 280 356 477 229 10 406 21 439 113 393,437
17,92 446 6 230 214 224 39 374 39 353 147 74 382 65 110 108 399,426
17,147 154 433 459 361 65 112 194 159 409 443 12 424 258 343 181 423,461
17,275 371 211 138 80 46 15 158 221 15 283 309 84 35 224 102 328,79
17,154 333 72 328 255 397 19 41 118 151 331 193 74 186 17 219 126,402
17,322 155 385 274 334 41 230 305 413 228 407 10 3 361 268 434 307,197
17,289 256 431 337 7 27 32 187 103 163 237 257 40 115 103 256 285,145
17,91 70 379 234 32 96 315 110 75 93 336 101 83 11 34 51 447,170
17,195 132 49 336 321 354 283 80 385 109 359 109 47 199 20 375 174,291
17,177 118 335 232 425 156 374 357 225 111 458 307 103 376 47 97 15,37
17,13 9 299 176 449 437 433 285 371 183 382 7 283 134 419 370 324,18
17,175 368 344 331 281 232 34 32 420 435 269 294 94 416 249 108 46,52
17,166 30 104 243 326 424 435 233 129 31 375 84 406 229 446 120 161,350
17,107 25 119 85 230 33 132 16 440 413 204 264 356 100 126 284 9,351
17,25 257 447 458 165 298 367 163 143 438 295 334 237 129 417 344 59,112
17,171 265 87 458 181 461 410 13 453 91 171 359 269 278 157 181 293,398
17,72 55 7 210 172 65 97 24 104 336 472 384 104 253 231 251 265,246
17,436 197 18 260 141 365 269 180 358 197 59 53 200 350 133 43 430,177
17,247 195 252 248 372 2 165 467 161 272 108 54 254 46 357 201 114,99
17,3 64 193 201 132 12 262 99 434 189 140 211 347 92 255 310 240,244
17,217 252 337 450 363 424 154 51 266 433 49 312 182 69 326 475 150,298
17,361 380 414 283 338 263 128 178 141 427 60 251 102 21 238 126 370,185
17,88 31 369 262 417 103 272 201 163 182 73 328 312 347 478 230 117,365
17,415 383 173 39 161 281 74 107 365 476 398 41 166 78 83 55 62,37
17,263 436 116 84 435 452 193 461 97 448 74 18 346 461 115 16 364,347
17,13 414 90 105 249 175 333 26 391 251 119 436 396 404 15 473 458,212
17,55 295 294 89 149 75 1 157 72 265 291 290 79 461 12 349 248,14
17,215 56 124 97 139 396 252 214 328 334 379 419 446 421 58 137 268,331
17,470 427 203 222 42 73 30 173 392 246 94 113 274 28 147 72 51,473
17,378 163 88 179 83 82 323 395 29 219 405 175 207 455 64 136 347,352
17,114 250 48 273 157 261 471 459 37 249 314 293 274 117 234 141 27,55
17,367 175 227 92 460 37 156 55 304 169 107 48 92 381 292 347 141,166
17,142 407 351 265 168 233 334 238 379 64 383 435 139 399 79 372 257,25
17,29 148 315 235 164 297 243 238 343 300 189 45 436 205 453 41 433,270
17,62 192 353 155 270 169 473 197 89 472 410 286 191 410 460 341 343,29
17,91 342 336 152 67 109 267 35 290 436 425 306 28 184 135 416 119,94
17,99 297 293 60 137 351 285 56 232 224 7 472 51 417 151 414 442,300
17,44 280 300 421 391 59 373 204 265 276 400 344 200 58 209 309 122,391
17,116 151 271 250 201 105 32 365 420 98 203 77 299 385 39 173 277,158
17,165 450 100 79 200 418 354 218 225 173 414 468 393 59 202 279 191,372
17,410 12 15 435 379 256 160 346 54 81 99 58 463 418 85 286 2,187
17,275 192 159 351 102 11 399 211 163 315 67 139 421 161 133 450 9,382
17,332 287 265 270 109 125 292 77 387 400 267 478 334 86 192 458 135,374
17,80 55 324 296 307 36 36 384 108 318 175 318 138 396 61 138 131,277
17,22 154 294 228 124 404 267 460 144 241 78 1 44 140 244 271 220,220
17,290 315 397 146 457 279 261 236 71 458 254 460 253 37 81 328 127,230
17,188 292 452 477 355 405 238 315 339 213 104 337 297 174 354 170 139,277
17,302 427 183 423 466 420 197 114 179 329 2 166 416 124 261 284 47,20
17,110 63 49 301 1 323 284 267 214 316 118 373 276 177 36 63 23,330
17,169 272 333 303 320 161 6 203 317 477 420 97 339 241 151 443 113,1
17,128 315 466 357 68 26 178 310 159 110 280 5 85 394 302 155 219,77
17,8 456 59 114 76 152 301 378 77 295 245 129 167 212 186 440 429,288
17,348 127 185 212 337 420 139 230 69 321 62 228 393 421 192 403 467,318
17,173 240 263 429 243 267 420 233 207 51 254 25 455 118 432 432 339,325
17,440 227 93 457 331 60 353 250 205 232 314 56 152 215 449 398 359,179
17,440 143 110 48 209 221 2 173 334 275 180 177 72 150 134 291 421,88
17,128 349 433 140 108 41 135 177 345 161 302 448 413 284 352 357 378,319
17,210 58 383 53 456 337 471 231 235 44 324 274 0 302 165 353 322,174
17,365 56 243 411 410 243 73 257 65 428 44 9 207 266 457 333 442,165
17,355 254 106 129 234 88 294 307 97 205 106 197 315 354 365 94 72,312
17,231 115 31 41 210 157 39 100 456 68 207 155 250 188 293 248 75,160
17,162 3 238 265 197 72 288 422 455 327 128 156 160 167 5 407 423,235
17,330 443 249 248 303 472 236 160 361 132 319 446 478 195 402 452 35,341
17,265 427 88 61 108 48 432 331 22 376 148 290 378 285 223 270 369,233
17,166 49 323 245 204 188 116 370 189 463 43 239 48 239 94 240 39,143
17,177 279 172 441 84 157 161 100 273 464 127 269 186 28 447 209 398,256
17,183 350 38 408 261 401 247 110 338 147 274 114 357 219 57 405 32,209
17,75 262 321 182 153 288 386 159 396 172 17 394 342 43 44 229 349,296
17,59 368 100 303 462 192 203 56 67 98 108 440 102 44 92 227 366,131
17,419 187 391 157 253 239 165 195 332 355 412 19 443 138 313 29 278,449
17,345 413 365 12 354 439 37 476 282 66 379 177 150 60 112 165 132,248
17,157 51 393 134 41 174 149 201 353 73 104 315 415 296 122 474 7,251
17,117 386 58 463 471 60 297 38 283 208 74 301 412 186 340 361 452,71
17,428 24 330 117 97 448 363 160 127 331 106 139 234 421 64 420 81,282
17,447 297 246 2 446 3 471 210 451 459 460 239 9 463 306 161 311,209
17,102 10 442 0 401 279 445 169 192 364 346 15 252 2 137 440 192,276
17,262 15 166 306 227 337 250 300 139 225 306 251 443 34 460 331 39,395
17,54 342 287 452 453 390 55 13 420 187 139 429 215 210 64 29 108,375
17,327 348 407 314 160 285 315 280 408 93 442 320 416 295 196 380 156,478
17,141 348 417 209 190 142 416 106 5 0 308 2 10 22 364 311 350,85
17,59 195 190 277 58 207 136 278 73 47 414 105 370 216 301 249 156,199
17,245 363 218 257 93 27 196 458 195 339 145 421 214 191 371 146 410,141
17,149 108 217 333 348 426 354 109 345 444 176 268 71 187 95 274 333,185
17,405 448 310 177 449 127 12 317 184 289 282 157 200 176 289 76 441,291
17,396 256 103 307 27 193 107 424 382 412 452 24 369 291 368 67 229,171
17,443 49 441 399 45 101 237 260 70 316 183 214 465 175 453 459 6,292
17,110 31 258 392 465 19 224 145 382 336 387 332 59 421 361 460 290,260
17,140 169 119 376 4 129 218 366 315 285 152 302 179 136 366 141 184,53
17,160 258 362 325 223 433 21 138 115 470 306 302 244 246 113 345 213,430
17,455 15 292 414 447 420 232 47 127 341 27 467 198 196 231 184 129,190
17,205 296 18 387 66 183 467 391 244 479 455 289 129 465 9 35 95,1
17,156 289 368 17 162 219 177 115 3 306 335 115 134 59 47 84 140,474
