length,input,target
18,253 258 82 237 4 9 416 288 461 105 206 164 185 173 306 162 243 73,389
18,65 378 128 238 314 219 423 381 453 156 359 460 187 215 295 129 390 347,97
18,204 345 409 140 407 213 135 373 60 396 228 20 62 368 415 20 471 365,195
18,53 273 33 172 240 329 105 179 266 50 224 150 442 476 60 45 154 6,185
18,293 102 245 384 364 227 13 297 8 289 478 161 78 197 283 14 0 248,181
18,410 109 22 167 15 310 138 14 151 394 50 87 35 178 425 356 181 23,153
18,13 154 176 470 64 316 143 81 474 356 332 241 383 158 153 284 64 100,194
18,8 332 44 162 278 244 377 368 404 215 247 422 192 220 294 131 44 165,351
18,315 263 379 3 164 68 224 249 73 38 278 241 395 165 105 410 273 410,389
18,306 107 345 227 22 124 85 435 385 231 200 107 284 454 402 424 366 244,180
18,7 116 448 132 379 376 219 376 438 9 155 215 375 269 373 210 312 309,306
18,447 276 370 166 103 54 143 14 83 243 205 149 298 379 189 160 56 359,334
18,5 196 71 14 419 75 248 252 272 5 193 226 462 1 11 445 326 208,469
18,440 451 202 356 447 91 114 402 39 138 311 153 135 367 271 29 392 129,171
18,77 434 113 229 152 316 69 238 194 342 460 398 383 75 47 74 342 147,342
18,272 303 368 248 144 6 310 103 128 63 321 410 249 331 9 175 176 313,341
18,439 304 7 302 23 52 474 99 327 443 210 389 112 401 352 425 21 263,203
18,86 337 189 475 84 234 291 427 314 20 369 330 16 45 41 105 477 213,413
18,16 242 332 354 70 451 364 20 380 164 205 200 16 22 292 261 226 391,466
18,313 219 272 238 380 478 90 144 8 446 102 214 182 250 5 194 243 274,256
18,139 149 296 165 189 103 44 126 213 275 136 350 58 72 168 375 217 111,102
18,202 340 282 395 340 361 171 76 329 107 311 235 132 376 231 27 406 181,174
18,471 433 162 296 362 394 188 298 153 234 29 318 311 182 107 255 372 114,263
18,4 454 90 159 104 201 315 120 307 145 307 27 189 81 297 180 453 207,320
18,426 83 191 301 37 104 359 247 425 43 170 436 114 200 156 328 245 358,187
18,367 435 355 96 86 64 444 153 382 160 349 263 423 357 410 167 228 424,299
18,379 364 152 339 393 102 282 206 448 204 285 356 319 55 264 20 10 308,410
18,419 385 203 478 335 188 336 152 106 125 280 137 238 83 337 312 404 8,90
18,210 250 222 461 51 56 119 36 176 374 294 304 397 249 331 96 170 464,276
18,64 177 202 368 335 206 47 148 57 13 427 425 193 224 421 95 46 113,333
18,61 76 214 66 262 129 109 405 249 445 206 38 319 117 279 194 309 380,166
18,429 294 317 404 353 370 11 80 260 249 179 333 470 277 237 268 109 334,366
18,221 455 65 206 180 326 171 109 246 20 352 151 440 200 66 107 205 18,366
18,425 142 134 188 267 351 398 143 320 253 198 345 332 42 440 326 364 312,444
18,249 41 198 435 266 277 81 408 323 382 153 314 439 403 36 124 292 14,55
18,67 261 428 184 346 293 186 212 3 419 324 12 135 211 242 402 110 176,195
18,391 143 109 185 154 356 112 225 45 15 227 126 185 196 258 160 274 342,411
18,261 65 279 355 191 214 7 189 29 86 55 424 90 232 56 362 399 166,336
18,206 396 152 306 12 448 366 331 27 66 138 169 136 237 56 140 403 433,426
18,323 453 216 208 286 148 55 162 422 31 14 344 249 33 340 428 389 330,379
18,115 239 73 470 414 335 52 268 373 439 378 323 36 221 350 430 443 322,9
18,295 408 172 209 320 171 451 38 479 335 42 316 97 412 163 295 86 302,267
18,338 21 33 57 416 149 146 359 188 59 309 9 271 51 132 214 261 243,112
18,316 79 416 140 258 43 224 411 270 298 133 405 332 196 85 176 229 383,302
18,411 235 185 204 52 196 41 270 328 199 79 209 231 222 155 361 466 249,137
18,456 71 114 311 476 285 120 472 30 469 340 98 351 387 300 327 222 34,227
18,182 275 168 339 39 272 331 282 136 195 234 33 197 160 114 84 438 78,353
18,111 85 122 337 471 79 459 424 5 349 451 393 342 118 206 27 120 61,92
18,108 424 479 407 293 205 472 457 140 306 173 260 24 291 323 53 150 404,17
18,157 128 6 156 71 396 274 213 37 437 52 27 412 192 468 229 271 109,111
18,266 327 296 149 349 341 459 378 28 419 433 419 109 266 68 6 233 390,304
18,411 72 389 156 477 83 389 204 119 236 215 80 324 258 310 19 44 78,204
18,43 8 179 18 247 119 176 71 203 246 114 94 227 13 450 89 307 160,432
18,53 209 168 384 362 294 20 15 432 365 240 282 177 217 301 467 374 247,347
18,34 303 417 138 310 53 132 423 12 245 253 150 349 430 54 395 355 171,240
18,431 436 190 319 231 145 411 54 474 187 56 137 3 5 185 462 374 262,178
18,11 87 312 333 120 365 266 339 406 304 220 31 213 318 91 36 331 434,13
18,100 84 256 172 453 32 186 277 445 111 215 55 135 16 428 150 386 433,198
18,101 35 375 302 53 217 181 417 88 17 448 52 398 149 49 298 401 317,238
18,298 77 106 431 286 432 113 179 16 456 273 369 253 345 277 48 70 384,45
18,34 321 138 344 257 16 239 175 55 333 478 104 449 149 91 131 407 206,11
18,470 197 160 347 335 205 84 369 185 254 373 109 266 281 322 68 228 71,144
18,87 166 81 161 121 437 403 318 108 223 450 258 388 206 219 90 252 56,56
18,281 179 75 243 394 412 131 338 260 305 97 194 470 161 94 85 148 352,143
18,240 310 157 473 457 117 195 136 397 314 402 405 152 42 239 442 187 26,371
18,374 320 152 207 156 402 121 254 353 419 457 391 202 165 57 197 142 208,173
18,89 381 445 216 318 367 82 58 298 103 55 299 378 130 380 103 175 245,178
18,323 251 430 49 450 398 324 217 199 227 73 283 34 32 309 471 42 418,50
18,114 257 123 296 392 60 406 5 18 284 215 121 155 264 244 323 323 142,62
18,362 395 39 412 4 359 45 282 174 377 290 370 358 403 303 390 70 220,101
18,48 200 370 216 156 113 190 388 187 191 390 355 298 190 260 37 163 430,298
18,37 315 203 305 472 410 402 369 33 58 200 176 284 249 219 164 386 215,61
18,185 416 168 440 267 254 96 285 293 88 79 457 87 434 328 284 436 438,211
18,413 246 460 454 353 353 145 168 262 46 47 226 330 343 192 297 178 156,269
18,335 399 133 291 319 6 433 341 367 38 173 182 59 344 169 285 264 19,281
18,35 414 191 3 309 473 26 468 407 385 322 442 172 469 389 318 193 280,312
18,126 226 153 60 349 277 18 199 467 301 263 461 283 115 82 158 199 227,60
18,279 431 180 0 74 69 239 467 332 463 167 195 194 213 411 194 55 429,72
18,420 6 82 346 357 25 378 128 342 278 327 462 434 6 453 222 277 467,462
18,366 49 203 301 468 106 320 262 311 446 155 169 56 363 107 124 319 87,428
18,259 462 163 104 69 336 453 284 380 387 293 401 90 424 187 373 242 308,263
18,351 335 33 10 285 57 186 336 245 18 42 9 41 334 425 245 280 369,257
18,279 276 158 142 426 395 11 315 447 382 333 146 216 390 240 205 62 110,281
18,243 63 360 370 358 106 249 216 477 210 184 190 263 4 20 433 138 440,340
18,109 119 286 365 81 336 99 458 363 234 390 242 59 403 139 4 111 264,458
18,150 76 76 7 332 206 82 85 294 400 227 20 4 464 148 62 393 231,277
18,98 199 176 248 239 210 386 344 25 104 388 222 128 21 263 14 375 167,131
18,150 187 27 60 365 321 248 356 198 216 453 457 388 265 218 212 355 354,206
18,280 97 469 143 402 469 323 201 340 386 335 434 374 424 32 269 294 420,344
18,185 473 339 472 123 244 116 211 72 243 70 11 390 394 390 298 285 277,229
18,301 116 432 414 328 228 441 73 431 443 321 377 249 397 35 285 230 421,306
18,391 153 346 132 104 244 462 404 23 433 209 378 325 206 186 395 240 112,183
18,187 464 310 370 323 360 30 109 404 79 150 293 120 364 153 443 234 312,265
18,32 433 194 187 22 373 432 189 48 408 276 374 307 287 314 457 50 214,389
18,26 379 6 416 60 343 40 232 10 120 199 86 479 109 148 148 316 151,232
18,337 173 290 309 312 253 116 27 247 1 14 340 3 478 260 413 290 203,106
18,158 77 321 284 355 401 337 64 327 180 284 199 257 425 224 262 80 12,355
18,229 130 27 142 466 435 142 370 217 286 393 394 407 355 21 436 439 63,272
18,305 298 287 58 254 340 421 305 41 91 195 278 299 405 385 86 344 436,268
18,235 468 413 266 324 163 341 20 43 3 105 418 360 264 86 8 124 47,44
18,189 86 412 121 347 143 225 149 332 173 236 231 159 173 463 451 59 76,37
18,299 139 332 26 373 278 206 191 222 221 190 218 18 72 67 111 384 274,193
18,382 38 436 471 223 370 471 263 150 422 115 255 108 64 68 240 237 196,165
18,1 341 310 372 296 122 375 368 471 108 130 15 467 108 152 342 178 57,289
18,437 56 3 421 41 475 405 41 60 226 475 424 170 329 188 92 223 155,357
18,193 114 48 7 359 130 335 397 436 322 388 143 272 298 461 123 457 204,351
18,136 164 184 247 355 147 453 201 175 128 32 117 111 60 305 43 170 134,274
18,137 98 95 193 447 122 42 130 104 372 70 34 299 161 342 155 84 424,109
18,147 332 406 350 29 476 369 389 419 142 369 288 1 21 65 42 329 416,318
18,131 71 129 275 138 225 58 39 205 179 303 327 288 247 353 244 219 31,446
18,462 306 160 275 215 327 313 454 389 345 149 264 261 215 463 252 85 73,192
18,474 52 322 38 377 170 7 477 342 113 204 245 139 154 342 256 13 284,85
18,462 402 71 422 120 399 267 365 92 70 222 130 244 277 219 71 10 327,22
18,270 341 11 226 52 428 294 7 58 154 13 64 357 175 450 465 382 82,81
18,348 173 475 444 100 7 3 25 45 0 62 433 56 466 197 374 380 263,407
18,309 154 344 328 474 280 190 105 114 432 231 8 306 93 264 223 288 283,386
18,75 49 339 172 87 379 71 286 184 145 415 324 157 96 63 194 419 100,295
18,381 154 176 321 37 300 257 458 472 460 408 374 440 258 220 47 185 366,294
18,244 463 190 291 323 208 331 468 320 129 270 181 4 310 401 209 136 182,236
18,344 155 59 99 220 382 286 381 88 65 260 208 193 53 244 241 283 137,382
18,193 439 119 340 467 399 287 473 241 221 433 305 420 189 209 232 302 236,233
18,359 11 114 34 148 0 90 243 308 10 212 122 27 4 1 234 115 374,230
18,394 348 125 200 146 155 334 179 52 3 275 196 3 111 58 252 168 171,58
18,306 97 432 377 282 89 276 67 140 384 219 396 45 443 260 192 344 477,10
18,89 443 283 14 340 43 319 290 360 101 445 421 443 166 234 459 254 130,158
18,457 25 146 424 21 353 247 97 112 377 271 231 440 396 229 155 408 146,295
18,117 72 453 283 386 340 132 441 426 12 23 350 235 431 254 240 147 277,139
18,234 4 307 285 476 109 371 198 456 0 80 152 29 136 393 322 423 380,87
18,326 357 180 71 411 355 260 107 24 87 293 328 342 207 143 474 5 351,401
18,81 226 177 368 416 363 95 98 6 450 372 190 102 17 141 152 312 382,316
18,283 307 287 380 203 12 142 173 422 272 387 371 376 246 454 86 277 239,221
18,116 221 435 409 149 367 270 412 41 338 75 243 163 214 337 458 164 283,123
18,274 337 13 313 115 361 268 244 168 39 148 214 415 119 243 426 102 154,309
18,9 156 406 109 192 141 418 150 189 170 161 113 439 391 4 114 334 106,10
18,457 74 212 158 363 262 306 285 55 409 81 273 74 436 213 435 117 234,324
18,69 468 452 30 308 225 181 231 206 319 98 273 335 377 159 151 9 327,126
18,345 241 354 67 208 249 236 146 211 268 458 121 433 194 448 436 275 178,116
18,425 102 272 403 150 15 17 379 449 2 388 219 308 220 390 160 87 8,350
18,402 65 272 282 474 290 183 156 105 156 17 281 392 21 367 366 56 473,186
18,405 240 413 322 94 317 196 169 406 354 37 131 271 80 267 185 177 463,211
18,418 283 204 159 317 102 56 311 167 233 325 344 338 11 7 112 13 194,350
18,158 99 244 90 362 213 178 87 276 263 272 79 154 441 261 7 71 355,402
18,191 122 372 232 291 473 267 165 406 311 318 196 429 158 99 354 145 147,68
18,49 430 165 102 151 244 476 159 386 342 283 28 447 267 67 183 70 412,365
18,106 365 476 346 157 278 404 230 86 97 13 68 412 198 329 270 365 233,453
18,332 322 207 446 42 76 176 422 125 180 169 338 444 19 286 52 297 292,105
18,232 190 91 317 348 231 461 202 250 469 453 20 290 32 466 408 458 431,65
18,9 400 276 289 456 224 451 240 289 86 121 46 36 328 39 197 341 255,59
18,403 116 367 141 422 135 255 181 91 28 221 114 161 307 210 286 396 123,41
18,43 292 439 153 357 199 148 452 479 404 350 218 172 214 133 412 174 428,31
18,342 117 110 237 21 241 85 150 269 283 67 280 390 315 312 390 220 121,42
18,305 191 53 271 26 32 153 34 458 64 464 191 89 278 163 244 131 475,194
18,187 421 32 369 144 281 278 228 95 291 142 415 417 259 91 316 365 99,274
18,130 332 359 253 270 336 45 385 420 112 121 192 3 410 226 35 445 193,183
18,43 338 200 248 220 286 296 156 34 400 448 99 78 454 266 51 130 152,91
18,165 111 103 265 6 296 452 347 213 185 436 242 298 343 130 242 368 428,434
18,393 157 288 194 411 349 80 12 294 65 195 144 216 283 189 31 12 214,271
18,420 381 155 215 25 409 28 338 134 191 303 456 119 251 282 73 92 347,271
18,30 286 49 427 52 391 94 323 433 367 461 317 96 393 176 425 263 401,40
18,267 408 469 193 143 413 274 117 319 215 8 479 441 376 470 453 62 396,419
18,384 309 158 448 410 181 287 300 388 350 443 230 97 172 74 156 98 291,88
18,244 244 140 207 410 477 390 214 278 216 148 293 177 322 453 236 465 212,466
18,348 397 15 177 162 381 246 304 189 316 243 4 277 402 53 66 276 23,87
18,26 42 463 111 27 61 415 172 255 212 290 403 368 398 394 138 266 4,53
18,357 352 429 238 25 280 261 462 112 268 153 168 456 271 158 247 261 331,201
18,136 81 91 335 475 291 10 184 269 305 174 181 446 301 396 350 221 234,100
18,258 415 207 229 393 122 264 444 203 312 161 139 179 61 217 248 104 398,14
18,208 258 306 105 368 410 126 213 454 334 191 315 30 224 430 53 238 132,319
18,473 11 298 77 246 321 16 303 106 282 194 168 395 309 427 352 320 457,43
18,195 329 328 150 335 215 108 75 342 115 378 300 435 100 294 279 406 340,80
18,434 441 334 9 414 259 453 107 22 59 475 259 326 255 182 430 113 120,292
18,128 233 214 112 46 14 26 286 271 134 170 46 454 418 186 114 467 256,147
18,111 96 236 160 180 397 181 56 343 157 140 303 475 414 341 440 186 120,248
18,390 209 172 443 276 62 87 436 357 259 423 454 318 452 333 66 85 103,181
18,49 374 250 473 41 342 408 52 444 11 86 285 75 418 171 464 151 95,117
18,420 9 329 312 327 456 452 161 18 467 85 66 446 44 115 281 137 57,190
18,401 344 30 321 17 346 190 60 98 448 258 166 408 343 208 307 192 334,195
18,46 138 136 244 389 8 142 335 150 453 184 84 357 340 243 152 160 476,357
18,305 209 439 368 314 264 174 71 164 217 398 458 67 290 64 14 80 165,473
18,173 156 306 346 258 278 461 113 316 132 140 200 136 414 256 403 312 199,111
18,179 100 373 307 146 57 21 454 299 238 18 437 289 308 370 397 153 410,116
18,296 387 258 273 462 238 133 273 460 199 82 368 241 6 305 291 351 213,4
18,439 305 442 318 234 300 311 73 121 275 260 104 280 250 13 158 383 130,188
18,264 83 325 360 262 381 452 72 352 284 134 239 373 127 255 127 139 192,185
18,48 319 415 55 134 239 45 119 366 1 230 249 257 371 159 386 352 16,169
18,372 58 437 271 379 260 114 330 173 355 274 340 85 300 127 388 244 188,463
18,414 171 102 201 229 404 399 182 320 248 349 445 429 464 436 435 390 348,406
18,376 444 76 160 178 292 334 251 213 141 169 478 374 249 122 423 266 239,173
18,249 334 465 334 11 220 280 320 58 320 208 328 90 344 173 171 475 384,112
18,242 15 379 188 445 224 384 267 295 114 116 257 126 109 182 88 61 109,177
18,291 113 76 251 67 406 238 278 363 309 286 461 392 240 426 2 12 267,342
18,176 409 87 139 100 57 15 170 405 436 187 129 336 192 248 321 203 458,312
18,248 186 259 232 447 179 30 435 37 209 228 362 336 166 187 389 406 347,331
18,331 312 19 109 362 287 52 227 91 321 219 236 362 402 227 174 161 122,422
18,218 203 146 415 364 154 148 458 123 252 375 144 62 430 457 267 288 468,324
18,149 162 288 466 213 20 302 329 45 312 43 155 210 448 215 149 174 90,302
18,367 232 308 429 83 200 440 91 127 355 372 103 312 24 2 449 175 184,141
18,369 337 35 14 363 476 477 135 318 176 420 364 92 308 3 356 142 39,28
18,220 398 402 125 73 219 177 368 14 21 361 145 224 417 332 402 35 421,278
18,60 13 323 63 451 104 192 167 194 235 26 284 89 167 325 145 36 443,389
18,331 185 298 93 47 91 310 51 443 70 158 78 227 380 110 196 48 331,247
18,411 284 381 219 32 29 21 371 384 164 324 319 272 427 308 455 239 426,246
18,180 28 397 35 445 60 232 33 208 428 162 274 184 253 96 453 99 88,139
18,44 401 228 293 116 300 360 36 479 409 465 218 205 341 5 164 398 421,203
18,293 215 440 324 272 92 375 233 173 185 313 236 70 227 353 377 475 40,477
18,25 135 5 65 43 304 268 1 349 3 18 108 273 472 358 215 436 349,3
18,369 6 211 466 317 458 68 25 408 129 476 329 326 180 389 196 227 274,274
18,349 43 345 191 455 57 61 432 327 448 233 344 252 189 111 138 442 218,155
18,308 450 5 285 383 36 241 399 356 363 470 106 437 28 36 300 417 59,3
18,297 42 402 135 285 443 13 105 83 51 47 404 149 64 231 110 271 440,0
18,407 351 10 360 319 117 50 345 253 154 157 57 461 174 241 379 215 242,372
18,424 128 324 387 176 419 131 434 329 32 229 288 116 229 426 295 63 219,281
18,436 173 223 463 293 328 260 400 310 238 11 172 111 161 161 294 424 396,266
18,432 429 460 435 431 424 223 361 292 217 158 333 393 357 341 234 92 449,373
18,229 447 37 380 325 272 441 101 353 28 470 93 446 450 299 380 291 329,415
18,308 366 474 220 76 35 42 372 419 56 369 269 357 104 454 92 448 373,450
18,263 20 326 16 346 243 130 149 382 180 211 58 200 231 196 117 36 113,341
18,383 479 191 369 411 161 153 144 104 30 157 407 156 341 4 368 293 155,410
18,247 457 228 48 113 323 369 91 342 50 77 92 403 454 70 330 262 119,47
18,419 347 368 150 197 473 475 401 103 335 212 253 217 126 479 130 350 238,65
18,370 386 217 372 148 361 120 287 196 348 221 388 404 398 9 356 65 363,97
18,122 360 454 163 13 203 372 379 127 370 85 225 263 372 11 331 478 32,384
18,116 302 301 42 174 201 393 106 107 142 321 154 373 345 272 358 12 167,238
18,243 71 415 195 457 254 205 0 263 276 168 375 452 474 128 235 78 339,244
18,355 215 338 453 409 371 99 258 9 411 5 333 425 428 469 92 336 100,206
18,228 188 353 349 48 121 386 388 294 14 120 64 47 199 304 226 251 362,258
18,402 173 250 300 322 427 329 258 321 393 180 182 427 221 396 475 353 365,394
18,225 389 431 120 186 92 160 72 453 352 452 478 276 184 457 439 429 102,97
18,379 172 473 163 113 467 109 236 114 268 0 3 449 422 367 73 191 14,209
18,434 277 347 150 112 383 337 159 459 315 169 22 74 337 265 377 239 254,210
18,230 92 424 182 280 165 387 291 267 103 71 5 300 104 91 30 181 242,89
18,146 426 125 479 162 312 9 470 390 31 414 318 234 375 317 360 295 180,315
18,348 262 343 72 114 23 60 57 408 268 28 70 405 191 305 477 219 232,146
18,332 204 348 185 117 348 313 442 26 54 316 34 357 405 179 2 251 251,4
18,310 409 416 477 204 104 260 392 462 313 290 347 127 11 327 454 401 438,430
18,246 420 114 280 127 128 314 424 345 35 345 372 45 218 358 348 211 52,402
18,158 6 260 144 347 435 451 256 341 263 450 478 380 102 149 260 71 276,143
18,466 406 203 196 263 105 79 445 335 30 280 273 29 464 21 336 88 254,469
18,299 431 418 114 40 309 165 121 368 306 99 128 28 168 286 248 40 185,273
18,366 315 310 451 446 100 83 270 337 263 422 256 97 464 109 247 35 98,241
18,435 407 429 56 407 305 252 179 416 223 258 182 45 455 396 306 127 318,368
18,16 125 206 156 59 408 286 400 308 198 31 360 135 310 66 64 463 12,307
18,445 246 175 459 389 176 173 44 313 363 400 289 81 66 404 372 70 361,262
18,162 99 243 152 10 385 55 189 70 239 184 161 402 33 16 19 93 70,362
18,458 340 76 37 407 246 7 329 75 183 175 32 174 428 384 401 77 18,447
18,350 203 230 259 37 463 261 138 256 115 207 13 473 178 65 16 66 387,385
18,194 357 125 146 395 277 262 8 219 58 351 445 70 16 447 388 366 330,18
18,294 79 298 263 203 466 171 99 264 189 191 4 478 329 304 280 246 76,102
18,313 343 414 141 335 96 393 193 406 20 59 205 138 53 60 418 301 290,242
18,22 46 4 80 371 415 16 465 184 195 50 328 101 114 446 447 153 455,452
18,19 185 139 308 24 356 5 218 22 8 158 325 96 415 463 72 274 270,477
18,438 276 238 158 247 209 187 417 55 260 57 21 358 102 107 384 328 412,326
18,79 182 196 173 454 391 329 118 270 352 268 279 142 17 34 473 194 416,415
18,83 187 165 218 215 407 353 157 270 139 380 153 216 430 85 137 192 379,478
