length,input,target
1,7,7
1,14,14
1,11,11
1,19,19
1,32,32
1,0,0
1,31,31
1,30,30
1,10,10
1,25,25
1,33,33
1,34,34
1,28,28
1,2,2
1,24,24
1,29,29
1,12,12
1,6,6
1,24,24
1,24,24
1,10,10
1,4,4
1,17,17
1,17,17
1,15,15
1,20,20
1,13,13
1,31,31
1,32,32
1,6,6
1,24,24
1,33,33
1,30,30
1,5,5
1,32,32
1,6,6
1,1,1
1,31,31
1,15,15
1,26,26
1,30,30
1,12,12
1,27,27
1,1,1
1,4,4
1,10,10
1,14,14
1,5,5
1,33,33
1,33,33
1,0,0
1,32,32
1,15,15
1,7,7
1,13,13
1,15,15
1,24,24
1,7,7
1,29,29
1,7,7
1,11,11
1,13,13
1,4,4
1,15,15
1,14,14
1,31,31
1,8,8
1,22,22
1,13,13
1,15,15
1,1,1
1,16,16
1,35,35
1,16,16
1,35,35
1,31,31
1,1,1
1,14,14
1,4,4
1,18,18
1,15,15
1,32,32
1,18,18
1,13,13
1,20,20
1,12,12
1,13,13
1,35,35
1,27,27
1,4,4
1,21,21
1,17,17
1,5,5
1,12,12
1,16,16
1,29,29
1,20,20
1,27,27
1,1,1
1,18,18
1,18,18
1,30,30
1,18,18
1,35,35
1,25,25
1,21,21
1,5,5
1,23,23
1,2,2
1,13,13
1,11,11
1,11,11
1,10,10
1,13,13
1,11,11
1,29,29
1,21,21
1,18,18
1,34,34
1,16,16
1,25,25
1,21,21
1,23,23
1,31,31
1,2,2
1,8,8
1,23,23
1,29,29
1,9,9
1,27,27
1,4,4
1,17,17
1,32,32
1,0,0
1,14,14
1,0,0
1,18,18
1,30,30
1,29,29
1,32,32
1,20,20
1,20,20
1,16,16
1,20,20
1,15,15
1,22,22
1,17,17
1,21,21
1,2,2
1,21,21
1,24,24
1,22,22
1,25,25
1,12,12
1,32,32
1,6,6
1,22,22
1,10,10
1,1,1
1,10,10
1,32,32
1,31,31
1,11,11
1,31,31
1,14,14
1,11,11
1,3,3
1,29,29
1,4,4
1,0,0
1,34,34
1,30,30
1,13,13
1,23,23
1,14,14
1,24,24
1,31,31
1,1,1
1,3,3
1,6,6
1,34,34
1,0,0
1,14,14
1,9,9
1,15,15
1,17,17
1,7,7
1,22,22
1,0,0
1,17,17
1,12,12
1,2,2
1,8,8
1,33,33
1,7,7
1,3,3
1,5,5
1,5,5
1,11,11
1,2,2
1,4,4
1,13,13
1,15,15
1,3,3
1,21,21
1,5,5
1,16,16
1,20,20
1,10,10
1,4,4
1,13,13
1,34,34
1,12,12
1,30,30
1,28,28
1,13,13
1,22,22
1,34,34
1,21,21
1,7,7
1,6,6
1,7,7
1,21,21
1,8,8
1,1,1
1,29,29
1,12,12
1,12,12
1,16,16
1,23,23
1,28,28
1,15,15
1,21,21
1,14,14
1,25,25
1,10,10
1,0,0
1,33,33
1,33,33
1,16,16
1,33,33
1,12,12
1,32,32
1,30,30
1,8,8
1,21,21
1,0,0
1,24,24
1,21,21
1,17,17
1,10,10
1,17,17
1,12,12
1,10,10
1,22,22
1,11,11
1,7,7
1,19,19
1,20,20
1,3,3
1,19,19
1,23,23
1,15,15
1,9,9
1,31,31
1,15,15
1,22,22
1,24,24
1,22,22
1,22,22
1,20,20
1,13,13
1,15,15
1,1,1
1,12,12
1,29,29
1,13,13
1,12,12
1,6,6
1,19,19
1,22,22
1,14,14
1,26,26
1,34,34
1,5,5
1,6,6
1,17,17
1,13,13
1,26,26
1,32,32
1,11,11
1,5,5
1,4,4
1,4,4
1,7,7
1,5,5
1,2,2
1,15,15
1,15,15
1,35,35
1,11,11
1,35,35
1,1,1
1,19,19
1,0,0
1,33,33
1,29,29
1,18,18
1,24,24
1,24,24
1,0,0
1,23,23
1,3,3
1,34,34
1,21,21
1,22,22
1,27,27
1,7,7
1,12,12
1,34,34
1,22,22
1,15,15
1,3,3
1,25,25
1,4,4
1,32,32
1,2,2
1,22,22
1,16,16
1,17,17
1,14,14
1,25,25
1,20,20
1,29,29
1,18,18
1,13,13
1,2,2
1,0,0
1,14,14
1,6,6
1,28,28
1,1,1
1,8,8
1,0,0
1,18,18
1,35,35
1,0,0
1,25,25
1,25,25
1,34,34
1,21,21
1,29,29
1,27,27
1,33,33
1,10,10
1,19,19
1,35,35
1,20,20
1,18,18
1,20,20
1,30,30
1,24,24
1,25,25
1,1,1
1,34,34
1,10,10
1,14,14
1,17,17
1,12,12
1,33,33
1,26,26
1,17,17
1,35,35
1,22,22
1,27,27
1,34,34
1,17,17
1,30,30
1,32,32
1,11,11
1,30,30
1,10,10
1,4,4
1,22,22
1,10,10
1,8,8
1,13,13
1,29,29
1,23,23
1,12,12
1,15,15
1,6,6
1,17,17
1,25,25
1,33,33
1,14,14
1,20,20
1,32,32
1,18,18
1,20,20
1,19,19
1,24,24
1,4,4
1,28,28
1,18,18
1,1,1
1,12,12
1,29,29
1,6,6
1,34,34
1,33,33
1,13,13
1,30,30
1,12,12
1,35,35
1,21,21
1,5,5
1,25,25
1,15,15
1,34,34
1,6,6
1,3,3
1,32,32
1,30,30
1,9,9
1,24,24
1,4,4
1,26,26
1,26,26
1,7,7
1,1,1
1,12,12
1,23,23
1,25,25
1,3,3
1,26,26
1,4,4
1,26,26
1,26,26
1,21,21
1,1,1
1,12,12
1,3,3
1,9,9
1,10,10
1,26,26
1,23,23
1,0,0
1,12,12
1,0,0
1,8,8
1,27,27
1,19,19
1,28,28
1,9,9
1,23,23
1,34,34
1,5,5
1,17,17
1,24,24
1,3,3
1,18,18
1,11,11
1,16,16
1,35,35
1,23,23
1,30,30
1,33,33
1,0,0
1,26,26
1,1,1
1,31,31
1,6,6
1,0,0
1,21,21
1,28,28
1,31,31
1,5,5
1,19,19
1,20,20
1,32,32
1,16,16
1,33,33
1,30,30
1,13,13
1,2,2
1,29,29
1,22,22
1,20,20
1,29,29
1,6,6
1,5,5
1,0,0
1,0,0
1,16,16
1,16,16
1,22,22
1,34,34
1,33,33
1,19,19
1,7,7
1,10,10
1,33,33
1,14,14
1,17,17
1,24,24
1,15,15
1,20,20
1,31,31
1,32,32
1,14,14
1,17,17
1,28,28
1,3,3
1,8,8
1,22,22
1,34,34
1,34,34
1,2,2
1,4,4
1,9,9
1,20,20
1,4,4
1,18,18
1,28,28
1,11,11
1,27,27
1,25,25
1,18,18
1,14,14
1,17,17
1,34,34
1,11,11
1,27,27
1,22,22
1,12,12
1,30,30
1,16,16
1,8,8
1,0,0
1,19,19
1,21,21
1,34,34
1,31,31
1,24,24
1,29,29
1,3,3
1,30,30
1,18,18
1,7,7
1,1,1
1,24,24
1,35,35
1,8,8
1,26,26
1,11,11
1,9,9
1,35,35
1,8,8
1,8,8
1,8,8
1,33,33
1,3,3
1,28,28
1,35,35
1,0,0
1,24,24
1,8,8
1,28,28
1,7,7
1,8,8
1,3,3
1,1,1
1,19,19
1,12,12
1,5,5
1,31,31
1,5,5
1,5,5
1,0,0
1,7,7
1,30,30
1,18,18
1,28,28
1,1,1
1,25,25
1,6,6
1,6,6
1,0,0
1,7,7
1,6,6
1,21,21
1,24,24
1,3,3
1,19,19
1,25,25
1,34,34
1,0,0
1,19,19
1,29,29
1,18,18
1,31,31
1,26,26
1,8,8
1,26,26
1,3,3
1,25,25
1,14,14
1,16,16
1,34,34
1,24,24
1,14,14
1,31,31
1,30,30
1,25,25
1,19,19
1,14,14
1,5,5
1,20,20
1,23,23
1,8,8
1,33,33
1,13,13
1,23,23
1,12,12
1,5,5
1,32,32
1,9,9
1,14,14
1,18,18
1,33,33
1,23,23
1,8,8
1,9,9
1,10,10
1,23,23
1,4,4
1,10,10
1,0,0
1,19,19
1,16,16
1,11,11
1,16,16
1,23,23
1,4,4
1,24,24
1,28,28
1,3,3
1,26,26
1,7,7
1,35,35
1,7,7
1,19,19
1,30,30
1,34,34
1,6,6
1,7,7
1,4,4
1,15,15
1,4,4
1,11,11
1,26,26
1,8,8
1,22,22
1,30,30
1,2,2
1,27,27
1,17,17
1,31,31
1,26,26
1,26,26
1,28,28
1,4,4
