length,input,target
19,54 295 442 416 375 248 268 434 218 89 368 188 26 113 471 93 373 84 163,154
19,111 418 84 447 309 88 165 234 301 164 257 467 14 69 49 209 272 125 150,389
19,30 70 332 381 307 346 72 364 139 112 307 90 124 216 455 427 8 5 371,372
19,61 69 265 403 94 389 221 110 245 151 197 24 332 297 405 11 27 265 344,62
19,156 195 244 445 243 220 151 461 76 357 105 423 360 167 213 81 178 324 397,144
19,378 301 242 225 83 214 128 279 286 402 186 55 409 10 209 154 457 138 294,242
19,398 44 215 453 462 377 473 432 336 204 190 383 451 208 110 301 205 183 133,118
19,232 84 419 5 287 441 82 368 91 295 272 169 353 31 27 92 424 23 238,329
19,221 411 46 310 103 98 297 343 287 432 13 328 289 441 364 52 376 175 338,360
19,323 66 320 228 359 133 203 90 184 119 103 316 306 195 342 475 99 411 19,311
19,61 137 443 471 269 12 95 51 64 307 273 355 135 148 72 313 210 63 347,438
19,329 444 362 263 284 309 338 328 185 166 381 121 163 281 34 211 6 3 225,185
19,189 300 408 196 372 293 434 234 122 111 101 452 74 109 76 197 468 11 69,244
19,154 19 100 78 29 121 238 254 140 423 316 340 475 473 173 363 429 85 314,436
19,259 445 175 348 252 154 70 167 104 76 121 128 331 12 164 379 2 392 219,46
19,61 308 297 12 156 304 92 193 355 0 105 126 259 107 474 166 377 209 267,168
19,257 302 167 389 144 77 458 159 347 340 393 46 84 181 306 164 223 325 122,428
19,285 39 412 461 461 68 147 9 80 257 345 338 13 433 74 233 110 159 419,215
19,401 476 454 118 184 479 423 470 440 81 340 272 228 250 396 185 31 4 26,342
19,389 148 453 254 419 161 436 18 405 47 39 64 345 204 401 278 457 353 376,307
19,213 132 465 58 168 59 407 155 179 88 390 359 143 460 59 195 247 156 32,233
19,96 147 126 403 280 2 63 399 253 290 169 192 105 263 116 135 71 470 12,120
19,106 193 16 29 397 456 63 249 67 140 211 60 410 184 465 297 64 253 13,49
19,303 315 411 311 39 79 437 253 419 139 304 36 230 21 282 356 58 146 276,271
19,328 38 331 230 71 350 34 36 19 183 164 337 445 31 165 108 247 249 285,471
19,202 160 101 100 402 121 182 315 373 74 428 197 347 327 297 85 423 464 0,14
19,375 138 367 356 259 242 128 290 375 298 4 323 281 439 7 393 13 70 323,173
19,375 188 465 341 460 73 360 207 103 102 185 223 402 346 465 222 20 21 375,253
19,310 78 339 145 104 59 171 96 447 131 391 274 443 134 222 21 282 188 282,265
19,110 212 162 289 152 474 92 369 140 59 361 284 415 187 19 364 214 197 205,437
19,207 326 167 427 29 289 284 394 144 37 428 460 388 95 279 128 8 133 38,1
19,325 341 53 185 427 237 340 207 158 465 308 241 199 200 351 438 44 294 390,187
19,441 311 60 416 464 115 456 99 4 321 306 330 8 191 78 11 273 104 179,131
19,70 370 322 306 194 75 364 278 204 357 214 197 297 127 39 41 391 468 125,219
19,428 275 331 362 426 439 164 28 338 371 437 459 322 34 86 339 48 16 88,479
19,185 389 294 331 362 312 231 237 189 373 307 178 13 455 447 443 386 17 130,139
19,101 156 458 328 209 298 322 40 309 406 323 472 300 321 376 90 374 460 323,438
19,103 167 436 299 153 120 116 28 267 281 222 127 264 154 208 402 324 53 181,293
19,136 251 431 50 458 244 157 462 342 146 89 61 118 353 470 71 63 203 165,226
19,371 129 297 299 444 266 228 162 287 368 419 98 201 23 169 18 311 59 394,407
19,47 314 302 67 37 324 331 330 234 6 399 295 201 323 245 371 22 342 89,227
19,369 344 369 198 71 97 183 302 0 128 2 74 87 251 240 257 418 189 415,142
19,190 478 231 319 76 303 0 452 158 38 66 36 126 270 111 282 179 351 323,61
19,325 232 252 141 415 363 163 277 103 436 365 148 240 18 391 36 174 211 119,113
19,385 36 151 307 69 46 111 140 89 263 54 297 195 62 275 25 8 470 211,426
19,446 8 251 330 155 381 377 257 149 139 417 7 434 36 38 392 155 338 36,146
19,336 272 345 91 172 84 135 241 364 268 333 230 270 386 376 406 373 57 351,238
19,24 183 371 473 355 386 469 17 115 49 117 238 333 285 190 43 227 219 321,303
19,17 409 69 284 81 245 374 189 213 101 37 231 166 144 360 131 399 118 320,376
19,321 466 428 22 90 136 479 262 104 346 257 111 287 245 243 140 370 282 246,183
19,435 76 68 130 62 98 338 327 343 189 407 264 243 461 417 183 66 205 21,449
19,99 420 93 315 237 113 214 227 152 234 185 192 448 63 352 49 357 19 91,368
19,206 167 54 211 6 46 465 176 137 442 395 284 420 238 352 358 42 459 268,390
19,74 118 215 361 151 308 140 9 394 280 26 187 371 23 9 229 457 147 423,182
19,264 255 445 262 184 48 78 388 58 175 174 409 275 43 219 285 349 324 408,71
19,309 137 393 122 422 209 354 16 294 187 225 446 423 459 249 127 203 8 46,217
19,81 60 441 470 457 55 193 279 215 390 225 73 331 392 315 88 355 440 336,244
19,449 219 211 8 403 34 143 136 386 311 210 408 127 1 82 218 172 366 180,92
19,454 411 102 400 250 389 456 5 215 257 203 309 38 124 468 415 142 149 470,437
19,204 136 114 181 78 191 286 408 376 346 178 442 157 383 33 438 2 139 261,85
19,439 248 360 212 68 28 211 385 14 135 436 47 183 121 434 322 214 203 94,62
19,215 410 298 114 87 230 79 386 119 238 426 386 357 167 230 399 404 149 400,30
19,0 397 144 344 353 194 58 417 59 275 155 108 15 120 275 411 323 285 243,160
19,344 445 285 442 474 162 347 152 376 299 62 224 275 171 151 258 268 9 275,95
19,440 165 309 229 107 432 299 432 186 323 398 388 372 53 471 139 452 190 162,75
19,405 65 74 205 371 296 59 96 37 432 46 434 470 304 464 130 371 215 172,118
19,355 9 378 154 96 456 161 69 300 383 22 143 17 325 152 421 341 384 297,279
19,226 336 172 291 22 162 341 210 372 336 60 434 381 88 254 166 429 453 42,359
19,253 274 280 86 300 283 438 449 28 374 369 286 14 108 161 419 428 301 194,289
19,84 72 399 302 333 444 24 421 235 223 15 79 423 327 118 469 123 23 318,420
19,190 122 306 134 171 231 108 307 333 109 68 216 261 274 448 294 203 182 87,464
19,191 145 89 316 220 321 203 80 133 470 153 364 5 392 225 102 418 454 249,194
19,294 89 189 65 264 361 300 140 264 95 82 381 373 196 64 234 464 267 6,216
19,463 362 184 474 382 374 100 446 396 100 234 181 207 192 343 414 220 457 227,256
19,135 116 95 151 297 189 384 252 56 437 476 116 119 342 107 351 165 271 136,223
19,294 380 37 101 218 344 288 259 36 41 108 78 23 119 32 289 470 109 116,354
19,466 138 194 182 241 108 457 85 407 191 90 128 154 289 13 25 75 463 116,186
19,442 354 359 209 147 175 221 0 463 372 178 166 381 228 82 130 9 187 145,32
19,420 109 168 196 10 36 152 439 438 246 129 338 162 226 110 118 184 330 140,279
19,190 272 193 218 475 445 323 456 404 440 245 169 368 436 20 41 44 235 150,348
19,307 152 23 224 261 242 144 151 260 174 238 295 93 395 201 198 472 76 318,452
19,11 191 457 38 206 303 467 15 288 301 456 64 232 92 310 474 56 215 162,406
19,281 262 61 406 372 48 189 83 292 302 271 402 394 383 189 312 421 30 433,75
19,432 149 238 478 285 138 233 420 358 203 178 165 33 234 308 205 202 203 464,142
19,318 7 250 143 300 176 154 111 472 136 348 4 0 203 169 351 117 198 281,14
19,418 359 475 234 455 366 300 368 16 251 184 44 283 3 474 469 145 171 142,253
19,68 131 233 101 79 291 340 406 133 413 470 343 445 421 276 17 467 267 140,273
19,387 462 2 217 225 478 263 136 412 17 78 98 137 19 382 199 392 82 404,58
19,170 342 111 377 302 112 28 324 96 78 366 226 476 94 302 401 457 441 77,344
19,273 418 155 234 132 19 445 342 190 189 296 390 9 408 288 417 15 327 336,271
19,192 336 271 17 431 81 344 339 349 185 418 26 455 310 476 428 212 340 323,405
19,277 54 313 346 410 219 448 219 264 440 154 200 235 412 131 70 98 8 11,49
19,319 276 248 281 107 275 419 60 210 156 152 135 447 267 390 380 5 421 310,270
19,34 220 399 233 293 274 184 468 182 185 82 141 476 375 60 400 325 197 4,248
19,53 313 31 344 180 286 198 417 346 327 404 274 341 324 48 324 266 101 442,251
19,371 477 43 161 135 227 77 263 344 441 299 179 461 309 152 405 435 332 120,363
19,430 166 153 389 423 430 281 222 293 12 13 304 402 86 426 398 178 351 344,181
19,307 435 316 390 218 323 81 366 121 216 12 399 383 327 334 275 470 217 472,226
19,130 245 107 32 66 307 462 216 358 378 447 129 210 168 108 34 351 171 276,3
19,158 146 174 435 35 177 306 360 223 341 427 460 298 388 417 205 257 74 461,182
19,323 108 206 301 390 109 320 189 455 317 253 221 12 186 288 394 61 14 79,74
19,413 65 382 96 202 56 280 259 422 131 367 101 302 149 241 158 211 74 377,162
19,266 125 2 126 245 110 259 459 155 217 301 434 283 426 342 314 21 128 276,173
19,424 66 169 69 390 297 252 418 150 292 285 440 295 334 285 84 56 124 389,11
19,464 315 10 123 47 404 9 414 215 144 473 425 442 44 337 360 116 1 449,424
19,413 179 171 151 35 16 151 96 154 368 232 56 43 128 242 208 38 245 370,416
19,94 345 237 453 458 130 107 235 381 447 473 53 122 464 199 11 349 5 478,469
19,110 277 78 102 475 159 437 282 311 361 357 101 54 82 144 39 381 264 342,316
19,113 387 440 24 383 221 46 47 376 306 407 308 22 300 88 478 469 301 101,349
19,90 305 196 405 192 83 242 451 393 351 80 242 113 72 408 414 261 56 402,244
19,470 241 178 120 436 285 163 233 212 418 332 282 285 272 109 263 6 327 143,243
19,439 463 400 436 409 191 98 297 476 360 396 50 450 77 330 216 372 282 375,469
19,207 451 71 138 257 410 150 220 354 411 244 473 254 436 312 409 333 199 27,388
19,63 428 373 67 377 259 462 406 115 411 423 291 117 111 277 107 455 7 317,122
19,402 30 313 153 186 290 463 380 460 203 410 13 252 235 45 155 369 201 325,265
19,453 445 381 234 85 332 290 365 361 448 166 128 132 204 65 377 128 292 407,429
19,393 454 429 317 18 50 435 199 296 89 354 113 244 35 221 127 19 240 449,262
19,192 236 34 247 132 199 302 477 275 281 331 212 63 231 460 61 19 195 460,387
19,413 473 153 450 383 115 35 57 465 353 323 250 349 171 279 21 105 276 66,469
19,87 45 477 373 14 316 202 401 275 167 18 18 424 123 196 475 206 347 164,396
19,0 176 159 354 120 328 200 271 250 363 60 414 362 88 124 318 182 129 462,424
19,259 145 176 278 285 385 477 138 435 141 243 379 330 286 446 243 37 374 91,32
19,325 442 152 287 404 89 321 77 350 328 443 127 284 14 458 46 277 409 232,409
19,197 293 426 414 307 327 113 313 410 280 424 197 354 54 200 395 412 311 60,63
19,417 451 168 363 166 265 35 475 271 292 134 132 17 209 298 204 234 354 284,209
19,417 468 362 85 325 420 473 177 476 364 106 324 77 135 394 67 305 32 119,94
19,285 24 280 242 318 154 77 59 312 305 409 267 246 477 4 82 428 212 234,43
19,69 409 304 159 233 211 472 34 35 297 338 370 407 256 277 315 100 91 22,155
19,298 22 98 398 71 442 359 468 472 122 447 151 102 8 276 356 345 211 311,33
19,467 208 407 297 250 210 293 272 230 215 134 15 35 345 110 430 280 461 390,161
19,254 447 364 115 218 34 220 400 194 306 395 393 152 343 261 135 67 430 17,189
19,374 239 5 393 122 45 318 213 144 232 93 154 23 448 351 179 4 173 261,123
19,209 183 381 421 76 350 413 205 52 156 245 263 93 23 166 11 146 375 76,344
19,51 111 124 303 87 59 376 156 60 357 239 209 200 399 139 251 103 432 137,373
19,172 402 294 144 94 38 174 195 207 304 83 330 439 339 150 152 147 129 105,246
19,25 268 18 209 260 136 359 411 435 257 260 233 180 71 255 462 307 213 260,339
19,288 106 449 116 80 178 393 184 418 271 21 163 10 342 11 113 25 337 4,245
19,168 256 11 143 252 63 396 213 93 11 301 86 454 443 414 6 391 234 139,438
19,38 421 70 299 242 401 288 318 219 401 17 360 112 235 469 70 153 198 1,188
19,433 218 173 15 24 200 165 10 40 86 64 65 349 107 411 54 296 180 41,219
19,134 268 168 92 227 404 236 457 314 271 293 187 204 111 26 443 154 12 384,473
19,330 375 440 209 299 285 284 206 287 374 331 427 399 326 362 399 263 96 337,197
19,224 25 447 87 187 144 122 456 193 163 280 281 297 207 430 180 187 182 182,58
19,185 400 197 365 162 18 337 76 197 22 414 75 122 378 473 423 76 474 181,31
19,346 80 6 213 439 140 207 385 132 293 192 220 469 283 347 34 472 310 413,197
19,413 294 59 317 259 74 184 28 28 277 311 271 382 35 96 122 75 99 8,280
19,197 252 83 46 321 267 135 156 215 250 274 377 435 271 192 67 178 475 393,452
19,299 24 255 43 427 323 404 132 479 339 252 303 324 245 450 118 177 109 302,113
19,151 268 469 134 296 145 343 422 335 336 20 450 440 228 295 31 341 292 54,110
19,19 194 244 144 241 469 310 352 400 341 217 235 179 340 132 363 213 222 146,317
19,206 458 344 431 223 273 75 223 125 409 91 222 391 72 389 192 124 117 151,88
19,152 211 65 212 354 233 198 441 254 416 83 419 103 199 194 118 297 311 455,395
19,403 95 371 146 144 338 156 100 284 24 342 12 81 189 199 31 478 179 353,93
19,314 215 27 416 475 240 198 43 393 116 177 456 268 206 417 115 12 174 244,426
19,13 468 32 82 233 83 207 213 18 455 228 400 113 138 454 31 179 229 47,291
19,440 390 141 222 215 93 327 86 358 38 280 431 74 289 95 159 452 73 303,230
19,264 312 128 116 180 24 119 44 402 124 146 62 186 197 191 90 361 385 143,158
19,87 375 439 341 117 328 205 425 431 307 277 17 262 333 258 85 381 110 114,20
19,85 23 128 242 228 286 148 228 229 134 1 217 302 81 164 348 278 14 371,87
19,34 405 265 83 135 453 377 430 367 139 430 195 178 406 448 162 199 456 361,71
19,374 426 389 101 370 415 113 164 456 305 376 201 317 49 11 416 59 202 338,462
19,378 365 84 103 51 308 280 68 441 156 369 401 221 321 167 246 212 89 195,203
19,301 315 318 424 425 124 238 404 405 196 167 424 470 209 435 188 428 207 437,239
19,333 114 95 65 366 24 259 382 92 73 367 329 261 411 457 253 290 225 170,406
19,71 169 458 323 315 103 272 352 417 336 46 328 11 115 2 45 375 439 412,225
19,385 51 25 101 228 352 379 105 178 68 415 12 169 317 158 65 262 39 425,82
19,444 87 455 192 219 92 153 84 352 149 272 244 423 209 120 67 104 366 420,316
19,227 211 64 435 174 327 264 252 159 281 414 408 331 79 441 61 74 224 169,175
19,195 158 85 255 377 196 477 388 160 113 87 137 109 363 365 312 115 356 144,176
19,412 270 449 222 173 470 350 73 166 406 130 303 403 256 371 419 110 261 178,250
19,189 441 301 167 369 425 433 182 321 44 98 91 57 12 230 171 94 233 27,241
19,434 78 62 356 390 216 296 323 371 359 375 230 229 187 59 30 63 325 321,308
19,76 12 362 177 39 167 272 327 215 283 30 319 188 44 310 278 278 143 268,128
19,310 123 91 201 308 171 223 2 210 79 278 193 376 473 225 429 164 342 135,377
19,436 251 89 426 356 70 64 292 290 179 0 185 371 470 293 283 65 155 21,388
19,17 355 251 214 29 230 98 289 35 392 185 3 49 320 106 448 400 128 180,421
19,241 475 377 479 206 218 227 209 444 448 475 114 284 135 212 476 219 68 309,108
19,395 138 274 440 86 125 388 443 466 262 9 223 34 103 366 460 197 246 416,367
19,108 241 138 193 216 73 286 16 419 306 71 444 457 162 4 24 10 167 229,408
19,141 223 329 338 197 61 440 54 323 455 290 43 128 383 17 79 158 316 185,172
19,112 6 76 355 174 256 72 264 36 89 184 436 219 341 468 420 368 303 265,248
19,371 323 12 118 399 187 393 227 27 243 401 236 154 2 34 328 259 62 443,391
19,465 29 354 288 172 287 428 323 470 73 109 178 389 174 252 335 132 313 176,435
19,52 329 285 113 418 259 149 10 53 441 431 234 105 461 203 11 216 295 1,42
19,84 39 428 294 15 184 325 58 242 279 89 463 416 212 345 57 98 81 18,363
19,105 151 367 234 18 394 125 421 260 374 233 121 160 346 304 74 239 470 405,361
19,4 426 221 234 56 118 75 109 85 91 372 136 11 359 461 202 12 474 169,351
19,133 360 17 55 235 161 405 418 314 250 73 73 416 85 469 30 61 290 47,220
19,328 441 476 115 310 411 265 229 317 246 337 49 113 60 446 373 440 462 314,116
19,148 77 122 120 453 457 315 442 306 39 379 222 45 430 214 250 176 149 200,216
19,435 372 412 246 189 198 75 212 51 192 335 68 7 264 272 297 262 219 253,411
19,213 192 240 70 53 452 241 62 267 190 314 440 185 277 41 344 174 450 171,0
19,120 107 408 398 167 49 445 413 390 242 182 222 106 373 189 339 358 131 315,22
19,247 5 439 365 242 34 332 446 414 209 321 410 138 251 286 362 151 57 254,323
19,218 379 292 371 384 432 263 150 124 465 359 281 4 319 183 55 361 415 214,473
19,445 41 20 296 15 106 309 59 159 69 316 461 37 152 298 82 245 213 284,475
19,432 266 255 169 29 21 453 405 366 72 126 410 170 80 18 449 200 237 341,11
19,217 419 399 59 452 469 133 176 430 115 170 240 110 38 124 16 364 301 156,44
19,0 398 126 215 109 380 397 407 357 94 182 212 413 324 278 412 394 418 133,205
19,364 152 169 142 453 394 340 293 218 324 350 20 438 167 53 100 429 417 410,29
19,333 202 426 157 422 396 248 353 255 412 107 376 220 70 403 245 127 477 382,71
19,278 152 22 108 344 245 226 33 62 75 102 44 465 252 41 124 353 20 406,80
19,25 17 262 330 114 124 457 352 355 401 158 2 455 381 247 102 295 453 450,32
19,260 98 118 389 84 117 86 279 180 192 314 347 470 64 377 338 253 412 208,122
19,465 199 73 341 137 203 69 237 172 354 391 261 137 178 319 146 303 87 92,456
19,30 332 225 134 34 214 421 306 47 168 75 17 156 303 259 285 336 304 322,104
19,398 326 105 5 198 407 48 162 265 335 279 138 149 251 258 403 124 176 340,463
19,135 109 349 414 138 19 14 325 349 261 183 185 316 80 256 6 195 164 171,133
19,395 53 48 146 472 29 121 185 62 343 17 45 287 363 405 443 343 413 411,265
19,218 196 451 78 396 399 180 355 332 310 184 171 424 101 263 133 456 244 389,72
19,374 143 331 119 326 282 385 263 413 21 48 129 99 278 428 66 111 264 79,143
19,358 388 330 44 468 102 310 54 354 311 305 303 476 123 271 72 304 473 452,138
19,161 395 15 197 340 122 447 464 76 189 92 167 322 473 273 24 0 188 156,37
19,135 413 126 177 83 26 230 336 73 16 161 122 475 127 192 344 214 53 15,198
19,311 477 121 436 26 120 450 394 149 360 203 174 328 267 167 39 463 288 231,332
19,100 284 11 93 203 276 243 254 446 262 46 113 52 162 92 381 106 171 325,344
19,164 298 179 444 6 461 164 431 175 120 387 153 56 174 242 427 89 123 205,246
19,117 337 34 381 16 316 360 95 267 400 449 235 395 75 53 346 170 169 426,213
19,248 349 166 418 51 339 350 446 141 117 198 35 243 313 315 29 246 168 139,391
19,214 135 155 32 74 409 81 257 375 178 177 257 83 388 73 213 27 31 18,281
19,413 146 158 285 221 47 148 198 474 275 383 331 354 32 474 330 222 400 466,145
19,464 155 340 207 398 231 411 212 239 39 73 46 440 79 263 105 384 167 387,172
19,37 427 144 476 337 26 128 80 465 466 221 118 56 259 64 86 108 105 400,199
19,142 173 89 425 86 176 218 44 252 471 24 7 224 443 418 89 277 407 229,262
19,328 432 42 456 158 212 296 84 406 302 165 314 413 92 18 120 144 2 10,290
19,389 152 385 171 8 469 40 32 378 428 12 293 120 350 225 33 35 275 118,85
19,460 97 83 381 154 383 451 329 332 82 236 136 203 294 381 403 81 293 332,159
19,442 290 131 213 167 258 389 101 450 26 148 39 360 435 56 163 197 469 34,24
19,430 232 353 364 121 213 255 166 262 80 138 216 232 33 319 114 83 239 60,394
19,104 116 415 466 453 393 424 406 402 361 379 316 64 33 323 43 220 298 268,392
19,471 319 343 47 276 453 20 266 431 289 335 283 477 123 239 112 66 12 411,53
19,15 202 402 9 205 58 338 27 159 137 125 453 101 181 370 394 126 170 198,138
19,12 19 42 304 456 429 132 44 25 197 111 398 283 324 304 426 44 346 363,475
19,335 426 324 65 265 171 292 170 423 376 90 64 340 149 410 218 18 282 45,239
19,472 180 439 245 230 282 454 451 188 189 343 10 461 305 305 90 247 76 141,376
19,104 138 174 293 62 248 227 18 469 135 450 14 148 174 293 21 307 57 411,299
19,303 465 192 119 407 448 333 163 456 430 301 400 326 244 295 366 258 375 341,134
19,260 453 375 37 438 470 45 19 368 335 153 313 210 364 166 119 464 115 147,403
19,449 390 328 394 421 252 113 24 29 101 439 269 187 131 37 84 243 138 18,219
19,149 381 437 434 407 210 54 110 126 380 422 81 29 261 58 245 357 0 461,410
19,444 459 127 10 336 290 221 275 427 257 223 78 474 362 411 340 361 415 154,204
